,Open,High,Low,Close*,Adj. close**,Volume
01-Jul-2010,143.00,143.90,141.00,142.95,130.81,"97,15,574"
30-Jun-2010,143.00,144.95,140.75,144.50,132.22,"1,74,15,650"
29-Jun-2010,149.80,150.40,142.50,144.20,131.95,"1,41,94,437"
28-Jun-2010,149.90,151.50,149.20,150.65,137.85,"67,26,186"
25-Jun-2010,151.00,151.40,147.90,148.50,135.88,"88,72,985"
24-Jun-2010,151.70,153.25,149.40,151.00,138.17,"1,41,69,449"
23-Jun-2010,148.90,153.30,148.55,152.00,139.09,"1,16,56,511"
22-Jun-2010,153.00,153.35,149.75,151.65,138.77,"1,21,04,604"
21-Jun-2010,147.55,154.60,146.80,153.60,140.55,"1,77,69,311"
18-Jun-2010,146.00,146.60,142.55,145.35,133.00,"1,23,93,937"
17-Jun-2010,145.95,147.80,142.35,146.75,134.28,"1,37,90,916"
16-Jun-2010,146.00,147.70,143.95,145.15,132.82,"1,41,86,472"
15-Jun-2010,143.80,145.40,141.50,144.75,132.45,"1,06,50,397"
14-Jun-2010,141.45,144.00,140.05,143.25,131.08,"1,47,60,925"
11-Jun-2010,140.00,141.45,137.40,139.50,127.65,"2,33,80,410"
10-Jun-2010,134.70,139.20,132.70,138.50,126.73,"2,89,29,979"
09-Jun-2010,134.20,136.25,129.35,132.95,121.66,"4,07,81,259"
08-Jun-2010,141.00,142.45,131.30,132.15,120.92,"2,12,79,339"
07-Jun-2010,142.00,144.90,135.00,140.65,128.70,"1,26,02,534"
04-Jun-2010,146.00,148.80,143.60,147.60,135.06,"1,96,75,237"
03-Jun-2010,145.00,147.50,144.25,145.95,133.55,"1,12,15,040"
02-Jun-2010,143.00,145.30,139.60,142.70,130.58,"1,44,40,374"
01-Jun-2010,149.70,150.95,142.85,143.60,131.40,"1,17,39,507"
31-May-2010,150.90,150.90,145.60,150.25,137.49,"94,54,632"
28-May-2010,150.90,155.70,149.30,150.90,138.08,"2,02,44,094"
27-May-2010,146.00,149.55,143.65,148.40,135.79,"1,61,03,054"
26-May-2010,139.00,149.50,138.60,148.20,135.61,"1,89,68,080"
25-May-2010,142.00,144.90,135.65,137.75,126.05,"1,48,06,296"
24-May-2010,152.10,155.65,144.20,145.60,133.23,"83,18,493"
21-May-2010,154.00,154.00,148.70,151.65,138.77,"1,18,50,986"
20-May-2010,158.00,159.25,154.20,156.55,143.25,"70,11,103"
19-May-2010,160.00,162.75,154.70,156.50,143.21,"73,69,071"
18-May-2010,163.50,165.40,160.15,162.85,149.02,"76,53,429"
17-May-2010,161.80,166.30,158.20,163.85,149.93,"88,52,193"
14-May-2010,168.00,169.95,162.70,163.40,149.52,"59,12,915"
13-May-2010,171.00,172.90,168.10,169.25,154.87,"54,52,913"
12-May-2010,170.25,173.35,167.15,170.65,156.15,"88,11,855"
11-May-2010,178.00,178.00,168.60,169.95,155.51,"1,07,87,989"
10-May-2010,164.00,176.25,164.00,175.45,160.55,"1,14,28,497"
07-May-2010,161.00,164.85,158.00,163.00,149.15,"83,05,759"
06-May-2010,163.50,164.95,158.50,164.00,150.07,"84,07,320"
05-May-2010,158.00,165.00,157.70,163.65,149.75,"1,21,21,034"
04-May-2010,173.25,174.50,161.65,162.95,149.11,"92,13,219"
03-May-2010,176.00,176.70,171.40,172.95,158.26,"70,07,902"
30-Apr-2010,179.95,181.25,177.75,178.50,163.34,"50,92,041"
29-Apr-2010,180.35,181.25,178.55,180.30,164.98,"37,42,301"
28-Apr-2010,180.00,180.90,171.20,179.30,164.07,"44,10,958"
27-Apr-2010,184.00,184.80,182.15,183.75,168.14,"57,88,376"
26-Apr-2010,178.30,185.20,178.30,184.15,168.51,"61,01,678"
23-Apr-2010,179.75,180.50,177.75,178.20,163.06,"41,48,358"
22-Apr-2010,179.00,182.15,176.80,179.75,164.48,"60,94,865"
21-Apr-2010,182.50,183.65,179.40,179.80,164.53,"55,85,171"
20-Apr-2010,178.90,182.25,178.25,181.70,166.26,"85,87,205"
19-Apr-2010,173.00,178.95,170.00,178.20,163.06,"1,24,55,984"
16-Apr-2010,178.00,178.00,171.95,174.50,159.68,"66,64,000"
15-Apr-2010,179.20,182.25,175.80,176.75,161.74,"46,25,447"
13-Apr-2010,180.30,181.40,176.50,178.35,163.20,"41,45,545"
12-Apr-2010,180.50,193.00,179.00,180.25,164.94,"53,09,602"
27-Oct-2010,215.15,222.55,214.40,219.45,202.36,"96,67,913"
26-Oct-2010,221.50,222.00,216.20,217.75,200.80,"39,47,835"
25-Oct-2010,213.25,223.70,213.25,221.20,203.98,"1,14,87,287"
22-Oct-2010,213.00,215.25,210.20,211.90,195.40,"57,42,617"
21-Oct-2010,205.00,214.90,203.75,213.35,196.74,"57,90,174"
20-Oct-2010,203.20,207.35,201.20,203.15,187.33,"57,21,696"
19-Oct-2010,212.30,213.20,205.50,206.35,190.28,"67,54,298"
18-Oct-2010,222.90,222.90,207.20,211.40,194.94,"75,89,379"
15-Oct-2010,216.00,217.95,212.00,212.60,196.05,"53,94,069"
14-Oct-2010,217.45,219.05,214.10,215.90,199.09,"62,05,392"
13-Oct-2010,212.00,217.10,212.00,216.45,199.60,"63,87,491"
12-Oct-2010,213.00,215.75,207.20,210.70,194.30,"57,62,596"
11-Oct-2010,215.05,219.00,214.15,215.10,198.35,"60,17,757"
08-Oct-2010,211.80,217.25,210.80,214.70,197.98,"87,10,910"
07-Oct-2010,212.00,217.30,209.00,211.80,195.31,"1,17,13,223"
06-Oct-2010,207.70,212.65,205.50,210.45,194.06,"77,81,453"
05-Oct-2010,205.90,208.00,201.90,203.05,187.24,"51,60,231"
04-Oct-2010,206.00,210.25,204.30,205.90,189.87,"86,47,304"
01-Oct-2010,197.50,205.40,195.80,204.35,188.44,"1,05,84,850"
30-Sep-2010,192.00,198.70,188.80,197.05,181.71,"98,00,700"
29-Sep-2010,197.00,198.45,190.30,191.55,176.64,"70,87,483"
28-Sep-2010,197.00,198.00,192.15,196.00,180.74,"54,09,781"
27-Sep-2010,192.00,199.70,192.00,196.85,181.52,"99,55,954"
24-Sep-2010,189.70,192.25,189.20,191.15,176.27,"46,33,382"
23-Sep-2010,190.00,192.15,187.80,189.70,174.93,"37,45,657"
22-Sep-2010,191.95,193.65,187.40,189.75,174.98,"65,02,506"
21-Sep-2010,193.95,195.15,189.30,191.60,176.68,"61,49,036"
20-Sep-2010,189.00,195.00,187.15,193.95,178.85,"85,55,553"
17-Sep-2010,187.00,191.25,187.00,189.05,174.33,"1,10,68,914"
16-Sep-2010,189.00,191.70,185.05,186.10,171.61,"56,35,160"
15-Sep-2010,186.00,192.85,186.00,189.95,175.16,"79,10,999"
14-Sep-2010,191.85,192.50,185.15,186.45,171.93,"96,56,480"
13-Sep-2010,183.50,192.50,183.00,191.05,176.18,"97,13,766"
09-Sep-2010,181.50,183.90,177.70,182.40,168.20,"80,61,672"
08-Sep-2010,179.40,182.40,178.35,181.30,167.18,"50,74,604"
07-Sep-2010,177.50,182.75,177.50,180.70,166.63,"75,69,714"
06-Sep-2010,173.00,180.15,173.00,178.95,165.02,"78,32,701"
03-Sep-2010,172.85,174.75,169.95,170.45,157.18,"32,53,678"
02-Sep-2010,175.25,176.55,172.55,173.65,160.13,"48,59,996"
01-Sep-2010,167.60,174.85,166.50,174.25,160.68,"63,57,838"
31-Aug-2010,165.90,167.00,162.35,166.40,153.44,"46,13,836"
30-Aug-2010,165.55,168.25,164.75,167.05,154.04,"37,01,636"
27-Aug-2010,163.50,167.75,162.30,164.00,151.23,"67,15,308"
26-Aug-2010,165.00,166.20,160.05,164.05,151.28,"49,02,050"
25-Aug-2010,168.00,168.00,162.10,163.65,150.91,"71,69,610"
24-Aug-2010,176.50,176.50,167.55,168.50,155.38,"56,85,105"
23-Aug-2010,176.00,178.95,173.80,175.55,160.64,"41,26,181"
20-Aug-2010,179.50,179.90,176.30,178.55,163.38,"63,10,503"
19-Aug-2010,179.90,189.00,174.70,179.80,164.53,"1,42,82,508"
18-Aug-2010,169.00,177.00,168.75,176.10,161.14,"1,00,47,685"
17-Aug-2010,164.60,169.60,164.60,168.15,153.87,"68,03,834"
16-Aug-2010,166.25,169.00,162.10,164.65,150.66,"55,87,990"
13-Aug-2010,166.75,169.80,164.80,166.05,151.94,"44,60,420"
12-Aug-2010,163.00,167.90,162.00,167.00,152.81,"71,46,376"
11-Aug-2010,163.80,170.30,163.20,164.55,150.57,"1,54,62,609"
10-Aug-2010,167.00,169.50,162.40,163.60,149.70,"72,71,355"
09-Aug-2010,164.25,167.50,163.75,167.05,152.86,"30,14,407"
06-Aug-2010,165.00,166.25,163.05,164.00,150.07,"29,25,175"
05-Aug-2010,166.00,167.70,164.75,165.20,151.17,"50,43,808"
04-Aug-2010,165.40,166.50,163.55,165.50,151.44,"47,90,269"
03-Aug-2010,165.55,166.95,162.10,165.50,151.44,"1,03,20,953"
02-Aug-2010,161.40,165.00,161.40,164.40,150.43,"55,40,710"
30-Jul-2010,160.50,162.90,159.55,160.35,146.73,"70,13,058"
29-Jul-2010,157.00,162.00,157.00,161.00,147.32,"78,67,795"
28-Jul-2010,157.20,159.20,157.00,158.30,144.85,"41,81,762"
27-Jul-2010,156.80,159.30,156.00,157.25,143.89,"49,77,694"
26-Jul-2010,158.50,159.10,155.10,155.55,142.34,"37,36,244"
23-Jul-2010,158.80,159.30,157.00,158.10,144.67,"73,24,402"
22-Jul-2010,157.00,158.10,155.35,157.90,144.49,"77,04,895"
04-Feb-2011,246.55,251.25,234.55,236.55,218.13,"1,14,77,428"
03-Feb-2011,235.05,247.00,234.70,246.05,226.89,"1,19,16,127"
02-Feb-2011,232.00,237.90,231.15,234.80,216.52,"92,29,394"
01-Feb-2011,230.50,233.75,227.70,229.90,212.00,"85,99,323"
31-Jan-2011,220.00,231.40,217.40,229.65,211.77,"1,06,47,154"
28-Jan-2011,232.70,234.15,217.60,223.55,206.14,"1,27,14,864"
27-Jan-2011,236.05,238.00,231.55,232.95,214.81,"1,19,47,821"
25-Jan-2011,233.20,238.70,232.50,235.10,216.80,"66,23,592"
24-Jan-2011,234.50,235.90,230.20,232.05,213.98,"46,56,651"
21-Jan-2011,233.10,237.00,233.10,234.45,216.20,"54,96,192"
20-Jan-2011,232.25,239.75,232.00,236.50,218.09,"86,96,988"
19-Jan-2011,230.00,237.70,229.00,235.60,217.26,"92,12,642"
18-Jan-2011,225.65,230.60,225.65,229.45,211.59,"58,02,374"
17-Jan-2011,228.80,232.05,223.75,224.85,207.34,"83,79,481"
14-Jan-2011,233.90,238.75,228.70,230.00,212.09,"74,34,960"
13-Jan-2011,237.25,240.95,232.10,234.25,216.01,"79,29,497"
12-Jan-2011,233.75,238.80,226.45,237.50,219.01,"1,07,78,556"
11-Jan-2011,222.00,234.00,222.00,230.60,212.65,"1,16,98,426"
10-Jan-2011,234.65,234.65,220.80,222.10,204.81,"1,67,00,765"
07-Jan-2011,251.45,251.45,230.60,233.30,215.14,"1,92,94,019"
06-Jan-2011,249.00,252.85,246.50,251.35,231.78,"1,13,12,988"
05-Jan-2011,243.00,249.45,242.10,246.50,227.31,"82,79,087"
04-Jan-2011,247.35,247.90,241.30,244.10,225.09,"68,77,660"
03-Jan-2011,248.00,249.75,245.40,246.10,226.94,"38,42,790"
31-Dec-2010,244.75,247.90,243.30,247.00,227.77,"55,23,415"
30-Dec-2010,242.40,245.20,240.90,244.65,225.60,"64,62,622"
29-Dec-2010,238.50,242.95,238.25,241.55,222.74,"57,71,078"
28-Dec-2010,237.05,240.30,236.20,237.50,219.01,"37,82,113"
27-Dec-2010,239.00,241.25,235.80,237.65,219.15,"45,41,339"
24-Dec-2010,232.10,240.50,231.80,239.60,220.95,"78,48,214"
23-Dec-2010,238.20,239.00,233.05,233.75,215.55,"55,06,362"
22-Dec-2010,234.90,238.70,233.20,238.10,219.56,"1,17,48,779"
21-Dec-2010,224.40,235.60,224.05,233.60,215.41,"1,42,69,521"
20-Dec-2010,222.00,226.35,220.70,223.95,206.51,"45,55,601"
16-Dec-2010,221.10,225.10,216.25,224.15,206.70,"63,89,274"
15-Dec-2010,225.35,225.75,219.75,222.05,204.76,"64,71,004"
14-Dec-2010,223.00,225.90,221.15,224.75,207.25,"59,36,320"
13-Dec-2010,215.95,222.90,211.70,221.60,204.35,"81,99,332"
10-Dec-2010,207.00,216.75,206.90,215.30,198.54,"61,90,927"
09-Dec-2010,222.10,223.05,207.65,209.75,193.42,"77,19,510"
08-Dec-2010,225.95,225.95,220.10,222.00,204.72,"75,45,929"
07-Dec-2010,222.50,228.50,221.50,226.80,209.14,"95,69,482"
06-Dec-2010,215.85,224.90,215.85,221.35,204.12,"72,44,950"
03-Dec-2010,219.40,219.90,212.60,215.35,198.58,"40,42,692"
02-Dec-2010,217.30,220.20,216.30,218.75,201.72,"70,56,051"
01-Dec-2010,207.05,216.40,207.05,213.70,197.06,"67,62,722"
30-Nov-2010,200.00,208.85,195.60,206.55,190.47,"1,29,87,805"
29-Nov-2010,198.50,203.65,197.30,201.75,186.04,"45,00,392"
26-Nov-2010,205.00,208.50,194.00,200.05,184.47,"1,22,58,516"
25-Nov-2010,209.30,211.30,201.10,202.80,187.01,"91,44,666"
24-Nov-2010,211.00,214.65,206.20,207.60,191.44,"45,13,480"
23-Nov-2010,211.00,213.20,204.10,210.80,194.39,"82,67,884"
22-Nov-2010,214.10,217.95,212.55,214.80,198.08,"50,86,196"
19-Nov-2010,222.25,222.25,210.60,212.60,196.05,"80,47,785"
18-Nov-2010,213.00,224.40,206.75,222.20,204.90,"1,44,90,543"
16-Nov-2010,224.95,224.95,210.95,211.90,195.40,"77,31,879"
15-Nov-2010,223.30,226.00,215.75,224.05,206.61,"78,69,039"
12-Nov-2010,233.00,233.00,221.30,223.10,205.73,"63,18,087"
11-Nov-2010,229.00,238.65,225.45,233.95,215.73,"1,43,12,268"
10-Nov-2010,225.50,230.70,221.65,228.10,210.34,"1,13,77,248"
09-Nov-2010,231.75,234.45,228.80,230.75,212.78,"48,11,001"
08-Nov-2010,235.60,239.45,228.50,230.25,212.32,"81,95,939"
04-Nov-2010,221.70,228.20,220.20,226.45,208.82,"60,30,744"
03-Nov-2010,216.65,220.10,216.65,218.90,201.86,"33,61,738"
02-Nov-2010,213.35,216.00,211.65,215.35,198.58,"27,38,600"
01-Nov-2010,214.90,216.75,211.70,212.95,196.37,"36,85,565"
13-May-2011,196.00,202.20,195.50,197.95,182.54,"71,99,317"
12-May-2011,203.25,203.25,193.55,195.15,179.96,"85,01,421"
11-May-2011,203.65,205.95,202.80,204.85,188.90,"35,43,242"
10-May-2011,204.90,207.50,201.70,203.20,187.38,"43,93,388"
09-May-2011,202.50,206.25,200.75,202.60,186.83,"44,78,705"
06-May-2011,200.05,204.40,196.80,201.70,186.00,"60,05,053"
05-May-2011,204.00,208.65,200.60,201.95,186.23,"69,90,527"
04-May-2011,204.65,208.10,200.30,205.45,189.45,"44,22,055"
03-May-2011,213.20,214.60,204.75,206.35,190.28,"41,97,215"
02-May-2011,216.25,219.80,212.15,213.35,196.74,"35,72,819"
29-Apr-2011,219.90,219.90,213.10,216.05,199.23,"40,16,688"
28-Apr-2011,220.75,222.40,218.20,219.05,202.00,"62,08,592"
27-Apr-2011,224.20,224.75,219.10,220.05,202.92,"49,31,238"
26-Apr-2011,218.75,224.30,216.50,223.00,205.64,"95,63,112"
25-Apr-2011,220.85,221.65,215.80,219.20,202.13,"41,71,464"
21-Apr-2011,216.30,221.40,216.00,220.80,203.61,"87,77,639"
20-Apr-2011,206.35,215.30,206.25,214.35,197.66,"70,44,590"
19-Apr-2011,203.80,205.95,200.00,205.00,189.04,"53,69,332"
18-Apr-2011,211.70,213.10,203.05,203.65,187.79,"58,77,222"
15-Apr-2011,208.05,213.45,208.05,210.20,193.83,"69,83,239"
13-Apr-2011,206.40,210.65,205.00,209.65,193.33,"75,34,852"
11-Apr-2011,207.95,210.60,205.90,207.40,191.25,"48,72,688"
08-Apr-2011,215.15,217.50,208.30,209.00,192.73,"80,61,529"
07-Apr-2011,212.70,217.50,212.70,216.05,199.23,"44,81,867"
06-Apr-2011,216.90,217.80,211.50,212.40,195.86,"51,30,496"
05-Apr-2011,216.75,220.00,213.65,215.45,198.68,"77,22,580"
04-Apr-2011,214.05,217.40,213.55,215.90,199.09,"25,10,590"
01-Apr-2011,209.70,215.00,209.45,214.25,197.57,"52,64,467"
31-Mar-2011,206.00,210.00,203.45,209.15,192.87,"90,74,245"
30-Mar-2011,209.50,210.20,204.40,205.25,189.27,"68,14,808"
29-Mar-2011,205.65,210.00,204.90,207.90,191.71,"61,42,777"
28-Mar-2011,205.75,208.55,204.20,205.70,189.68,"36,23,626"
25-Mar-2011,208.90,208.90,204.10,206.65,190.56,"69,28,310"
24-Mar-2011,197.90,205.35,197.30,204.80,188.85,"94,14,606"
23-Mar-2011,191.30,197.05,190.55,196.35,181.06,"74,07,569"
22-Mar-2011,191.80,193.45,189.35,191.85,176.91,"50,82,135"
21-Mar-2011,198.45,199.00,190.05,190.70,175.85,"1,06,68,392"
18-Mar-2011,199.45,201.65,196.10,196.80,181.48,"74,69,107"
17-Mar-2011,201.25,203.40,196.85,197.70,182.31,"85,63,200"
16-Mar-2011,205.05,207.00,202.50,203.15,187.33,"74,50,369"
15-Mar-2011,203.25,206.10,202.70,204.20,188.30,"84,88,763"
14-Mar-2011,203.80,209.95,203.80,209.10,192.82,"78,10,428"
11-Mar-2011,206.50,208.55,203.50,205.75,189.73,"82,50,452"
10-Mar-2011,211.00,211.55,205.85,209.30,193.00,"80,01,364"
09-Mar-2011,212.35,215.40,211.20,213.00,196.42,"65,55,371"
08-Mar-2011,209.00,212.75,207.55,211.95,195.45,"72,51,481"
07-Mar-2011,208.50,211.50,207.65,210.00,193.65,"81,85,775"
04-Mar-2011,212.00,213.40,207.50,210.05,193.70,"85,71,950"
03-Mar-2011,210.05,212.60,205.85,210.00,193.65,"1,28,01,838"
01-Mar-2011,203.15,213.35,202.80,212.45,195.91,"1,09,04,058"
28-Feb-2011,201.50,209.35,196.10,201.35,185.67,"1,39,12,499"
25-Feb-2011,208.55,209.00,194.50,200.05,184.47,"1,24,35,933"
24-Feb-2011,210.00,211.95,203.15,205.30,189.32,"1,30,43,592"
23-Feb-2011,211.25,215.70,210.40,212.40,195.86,"86,95,832"
22-Feb-2011,210.00,214.55,208.10,212.20,195.68,"77,35,703"
21-Feb-2011,210.05,213.50,205.40,212.70,196.14,"78,55,519"
18-Feb-2011,212.45,217.45,208.30,209.60,193.28,"89,59,222"
17-Feb-2011,212.00,214.35,210.55,211.40,194.94,"67,90,520"
16-Feb-2011,213.35,215.55,207.60,211.65,195.17,"1,44,46,222"
15-Feb-2011,220.00,220.30,211.55,212.40,195.86,"1,05,13,954"
14-Feb-2011,209.95,219.90,203.60,219.30,202.23,"1,23,31,151"
11-Feb-2011,216.00,216.95,201.55,210.95,194.53,"1,51,81,005"
10-Feb-2011,219.00,220.05,211.80,215.75,198.95,"98,26,787"
09-Feb-2011,231.90,232.20,217.30,219.35,202.27,"1,26,32,074"
23-Aug-2011,145.35,147.30,142.10,145.75,134.40,"58,97,813"
22-Aug-2011,140.50,145.00,135.00,144.40,133.16,"86,23,048"
19-Aug-2011,134.00,141.35,128.20,139.55,128.68,"1,26,95,831"
18-Aug-2011,143.85,143.85,136.60,137.65,126.93,"69,34,947"
17-Aug-2011,144.50,146.40,140.10,142.55,131.45,"71,56,031"
16-Aug-2011,151.00,153.15,142.90,144.35,133.11,"72,24,133"
12-Aug-2011,159.25,159.25,149.00,150.20,138.51,"93,00,179"
11-Aug-2011,154.45,158.40,153.10,157.20,144.96,"46,73,973"
10-Aug-2011,152.90,157.30,151.30,155.90,143.76,"1,86,79,302"
09-Aug-2011,146.20,154.25,143.35,147.95,136.43,"1,83,72,621"
08-Aug-2011,158.00,159.20,150.50,151.65,139.84,"1,30,43,500"
05-Aug-2011,156.65,164.00,152.00,162.95,150.26,"1,15,05,554"
04-Aug-2011,166.90,167.90,160.30,161.35,148.79,"50,92,685"
03-Aug-2011,162.90,166.40,159.45,165.35,152.48,"43,30,209"
02-Aug-2011,167.90,168.35,164.05,164.80,151.97,"42,70,123"
01-Aug-2011,170.75,171.90,166.15,168.25,155.15,"32,69,893"
29-Jul-2011,167.10,170.35,166.20,168.45,155.33,"71,86,074"
28-Jul-2011,171.50,171.50,167.05,167.95,154.87,"56,53,938"
27-Jul-2011,178.00,178.40,171.30,172.65,159.21,"69,14,827"
26-Jul-2011,181.35,182.60,176.60,177.85,164.00,"38,13,056"
25-Jul-2011,176.20,181.70,174.85,181.00,166.91,"60,75,365"
22-Jul-2011,179.10,179.80,175.30,176.70,162.94,"77,94,606"
21-Jul-2011,178.80,178.90,176.00,176.85,163.08,"30,79,282"
20-Jul-2011,185.85,185.90,177.70,178.80,164.88,"43,03,328"
19-Jul-2011,182.90,185.00,181.40,184.55,170.18,"38,28,351"
18-Jul-2011,177.80,182.95,177.70,182.40,168.20,"73,37,123"
15-Jul-2011,178.65,180.15,176.30,176.60,162.85,"51,94,630"
14-Jul-2011,176.50,181.80,175.80,178.25,164.37,"69,07,656"
13-Jul-2011,177.00,178.90,174.30,177.10,163.31,"64,96,999"
12-Jul-2011,176.50,181.50,175.00,175.80,162.11,"1,02,94,219"
11-Jul-2011,187.00,187.00,178.75,180.05,166.03,"72,37,024"
08-Jul-2011,194.80,194.80,187.25,188.10,173.45,"1,03,83,793"
07-Jul-2011,189.00,196.00,187.65,195.65,180.42,"77,42,851"
06-Jul-2011,187.00,189.80,185.70,189.30,174.56,"31,60,065"
05-Jul-2011,191.60,191.60,185.00,186.65,172.12,"42,85,066"
04-Jul-2011,189.00,190.85,185.35,190.25,175.44,"69,27,024"
01-Jul-2011,184.35,187.90,182.20,187.00,172.44,"77,32,219"
30-Jun-2011,183.80,183.80,178.85,180.55,166.49,"60,70,224"
29-Jun-2011,181.75,184.40,181.30,182.05,167.88,"55,67,352"
28-Jun-2011,174.40,181.40,173.65,180.80,166.72,"83,19,523"
27-Jun-2011,172.00,175.85,171.20,174.10,160.54,"51,51,561"
24-Jun-2011,168.05,174.40,167.75,172.85,159.39,"78,00,403"
23-Jun-2011,167.00,168.60,164.55,166.65,153.67,"46,32,847"
22-Jun-2011,171.40,171.60,166.15,167.65,154.60,"45,28,233"
21-Jun-2011,169.45,172.95,168.00,169.60,156.40,"60,29,770"
20-Jun-2011,170.65,170.70,161.70,168.60,155.47,"63,26,296"
17-Jun-2011,175.60,175.60,166.70,169.85,156.63,"79,48,451"
16-Jun-2011,171.00,174.65,170.75,173.15,159.67,"62,63,926"
15-Jun-2011,177.00,178.65,172.80,173.30,159.81,"96,99,189"
14-Jun-2011,181.00,181.80,176.25,176.75,162.99,"1,01,26,516"
13-Jun-2011,183.85,183.85,179.50,180.35,166.31,"64,75,200"
10-Jun-2011,183.75,186.00,183.00,184.75,170.37,"49,51,050"
09-Jun-2011,184.25,185.15,181.70,183.00,168.75,"50,10,354"
08-Jun-2011,187.00,188.70,182.50,183.65,169.35,"60,20,295"
07-Jun-2011,186.00,188.45,185.00,187.70,173.09,"46,83,354"
06-Jun-2011,189.00,190.95,185.00,186.30,171.79,"68,45,086"
03-Jun-2011,194.30,196.50,188.25,189.15,174.42,"41,83,106"
02-Jun-2011,195.00,195.70,192.40,194.00,178.90,"35,44,280"
01-Jun-2011,198.25,198.75,195.35,197.30,181.94,"55,79,947"
31-May-2011,192.80,198.00,189.55,197.35,181.98,"81,69,408"
30-May-2011,198.15,199.50,191.80,193.05,178.02,"57,04,177"
27-May-2011,188.05,199.00,187.00,197.55,182.17,"89,47,292"
26-May-2011,186.00,189.35,185.50,186.55,172.03,"72,13,398"
25-May-2011,185.95,188.90,181.25,183.90,169.58,"71,30,170"
24-May-2011,187.00,188.50,183.10,186.75,172.21,"67,22,273"
23-May-2011,190.10,191.35,187.35,188.60,173.92,"34,66,591"
01-Dec-2011,129.45,134.20,129.20,131.25,122.32,"1,10,17,464"
30-Nov-2011,121.00,123.95,120.35,122.95,114.59,"64,23,394"
29-Nov-2011,124.75,124.75,121.00,122.35,114.03,"69,36,757"
28-Nov-2011,115.40,125.45,115.40,124.35,115.89,"96,36,964"
25-Nov-2011,117.40,117.70,112.80,113.50,105.78,"78,96,679"
24-Nov-2011,120.00,120.30,115.85,118.05,110.02,"99,08,978"
23-Nov-2011,119.90,120.65,117.25,119.45,111.33,"77,80,200"
22-Nov-2011,120.10,123.65,120.10,122.00,113.70,"72,30,164"
21-Nov-2011,122.00,123.00,118.60,119.25,111.14,"57,66,985"
18-Nov-2011,121.70,124.50,118.25,123.70,115.29,"95,35,655"
17-Nov-2011,123.50,127.50,121.05,122.85,114.49,"88,80,668"
16-Nov-2011,125.85,127.60,121.30,123.40,115.01,"76,28,209"
15-Nov-2011,126.00,128.00,123.70,125.45,116.92,"53,26,756"
14-Nov-2011,131.50,132.70,125.50,126.20,117.62,"74,65,268"
11-Nov-2011,136.00,136.00,126.35,128.70,119.95,"1,22,00,524"
09-Nov-2011,140.00,141.70,133.30,134.50,125.35,"58,78,833"
08-Nov-2011,140.25,141.70,137.65,139.85,130.34,"46,02,343"
04-Nov-2011,139.00,139.75,137.10,139.25,129.78,"72,25,218"
03-Nov-2011,135.10,137.00,133.20,135.75,126.52,"77,35,734"
02-Nov-2011,133.30,137.90,133.10,136.15,126.89,"63,91,144"
01-Nov-2011,135.35,137.90,134.10,135.85,126.61,"87,54,763"
31-Oct-2011,141.00,141.00,135.10,135.95,126.70,"1,36,41,523"
28-Oct-2011,135.10,144.15,135.00,142.30,132.62,"3,18,67,922"
25-Oct-2011,124.60,126.45,124.10,125.35,116.82,"1,59,43,019"
24-Oct-2011,124.05,125.50,122.50,123.40,115.01,"62,83,988"
21-Oct-2011,125.50,125.50,121.15,121.75,113.47,"65,32,613"
20-Oct-2011,125.00,126.80,123.75,124.70,116.22,"59,50,320"
19-Oct-2011,127.70,128.40,126.50,127.70,119.02,"64,98,115"
18-Oct-2011,127.00,128.00,124.10,125.40,116.87,"67,48,421"
17-Oct-2011,129.80,131.35,128.25,130.20,121.35,"1,02,38,349"
14-Oct-2011,127.50,130.25,125.10,128.70,119.95,"1,21,77,286"
13-Oct-2011,134.00,134.40,127.80,128.95,120.18,"84,67,734"
12-Oct-2011,131.00,134.20,127.65,132.70,123.68,"96,59,038"
11-Oct-2011,129.30,132.30,129.10,130.35,121.48,"1,43,84,255"
10-Oct-2011,126.00,129.90,125.10,127.05,118.41,"1,33,95,507"
07-Oct-2011,125.85,127.20,123.85,125.90,117.34,"1,36,80,194"
05-Oct-2011,126.50,126.95,119.30,120.10,111.93,"1,39,42,794"
04-Oct-2011,122.05,126.85,121.85,124.90,116.41,"72,95,474"
03-Oct-2011,128.55,128.55,123.20,123.95,115.52,"67,64,858"
30-Sep-2011,132.00,135.00,130.25,131.45,122.51,"72,73,891"
29-Sep-2011,129.30,134.40,128.00,133.85,124.75,"69,27,393"
28-Sep-2011,136.00,136.00,129.25,131.80,122.84,"64,77,277"
27-Sep-2011,133.00,135.85,130.70,134.45,125.31,"1,01,36,107"
26-Sep-2011,132.35,133.00,124.50,128.70,119.95,"1,37,33,719"
23-Sep-2011,137.00,137.70,132.10,133.90,124.79,"99,50,997"
22-Sep-2011,142.40,142.40,138.45,139.40,129.92,"62,72,905"
21-Sep-2011,151.00,151.55,145.00,145.65,135.74,"57,95,587"
20-Sep-2011,143.60,150.50,143.20,150.05,139.85,"62,06,293"
19-Sep-2011,143.40,145.75,141.10,144.20,134.39,"52,62,456"
16-Sep-2011,145.50,149.90,143.40,144.65,134.81,"1,01,80,314"
15-Sep-2011,146.15,147.00,142.50,144.25,134.44,"74,93,869"
14-Sep-2011,142.50,146.25,139.20,145.10,135.23,"79,44,403"
