,Open,High,Low,Close*,Adj. close**,Volume
23-Jun-2017,430.00,430.70,419.07,420.50,349.24,"26,36,785"
22-Jun-2017,434.80,436.40,424.67,427.87,355.36,"51,04,086"
21-Jun-2017,444.67,444.67,434.10,436.27,362.34,"40,18,890"
20-Jun-2017,445.37,447.90,441.47,443.17,368.07,"32,92,567"
08-Dec-2017,498.50,515.90,498.45,514.45,427.27,"28,16,688"
07-Dec-2017,491.00,500.00,491.00,499.10,414.52,"13,50,279"
06-Dec-2017,501.15,502.90,489.35,490.95,407.75,"29,28,030"
05-Dec-2017,495.50,505.00,495.05,500.90,416.02,"23,98,200"
04-Dec-2017,497.00,500.00,490.45,496.20,412.11,"15,62,380"
01-Dec-2017,504.80,507.65,493.65,496.40,412.28,"16,51,505"
30-Nov-2017,505.80,513.65,501.30,503.85,418.47,"60,83,478"
29-Nov-2017,507.40,516.50,503.05,507.80,421.75,"27,59,777"
28-Nov-2017,505.00,508.80,500.30,507.60,421.58,"40,66,465"
27-Nov-2017,507.00,510.55,501.50,508.45,422.29,"27,32,306"
24-Nov-2017,503.00,511.85,502.95,511.00,424.40,"17,61,995"
23-Nov-2017,507.00,513.00,501.25,505.15,419.55,"34,51,343"
22-Nov-2017,514.30,514.40,503.60,507.70,421.66,"20,00,237"
21-Nov-2017,506.00,514.50,499.25,511.50,424.82,"40,44,509"
20-Nov-2017,502.55,507.80,496.50,504.45,418.96,"17,90,444"
17-Nov-2017,504.60,507.00,495.45,504.00,418.59,"29,80,186"
16-Nov-2017,507.00,509.75,492.80,499.35,414.73,"26,05,098"
15-Nov-2017,495.00,508.80,495.00,504.70,419.17,"41,17,602"
14-Nov-2017,495.75,500.00,487.45,493.05,409.50,"31,48,613"
13-Nov-2017,517.20,517.80,493.35,500.60,415.77,"43,89,689"
10-Nov-2017,516.00,516.30,508.05,512.10,425.32,"26,86,694"
09-Nov-2017,520.65,526.00,515.00,522.15,433.67,"22,60,061"
08-Nov-2017,524.95,527.15,511.20,520.20,432.05,"23,05,081"
07-Nov-2017,525.00,525.05,508.40,521.40,433.04,"41,63,902"
06-Nov-2017,533.20,533.25,521.00,524.20,435.37,"33,86,236"
03-Nov-2017,540.20,543.50,531.20,533.10,442.76,"22,26,073"
02-Nov-2017,544.90,546.60,535.50,542.85,450.86,"24,86,376"
01-Nov-2017,542.00,544.90,534.05,539.80,448.32,"24,64,379"
31-Oct-2017,535.55,544.35,527.00,541.60,449.82,"31,95,489"
30-Oct-2017,526.50,551.55,524.60,536.25,445.38,"34,21,726"
27-Oct-2017,541.45,548.75,523.35,527.95,438.48,"90,78,313"
26-Oct-2017,510.00,539.85,509.45,536.45,445.54,"74,86,609"
25-Oct-2017,515.00,515.00,505.00,509.80,423.41,"31,90,106"
24-Oct-2017,513.50,516.35,505.30,509.65,423.28,"20,70,164"
23-Oct-2017,509.95,519.60,508.10,511.30,424.65,"21,40,573"
19-Oct-2017,516.45,516.45,504.80,508.15,422.04,"2,06,300"
18-Oct-2017,513.75,519.45,508.00,513.60,426.56,"26,87,829"
17-Oct-2017,498.00,514.50,494.05,512.75,425.86,"44,49,253"
16-Oct-2017,490.00,501.00,489.00,498.40,413.94,"41,49,330"
13-Oct-2017,492.40,494.00,484.00,488.70,405.88,"32,47,000"
12-Oct-2017,490.25,494.25,486.50,491.60,408.29,"23,21,678"
11-Oct-2017,481.05,496.00,479.30,489.35,406.42,"60,06,098"
10-Oct-2017,482.00,484.25,476.10,482.30,400.57,"31,75,579"
09-Oct-2017,486.00,492.05,479.60,481.25,399.70,"30,36,615"
06-Oct-2017,480.00,492.80,478.15,489.60,406.63,"24,96,805"
05-Oct-2017,482.10,484.75,475.20,480.10,398.74,"29,28,097"
04-Oct-2017,493.25,493.40,476.35,486.15,403.77,"49,29,189"
03-Oct-2017,477.00,481.70,467.00,478.85,397.70,"32,70,183"
29-Sep-2017,466.00,476.00,462.10,471.30,391.43,"60,28,154"
19-Mar-2018,446.00,446.00,429.00,430.75,369.31,"49,55,340"
16-Mar-2018,456.50,458.50,443.00,447.55,383.71,"61,47,327"
15-Mar-2018,462.00,465.50,456.10,462.05,396.14,"18,28,571"
14-Mar-2018,464.00,464.45,457.45,462.80,396.78,"28,51,889"
13-Mar-2018,447.00,468.40,445.55,466.65,400.09,"41,70,537"
12-Mar-2018,440.00,448.00,437.95,446.75,383.02,"25,41,996"
09-Mar-2018,443.20,444.90,438.00,439.40,376.72,"37,12,782"
08-Mar-2018,446.00,446.95,431.60,442.20,379.12,"39,45,689"
07-Mar-2018,445.10,448.65,438.70,443.40,380.15,"34,74,437"
06-Mar-2018,441.00,455.00,435.50,445.20,381.70,"78,54,169"
05-Mar-2018,441.55,441.75,433.00,434.30,372.35,"28,43,005"
01-Mar-2018,432.00,443.90,430.20,441.90,378.87,"62,22,197"
28-Feb-2018,425.00,430.85,424.15,429.55,368.28,"60,71,324"
27-Feb-2018,435.50,436.35,424.45,426.95,366.05,"68,14,803"
26-Feb-2018,434.00,443.00,431.10,433.00,371.24,"58,97,086"
23-Feb-2018,429.05,433.00,422.70,429.90,368.58,"34,18,049"
22-Feb-2018,431.20,435.85,425.45,427.45,366.48,"89,07,361"
21-Feb-2018,458.15,458.15,440.10,447.55,371.71,"91,63,043"
20-Feb-2018,457.20,459.60,451.85,453.05,376.28,"22,50,010"
19-Feb-2018,468.00,468.25,453.40,456.85,379.43,"18,42,905"
16-Feb-2018,477.00,477.75,465.00,465.70,386.78,"24,13,209"
15-Feb-2018,461.00,476.65,461.00,475.05,394.55,"47,23,739"
14-Feb-2018,469.00,469.90,459.10,460.10,382.13,"44,51,284"
12-Feb-2018,481.00,481.80,462.50,467.55,388.32,"45,69,433"
09-Feb-2018,476.00,479.90,468.70,475.40,394.84,"28,62,450"
08-Feb-2018,483.40,494.00,476.80,478.20,397.16,"60,38,834"
07-Feb-2018,473.05,481.60,468.65,476.25,395.54,"36,31,470"
06-Feb-2018,465.00,477.90,465.00,467.20,388.03,"31,48,093"
05-Feb-2018,470.00,488.75,466.05,475.95,395.29,"34,35,092"
02-Feb-2018,483.05,492.60,472.35,477.15,396.29,"29,90,091"
01-Feb-2018,491.10,493.90,481.45,490.35,407.25,"36,49,443"
31-Jan-2018,486.00,493.60,483.35,492.30,408.87,"61,11,327"
30-Jan-2018,469.20,492.60,468.95,485.60,403.31,"65,92,554"
29-Jan-2018,480.50,480.55,468.25,469.80,390.19,"26,47,116"
25-Jan-2018,486.00,486.50,473.60,480.65,399.20,"40,16,765"
24-Jan-2018,481.00,482.50,473.15,480.50,399.07,"25,40,792"
23-Jan-2018,472.90,483.00,469.00,481.15,399.61,"37,79,440"
22-Jan-2018,480.00,480.05,465.25,469.15,389.65,"21,68,115"
19-Jan-2018,471.90,478.50,465.40,477.30,396.42,"39,08,165"
18-Jan-2018,480.10,482.75,468.00,470.25,390.56,"36,71,246"
17-Jan-2018,479.00,484.00,474.75,479.85,398.53,"33,97,744"
16-Jan-2018,488.00,488.15,475.45,479.45,398.20,"46,61,889"
15-Jan-2018,490.20,493.90,485.80,487.20,404.64,"40,78,228"
12-Jan-2018,490.50,493.00,487.65,489.90,406.88,"28,08,710"
11-Jan-2018,495.00,495.00,488.75,492.40,408.96,"29,58,642"
10-Jan-2018,494.55,498.20,493.50,494.30,410.53,"31,21,408"
09-Jan-2018,499.00,500.75,491.25,496.10,412.03,"36,53,710"
08-Jan-2018,490.00,501.50,490.00,497.20,412.94,"49,90,626"
27-Jun-2018,408.00,408.70,378.40,382.80,328.20,"85,00,664"
26-Jun-2018,407.65,417.75,407.50,415.25,356.02,"42,10,730"
25-Jun-2018,424.00,425.00,409.30,412.00,353.23,"53,66,864"
22-Jun-2018,423.00,429.00,420.20,426.35,365.53,"72,97,576"
21-Jun-2018,414.90,426.40,407.25,421.95,361.76,"42,96,333"
20-Jun-2018,415.00,418.00,405.05,410.70,352.12,"30,12,519"
19-Jun-2018,418.85,420.00,408.45,413.60,354.60,"42,99,021"
18-Jun-2018,419.50,429.15,415.75,423.10,362.75,"64,73,424"
15-Jun-2018,416.50,416.60,409.30,412.25,353.45,"62,00,928"
14-Jun-2018,419.90,419.90,413.70,416.35,356.96,"37,48,520"
13-Jun-2018,417.50,421.45,413.60,419.90,360.00,"51,81,852"
12-Jun-2018,418.00,420.50,414.70,415.10,355.89,"34,32,976"
11-Jun-2018,410.00,418.00,408.60,414.40,355.29,"63,33,917"
08-Jun-2018,412.10,412.80,404.90,409.85,351.39,"32,42,037"
07-Jun-2018,411.00,417.85,410.20,416.05,356.70,"30,43,594"
06-Jun-2018,408.00,412.00,405.10,410.00,351.52,"29,31,303"
05-Jun-2018,409.90,410.45,403.05,405.35,347.53,"35,11,616"
04-Jun-2018,411.10,417.05,393.05,408.50,350.23,"78,62,335"
01-Jun-2018,405.00,411.50,403.55,409.25,350.87,"51,85,052"
31-May-2018,400.25,407.70,392.95,403.95,346.33,"88,07,443"
30-May-2018,407.50,409.00,395.95,400.25,343.16,"61,02,774"
29-May-2018,402.10,410.65,400.30,405.35,347.53,"49,02,822"
28-May-2018,395.00,405.35,393.00,402.00,344.66,"71,61,336"
25-May-2018,371.00,383.00,367.25,380.55,326.27,"82,18,196"
24-May-2018,376.00,376.85,359.55,371.35,318.38,"87,33,949"
23-May-2018,393.80,394.50,370.05,373.95,320.61,"99,82,653"
22-May-2018,395.50,400.45,388.40,397.60,340.89,"57,89,219"
21-May-2018,388.00,394.70,385.50,393.85,337.67,"43,31,525"
18-May-2018,389.00,392.75,382.70,386.35,331.24,"65,91,571"
17-May-2018,395.00,395.00,385.15,390.60,334.88,"64,49,296"
16-May-2018,405.80,405.80,396.10,398.35,341.53,"48,58,677"
15-May-2018,402.00,413.00,399.55,405.80,347.92,"51,75,926"
14-May-2018,402.00,410.40,399.45,404.20,346.54,"40,45,396"
11-May-2018,389.25,400.50,389.25,399.30,342.34,"45,25,599"
10-May-2018,385.90,391.35,380.85,390.20,334.54,"41,96,834"
09-May-2018,381.25,387.50,377.45,385.45,330.47,"1,08,57,613"
08-May-2018,381.00,395.40,381.00,392.60,336.60,"59,72,247"
07-May-2018,375.50,388.30,374.00,385.80,330.77,"38,09,454"
04-May-2018,375.00,383.55,372.10,380.20,325.97,"36,67,556"
03-May-2018,380.20,380.55,374.00,377.70,323.82,"28,89,031"
02-May-2018,390.60,391.25,380.00,380.95,326.61,"22,97,416"
30-Apr-2018,395.00,396.45,384.10,387.35,332.10,"39,62,157"
27-Apr-2018,387.85,394.75,383.20,390.15,334.50,"44,46,504"
26-Apr-2018,388.30,388.30,377.20,385.50,330.51,"39,46,642"
25-Apr-2018,385.30,390.95,382.15,385.80,330.77,"66,76,411"
24-Apr-2018,376.10,388.45,376.00,383.70,328.97,"63,91,570"
23-Apr-2018,376.00,385.20,373.60,381.35,326.95,"86,84,457"
20-Apr-2018,371.85,381.90,369.85,371.40,318.42,"1,17,04,053"
19-Apr-2018,396.00,397.85,375.35,376.55,322.84,"1,59,36,417"
05-Oct-2018,298.05,298.05,238.55,265.30,231.92,"5,57,20,377"
04-Oct-2018,372.00,383.80,303.85,331.15,289.49,"99,20,597"
03-Oct-2018,362.90,381.80,359.35,377.85,330.32,"48,71,882"
01-Oct-2018,372.00,372.75,360.25,368.35,322.01,"31,58,157"
28-Sep-2018,373.30,377.40,365.65,374.15,327.08,"38,14,888"
27-Sep-2018,367.95,374.75,365.30,372.20,325.38,"34,31,012"
26-Sep-2018,370.80,370.80,361.35,368.65,322.27,"31,52,317"
25-Sep-2018,358.00,365.45,355.10,364.20,318.38,"39,46,701"
24-Sep-2018,375.25,383.45,365.55,367.40,321.18,"65,65,681"
21-Sep-2018,370.15,378.95,361.65,376.50,329.14,"81,47,865"
19-Sep-2018,357.50,366.60,353.65,365.05,319.13,"47,10,916"
18-Sep-2018,365.00,369.25,352.20,355.10,310.43,"61,86,710"
17-Sep-2018,353.05,367.25,348.10,364.00,318.21,"89,76,872"
14-Sep-2018,340.15,356.60,340.00,354.50,309.90,"93,30,736"
12-Sep-2018,336.70,336.70,324.25,334.15,292.11,"62,21,211"
11-Sep-2018,345.80,349.00,337.10,338.05,295.52,"48,88,147"
10-Sep-2018,357.00,357.05,343.50,344.10,300.81,"48,34,420"
07-Sep-2018,355.40,359.50,353.05,356.95,312.05,"34,89,651"
06-Sep-2018,351.15,354.95,349.65,353.60,309.12,"37,67,662"
05-Sep-2018,349.50,355.75,345.50,349.10,305.18,"39,36,302"
04-Sep-2018,358.50,359.85,350.00,351.30,307.11,"36,27,260"
03-Sep-2018,365.50,365.50,358.60,360.10,314.80,"21,79,617"
31-Aug-2018,356.00,366.30,356.00,362.10,316.55,"60,04,323"
30-Aug-2018,359.90,364.50,357.85,363.35,311.52,"40,65,049"
29-Aug-2018,358.50,363.30,357.00,361.70,310.11,"33,68,409"
28-Aug-2018,361.55,364.90,357.15,358.55,307.41,"38,73,689"
27-Aug-2018,358.50,362.35,357.00,361.55,309.98,"31,73,548"
24-Aug-2018,358.25,362.00,353.50,356.95,306.03,"48,65,929"
23-Aug-2018,369.30,369.65,357.00,357.75,306.72,"70,90,247"
21-Aug-2018,378.50,378.50,368.10,368.75,316.15,"55,66,455"
20-Aug-2018,378.10,382.25,374.45,375.95,322.32,"33,98,521"
17-Aug-2018,381.00,381.00,375.10,377.60,323.74,"27,17,107"
16-Aug-2018,380.00,384.00,375.25,378.30,324.34,"39,10,069"
14-Aug-2018,382.50,383.45,375.75,376.65,322.92,"43,04,827"
13-Aug-2018,400.40,400.40,376.50,379.70,325.54,"43,83,497"
10-Aug-2018,391.45,404.00,387.60,401.60,344.31,"55,53,298"
09-Aug-2018,397.50,397.50,385.90,388.95,333.47,"54,18,177"
08-Aug-2018,395.00,397.85,383.15,387.30,332.05,"42,34,812"
07-Aug-2018,401.00,402.30,392.60,394.10,337.88,"19,05,351"
06-Aug-2018,400.00,404.00,399.45,401.00,343.80,"17,41,153"
03-Aug-2018,398.00,405.00,396.00,400.95,343.76,"29,11,629"
02-Aug-2018,401.40,404.00,397.50,401.80,344.49,"41,92,400"
01-Aug-2018,395.00,399.90,393.20,396.00,339.51,"43,96,488"
31-Jul-2018,391.10,392.90,385.65,389.75,334.15,"38,96,168"
30-Jul-2018,399.00,407.50,392.70,395.75,339.30,"41,55,413"
11-Jan-2019,336.00,339.70,334.55,337.30,294.87,"23,34,810"
10-Jan-2019,336.90,338.75,333.00,335.60,293.38,"48,86,802"
09-Jan-2019,351.00,351.50,338.00,340.05,297.27,"45,65,866"
08-Jan-2019,355.10,355.90,350.05,351.95,307.67,"21,71,045"
07-Jan-2019,360.00,362.80,354.00,355.55,310.82,"28,95,410"
04-Jan-2019,351.80,361.70,351.50,359.45,314.23,"38,58,610"
03-Jan-2019,352.00,354.80,348.15,352.50,308.16,"49,86,130"
02-Jan-2019,366.00,366.00,346.75,357.95,312.92,"98,62,795"
01-Jan-2019,361.05,369.30,360.00,367.20,321.01,"15,52,711"
31-Dec-2018,361.90,364.80,358.80,362.75,317.12,"33,91,001"
28-Dec-2018,361.80,369.80,360.20,361.90,316.37,"46,77,713"
27-Dec-2018,361.00,368.75,354.90,364.60,318.73,"73,12,769"
26-Dec-2018,368.80,371.30,358.20,366.35,320.26,"64,77,931"
24-Dec-2018,374.10,376.50,363.80,364.95,319.04,"32,45,626"
21-Dec-2018,374.70,376.10,368.10,374.65,327.52,"52,32,821"
20-Dec-2018,357.00,371.90,356.10,371.10,324.42,"36,08,758"
19-Dec-2018,358.40,363.00,355.10,361.75,316.24,"36,75,214"
18-Dec-2018,353.10,357.60,348.70,353.25,308.81,"44,93,815"
17-Dec-2018,345.00,351.95,341.45,350.35,306.28,"37,27,207"
14-Dec-2018,334.65,349.40,330.75,345.30,301.86,"35,99,106"
13-Dec-2018,329.75,337.30,329.75,334.90,292.77,"29,85,438"
12-Dec-2018,326.70,330.25,324.40,329.40,287.96,"31,28,563"
11-Dec-2018,326.00,330.00,321.60,326.75,285.64,"54,30,906"
10-Dec-2018,318.00,332.50,317.20,330.25,288.70,"58,09,027"
07-Dec-2018,328.40,330.95,321.45,325.40,284.46,"51,47,209"
06-Dec-2018,328.00,331.55,323.00,324.90,284.03,"36,06,906"
05-Dec-2018,332.15,338.35,328.05,329.45,288.00,"47,69,965"
04-Dec-2018,322.00,334.90,320.50,333.70,291.72,"52,35,211"
03-Dec-2018,322.00,326.95,317.65,323.95,283.20,"45,79,421"
30-Nov-2018,329.10,331.80,320.40,324.40,283.59,"91,21,147"
29-Nov-2018,327.35,332.00,325.20,328.50,287.17,"88,91,722"
28-Nov-2018,334.70,335.30,318.60,320.15,279.87,"51,22,465"
27-Nov-2018,325.55,336.50,322.15,335.50,293.29,"51,45,814"
26-Nov-2018,330.10,332.90,323.45,327.35,286.17,"71,45,152"
22-Nov-2018,326.80,328.00,317.55,320.10,279.83,"35,72,378"
21-Nov-2018,337.00,342.85,325.30,326.60,285.51,"77,62,147"
20-Nov-2018,325.20,329.95,321.10,322.90,282.28,"44,42,573"
19-Nov-2018,320.75,324.55,316.90,322.95,282.32,"27,41,478"
16-Nov-2018,319.60,325.25,315.90,322.05,281.54,"49,71,098"
15-Nov-2018,315.50,323.45,308.50,321.85,281.36,"58,67,109"
14-Nov-2018,313.00,329.40,312.85,315.95,276.20,"1,48,30,631"
13-Nov-2018,295.20,304.60,295.20,303.15,265.01,"77,13,771"
12-Nov-2018,294.50,301.15,290.05,291.20,254.57,"60,14,731"
09-Nov-2018,293.90,297.90,290.30,296.85,259.51,"65,57,964"
07-Nov-2018,288.00,289.95,286.40,288.75,252.42,"5,29,542"
23-Apr-2019,338.00,342.35,333.45,336.35,303.84,"83,48,582"
22-Apr-2019,353.80,354.40,339.00,340.10,307.22,"69,21,422"
18-Apr-2019,358.00,365.00,353.80,362.90,327.82,"47,87,566"
16-Apr-2019,360.10,361.95,355.25,357.50,322.94,"42,65,946"
15-Apr-2019,361.90,363.00,356.70,358.40,323.75,"22,39,031"
12-Apr-2019,363.90,367.80,358.15,361.15,326.24,"51,18,046"
11-Apr-2019,358.50,364.00,356.00,361.70,326.73,"63,01,405"
10-Apr-2019,356.00,360.00,353.10,357.75,323.17,"41,16,880"
09-Apr-2019,346.50,357.40,345.05,356.30,321.86,"49,46,892"
08-Apr-2019,354.85,354.85,349.00,351.00,317.07,"39,59,107"
05-Apr-2019,353.60,359.50,353.60,358.10,323.48,"45,44,024"
04-Apr-2019,363.00,363.00,353.50,354.30,320.05,"1,01,99,796"
03-Apr-2019,382.00,382.00,362.15,363.20,328.09,"82,89,954"
02-Apr-2019,387.90,391.35,378.05,380.50,343.72,"54,08,395"
01-Apr-2019,398.00,399.50,390.50,391.90,354.02,"26,30,426"
28-Mar-2019,379.55,389.05,378.35,385.85,348.55,"55,84,974"
27-Mar-2019,384.45,386.00,377.30,378.95,342.32,"33,10,956"
26-Mar-2019,384.25,388.40,376.50,383.90,346.79,"42,57,821"
25-Mar-2019,378.75,385.25,375.05,383.70,346.61,"41,64,765"
22-Mar-2019,389.50,394.70,376.45,378.95,342.32,"59,18,848"
20-Mar-2019,407.20,407.50,386.50,389.15,351.53,"52,86,335"
19-Mar-2019,408.00,409.90,402.55,407.80,368.38,"42,22,676"
18-Mar-2019,398.00,408.90,398.00,405.55,366.35,"73,93,221"
15-Mar-2019,391.00,398.30,389.40,396.30,357.99,"86,29,091"
14-Mar-2019,388.95,391.35,382.65,390.30,352.57,"20,47,865"
13-Mar-2019,390.00,392.50,382.55,389.05,351.44,"47,84,090"
12-Mar-2019,388.40,394.40,384.30,390.20,352.48,"60,95,923"
11-Mar-2019,369.45,388.50,368.80,387.05,349.63,"94,86,915"
08-Mar-2019,370.90,371.40,364.65,367.35,331.84,"28,12,574"
07-Mar-2019,373.55,376.95,369.00,370.70,334.86,"56,94,924"
06-Mar-2019,364.80,373.80,363.35,372.70,336.67,"60,98,612"
05-Mar-2019,346.05,365.45,345.45,362.50,327.46,"63,80,951"
01-Mar-2019,338.25,347.55,337.15,346.05,312.60,"28,72,248"
28-Feb-2019,334.00,340.00,330.00,337.55,304.92,"89,69,419"
27-Feb-2019,338.00,341.60,329.85,330.70,298.73,"45,00,049"
26-Feb-2019,336.05,337.95,329.25,336.65,304.11,"45,29,397"
25-Feb-2019,345.00,345.25,334.25,336.05,303.56,"70,15,596"
22-Feb-2019,337.00,347.00,335.70,344.20,310.93,"48,54,900"
21-Feb-2019,328.00,337.65,326.25,335.30,302.89,"46,76,884"
20-Feb-2019,338.00,344.75,336.10,341.10,298.19,"62,82,741"
19-Feb-2019,326.00,338.80,325.55,335.25,293.08,"38,33,168"
18-Feb-2019,322.55,330.10,322.55,327.75,286.52,"39,52,632"
01-Aug-2019,345.00,346.15,339.20,343.65,310.43,"30,63,358"
31-Jul-2019,331.50,346.65,328.20,345.50,312.10,"41,33,401"
30-Jul-2019,343.50,343.50,334.35,335.50,303.07,"21,31,968"
29-Jul-2019,343.00,347.20,338.75,342.20,309.12,"24,17,553"
26-Jul-2019,339.40,345.50,335.00,343.80,310.56,"46,59,856"
25-Jul-2019,351.00,351.50,339.40,340.30,307.40,"35,15,650"
24-Jul-2019,358.10,358.20,344.70,349.10,315.35,"42,02,747"
23-Jul-2019,353.50,360.00,351.60,359.05,324.34,"35,05,367"
22-Jul-2019,349.40,354.90,340.20,353.50,319.33,"38,64,744"
19-Jul-2019,351.30,353.40,346.70,351.00,317.07,"36,02,823"
18-Jul-2019,354.00,355.35,347.85,349.25,315.49,"45,16,450"
17-Jul-2019,359.00,359.00,350.40,352.80,318.69,"48,30,701"
16-Jul-2019,349.00,356.30,348.60,354.45,320.19,"52,96,609"
15-Jul-2019,346.20,348.30,342.70,347.40,313.82,"31,50,558"
12-Jul-2019,352.75,354.80,345.00,345.75,312.33,"45,41,847"
11-Jul-2019,348.90,355.50,347.00,350.55,316.66,"61,38,839"
10-Jul-2019,360.15,363.40,346.00,349.60,315.80,"39,57,006"
09-Jul-2019,362.00,367.85,358.60,360.10,325.29,"37,77,964"
08-Jul-2019,366.85,367.60,356.15,360.85,325.97,"37,15,738"
05-Jul-2019,380.25,380.45,360.75,370.05,334.28,"89,51,983"
04-Jul-2019,384.00,384.00,378.45,380.00,343.27,"20,84,424"
03-Jul-2019,383.00,385.40,378.95,381.20,344.35,"50,99,808"
02-Jul-2019,379.55,382.00,376.75,378.50,341.91,"54,18,010"
01-Jul-2019,391.00,392.85,374.50,376.20,339.83,"51,33,734"
28-Jun-2019,390.65,396.60,390.50,392.45,354.51,"34,93,193"
27-Jun-2019,388.00,398.00,386.60,392.20,354.29,"70,31,613"
26-Jun-2019,387.50,393.60,386.10,391.40,353.56,"32,66,267"
25-Jun-2019,379.00,394.60,379.00,393.10,355.10,"62,04,969"
24-Jun-2019,379.00,382.65,373.10,380.85,344.03,"32,71,602"
21-Jun-2019,377.00,387.35,377.00,380.00,343.27,"53,93,974"
20-Jun-2019,378.10,386.45,377.00,385.20,347.96,"43,06,336"
19-Jun-2019,385.65,386.75,376.10,379.35,342.68,"41,20,786"
18-Jun-2019,378.95,386.90,376.30,385.55,348.28,"31,10,861"
17-Jun-2019,385.15,385.50,376.20,378.15,341.59,"39,68,261"
14-Jun-2019,386.25,390.60,384.15,386.50,349.14,"30,37,793"
13-Jun-2019,384.90,390.50,383.00,388.80,351.21,"69,13,721"
12-Jun-2019,388.00,390.50,379.45,381.00,344.17,"52,03,535"
11-Jun-2019,388.55,393.50,379.15,387.00,349.59,"63,27,189"
10-Jun-2019,399.25,401.75,386.30,389.65,351.98,"54,42,044"
07-Jun-2019,394.00,404.65,389.60,403.00,364.04,"55,27,623"
06-Jun-2019,414.00,414.20,395.50,397.05,358.67,"76,35,450"
04-Jun-2019,415.40,415.90,406.75,408.35,368.87,"37,27,312"
03-Jun-2019,417.50,419.90,411.15,417.10,376.78,"70,21,983"
31-May-2019,414.15,421.70,406.20,409.35,369.78,"1,38,17,796"
30-May-2019,401.00,409.70,400.05,407.65,368.24,"70,50,963"
29-May-2019,402.00,402.95,393.55,399.15,360.56,"42,51,528"
28-May-2019,402.00,409.35,397.10,401.95,363.09,"1,99,10,596"
08-Nov-2019,515.00,515.70,500.50,502.75,476.65,"98,62,300"
07-Nov-2019,524.30,526.55,510.30,513.20,486.56,"41,01,853"
06-Nov-2019,518.00,525.25,516.10,523.90,496.70,"38,05,931"
05-Nov-2019,519.00,522.20,513.40,517.50,490.64,"32,81,529"
04-Nov-2019,520.00,527.45,514.30,522.20,495.09,"46,81,345"
01-Nov-2019,520.05,525.80,516.00,519.40,492.44,"50,61,143"
31-Oct-2019,527.00,530.85,520.55,526.60,499.26,"71,35,919"
30-Oct-2019,527.00,534.60,518.45,525.10,497.84,"75,23,025"
29-Oct-2019,534.00,534.00,518.00,522.90,495.76,"83,16,972"
27-Oct-2019,-,-,-,-,-,-
25-Oct-2019,516.75,533.20,509.75,524.15,496.94,"1,33,81,183"
24-Oct-2019,525.90,525.90,500.65,513.05,486.42,"1,40,79,076"
23-Oct-2019,531.50,536.80,524.60,527.10,499.74,"52,97,051"
22-Oct-2019,532.00,538.60,522.35,534.10,506.37,"1,35,74,072"
18-Oct-2019,510.00,534.90,506.75,520.30,493.29,"1,41,86,741"
17-Oct-2019,512.40,515.30,504.10,513.30,486.65,"83,51,837"
16-Oct-2019,504.90,520.00,501.30,512.40,485.80,"2,03,80,758"
15-Oct-2019,489.95,494.50,487.95,490.30,464.85,"58,42,162"
14-Oct-2019,490.55,499.00,483.20,485.95,460.72,"1,15,56,126"
11-Oct-2019,488.15,492.55,478.60,488.00,462.67,"73,71,044"
10-Oct-2019,490.00,494.00,484.10,489.90,464.47,"46,29,540"
09-Oct-2019,490.00,495.75,481.65,492.85,467.27,"1,08,58,033"
07-Oct-2019,502.05,507.45,475.45,490.65,465.18,"2,74,49,237"
04-Oct-2019,545.00,545.00,511.60,515.55,488.79,"2,75,15,921"
03-Oct-2019,496.20,539.90,494.40,531.60,504.00,"2,59,84,601"
01-Oct-2019,498.00,511.55,478.75,493.90,468.26,"3,41,00,909"
30-Sep-2019,472.75,479.50,466.05,470.10,445.70,"1,31,39,611"
27-Sep-2019,475.00,481.80,465.50,469.80,445.41,"1,09,49,127"
26-Sep-2019,465.20,482.05,463.30,480.05,455.13,"2,06,69,540"
25-Sep-2019,458.00,473.40,448.45,465.20,441.05,"3,31,59,147"
24-Sep-2019,454.00,474.75,442.00,461.30,437.35,"3,13,33,076"
23-Sep-2019,413.00,463.00,412.05,450.85,427.45,"3,10,06,317"
20-Sep-2019,377.55,455.80,372.45,403.85,382.89,"2,88,32,903"
19-Sep-2019,383.05,386.50,375.65,379.85,360.13,"1,28,80,373"
18-Sep-2019,379.70,388.75,369.05,382.10,362.26,"2,41,28,252"
17-Sep-2019,379.90,379.90,367.65,368.75,349.61,"1,52,44,892"
16-Sep-2019,388.00,391.45,378.50,380.00,360.27,"2,48,40,134"
13-Sep-2019,385.50,412.00,377.40,408.55,387.34,"1,27,76,578"
12-Sep-2019,387.05,394.35,381.65,384.20,364.26,"56,38,666"
11-Sep-2019,380.00,387.90,378.50,386.10,366.06,"46,93,876"
09-Sep-2019,376.00,384.00,374.65,382.00,362.17,"35,70,021"
06-Sep-2019,377.00,382.35,373.50,379.00,359.33,"74,21,767"
17-Feb-2020,478.45,478.45,460.00,461.65,437.69,"45,12,992"
14-Feb-2020,471.00,484.50,469.90,476.45,451.72,"1,15,21,788"
13-Feb-2020,477.70,478.50,468.00,469.00,444.65,"40,41,500"
12-Feb-2020,483.00,485.70,473.90,474.75,450.11,"37,74,602"
11-Feb-2020,490.80,493.95,480.05,481.00,456.03,"39,71,655"
10-Feb-2020,492.00,495.55,483.35,485.45,460.25,"44,24,196"
