,Open,High,Low,Close*,Adj. close**,Volume
02-Mar-2010,142.47,159.81,142.47,157.92,126.66,"4,98,89,228"
26-Feb-2010,131.59,142.60,131.59,140.73,112.87,"2,79,28,932"
25-Feb-2010,136.14,136.14,130.87,132.06,105.92,"2,37,16,569"
24-Feb-2010,136.93,138.19,133.57,135.44,108.63,"1,54,28,010"
23-Feb-2010,138.32,140.87,137.52,138.46,111.05,"1,30,54,284"
22-Feb-2010,140.49,141.42,138.82,139.51,111.90,"86,88,479"
19-Feb-2010,139.31,140.37,136.02,138.48,111.06,"1,26,64,377"
18-Feb-2010,141.38,142.45,139.21,140.46,112.66,"1,18,60,551"
17-Feb-2010,140.49,142.87,140.11,140.79,112.92,"1,25,20,480"
16-Feb-2010,135.96,140.29,135.55,139.14,111.59,"1,02,27,648"
15-Feb-2010,137.31,138.99,134.66,135.18,108.42,"1,21,44,363"
11-Feb-2010,133.57,136.91,133.28,136.10,109.16,"1,00,99,225"
10-Feb-2010,135.55,137.33,131.98,132.52,106.29,"1,34,42,883"
09-Feb-2010,131.64,136.14,131.40,133.83,107.34,"1,33,84,787"
08-Feb-2010,133.58,136.12,125.40,133.22,106.85,"1,73,50,173"
06-Feb-2010,-,-,-,-,-,-
05-Feb-2010,132.58,134.26,130.23,133.01,106.68,"2,22,46,873"
04-Feb-2010,142.67,143.46,135.76,136.46,109.44,"1,43,64,089"
03-Feb-2010,141.48,143.86,140.36,142.78,114.51,"1,16,65,709"
02-Feb-2010,144.45,146.43,139.51,140.38,112.59,"2,18,18,957"
01-Feb-2010,136.08,143.13,134.23,142.44,114.24,"2,41,02,055"
29-Jan-2010,139.50,140.85,132.88,137.40,110.20,"2,08,99,408"
28-Jan-2010,143.46,145.37,138.96,140.71,112.86,"2,71,20,073"
27-Jan-2010,148.80,150.86,140.73,142.07,113.94,"1,60,92,885"
25-Jan-2010,153.99,154.94,150.39,152.10,121.99,"84,48,704"
22-Jan-2010,150.86,155.83,149.20,153.96,123.48,"1,26,98,514"
21-Jan-2010,158.24,159.02,154.40,154.89,124.23,"92,91,983"
20-Jan-2010,160.28,160.76,158.11,159.28,127.75,"1,01,85,364"
19-Jan-2010,160.87,162.02,158.71,159.63,128.03,"1,15,59,643"
18-Jan-2010,157.05,161.01,155.38,160.45,128.69,"1,87,56,613"
15-Jan-2010,154.94,158.99,153.35,157.75,126.52,"1,89,55,838"
14-Jan-2010,155.53,156.78,154.26,154.77,124.13,"86,26,218"
13-Jan-2010,155.33,157.19,152.78,155.32,124.58,"1,76,59,374"
12-Jan-2010,155.93,157.71,154.55,155.59,124.79,"1,06,57,130"
11-Jan-2010,158.10,158.10,154.79,156.35,125.40,"1,17,76,348"
08-Jan-2010,156.32,159.25,155.34,156.28,125.35,"1,64,95,776"
07-Jan-2010,161.17,161.92,154.34,155.43,124.66,"2,27,22,030"
06-Jan-2010,162.20,162.93,159.31,160.93,129.08,"1,49,90,820"
05-Jan-2010,162.26,167.15,153.25,160.69,128.88,"2,36,69,318"
04-Jan-2010,156.30,164.04,156.18,163.54,131.16,"2,79,06,448"
19-Jul-2010,163.65,165.01,162.49,163.31,130.98,"93,32,837"
16-Jul-2010,160.28,165.40,160.07,164.71,132.11,"2,64,26,882"
15-Jul-2010,158.30,160.68,156.52,160.18,128.47,"1,56,51,496"
14-Jul-2010,159.69,161.23,157.31,158.30,126.96,"1,36,78,059"
13-Jul-2010,156.52,159.23,155.84,158.68,127.27,"1,46,91,923"
12-Jul-2010,153.75,156.96,152.82,156.35,125.40,"2,22,52,204"
09-Jul-2010,150.59,152.86,150.19,152.50,122.31,"1,59,19,248"
08-Jul-2010,150.39,151.59,149.33,149.63,120.01,"1,13,95,779"
07-Jul-2010,151.67,152.35,148.09,148.60,119.18,"1,27,54,144"
06-Jul-2010,151.37,152.72,150.59,151.95,121.87,"1,40,20,533"
05-Jul-2010,151.37,154.29,150.21,151.02,121.12,"1,60,98,869"
02-Jul-2010,152.37,153.52,150.98,151.65,121.63,"1,20,38,767"
01-Jul-2010,153.91,154.36,150.62,150.93,121.05,"1,22,74,979"
30-Jun-2010,150.44,154.71,150.15,154.05,123.55,"1,74,80,178"
29-Jun-2010,156.13,156.13,151.67,152.55,122.35,"1,42,91,135"
28-Jun-2010,152.37,157.09,152.37,156.18,125.26,"1,25,56,785"
25-Jun-2010,155.37,156.13,151.52,152.15,122.03,"1,70,19,277"
24-Jun-2010,156.78,157.87,154.69,155.37,124.62,"1,52,45,468"
23-Jun-2010,156.34,159.67,155.94,156.53,125.54,"1,73,85,857"
22-Jun-2010,160.18,160.18,156.64,157.84,126.59,"1,57,75,037"
21-Jun-2010,160.08,162.92,159.31,159.75,128.12,"1,99,93,035"
18-Jun-2010,159.29,160.68,156.92,158.66,127.25,"2,09,21,856"
17-Jun-2010,155.14,159.39,153.35,158.74,127.31,"2,38,57,960"
16-Jun-2010,151.38,155.93,151.38,154.41,123.85,"2,60,18,943"
15-Jun-2010,150.59,152.17,148.29,150.33,120.57,"1,63,51,197"
14-Jun-2010,151.97,152.92,149.23,150.44,120.66,"1,76,44,648"
11-Jun-2010,152.27,152.94,149.92,151.36,121.39,"2,64,20,787"
10-Jun-2010,146.16,150.87,144.45,150.21,120.47,"2,49,50,044"
09-Jun-2010,145.44,147.36,143.10,144.07,115.55,"3,32,86,679"
08-Jun-2010,145.84,149.69,144.65,145.60,116.78,"2,69,78,137"
07-Jun-2010,149.60,149.60,144.93,145.86,116.98,"2,78,58,317"
04-Jun-2010,151.91,153.52,149.52,152.68,122.46,"1,76,80,584"
03-Jun-2010,149.40,152.76,149.40,151.82,121.77,"2,47,20,427"
02-Jun-2010,145.44,148.38,143.68,147.65,118.42,"2,87,03,946"
01-Jun-2010,148.03,150.07,142.58,143.45,115.05,"2,40,48,881"
31-May-2010,149.18,151.24,146.63,149.40,119.82,"2,24,13,183"
28-May-2010,150.39,153.10,146.93,148.31,118.95,"3,90,59,693"
27-May-2010,139.92,148.41,139.40,146.78,117.72,"4,61,47,010"
26-May-2010,133.57,141.26,133.57,140.39,112.60,"2,69,41,685"
25-May-2010,138.32,138.40,132.58,133.26,106.88,"2,28,96,567"
24-May-2010,142.47,146.31,138.91,139.89,112.20,"2,76,83,088"
21-May-2010,136.54,141.34,133.86,140.46,112.66,"4,24,09,396"
20-May-2010,142.08,144.91,137.59,140.87,112.98,"3,24,78,159"
19-May-2010,151.38,151.38,139.91,141.46,113.46,"4,26,04,941"
18-May-2010,157.31,157.31,151.42,152.83,122.58,"2,28,33,144"
17-May-2010,159.69,159.69,153.28,156.16,125.25,"2,41,75,191"
14-May-2010,164.63,165.23,160.40,161.52,129.54,"1,38,30,264"
13-May-2010,160.27,165.60,160.11,164.41,131.86,"2,38,65,687"
12-May-2010,157.33,160.66,156.62,158.83,127.39,"1,91,39,876"
11-May-2010,161.59,162.06,156.97,158.28,126.95,"2,17,29,699"
10-May-2010,156.72,161.67,151.49,160.99,129.12,"2,22,22,064"
07-May-2010,159.25,159.25,150.01,150.93,121.05,"2,88,01,931"
06-May-2010,165.23,165.23,159.53,160.96,129.10,"2,40,10,448"
05-May-2010,162.26,166.53,159.56,165.20,132.50,"1,89,46,812"
04-May-2010,169.99,172.05,165.84,166.65,133.66,"1,89,68,477"
03-May-2010,172.35,174.67,167.73,169.08,135.61,"2,37,73,792"
30-Apr-2010,167.80,173.84,167.21,172.67,138.49,"3,08,58,379"
29-Apr-2010,164.22,168.18,162.92,166.72,133.72,"4,18,23,625"
28-Apr-2010,164.26,166.99,138.51,162.57,130.38,"1,96,90,949"
27-Apr-2010,168.06,169.15,166.82,167.51,134.35,"2,27,34,583"
26-Apr-2010,167.60,170.33,165.23,168.35,135.03,"1,57,35,528"
23-Apr-2010,165.82,167.90,163.74,167.10,134.02,"2,89,66,139"
22-Apr-2010,159.67,169.13,158.50,165.55,132.78,"5,31,18,710"
21-Apr-2010,157.15,160.68,153.38,160.16,128.46,"2,49,58,474"
20-Apr-2010,153.75,158.07,153.75,156.79,125.75,"2,11,90,376"
19-Apr-2010,151.62,154.25,151.06,153.51,123.12,"1,82,51,422"
16-Apr-2010,153.35,156.21,153.22,155.28,124.54,"1,70,14,036"
15-Apr-2010,154.34,157.79,152.76,153.42,123.05,"3,03,53,385"
13-Apr-2010,154.94,155.67,150.60,153.30,122.95,"4,94,89,395"
12-Apr-2010,160.27,160.27,153.97,154.55,123.96,"2,97,81,931"
27-Oct-2010,235.47,237.85,234.19,236.67,206.88,"85,11,910"
26-Oct-2010,234.64,237.45,233.21,236.41,206.65,"1,42,24,144"
25-Oct-2010,228.61,235.46,228.61,234.61,205.08,"94,69,366"
22-Oct-2010,232.19,232.52,226.60,227.33,198.71,"1,06,73,085"
21-Oct-2010,230.53,233.19,229.74,230.94,201.87,"1,01,93,263"
20-Oct-2010,231.50,232.90,228.15,229.07,200.24,"78,28,280"
19-Oct-2010,233.50,235.08,231.52,232.34,203.09,"1,02,34,859"
18-Oct-2010,226.57,233.05,224.05,231.31,202.19,"1,56,90,758"
15-Oct-2010,234.29,235.43,227.70,228.76,199.96,"93,38,355"
14-Oct-2010,233.10,236.46,231.82,234.14,204.66,"1,33,52,853"
13-Oct-2010,228.87,233.99,227.33,232.77,203.47,"1,35,05,826"
12-Oct-2010,227.73,230.51,226.66,228.87,200.05,"1,47,79,922"
11-Oct-2010,221.23,229.29,218.85,227.88,199.19,"1,30,36,339"
08-Oct-2010,224.47,225.51,216.28,218.25,190.77,"1,36,47,424"
07-Oct-2010,225.58,227.16,221.16,223.34,195.23,"94,98,570"
06-Oct-2010,226.36,227.74,224.59,225.32,196.96,"1,44,41,526"
05-Oct-2010,226.56,226.60,223.24,224.46,196.20,"1,08,61,095"
04-Oct-2010,222.79,226.97,217.66,225.39,197.02,"1,77,69,624"
01-Oct-2010,218.65,228.55,217.86,220.46,192.71,"3,47,13,076"
30-Sep-2010,219.63,220.63,214.95,217.29,189.93,"1,57,19,417"
29-Sep-2010,213.88,219.61,213.82,218.94,191.38,"2,04,04,830"
28-Sep-2010,213.50,214.70,211.04,213.81,186.89,"82,15,034"
27-Sep-2010,215.79,216.68,211.79,214.44,187.44,"1,10,43,551"
24-Sep-2010,211.13,213.18,210.18,212.30,185.58,"80,37,617"
23-Sep-2010,212.52,213.71,210.24,212.58,185.82,"1,12,76,251"
22-Sep-2010,217.45,219.45,209.60,211.91,185.23,"1,57,92,488"
21-Sep-2010,209.35,214.70,208.05,213.83,186.91,"2,42,06,908"
20-Sep-2010,205.78,209.97,205.20,209.25,182.90,"1,34,33,878"
17-Sep-2010,205.60,207.36,203.71,204.90,179.11,"1,43,44,420"
16-Sep-2010,202.92,205.99,201.84,203.58,177.95,"1,85,27,507"
15-Sep-2010,210.74,213.51,201.66,202.74,177.22,"3,28,75,430"
14-Sep-2010,204.80,211.33,202.82,208.80,182.51,"2,87,12,790"
13-Sep-2010,202.07,204.70,201.30,203.22,177.64,"1,24,17,881"
09-Sep-2010,204.60,206.46,199.59,200.82,175.54,"1,19,10,673"
08-Sep-2010,204.80,206.52,203.05,204.39,178.66,"79,91,987"
07-Sep-2010,204.41,209.85,204.41,205.62,179.74,"1,11,05,372"
06-Sep-2010,201.76,205.79,201.76,204.80,179.02,"1,08,15,688"
03-Sep-2010,201.85,202.87,199.91,200.60,175.35,"59,86,874"
02-Sep-2010,202.03,204.20,200.65,201.23,175.90,"1,37,03,575"
01-Sep-2010,200.85,201.74,198.50,200.01,174.83,"1,44,22,742"
31-Aug-2010,194.91,200.83,194.19,199.93,174.76,"3,25,32,480"
30-Aug-2010,198.67,199.84,193.96,195.87,171.21,"1,31,17,950"
27-Aug-2010,197.28,200.23,195.32,196.06,171.38,"1,29,03,049"
26-Aug-2010,195.90,201.43,195.34,197.36,172.52,"3,08,91,405"
25-Aug-2010,199.36,200.54,194.53,196.35,171.64,"1,57,72,253"
24-Aug-2010,201.02,201.84,199.28,200.20,175.00,"98,69,360"
23-Aug-2010,201.80,203.06,199.07,200.91,175.62,"1,28,88,823"
20-Aug-2010,203.56,205.40,200.42,200.91,175.62,"2,01,73,575"
19-Aug-2010,205.79,207.77,204.20,205.88,179.96,"1,53,31,571"
18-Aug-2010,200.65,209.45,200.45,207.43,181.32,"3,34,46,081"
17-Aug-2010,198.84,201.60,197.48,199.19,174.12,"2,09,10,036"
16-Aug-2010,201.21,202.36,196.43,198.15,173.20,"1,35,04,957"
13-Aug-2010,203.22,204.80,199.36,200.53,175.28,"1,95,71,365"
12-Aug-2010,199.26,204.45,196.01,202.76,177.24,"3,46,80,036"
11-Aug-2010,190.41,202.73,190.27,199.20,174.13,"8,24,90,236"
10-Aug-2010,183.04,191.35,175.56,189.43,165.58,"8,10,52,897"
09-Aug-2010,177.83,182.39,177.10,181.93,145.91,"2,14,64,475"
06-Aug-2010,170.18,178.45,169.83,176.84,141.84,"3,48,96,872"
05-Aug-2010,167.40,171.51,166.79,170.37,136.65,"1,47,36,203"
04-Aug-2010,166.81,167.80,165.23,167.10,134.02,"76,03,626"
03-Aug-2010,169.17,169.38,166.04,166.57,133.60,"1,47,28,714"
02-Aug-2010,168.98,170.75,166.85,167.67,134.48,"1,10,74,419"
30-Jul-2010,168.99,170.33,166.86,167.47,134.32,"1,08,27,028"
29-Jul-2010,169.40,172.01,167.29,171.50,137.55,"1,81,01,254"
28-Jul-2010,166.61,169.88,166.61,169.15,135.66,"1,43,13,133"
27-Jul-2010,162.46,167.79,162.46,167.12,134.03,"1,45,45,161"
26-Jul-2010,166.41,166.46,161.88,162.50,130.33,"89,51,374"
23-Jul-2010,166.63,167.59,164.51,165.90,133.06,"1,31,94,907"
22-Jul-2010,162.06,166.22,161.27,165.62,132.84,"1,32,48,283"
04-Feb-2011,227.61,235.46,225.58,227.73,199.06,"2,49,00,736"
03-Feb-2011,217.63,230.43,216.48,228.90,200.09,"1,41,76,337"
02-Feb-2011,215.15,223.38,213.17,220.49,192.73,"2,24,64,912"
01-Feb-2011,227.85,227.85,210.34,211.54,184.91,"2,58,01,333"
31-Jan-2011,220.63,229.34,220.06,226.98,198.40,"1,27,85,820"
28-Jan-2011,235.08,235.46,222.02,227.62,198.96,"1,56,97,247"
27-Jan-2011,233.88,237.35,231.71,236.63,206.84,"2,10,52,973"
25-Jan-2011,237.22,237.22,229.52,230.73,201.68,"1,27,18,971"
24-Jan-2011,234.96,237.02,232.53,235.14,205.54,"64,20,389"
21-Jan-2011,235.47,238.24,231.98,234.96,205.38,"1,08,04,575"
20-Jan-2011,234.46,237.85,229.96,236.40,206.64,"1,18,11,865"
19-Jan-2011,239.00,239.02,234.15,236.02,206.31,"1,22,75,924"
18-Jan-2011,234.49,239.15,233.89,237.36,207.48,"1,42,89,937"
17-Jan-2011,234.97,235.08,228.65,233.27,203.90,"1,21,38,597"
14-Jan-2011,242.40,242.40,231.91,233.97,204.52,"1,73,78,777"
13-Jan-2011,241.61,246.74,239.83,244.71,213.91,"2,89,74,199"
12-Jan-2011,233.50,242.02,232.70,241.01,210.67,"2,41,75,520"
11-Jan-2011,234.27,237.24,225.69,229.15,200.30,"2,14,30,560"
10-Jan-2011,235.67,238.82,229.02,232.84,203.53,"2,40,76,605"
07-Jan-2011,249.33,249.99,229.54,235.51,205.87,"2,18,23,222"
06-Jan-2011,255.10,257.42,247.02,249.52,218.11,"1,10,30,563"
05-Jan-2011,257.24,259.20,252.49,253.84,221.88,"79,65,284"
04-Jan-2011,259.99,261.32,254.28,256.92,224.58,"1,17,92,059"
03-Jan-2011,262.72,264.17,257.48,258.91,226.32,"84,80,699"
31-Dec-2010,258.43,260.39,256.45,258.89,226.30,"88,46,132"
30-Dec-2010,252.10,258.23,251.94,257.27,224.88,"1,45,92,933"
29-Dec-2010,251.30,253.26,247.74,252.07,220.33,"1,54,56,785"
28-Dec-2010,258.33,258.67,249.97,251.09,219.48,"1,82,43,574"
27-Dec-2010,258.03,261.38,255.83,257.46,225.05,"87,42,583"
24-Dec-2010,265.55,266.94,257.66,258.46,225.92,"1,61,27,932"
23-Dec-2010,269.31,271.98,264.33,267.68,233.98,"1,03,04,407"
22-Dec-2010,268.34,271.37,266.54,270.13,236.13,"1,28,28,124"
21-Dec-2010,267.33,269.89,263.73,267.14,233.51,"1,08,12,054"
20-Dec-2010,263.57,269.89,261.69,267.33,233.68,"1,41,96,880"
16-Dec-2010,261.00,270.78,255.51,266.54,232.99,"1,93,17,192"
15-Dec-2010,257.80,264.17,255.28,261.77,228.82,"1,82,36,064"
14-Dec-2010,254.67,260.21,250.97,258.42,225.89,"1,91,58,776"
13-Dec-2010,248.53,256.01,247.98,252.73,220.91,"1,65,94,175"
10-Dec-2010,250.71,250.91,239.83,246.87,215.79,"2,22,95,767"
09-Dec-2010,264.57,265.16,249.13,252.07,220.33,"2,75,27,775"
08-Dec-2010,263.57,266.52,256.45,264.38,231.10,"3,73,80,827"
07-Dec-2010,267.15,267.59,259.65,264.25,230.98,"2,42,62,518"
06-Dec-2010,262.19,273.47,261.80,268.69,234.86,"4,48,83,613"
03-Dec-2010,260.41,266.48,257.83,260.15,227.40,"2,86,59,136"
02-Dec-2010,257.00,262.88,256.41,261.23,228.34,"2,89,66,482"
01-Dec-2010,243.39,257.83,242.65,254.62,222.57,"3,02,93,121"
30-Nov-2010,232.52,246.21,230.20,244.37,213.61,"1,86,89,168"
29-Nov-2010,230.71,236.29,226.57,234.68,205.14,"1,13,46,173"
26-Nov-2010,239.83,240.99,225.18,230.81,201.76,"2,35,12,959"
25-Nov-2010,243.49,247.33,237.46,238.60,208.56,"1,86,00,775"
24-Nov-2010,240.64,249.46,238.46,241.18,210.82,"2,07,02,923"
23-Nov-2010,241.01,243.27,233.73,240.12,209.90,"1,75,03,687"
22-Nov-2010,238.64,244.12,235.68,242.93,212.35,"1,09,01,483"
19-Nov-2010,245.37,246.36,232.90,235.28,205.66,"1,63,42,449"
18-Nov-2010,241.01,244.77,232.78,243.54,212.88,"2,55,59,315"
16-Nov-2010,250.32,250.41,234.96,238.55,208.52,"1,85,40,530"
15-Nov-2010,246.75,248.89,242.20,247.78,216.59,"1,44,27,209"
12-Nov-2010,250.32,255.44,245.68,246.60,215.56,"1,59,98,145"
11-Nov-2010,261.00,261.83,250.26,252.48,220.70,"1,94,81,339"
10-Nov-2010,266.34,266.74,256.69,257.74,225.29,"2,87,40,934"
09-Nov-2010,253.47,256.05,249.65,251.29,219.65,"1,97,15,843"
08-Nov-2010,247.35,253.26,245.87,251.16,219.54,"1,43,87,391"
04-Nov-2010,236.44,245.37,233.10,244.19,213.45,"1,87,15,401"
03-Nov-2010,229.92,235.85,229.87,234.59,205.06,"80,46,299"
02-Nov-2010,232.55,232.70,226.58,228.40,199.65,"1,16,42,341"
01-Nov-2010,233.42,234.46,230.19,231.63,202.47,"78,76,704"
13-May-2011,236.19,244.22,234.91,239.64,209.47,"1,01,28,121"
12-May-2011,237.04,241.41,234.00,234.88,205.31,"95,08,238"
11-May-2011,234.68,240.42,233.74,239.76,209.58,"89,56,174"
10-May-2011,232.70,238.14,231.71,234.73,205.18,"75,54,666"
09-May-2011,237.26,237.93,231.30,232.87,203.56,"64,02,004"
06-May-2011,227.52,239.04,226.76,237.44,207.55,"1,12,39,677"
05-May-2011,229.54,232.47,223.80,225.02,196.69,"53,94,326"
04-May-2011,230.13,232.68,225.42,229.40,200.52,"81,52,829"
03-May-2011,241.82,242.77,227.16,230.15,201.18,"1,04,42,427"
02-May-2011,245.66,246.16,241.16,242.47,211.94,"58,67,512"
29-Apr-2011,243.19,256.58,240.22,244.74,213.93,"63,56,607"
28-Apr-2011,248.14,248.98,243.00,243.85,213.15,"69,05,432"
27-Apr-2011,249.13,251.86,246.57,247.25,216.12,"65,80,069"
26-Apr-2011,245.57,250.71,242.30,249.58,218.16,"57,86,750"
25-Apr-2011,244.61,248.73,244.61,245.87,214.92,"36,00,964"
21-Apr-2011,248.30,248.93,243.98,246.11,215.13,"60,37,870"
20-Apr-2011,240.36,248.45,240.24,247.69,216.51,"92,79,930"
19-Apr-2011,237.24,240.21,235.15,237.71,207.79,"82,57,849"
18-Apr-2011,244.86,249.88,237.65,238.61,208.57,"89,36,854"
15-Apr-2011,247.15,251.11,243.09,244.55,213.76,"77,86,714"
13-Apr-2011,239.39,247.87,238.42,247.12,216.01,"1,09,90,761"
11-Apr-2011,244.97,247.33,239.58,241.32,210.94,"64,65,806"
08-Apr-2011,254.07,254.81,246.57,248.00,216.78,"68,89,311"
07-Apr-2011,255.21,257.64,252.59,255.44,223.28,"79,81,152"
06-Apr-2011,254.74,257.97,252.96,256.98,224.63,"1,29,18,994"
05-Apr-2011,249.03,254.25,246.17,253.35,221.46,"98,61,795"
04-Apr-2011,245.37,248.93,244.77,248.18,216.94,"65,45,194"
01-Apr-2011,245.57,247.33,244.25,245.72,214.79,"64,26,353"
31-Mar-2011,248.32,249.50,241.61,247.02,215.92,"1,29,68,560"
30-Mar-2011,245.66,249.07,245.09,247.15,216.04,"81,88,538"
29-Mar-2011,243.67,246.55,239.93,245.26,214.38,"1,09,04,319"
28-Mar-2011,235.87,242.97,235.36,242.20,211.71,"1,06,31,114"
25-Mar-2011,231.70,235.85,229.79,234.26,204.77,"85,78,911"
24-Mar-2011,226.79,229.91,226.61,229.00,200.18,"59,73,436"
23-Mar-2011,223.91,226.51,222.82,224.97,196.65,"82,58,485"
22-Mar-2011,223.62,226.31,223.62,224.81,196.51,"1,05,90,215"
21-Mar-2011,223.42,224.27,220.67,221.86,193.93,"96,65,340"
18-Mar-2011,228.15,228.15,220.24,221.12,193.28,"1,26,33,716"
17-Mar-2011,227.16,230.01,224.11,225.57,197.17,"90,32,722"
16-Mar-2011,227.96,232.39,226.95,230.82,201.77,"90,36,527"
15-Mar-2011,225.64,229.53,223.34,226.00,197.55,"90,13,857"
14-Mar-2011,228.55,233.44,225.62,232.66,203.37,"78,74,602"
11-Mar-2011,228.75,231.91,224.00,230.05,201.09,"1,06,36,264"
10-Mar-2011,230.74,232.49,227.76,230.53,201.51,"94,48,044"
09-Mar-2011,231.77,232.80,228.15,230.19,201.21,"86,13,938"
08-Mar-2011,222.81,230.51,222.61,229.96,201.01,"1,11,87,863"
07-Mar-2011,228.55,228.55,221.82,223.20,195.10,"1,50,32,882"
04-Mar-2011,236.21,236.37,230.71,232.65,203.37,"1,67,47,432"
03-Mar-2011,225.15,234.43,221.62,232.80,203.50,"2,43,21,630"
01-Mar-2011,217.47,226.77,217.10,225.95,197.50,"1,66,17,058"
28-Feb-2011,220.63,222.89,208.76,214.25,187.28,"3,29,36,018"
25-Feb-2011,214.10,222.61,212.23,219.78,192.11,"2,36,75,008"
24-Feb-2011,225.38,225.96,205.53,208.64,182.38,"2,74,79,492"
23-Feb-2011,224.59,230.13,223.62,226.35,197.86,"1,03,73,475"
22-Feb-2011,227.56,228.35,222.16,224.96,196.64,"1,26,52,637"
21-Feb-2011,238.44,239.18,224.67,229.88,200.94,"2,22,59,967"
18-Feb-2011,247.15,248.91,237.67,238.55,208.52,"1,30,37,719"
17-Feb-2011,243.77,248.23,242.44,247.07,215.97,"87,83,062"
16-Feb-2011,244.18,246.30,240.89,245.06,214.21,"88,98,447"
15-Feb-2011,240.20,246.93,237.82,244.84,214.02,"2,03,41,477"
14-Feb-2011,236.17,241.77,235.84,239.28,209.16,"2,23,58,250"
11-Feb-2011,219.33,231.52,217.42,226.12,197.65,"1,84,18,788"
10-Feb-2011,212.92,221.01,212.44,218.16,190.70,"1,53,76,154"
09-Feb-2011,217.66,221.19,208.27,212.44,185.70,"2,46,93,876"
23-Aug-2011,145.44,147.79,141.48,143.98,139.77,"1,82,59,149"
22-Aug-2011,141.57,146.85,138.51,145.84,141.58,"2,24,26,448"
19-Aug-2011,145.88,146.39,138.94,140.96,136.84,"2,82,47,801"
18-Aug-2011,155.67,155.79,147.99,148.81,144.47,"1,27,30,059"
17-Aug-2011,158.10,158.33,152.78,154.12,149.62,"1,28,42,158"
16-Aug-2011,160.70,162.24,157.32,158.61,153.98,"1,16,08,592"
12-Aug-2011,168.38,168.38,156.94,158.30,153.68,"2,66,23,266"
11-Aug-2011,164.04,170.76,161.67,168.00,163.09,"1,98,39,718"
10-Aug-2011,163.15,168.08,161.47,167.05,162.17,"1,55,91,080"
09-Aug-2011,156.92,162.46,155.15,157.13,152.54,"2,51,92,785"
08-Aug-2011,172.36,172.55,163.00,163.78,159.00,"1,57,12,514"
05-Aug-2011,173.93,176.51,172.15,176.03,170.89,"1,23,29,190"
04-Aug-2011,182.58,183.75,180.14,180.85,175.57,"1,89,64,954"
03-Aug-2011,186.99,186.99,182.30,183.66,178.30,"90,26,071"
02-Aug-2011,188.98,190.54,187.98,189.25,183.72,"80,20,515"
01-Aug-2011,188.97,191.34,188.11,190.26,184.70,"57,98,914"
29-Jul-2011,187.77,189.15,186.01,187.61,182.13,"68,80,179"
28-Jul-2011,188.36,191.15,187.08,188.12,182.63,"82,38,114"
27-Jul-2011,192.93,193.49,187.65,189.51,183.97,"87,75,628"
26-Jul-2011,199.44,200.47,191.08,192.54,186.92,"97,88,932"
25-Jul-2011,196.69,200.23,195.32,199.14,193.33,"68,66,089"
22-Jul-2011,195.30,198.87,194.00,197.27,191.51,"1,08,48,729"
21-Jul-2011,192.51,194.90,190.51,193.33,187.68,"67,84,342"
20-Jul-2011,195.90,197.02,190.77,191.71,186.12,"95,83,775"
19-Jul-2011,198.07,198.30,193.52,194.70,189.02,"1,57,81,461"
18-Jul-2011,204.80,207.07,200.25,200.81,175.53,"84,26,640"
15-Jul-2011,210.05,210.15,203.68,204.42,178.68,"88,78,692"
14-Jul-2011,205.79,214.01,204.87,211.35,184.75,"1,15,20,113"
13-Jul-2011,203.42,207.48,202.82,206.92,180.87,"73,18,116"
12-Jul-2011,205.00,206.29,198.87,202.80,177.27,"1,05,84,333"
11-Jul-2011,208.56,210.34,206.94,208.34,182.11,"59,47,491"
08-Jul-2011,209.16,212.58,206.98,208.56,182.31,"95,33,476"
07-Jul-2011,204.43,209.38,203.22,208.85,182.56,"1,36,54,838"
06-Jul-2011,201.66,205.39,200.16,204.90,179.11,"1,20,15,445"
05-Jul-2011,201.84,203.50,199.66,201.03,175.73,"1,17,06,178"
04-Jul-2011,199.66,202.79,198.57,200.18,174.98,"1,07,58,486"
01-Jul-2011,199.86,199.86,195.11,196.83,172.05,"98,31,675"
30-Jun-2011,197.48,198.65,194.19,196.73,171.96,"1,21,95,991"
29-Jun-2011,196.08,200.40,195.57,197.31,172.47,"1,56,11,249"
28-Jun-2011,194.71,196.00,191.51,194.85,170.32,"88,02,408"
27-Jun-2011,189.37,194.79,188.03,193.48,169.12,"1,09,43,666"
24-Jun-2011,187.64,192.42,187.64,191.24,167.16,"1,27,66,323"
23-Jun-2011,185.02,188.37,183.28,186.99,163.45,"1,41,39,804"
22-Jun-2011,186.99,187.10,183.50,185.19,161.88,"1,08,73,971"
21-Jun-2011,185.61,187.93,184.03,185.25,161.93,"1,56,16,490"
20-Jun-2011,194.22,194.70,183.15,184.22,161.03,"1,21,39,966"
17-Jun-2011,196.29,196.41,193.17,194.11,169.67,"70,10,421"
16-Jun-2011,195.40,197.68,193.95,194.64,170.14,"88,92,140"
15-Jun-2011,194.71,197.50,192.77,196.72,171.96,"1,70,65,452"
14-Jun-2011,199.56,199.84,194.15,194.71,170.20,"1,81,58,006"
13-Jun-2011,201.04,201.59,198.69,199.92,174.75,"91,17,446"
10-Jun-2011,202.51,202.70,200.05,201.76,176.36,"1,03,66,693"
09-Jun-2011,203.62,204.00,198.55,202.06,176.63,"1,53,09,118"
08-Jun-2011,202.41,206.51,202.03,203.53,177.91,"1,04,60,792"
07-Jun-2011,201.24,204.57,200.97,203.26,177.67,"1,07,02,375"
