,Open,High,Low,Close*,Adj. close**,Volume
14-Dec-2018,274.35,277.25,273.90,275.75,270.57,"85,94,764"
13-Dec-2018,279.00,279.40,273.50,275.30,270.13,"1,58,21,425"
12-Dec-2018,275.70,277.70,272.60,276.05,270.86,"1,00,84,682"
11-Dec-2018,268.40,276.05,268.20,274.70,269.54,"1,02,38,800"
10-Dec-2018,272.00,272.30,269.15,270.45,265.37,"66,83,094"
07-Dec-2018,274.95,276.20,273.30,274.05,268.90,"81,03,784"
06-Dec-2018,274.50,274.90,271.50,273.05,267.92,"96,82,118"
05-Dec-2018,281.00,281.80,274.20,275.35,270.17,"1,14,53,283"
04-Dec-2018,281.00,283.30,280.95,281.85,276.55,"63,05,882"
03-Dec-2018,287.25,289.50,282.55,282.95,277.63,"85,65,591"
30-Nov-2018,289.50,290.00,284.80,285.80,280.43,"86,39,876"
29-Nov-2018,283.65,289.30,283.45,287.55,282.14,"1,36,57,479"
28-Nov-2018,285.40,287.95,280.80,282.20,276.90,"88,56,761"
27-Nov-2018,286.10,286.45,282.80,284.85,279.50,"68,81,741"
26-Nov-2018,281.25,286.35,280.70,285.65,280.28,"89,48,042"
22-Nov-2018,282.00,284.50,279.60,280.50,275.23,"66,80,354"
21-Nov-2018,284.50,284.80,280.00,281.75,276.45,"56,50,063"
20-Nov-2018,285.00,286.65,281.80,283.85,278.51,"77,96,633"
19-Nov-2018,277.35,285.00,276.50,284.50,279.15,"1,67,20,100"
16-Nov-2018,275.80,278.30,275.25,276.55,271.35,"1,26,35,521"
15-Nov-2018,276.85,279.25,273.50,274.50,269.34,"1,21,53,864"
14-Nov-2018,278.10,278.40,274.65,276.45,271.25,"69,15,975"
13-Nov-2018,273.95,277.90,273.15,276.85,271.65,"67,00,755"
12-Nov-2018,277.80,278.20,273.25,273.85,268.70,"70,47,500"
09-Nov-2018,279.00,279.70,275.90,277.25,272.04,"1,50,34,793"
07-Nov-2018,281.00,281.00,278.80,280.05,274.79,"9,57,139"
23-Apr-2019,302.15,304.80,301.55,303.40,297.70,"74,96,038"
22-Apr-2019,303.85,305.50,301.05,301.80,296.13,"66,72,456"
18-Apr-2019,308.25,308.25,303.55,304.40,298.68,"88,38,122"
16-Apr-2019,306.80,309.95,306.15,307.20,301.43,"97,46,168"
15-Apr-2019,307.90,310.00,304.35,305.50,299.76,"1,26,12,414"
12-Apr-2019,296.65,307.40,295.60,305.75,300.00,"2,18,18,291"
11-Apr-2019,294.55,297.45,293.00,296.40,290.83,"1,07,64,968"
10-Apr-2019,296.05,296.55,293.50,294.70,289.16,"53,34,642"
09-Apr-2019,292.50,296.70,292.25,296.30,290.73,"61,75,672"
08-Apr-2019,294.65,295.00,291.70,292.75,287.25,"52,88,853"
05-Apr-2019,295.05,296.40,292.65,294.55,289.01,"78,06,991"
04-Apr-2019,296.00,297.30,293.75,294.80,289.26,"69,65,053"
03-Apr-2019,298.00,299.00,295.15,296.15,290.58,"90,64,767"
02-Apr-2019,297.40,300.00,294.65,297.90,292.30,"98,49,417"
01-Apr-2019,297.00,299.20,296.55,297.25,291.66,"62,03,276"
28-Mar-2019,294.10,302.00,293.00,300.00,294.36,"1,77,52,380"
27-Mar-2019,294.00,296.70,291.60,293.10,287.59,"84,32,517"
26-Mar-2019,295.00,296.35,291.05,293.40,287.88,"1,07,63,629"
25-Mar-2019,297.00,297.00,293.20,295.05,289.50,"80,15,871"
22-Mar-2019,300.00,300.00,296.55,298.20,292.59,"80,67,384"
20-Mar-2019,300.00,301.95,296.60,298.90,293.28,"1,56,19,922"
19-Mar-2019,294.60,300.00,293.35,299.45,293.82,"1,57,56,420"
18-Mar-2019,292.00,294.20,291.30,293.55,288.03,"91,66,882"
15-Mar-2019,295.95,296.55,289.35,290.80,285.33,"2,13,95,473"
14-Mar-2019,295.40,296.00,290.45,295.50,289.95,"1,01,13,962"
13-Mar-2019,295.00,297.00,294.15,294.90,289.36,"1,10,70,294"
12-Mar-2019,294.00,295.65,293.15,294.50,288.96,"1,41,42,103"
11-Mar-2019,293.00,294.90,291.10,292.95,287.44,"1,47,20,968"
08-Mar-2019,290.30,293.00,288.40,292.00,286.51,"1,26,81,454"
07-Mar-2019,286.70,291.00,285.85,290.10,284.65,"1,42,87,507"
06-Mar-2019,285.00,289.20,284.75,285.75,280.38,"2,00,45,621"
05-Mar-2019,280.00,284.00,276.05,282.55,277.24,"1,35,80,306"
01-Mar-2019,276.45,279.00,276.25,278.20,272.97,"88,30,848"
28-Feb-2019,277.30,277.30,274.25,276.05,270.86,"4,32,08,896"
27-Feb-2019,276.00,278.90,273.90,275.10,269.93,"1,31,28,412"
26-Feb-2019,274.95,277.00,274.05,275.50,270.32,"1,17,79,606"
25-Feb-2019,274.50,277.15,273.00,276.70,271.50,"3,00,47,503"
22-Feb-2019,275.60,275.95,273.10,274.30,269.14,"87,63,445"
21-Feb-2019,275.90,276.75,274.20,275.05,269.88,"69,95,026"
20-Feb-2019,277.25,277.50,274.25,275.85,270.66,"59,77,880"
19-Feb-2019,274.00,279.20,274.00,275.90,270.71,"3,44,51,117"
18-Feb-2019,278.80,282.45,273.90,274.70,269.54,"4,06,66,405"
01-Aug-2019,270.45,270.70,266.50,267.55,267.55,"59,25,611"
31-Jul-2019,268.60,271.10,266.00,270.20,270.20,"1,36,49,764"
30-Jul-2019,268.00,270.10,266.55,268.90,268.90,"1,32,33,351"
29-Jul-2019,270.00,271.15,266.50,267.75,267.75,"55,25,308"
26-Jul-2019,268.75,271.00,266.90,270.40,270.40,"47,88,040"
25-Jul-2019,271.00,272.50,266.90,267.85,267.85,"1,76,69,912"
24-Jul-2019,270.30,273.35,267.90,270.85,270.85,"1,20,72,603"
23-Jul-2019,265.50,271.70,265.00,270.65,270.65,"1,43,96,986"
22-Jul-2019,268.00,268.20,264.00,264.40,264.40,"1,35,16,960"
19-Jul-2019,274.10,274.25,268.00,268.30,268.30,"79,86,847"
18-Jul-2019,272.95,275.10,272.30,273.00,273.00,"90,96,757"
17-Jul-2019,272.45,273.15,270.70,272.90,272.90,"62,94,203"
16-Jul-2019,271.00,272.75,270.60,271.95,271.95,"63,57,525"
15-Jul-2019,275.00,275.60,270.55,270.95,270.95,"85,36,705"
12-Jul-2019,275.40,276.45,273.10,275.05,275.05,"1,04,68,936"
11-Jul-2019,274.00,276.90,273.60,275.65,275.65,"84,03,695"
10-Jul-2019,273.55,275.25,270.75,273.15,273.15,"81,62,744"
09-Jul-2019,276.95,277.55,272.15,273.10,273.10,"77,06,490"
08-Jul-2019,280.15,282.90,275.80,277.45,277.45,"1,21,69,249"
05-Jul-2019,277.65,281.85,268.00,279.45,279.45,"3,70,47,327"
04-Jul-2019,277.45,278.25,275.20,277.65,277.65,"96,97,597"
03-Jul-2019,274.30,277.55,272.15,276.70,276.70,"1,81,20,809"
02-Jul-2019,275.35,275.65,273.20,273.85,273.85,"99,76,439"
01-Jul-2019,274.40,276.25,274.15,274.95,274.95,"50,42,447"
28-Jun-2019,274.10,275.45,272.50,273.85,273.85,"84,49,727"
27-Jun-2019,277.95,278.20,272.80,273.50,273.50,"2,33,08,215"
26-Jun-2019,278.45,278.70,276.35,277.40,277.40,"74,21,269"
25-Jun-2019,275.05,280.00,274.25,278.50,278.50,"1,23,79,897"
24-Jun-2019,274.25,277.50,274.25,276.25,276.25,"89,35,066"
21-Jun-2019,276.65,276.65,273.25,274.25,274.25,"1,85,95,809"
20-Jun-2019,277.00,277.95,275.35,277.00,277.00,"1,05,66,110"
19-Jun-2019,275.70,278.90,275.60,277.20,277.20,"90,46,515"
18-Jun-2019,276.15,277.85,274.00,275.10,275.10,"1,38,45,733"
17-Jun-2019,278.85,278.85,274.45,275.00,275.00,"1,00,13,278"
14-Jun-2019,280.50,280.50,277.15,278.05,278.05,"79,08,039"
13-Jun-2019,278.90,281.35,278.55,280.60,280.60,"71,98,584"
12-Jun-2019,281.40,281.40,278.25,279.95,279.95,"82,47,867"
11-Jun-2019,280.90,281.40,279.20,279.85,279.85,"84,61,371"
10-Jun-2019,278.30,280.55,276.90,279.40,279.40,"86,15,348"
07-Jun-2019,276.80,276.80,274.20,275.25,275.25,"76,99,206"
06-Jun-2019,280.40,280.40,275.30,275.75,275.75,"1,06,60,963"
04-Jun-2019,279.25,282.15,278.80,279.25,279.25,"1,38,50,737"
03-Jun-2019,281.40,281.50,275.30,278.55,278.55,"1,95,69,620"
31-May-2019,289.35,291.50,277.45,278.55,278.55,"2,62,81,811"
30-May-2019,289.00,291.05,288.30,288.65,288.65,"86,56,311"
29-May-2019,288.80,291.70,287.60,288.10,288.10,"72,55,516"
28-May-2019,291.80,292.00,288.10,288.90,288.90,"1,55,98,601"
08-Nov-2019,264.85,265.45,260.00,260.50,260.50,"1,18,99,353"
07-Nov-2019,262.90,266.30,262.00,265.85,265.85,"1,47,82,434"
06-Nov-2019,262.95,263.80,260.00,261.35,261.35,"88,57,419"
05-Nov-2019,261.00,264.00,258.60,262.90,262.90,"1,02,78,362"
04-Nov-2019,262.95,264.95,260.05,260.75,260.75,"78,95,272"
01-Nov-2019,259.35,263.00,258.75,261.30,261.30,"1,25,71,588"
31-Oct-2019,260.00,262.85,256.20,257.65,257.65,"1,66,54,994"
30-Oct-2019,256.00,264.00,254.30,259.40,259.40,"3,42,91,157"
29-Oct-2019,250.95,255.10,249.55,253.25,253.25,"1,19,37,562"
27-Oct-2019,-,-,-,-,-,-
25-Oct-2019,256.90,257.20,247.00,247.70,247.70,"3,25,91,192"
24-Oct-2019,252.60,254.00,247.95,249.05,249.05,"1,67,91,340"
23-Oct-2019,250.40,251.95,249.05,251.05,251.05,"1,28,31,461"
22-Oct-2019,245.00,251.10,244.95,248.90,248.90,"1,82,75,636"
18-Oct-2019,246.00,247.80,245.10,246.50,246.50,"1,28,33,554"
17-Oct-2019,244.00,246.70,243.85,245.85,245.85,"1,36,49,598"
16-Oct-2019,247.40,247.60,242.15,243.65,243.65,"1,60,63,295"
15-Oct-2019,245.05,249.20,245.05,247.60,247.60,"99,89,191"
14-Oct-2019,245.45,246.40,243.00,244.10,244.10,"1,47,13,799"
11-Oct-2019,243.20,246.20,241.10,243.95,243.95,"2,50,72,193"
10-Oct-2019,247.00,247.65,242.65,243.20,243.20,"2,42,94,966"
09-Oct-2019,251.30,252.20,246.30,247.10,247.10,"2,15,03,869"
07-Oct-2019,257.50,258.00,250.70,251.90,251.90,"2,12,63,568"
04-Oct-2019,263.00,263.90,255.20,257.25,257.25,"1,80,85,064"
03-Oct-2019,257.70,262.15,256.05,261.65,261.65,"1,23,56,337"
01-Oct-2019,259.10,262.45,255.00,255.90,255.90,"1,54,40,899"
30-Sep-2019,254.75,260.80,249.40,259.85,259.85,"2,05,88,289"
27-Sep-2019,250.00,258.00,250.00,252.95,252.95,"1,75,35,666"
26-Sep-2019,247.30,251.40,246.25,250.40,250.40,"1,78,47,616"
25-Sep-2019,255.10,256.25,242.70,247.55,247.55,"2,05,97,095"
24-Sep-2019,255.00,258.00,253.80,256.00,256.00,"1,71,67,257"
23-Sep-2019,250.00,260.50,249.90,254.85,254.85,"5,20,40,316"
20-Sep-2019,237.00,248.50,234.30,238.05,238.05,"6,35,68,127"
19-Sep-2019,239.95,239.95,236.10,236.70,236.70,"84,83,309"
18-Sep-2019,237.70,242.30,234.05,239.25,239.25,"1,99,56,339"
17-Sep-2019,239.80,240.10,236.80,237.20,237.20,"1,06,72,279"
16-Sep-2019,239.50,240.85,238.30,239.40,239.40,"70,84,644"
13-Sep-2019,241.00,242.45,238.60,239.90,239.90,"1,40,31,943"
12-Sep-2019,244.30,245.00,240.00,240.75,240.75,"80,83,759"
11-Sep-2019,244.60,245.45,243.00,243.75,243.75,"89,68,683"
09-Sep-2019,244.65,246.50,243.20,245.50,245.50,"90,85,228"
06-Sep-2019,244.30,245.85,243.25,243.90,243.90,"87,04,669"
17-Feb-2020,208.00,208.65,204.00,204.80,204.80,"1,55,61,953"
14-Feb-2020,212.25,212.90,206.80,207.70,207.70,"1,37,31,692"
13-Feb-2020,213.05,213.45,211.20,211.90,211.90,"91,53,131"
12-Feb-2020,213.40,214.80,211.80,213.05,213.05,"99,28,416"
11-Feb-2020,216.50,216.95,211.80,212.60,212.60,"2,98,03,784"
10-Feb-2020,214.00,214.05,210.05,210.55,210.55,"96,17,387"
07-Feb-2020,213.80,215.70,212.75,213.40,213.40,"1,71,33,407"
06-Feb-2020,218.00,219.90,211.80,213.55,213.55,"2,73,88,582"
05-Feb-2020,216.30,217.50,211.50,216.45,216.45,"2,12,53,607"
04-Feb-2020,210.80,217.60,209.15,215.65,215.65,"3,57,67,812"
03-Feb-2020,215.00,216.90,205.00,207.60,207.60,"7,97,64,370"
31-Jan-2020,235.75,238.40,234.05,235.15,235.15,"1,84,55,880"
30-Jan-2020,236.95,237.00,233.00,234.05,234.05,"1,03,94,149"
29-Jan-2020,231.50,237.65,231.15,236.65,236.65,"2,04,69,708"
28-Jan-2020,234.75,235.90,230.50,230.75,230.75,"1,45,82,907"
27-Jan-2020,237.00,237.40,234.30,234.60,234.60,"68,37,613"
24-Jan-2020,237.40,239.10,237.00,238.15,238.15,"68,01,874"
23-Jan-2020,238.10,238.75,236.90,237.90,237.90,"61,20,434"
22-Jan-2020,239.60,239.60,237.10,238.05,238.05,"76,54,918"
21-Jan-2020,241.45,241.45,238.00,238.45,238.45,"95,71,070"
20-Jan-2020,240.05,243.25,240.05,241.90,241.90,"80,20,816"
17-Jan-2020,240.75,242.10,239.40,239.95,239.95,"73,92,403"
16-Jan-2020,242.50,243.90,240.10,240.75,240.75,"93,69,668"
15-Jan-2020,242.55,243.00,241.10,242.40,242.40,"54,76,729"
14-Jan-2020,240.25,243.80,238.30,243.25,243.25,"1,18,43,444"
13-Jan-2020,238.50,240.50,238.25,239.25,239.25,"1,22,43,639"
10-Jan-2020,237.60,238.75,236.80,238.00,238.00,"99,73,746"
09-Jan-2020,235.60,236.60,235.05,235.80,235.80,"94,52,653"
08-Jan-2020,234.00,235.80,233.25,234.20,234.20,"70,43,211"
07-Jan-2020,236.05,237.90,234.60,235.35,235.35,"84,16,741"
06-Jan-2020,237.50,238.30,235.00,235.10,235.10,"76,36,617"
03-Jan-2020,241.00,241.00,238.00,238.50,238.50,"92,84,478"
02-Jan-2020,238.20,240.95,238.10,239.85,239.85,"84,02,979"
01-Jan-2020,238.60,238.60,237.10,238.10,238.10,"42,08,837"
31-Dec-2019,238.55,238.95,237.40,237.70,237.70,"71,42,051"
30-Dec-2019,238.00,240.90,237.50,238.20,238.20,"1,31,73,134"
27-Dec-2019,237.50,238.45,236.45,236.90,236.90,"87,12,539"
26-Dec-2019,238.90,239.40,236.35,236.80,236.80,"1,44,60,325"
24-Dec-2019,239.00,240.20,238.20,238.75,238.75,"78,96,150"
23-Dec-2019,242.00,242.80,238.65,238.90,238.90,"1,90,82,124"
20-Dec-2019,244.35,245.10,240.15,241.15,241.15,"1,39,58,336"
19-Dec-2019,246.05,247.90,243.25,244.35,244.35,"93,39,714"
18-Dec-2019,240.60,247.35,239.75,245.15,245.15,"1,71,34,732"
17-Dec-2019,237.50,241.70,237.50,241.05,241.05,"1,59,21,196"
16-Dec-2019,243.00,243.40,236.35,236.90,236.90,"1,20,14,269"
27-May-2020,192.50,193.90,186.90,192.15,192.15,"2,45,46,119"
26-May-2020,190.00,194.95,187.80,191.70,191.70,"5,32,33,404"
22-May-2020,188.00,191.90,184.60,186.35,186.35,"3,90,13,770"
21-May-2020,175.60,190.45,172.65,188.95,188.95,"5,83,82,197"
20-May-2020,171.95,177.00,171.00,175.75,175.75,"2,53,20,734"
19-May-2020,166.50,171.65,165.10,170.75,170.75,"2,01,42,171"
18-May-2020,166.00,167.30,163.15,164.75,164.75,"2,08,01,299"
15-May-2020,162.20,165.50,161.15,164.65,164.65,"1,49,50,243"
14-May-2020,164.50,168.25,161.95,163.80,163.80,"1,49,49,993"
13-May-2020,173.40,173.60,164.50,165.40,165.40,"2,00,15,124"
12-May-2020,158.45,165.90,157.50,165.05,165.05,"2,13,87,527"
11-May-2020,160.00,163.50,158.00,158.45,158.45,"1,80,95,473"
08-May-2020,163.95,164.15,157.10,158.25,158.25,"2,53,07,015"
07-May-2020,164.00,165.85,160.50,161.00,161.00,"2,42,49,585"
06-May-2020,171.40,171.40,160.50,163.90,163.90,"6,55,86,734"
05-May-2020,175.00,177.45,172.00,173.90,173.90,"1,77,07,577"
04-May-2020,181.75,181.75,170.65,174.05,174.05,"3,02,94,317"
30-Apr-2020,184.90,184.90,180.45,182.05,182.05,"3,01,64,713"
29-Apr-2020,180.50,182.90,179.65,182.15,182.15,"2,14,61,067"
28-Apr-2020,180.00,180.80,178.05,179.45,179.45,"1,78,02,635"
27-Apr-2020,180.25,182.30,179.30,179.85,179.85,"1,30,85,703"
24-Apr-2020,181.00,182.80,179.30,180.05,180.05,"1,80,49,697"
23-Apr-2020,182.95,184.00,179.65,180.55,180.55,"3,29,68,029"
22-Apr-2020,179.00,183.55,176.00,182.25,182.25,"2,51,63,402"
21-Apr-2020,178.00,184.30,176.05,179.60,179.60,"2,33,33,661"
20-Apr-2020,189.95,189.95,179.50,180.70,180.70,"3,57,64,287"
17-Apr-2020,190.45,191.40,186.95,188.10,188.10,"2,66,67,421"
16-Apr-2020,189.65,191.20,185.45,186.35,186.35,"2,70,80,032"
15-Apr-2020,184.05,193.75,182.70,189.35,189.35,"4,90,92,699"
13-Apr-2020,184.50,186.65,181.05,181.60,181.60,"1,77,44,169"
09-Apr-2020,184.00,186.25,180.00,185.25,185.25,"4,26,26,960"
08-Apr-2020,180.85,184.00,176.65,178.65,178.65,"3,75,61,082"
07-Apr-2020,185.70,185.70,173.65,181.55,181.55,"3,61,18,591"
03-Apr-2020,167.90,182.75,167.00,177.90,177.90,"6,28,67,436"
01-Apr-2020,171.70,172.75,164.55,166.40,166.40,"1,81,41,970"
31-Mar-2020,164.00,173.85,161.55,171.70,171.70,"4,26,30,666"
30-Mar-2020,156.05,164.90,156.05,159.20,159.20,"2,81,20,340"
27-Mar-2020,162.00,166.00,155.00,163.20,163.20,"3,26,36,484"
26-Mar-2020,150.00,159.40,143.25,156.40,156.40,"5,84,43,451"
