,Open,High,Low,Close*,Adj. close**,Volume
21-Jun-2010,159.80,165.46,159.20,163.60,94.86,"2,85,87,961"
18-Jun-2010,159.29,160.91,157.10,158.05,91.65,"1,75,17,863"
17-Jun-2010,159.64,162.16,153.82,160.70,93.18,"6,42,08,595"
16-Jun-2010,158.00,159.98,156.37,159.41,92.43,"2,06,89,290"
15-Jun-2010,155.21,157.24,152.60,156.38,90.68,"1,44,94,937"
14-Jun-2010,155.46,156.18,153.35,155.21,90.00,"1,51,72,570"
11-Jun-2010,153.64,154.54,151.24,153.82,89.19,"2,08,75,124"
10-Jun-2010,149.60,151.67,148.00,150.74,87.40,"1,97,86,860"
09-Jun-2010,148.54,152.71,148.54,149.92,79.97,"1,99,01,849"
08-Jun-2010,152.54,153.58,147.84,148.64,79.29,"2,56,02,786"
07-Jun-2010,129.46,154.54,129.46,153.08,81.66,"1,90,93,156"
04-Jun-2010,155.29,157.93,155.29,157.43,83.98,"1,63,01,560"
03-Jun-2010,154.80,156.19,154.22,155.29,82.84,"1,37,19,871"
02-Jun-2010,153.58,154.53,149.64,153.15,81.69,"1,82,65,478"
01-Jun-2010,154.85,157.24,151.47,152.35,81.27,"2,13,29,060"
31-May-2010,157.23,158.99,155.89,157.87,84.21,"2,03,42,900"
28-May-2010,156.74,159.46,154.30,157.23,83.87,"2,23,95,593"
27-May-2010,153.64,157.27,151.50,155.78,83.10,"3,21,11,811"
26-May-2010,150.01,154.68,149.31,154.14,82.22,"2,39,04,469"
25-May-2010,149.29,149.29,145.88,147.15,78.50,"2,49,55,590"
24-May-2010,152.64,172.65,150.00,151.29,80.70,"2,33,50,663"
21-May-2010,147.81,152.55,146.78,151.78,80.97,"2,47,83,666"
20-May-2010,151.09,154.00,148.27,151.21,80.66,"3,51,00,450"
19-May-2010,160.00,160.73,148.73,149.90,79.96,"6,72,51,569"
18-May-2010,164.04,164.04,160.46,161.67,86.24,"2,00,63,351"
17-May-2010,163.27,164.53,160.55,163.84,87.40,"1,87,25,272"
14-May-2010,168.19,168.19,164.54,165.65,88.36,"1,42,22,945"
13-May-2010,167.64,169.82,167.46,168.54,89.91,"1,60,82,292"
12-May-2010,167.64,167.89,164.74,166.32,88.72,"1,93,98,220"
11-May-2010,167.64,169.82,165.09,166.65,88.90,"2,29,17,191"
10-May-2010,161.80,168.73,161.56,167.65,89.43,"2,43,65,787"
07-May-2010,160.89,162.18,158.00,159.38,85.02,"2,81,32,594"
06-May-2010,163.35,165.92,162.00,164.15,87.57,"1,79,90,027"
05-May-2010,165.46,165.46,161.32,164.30,87.64,"2,90,67,979"
04-May-2010,171.26,172.11,165.27,166.40,88.76,"1,92,83,099"
03-May-2010,172.02,174.17,169.64,170.35,90.87,"1,64,15,218"
30-Apr-2010,173.26,175.35,172.21,173.08,92.33,"1,87,36,988"
