,Open,High,Low,Close*,Adj. close**,Volume
05-Feb-2010,171.67,175.58,169.63,170.25,121.74,"37,97,498"
04-Feb-2010,175.67,175.67,172.13,173.08,123.76,"35,54,996"
03-Feb-2010,173.33,176.58,171.67,174.88,125.05,"61,15,466"
02-Feb-2010,176.88,177.50,171.42,171.67,122.75,"58,04,071"
01-Feb-2010,180.83,180.83,175.50,176.08,125.91,"59,82,205"
29-Jan-2010,178.71,179.92,175.29,178.58,127.70,"70,45,766"
28-Jan-2010,182.00,184.58,176.71,178.38,127.55,"1,09,90,457"
27-Jan-2010,185.83,187.50,179.17,180.42,129.01,"73,34,034"
25-Jan-2010,185.83,187.08,183.83,186.50,133.36,"26,94,200"
22-Jan-2010,183.58,187.83,183.00,185.25,132.46,"69,55,588"
21-Jan-2010,191.67,192.46,185.54,186.25,133.18,"56,15,904"
20-Jan-2010,191.75,193.75,190.50,191.17,136.69,"63,02,983"
19-Jan-2010,193.54,194.00,189.25,189.75,135.68,"38,48,297"
18-Jan-2010,193.54,194.50,192.25,192.71,137.80,"24,88,918"
15-Jan-2010,195.42,195.42,192.50,193.54,138.39,"37,00,988"
14-Jan-2010,191.67,193.92,191.67,192.50,137.65,"36,04,338"
13-Jan-2010,190.08,192.88,189.25,191.17,136.69,"50,45,623"
12-Jan-2010,195.00,195.50,190.67,191.17,136.69,"37,94,680"
11-Jan-2010,194.25,196.13,193.33,194.13,138.81,"37,74,641"
08-Jan-2010,191.50,194.67,191.00,192.58,137.71,"74,41,676"
07-Jan-2010,191.50,191.50,187.71,190.21,136.01,"65,05,912"
06-Jan-2010,191.92,195.75,189.71,190.17,135.98,"83,25,996"
05-Jan-2010,195.17,195.71,190.13,191.08,136.63,"81,99,538"
04-Jan-2010,197.83,199.08,192.25,193.21,138.15,"63,09,685"
19-Jul-2010,165.83,170.42,164.92,168.88,122.92,"28,19,647"
16-Jul-2010,167.46,167.46,164.54,165.42,120.41,"13,20,354"
15-Jul-2010,166.04,166.50,164.79,165.71,120.62,"10,46,527"
14-Jul-2010,166.83,167.75,165.46,165.96,120.80,"14,75,092"
13-Jul-2010,166.25,167.33,165.96,166.29,121.04,"25,98,468"
12-Jul-2010,165.71,167.75,165.67,166.17,120.95,"38,77,160"
09-Jul-2010,166.67,167.71,164.83,165.17,120.22,"34,13,132"
08-Jul-2010,167.50,167.83,166.00,166.17,120.95,"22,22,051"
07-Jul-2010,166.67,168.08,166.29,167.08,121.62,"15,68,585"
06-Jul-2010,166.67,168.00,166.25,167.25,121.74,"12,94,700"
05-Jul-2010,169.17,169.83,165.71,166.63,121.29,"20,26,903"
02-Jul-2010,167.08,169.17,166.79,168.71,122.80,"26,18,432"
01-Jul-2010,165.83,168.25,164.42,166.63,121.29,"22,09,051"
30-Jun-2010,162.58,167.00,162.58,166.33,121.07,"25,64,044"
29-Jun-2010,165.83,166.67,164.29,164.63,119.83,"17,96,288"
28-Jun-2010,162.92,166.04,162.92,165.79,120.68,"25,45,873"
25-Jun-2010,162.67,164.71,162.13,163.33,118.89,"18,18,379"
24-Jun-2010,164.17,164.88,161.75,162.17,118.04,"37,72,088"
23-Jun-2010,166.38,166.54,163.33,163.96,119.34,"35,43,240"
22-Jun-2010,167.08,167.92,166.08,166.38,121.10,"13,22,143"
21-Jun-2010,170.75,170.75,167.33,167.67,122.04,"21,78,443"
18-Jun-2010,167.50,168.33,165.42,167.33,121.80,"26,48,189"
17-Jun-2010,167.50,167.71,165.17,166.46,121.16,"17,90,393"
16-Jun-2010,167.50,169.17,165.96,167.04,121.59,"13,72,852"
15-Jun-2010,165.88,169.17,165.42,168.46,122.62,"22,19,012"
14-Jun-2010,168.21,168.21,165.21,166.63,121.29,"22,23,058"
11-Jun-2010,166.67,168.33,166.04,166.58,121.25,"15,96,361"
10-Jun-2010,165.92,167.00,165.58,166.67,121.32,"12,95,258"
09-Jun-2010,167.33,167.33,165.08,165.50,120.47,"21,17,816"
08-Jun-2010,166.67,168.00,165.54,166.79,121.41,"15,45,311"
07-Jun-2010,168.33,168.33,164.17,166.54,121.22,"13,29,101"
04-Jun-2010,168.42,170.25,168.00,168.50,122.65,"19,24,441"
03-Jun-2010,166.67,169.17,166.25,168.58,122.71,"23,89,141"
02-Jun-2010,165.00,166.21,163.33,164.58,119.80,"24,71,930"
01-Jun-2010,169.17,169.83,164.17,164.75,119.92,"26,20,577"
31-May-2010,167.50,169.88,166.17,168.58,122.71,"25,64,688"
28-May-2010,165.42,168.00,163.33,167.58,121.98,"23,60,372"
27-May-2010,163.71,165.71,160.00,164.46,119.71,"55,81,928"
26-May-2010,161.67,165.00,159.42,162.67,118.40,"34,89,866"
25-May-2010,165.17,165.71,158.42,160.58,116.89,"47,22,848"
24-May-2010,165.83,166.25,163.54,165.17,120.22,"20,11,362"
21-May-2010,169.17,170.00,162.96,163.50,119.01,"71,12,720"
20-May-2010,168.17,171.54,166.00,170.46,124.08,"32,87,723"
19-May-2010,173.33,173.33,166.92,168.17,122.41,"21,75,071"
18-May-2010,169.17,171.54,168.33,170.96,124.44,"28,19,980"
17-May-2010,170.04,171.54,168.33,170.00,123.74,"23,78,592"
14-May-2010,173.13,173.50,170.96,171.54,124.86,"30,66,766"
13-May-2010,171.25,173.71,171.25,173.13,126.02,"40,52,254"
12-May-2010,170.42,172.08,170.04,171.88,125.11,"23,62,406"
11-May-2010,171.67,171.67,169.29,170.75,124.29,"29,82,516"
10-May-2010,170.00,171.63,169.17,171.04,124.50,"21,36,246"
07-May-2010,170.04,171.67,167.67,168.83,122.89,"86,40,881"
06-May-2010,171.58,171.58,169.17,170.04,123.77,"20,85,410"
05-May-2010,167.50,171.63,167.50,170.96,124.44,"32,86,636"
04-May-2010,170.79,171.96,169.58,170.08,123.80,"21,49,498"
03-May-2010,172.00,173.33,170.46,170.79,124.32,"8,27,810"
30-Apr-2010,170.00,174.25,169.67,172.96,125.89,"46,19,622"
29-Apr-2010,171.17,173.08,169.08,169.33,123.26,"33,84,128"
28-Apr-2010,170.88,172.42,170.29,171.79,125.05,"28,16,089"
27-Apr-2010,170.67,172.33,170.08,172.04,125.23,"14,05,560"
26-Apr-2010,172.33,172.33,170.21,170.67,124.23,"10,42,612"
23-Apr-2010,173.33,173.33,170.21,170.67,124.23,"26,19,821"
22-Apr-2010,171.67,173.33,170.92,172.21,125.35,"17,46,073"
21-Apr-2010,171.83,172.92,171.33,172.33,125.44,"16,93,618"
20-Apr-2010,172.08,173.75,170.46,171.25,124.65,"20,47,052"
19-Apr-2010,171.50,174.08,169.33,171.96,125.17,"28,99,968"
16-Apr-2010,173.67,174.63,172.42,172.88,125.83,"16,70,093"
15-Apr-2010,176.67,176.67,173.25,174.50,127.02,"30,38,510"
13-Apr-2010,174.58,175.21,172.75,174.42,126.96,"22,02,954"
12-Apr-2010,174.75,177.13,172.92,173.25,126.11,"22,40,897"
27-Oct-2010,170.83,171.33,164.67,165.21,120.83,"83,78,795"
26-Oct-2010,173.29,173.88,170.29,171.04,125.10,"25,05,402"
25-Oct-2010,170.08,174.17,170.08,172.96,126.50,"44,21,438"
22-Oct-2010,172.21,172.33,169.67,170.00,124.34,"34,12,360"
21-Oct-2010,172.58,173.33,170.83,171.42,125.38,"31,00,714"
20-Oct-2010,169.38,173.17,169.38,171.17,125.19,"22,97,488"
19-Oct-2010,172.83,173.33,169.58,170.21,124.49,"22,64,585"
18-Oct-2010,170.83,173.21,168.38,172.83,126.41,"37,48,152"
15-Oct-2010,169.92,171.50,169.00,170.25,124.52,"47,86,064"
14-Oct-2010,174.08,175.42,167.50,168.79,123.46,"62,85,516"
13-Oct-2010,175.25,175.92,172.17,173.38,126.81,"81,18,037"
12-Oct-2010,177.92,177.92,174.75,175.25,128.18,"28,42,122"
11-Oct-2010,179.33,180.42,176.17,177.63,129.92,"13,71,400"
08-Oct-2010,179.42,180.54,177.21,178.88,130.83,"25,09,489"
07-Oct-2010,180.58,181.08,178.54,179.21,131.07,"43,33,806"
06-Oct-2010,180.83,182.21,180.21,180.50,132.02,"34,76,831"
05-Oct-2010,181.83,182.83,179.58,180.08,131.71,"29,93,239"
04-Oct-2010,184.29,185.25,181.04,181.63,132.84,"23,68,074"
01-Oct-2010,181.54,183.33,180.58,182.88,133.76,"39,82,591"
30-Sep-2010,180.83,182.33,179.25,180.79,132.23,"50,63,837"
29-Sep-2010,183.33,184.33,179.92,180.83,132.26,"56,38,495"
28-Sep-2010,178.83,183.33,178.33,182.92,133.79,"1,01,73,174"
27-Sep-2010,174.58,179.75,174.33,178.83,130.80,"1,04,90,758"
24-Sep-2010,171.67,175.00,171.04,174.42,127.57,"72,66,514"
23-Sep-2010,173.79,175.58,171.54,172.83,126.41,"45,43,157"
22-Sep-2010,173.33,174.38,172.21,173.63,126.99,"80,17,502"
21-Sep-2010,172.04,174.54,170.50,173.33,126.78,"73,43,926"
20-Sep-2010,173.00,173.00,170.00,171.08,125.13,"36,00,382"
17-Sep-2010,172.50,173.33,170.67,171.96,125.77,"62,48,700"
16-Sep-2010,171.67,174.58,171.04,172.04,125.83,"59,55,371"
15-Sep-2010,171.58,173.21,170.67,172.42,126.11,"39,80,922"
14-Sep-2010,172.50,174.17,170.00,171.58,125.50,"36,81,516"
13-Sep-2010,170.71,173.75,168.46,173.00,126.53,"47,56,633"
09-Sep-2010,164.08,169.58,163.46,168.88,123.52,"27,28,462"
08-Sep-2010,165.33,166.58,164.58,166.21,121.57,"22,24,230"
07-Sep-2010,164.08,167.25,163.46,166.38,121.10,"26,71,493"
06-Sep-2010,164.83,164.83,158.42,163.83,119.25,"13,22,848"
03-Sep-2010,163.33,163.83,162.50,163.38,118.92,"8,14,602"
02-Sep-2010,165.42,165.42,162.58,163.00,118.65,"10,95,508"
01-Sep-2010,163.42,164.92,162.83,164.63,119.83,"7,24,122"
31-Aug-2010,162.83,164.08,161.75,163.29,118.86,"25,63,848"
30-Aug-2010,165.00,165.00,162.29,162.83,118.53,"15,15,856"
27-Aug-2010,165.00,166.42,162.50,163.71,119.16,"10,73,129"
26-Aug-2010,162.00,167.33,161.67,165.46,120.44,"50,67,781"
25-Aug-2010,161.29,162.96,161.08,161.50,117.55,"10,82,429"
24-Aug-2010,163.00,163.75,161.04,161.29,117.40,"10,90,457"
23-Aug-2010,161.33,162.58,160.67,161.83,117.80,"11,11,325"
20-Aug-2010,161.83,162.46,160.71,161.04,117.22,"12,65,514"
19-Aug-2010,162.50,163.00,161.33,161.71,117.71,"11,50,381"
18-Aug-2010,162.92,163.33,161.67,162.33,118.16,"16,99,315"
17-Aug-2010,164.38,164.38,161.54,162.42,118.22,"17,87,750"
16-Aug-2010,163.33,164.79,162.71,163.67,119.13,"8,87,951"
13-Aug-2010,162.50,163.96,161.25,163.13,118.74,"16,06,116"
12-Aug-2010,163.42,163.54,160.17,161.75,117.74,"21,79,110"
11-Aug-2010,163.75,164.67,163.08,163.38,118.92,"12,90,968"
10-Aug-2010,166.67,166.67,163.25,163.63,119.10,"15,95,868"
09-Aug-2010,165.00,166.58,164.58,166.25,121.01,"17,16,368"
06-Aug-2010,165.21,166.00,164.17,164.33,119.62,"9,47,401"
05-Aug-2010,166.00,167.08,164.88,165.21,120.25,"9,97,657"
04-Aug-2010,165.42,167.50,164.25,166.46,121.16,"13,95,532"
03-Aug-2010,165.83,166.17,164.67,164.96,120.07,"10,79,311"
02-Aug-2010,166.67,167.00,164.79,165.08,120.16,"11,43,511"
30-Jul-2010,166.67,166.67,165.00,165.63,120.56,"11,10,568"
29-Jul-2010,166.67,167.29,165.42,166.25,121.01,"24,08,622"
28-Jul-2010,167.79,168.29,165.58,166.04,120.86,"15,01,960"
27-Jul-2010,167.92,170.42,165.46,167.79,122.13,"26,24,084"
26-Jul-2010,168.67,169.08,166.75,168.13,122.38,"14,54,860"
23-Jul-2010,171.58,171.67,167.71,168.33,122.53,"17,21,606"
22-Jul-2010,168.75,171.21,167.75,170.33,123.98,"11,06,432"
04-Feb-2011,150.58,151.42,146.04,147.46,110.02,"37,48,427"
03-Feb-2011,150.42,152.17,148.75,151.92,111.11,"29,77,808"
02-Feb-2011,155.83,158.25,149.75,150.21,109.86,"29,40,712"
01-Feb-2011,157.71,158.96,153.92,154.38,112.91,"21,17,569"
31-Jan-2011,158.00,159.54,156.25,157.54,115.23,"22,86,866"
28-Jan-2011,161.67,163.29,159.46,159.96,116.99,"43,54,973"
27-Jan-2011,162.75,164.83,161.67,162.33,118.73,"46,62,642"
25-Jan-2011,160.54,164.79,160.54,163.38,119.49,"46,50,922"
24-Jan-2011,157.88,161.50,157.88,160.54,117.42,"18,87,611"
21-Jan-2011,157.50,158.83,157.38,158.29,115.78,"28,89,026"
20-Jan-2011,154.17,158.08,154.17,157.17,114.95,"22,22,286"
19-Jan-2011,157.75,159.38,155.42,155.96,114.07,"31,31,693"
18-Jan-2011,155.42,158.21,155.42,157.17,114.95,"15,61,733"
17-Jan-2011,155.50,157.17,154.17,155.88,114.01,"15,15,738"
14-Jan-2011,156.67,160.38,154.42,155.38,113.64,"24,45,078"
13-Jan-2011,159.58,159.88,156.25,157.50,115.20,"40,44,353"
12-Jan-2011,158.58,162.25,154.67,159.58,116.72,"25,21,037"
11-Jan-2011,159.17,162.50,156.71,158.13,115.65,"24,39,870"
10-Jan-2011,164.88,164.88,158.33,159.42,116.60,"18,54,774"
07-Jan-2011,168.25,169.33,163.00,164.21,120.10,"21,17,686"
06-Jan-2011,166.29,168.54,164.63,168.33,123.12,"30,78,096"
05-Jan-2011,166.50,167.46,165.00,166.25,121.60,"8,35,621"
04-Jan-2011,165.29,168.08,165.29,166.79,121.99,"31,74,169"
03-Jan-2011,167.83,168.75,164.63,165.38,120.96,"13,42,116"
31-Dec-2010,168.04,168.54,166.33,167.21,122.30,"14,51,339"
30-Dec-2010,165.00,169.83,164.46,168.54,123.27,"61,30,019"
29-Dec-2010,164.17,165.33,163.88,164.92,120.62,"20,99,944"
28-Dec-2010,164.17,164.96,163.17,163.75,119.77,"12,62,711"
27-Dec-2010,165.83,166.42,163.79,164.17,120.07,"18,33,370"
24-Dec-2010,163.33,165.83,162.50,165.21,120.83,"15,85,530"
23-Dec-2010,161.25,163.33,160.25,163.13,119.31,"14,43,032"
22-Dec-2010,160.33,161.50,159.92,160.67,117.51,"14,80,603"
21-Dec-2010,160.83,161.83,158.08,159.88,116.93,"17,62,181"
20-Dec-2010,165.00,165.33,160.04,160.75,117.57,"14,59,412"
16-Dec-2010,164.38,166.54,163.38,164.96,120.65,"35,27,980"
15-Dec-2010,166.58,166.83,162.21,164.13,120.04,"39,62,753"
14-Dec-2010,164.50,166.58,164.08,166.25,121.60,"41,61,991"
13-Dec-2010,159.92,165.00,159.33,163.71,119.74,"47,56,578"
10-Dec-2010,156.50,162.29,155.21,160.33,117.27,"40,42,436"
09-Dec-2010,159.75,159.75,155.42,156.58,114.53,"19,53,438"
08-Dec-2010,159.79,159.79,157.63,159.13,116.39,"26,35,566"
07-Dec-2010,156.29,160.71,155.79,159.67,116.78,"40,18,008"
06-Dec-2010,155.33,157.33,154.67,155.88,114.01,"42,37,836"
03-Dec-2010,153.29,154.96,152.75,154.29,112.85,"35,02,736"
02-Dec-2010,156.58,156.67,151.67,152.42,111.48,"43,55,982"
01-Dec-2010,153.33,155.83,151.75,155.29,113.58,"37,45,135"
30-Nov-2010,149.83,154.42,148.38,153.33,112.15,"52,71,912"
29-Nov-2010,149.75,150.79,148.54,149.50,109.35,"52,92,031"
26-Nov-2010,148.33,149.92,146.13,147.50,107.88,"77,25,028"
25-Nov-2010,149.21,151.42,146.71,147.46,107.85,"58,95,101"
24-Nov-2010,151.33,151.71,147.50,148.46,108.58,"26,31,566"
23-Nov-2010,152.42,153.25,147.71,150.00,109.71,"44,11,399"
22-Nov-2010,155.25,155.25,151.67,152.71,111.69,"38,34,052"
19-Nov-2010,155.96,157.33,152.58,153.46,112.24,"40,05,283"
18-Nov-2010,159.00,159.08,155.21,156.54,114.50,"46,36,972"
16-Nov-2010,159.04,159.04,155.08,155.92,114.04,"41,13,304"
15-Nov-2010,160.42,160.75,157.25,157.92,115.50,"31,10,593"
12-Nov-2010,160.42,161.63,159.79,160.17,117.15,"19,32,042"
11-Nov-2010,161.75,162.50,159.83,160.38,117.30,"16,51,271"
10-Nov-2010,161.46,162.46,161.13,161.75,118.31,"16,60,956"
09-Nov-2010,161.50,161.96,160.58,161.58,118.18,"22,29,834"
08-Nov-2010,164.08,164.08,160.54,160.83,117.63,"42,64,338"
04-Nov-2010,161.75,162.75,161.67,162.25,118.67,"21,29,279"
03-Nov-2010,162.50,162.92,160.63,161.00,117.76,"29,59,070"
02-Nov-2010,161.67,162.71,161.00,161.46,118.09,"18,51,562"
01-Nov-2010,165.08,165.08,160.63,161.00,117.76,"44,97,510"
13-May-2011,145.75,147.38,144.38,145.88,108.84,"14,84,322"
12-May-2011,147.00,148.29,145.08,145.42,108.50,"13,93,770"
11-May-2011,150.00,150.63,146.63,147.29,109.90,"14,43,292"
10-May-2011,144.92,152.42,144.25,150.46,112.26,"56,28,652"
09-May-2011,146.25,146.33,143.58,144.00,107.44,"15,00,911"
06-May-2011,144.17,146.71,142.58,145.67,108.69,"21,49,135"
05-May-2011,148.92,149.21,144.17,144.96,108.16,"41,71,152"
04-May-2011,148.92,149.79,148.08,148.79,111.02,"23,39,368"
03-May-2011,150.25,152.08,148.04,148.63,110.90,"24,62,717"
02-May-2011,151.29,152.79,150.42,150.88,112.57,"10,96,219"
29-Apr-2011,153.29,154.00,151.08,151.92,113.35,"17,22,074"
28-Apr-2011,154.54,155.08,152.50,153.08,114.22,"18,27,498"
27-Apr-2011,155.13,156.00,154.00,154.54,115.31,"11,59,488"
26-Apr-2011,155.67,155.75,153.58,155.13,115.75,"8,26,139"
25-Apr-2011,155.00,156.83,155.00,155.46,115.99,"11,43,562"
21-Apr-2011,155.17,157.08,154.50,155.92,116.34,"16,21,608"
20-Apr-2011,154.00,156.21,153.33,155.79,116.24,"10,26,748"
19-Apr-2011,154.00,154.13,152.08,153.17,114.28,"11,20,609"
18-Apr-2011,154.58,156.42,152.92,154.42,115.22,"27,75,323"
15-Apr-2011,155.13,156.04,153.75,154.50,115.28,"15,73,560"
13-Apr-2011,152.63,157.04,151.75,156.50,116.77,"25,36,735"
11-Apr-2011,153.42,155.29,152.29,153.17,114.28,"19,53,334"
08-Apr-2011,155.83,156.46,152.13,153.13,114.25,"30,92,549"
07-Apr-2011,160.29,160.54,154.83,155.13,115.75,"43,77,167"
06-Apr-2011,157.21,160.63,154.71,159.83,119.26,"29,37,254"
05-Apr-2011,158.08,159.17,156.17,156.71,116.93,"14,28,296"
04-Apr-2011,156.83,159.50,156.42,157.92,117.83,"18,36,823"
01-Apr-2011,160.83,160.92,156.79,157.38,117.42,"10,10,179"
31-Mar-2011,158.04,162.50,157.42,160.92,120.07,"66,62,690"
30-Mar-2011,156.67,159.00,155.88,157.38,117.42,"12,93,895"
29-Mar-2011,154.17,158.29,153.00,157.04,117.18,"28,87,262"
28-Mar-2011,151.58,155.83,150.67,154.33,115.15,"43,21,368"
25-Mar-2011,146.00,153.17,146.00,152.42,113.73,"25,68,352"
24-Mar-2011,146.67,147.17,145.75,146.58,109.37,"13,41,761"
23-Mar-2011,145.75,146.63,144.29,145.92,108.88,"12,94,640"
22-Mar-2011,145.71,146.25,144.71,145.29,108.41,"9,14,297"
21-Mar-2011,145.83,146.17,143.75,144.13,107.54,"11,22,426"
18-Mar-2011,147.42,147.50,144.71,145.21,108.35,"9,84,092"
17-Mar-2011,146.92,147.83,145.50,146.29,109.15,"8,09,140"
16-Mar-2011,146.63,148.75,145.96,147.96,110.40,"9,78,834"
15-Mar-2011,146.21,147.38,144.17,145.75,108.75,"17,41,938"
14-Mar-2011,146.04,148.92,145.83,148.29,110.65,"15,50,020"
11-Mar-2011,146.21,147.33,144.25,145.54,108.60,"16,93,838"
10-Mar-2011,148.33,148.46,145.71,146.50,109.31,"11,05,700"
09-Mar-2011,150.50,150.92,147.67,148.13,110.52,"9,30,722"
08-Mar-2011,149.17,151.33,148.67,150.13,112.01,"6,86,125"
07-Mar-2011,148.29,151.08,145.92,150.46,112.26,"15,18,444"
04-Mar-2011,148.83,151.08,148.50,149.29,111.39,"21,92,591"
03-Mar-2011,150.00,153.08,145.92,148.38,110.71,"23,29,243"
01-Mar-2011,143.38,151.67,142.25,151.13,112.76,"45,47,804"
28-Feb-2011,141.67,146.50,140.96,141.54,105.61,"26,69,387"
25-Feb-2011,142.71,144.50,140.25,141.54,105.61,"16,28,618"
24-Feb-2011,141.88,144.79,141.67,142.46,106.29,"30,14,626"
23-Feb-2011,145.83,147.33,143.46,144.08,107.51,"13,83,036"
22-Feb-2011,146.33,147.83,145.42,146.54,109.34,"21,72,444"
21-Feb-2011,147.58,148.63,145.29,147.21,109.84,"17,44,862"
18-Feb-2011,150.50,151.38,147.79,149.21,111.33,"32,97,218"
17-Feb-2011,151.54,151.58,149.29,150.71,112.45,"6,02,318"
16-Feb-2011,151.00,151.88,150.08,151.33,112.92,"24,74,599"
15-Feb-2011,149.17,151.67,147.96,150.75,112.48,"24,00,494"
14-Feb-2011,149.67,150.54,147.67,148.42,110.74,"15,03,505"
11-Feb-2011,142.38,148.96,142.13,147.38,109.96,"33,07,018"
10-Feb-2011,143.29,144.92,141.67,142.00,105.95,"18,83,808"
09-Feb-2011,145.67,146.04,141.71,142.79,106.54,"27,94,068"
23-Aug-2011,146.58,146.58,142.33,142.83,106.57,"31,45,651"
22-Aug-2011,144.63,147.42,143.21,145.54,108.60,"12,14,882"
19-Aug-2011,142.96,146.33,142.96,145.08,108.25,"22,46,275"
18-Aug-2011,148.33,148.33,143.96,145.25,108.38,"13,22,197"
17-Aug-2011,145.13,148.75,145.00,146.13,109.03,"24,73,766"
16-Aug-2011,147.50,147.67,145.42,146.21,109.09,"10,01,206"
12-Aug-2011,149.17,149.17,145.29,146.42,109.25,"18,56,520"
11-Aug-2011,145.29,149.50,144.63,148.17,110.55,"18,48,538"
10-Aug-2011,144.33,148.00,140.92,146.25,109.12,"44,74,538"
09-Aug-2011,138.92,142.92,138.33,140.96,105.18,"35,09,945"
08-Aug-2011,141.08,144.08,137.50,142.63,106.42,"39,18,158"
05-Aug-2011,145.46,146.17,142.29,142.88,106.61,"41,48,566"
04-Aug-2011,150.58,150.83,146.46,147.54,110.09,"32,71,523"
03-Aug-2011,149.83,151.58,148.33,151.04,112.70,"38,05,206"
02-Aug-2011,147.08,151.42,146.75,150.83,112.54,"32,89,740"
01-Aug-2011,147.67,149.00,146.79,147.38,109.96,"11,79,527"
29-Jul-2011,147.50,148.42,146.25,146.75,109.50,"32,49,858"
28-Jul-2011,148.54,149.58,146.54,146.96,109.65,"52,96,337"
27-Jul-2011,150.75,151.25,148.33,150.38,112.20,"24,18,059"
26-Jul-2011,153.71,154.63,149.75,150.29,112.14,"29,44,093"
25-Jul-2011,152.67,154.17,151.25,153.04,114.19,"71,81,780"
22-Jul-2011,152.92,155.79,152.21,152.67,113.91,"36,58,703"
21-Jul-2011,154.42,155.50,151.75,152.38,113.69,"15,75,428"
20-Jul-2011,157.50,158.17,153.83,154.38,115.19,"17,38,601"
19-Jul-2011,155.58,158.67,155.42,157.46,117.49,"22,32,802"
18-Jul-2011,156.88,158.08,153.75,155.08,115.71,"30,92,478"
15-Jul-2011,156.92,159.92,156.92,158.21,118.05,"31,32,978"
14-Jul-2011,157.29,160.00,156.88,157.79,117.74,"37,46,908"
13-Jul-2011,155.46,159.17,155.21,158.58,118.33,"43,68,989"
12-Jul-2011,156.67,158.33,152.58,155.83,116.27,"39,24,948"
11-Jul-2011,158.33,160.00,156.29,157.63,117.61,"19,83,331"
08-Jul-2011,158.54,160.38,157.79,159.04,118.67,"34,19,328"
07-Jul-2011,154.33,159.00,154.21,158.54,118.30,"33,78,967"
06-Jul-2011,153.75,155.83,153.13,154.46,115.25,"20,39,581"
05-Jul-2011,153.63,154.92,152.21,153.92,114.84,"26,08,055"
04-Jul-2011,155.83,156.67,153.21,153.71,114.69,"20,86,366"
01-Jul-2011,155.83,157.50,153.96,155.67,116.15,"17,70,510"
30-Jun-2011,154.33,157.17,153.04,155.75,116.21,"47,58,492"
29-Jun-2011,153.38,155.21,153.33,154.25,115.09,"24,70,478"
28-Jun-2011,152.38,153.33,150.63,153.00,114.16,"15,12,682"
27-Jun-2011,150.00,153.46,149.50,152.04,113.45,"35,80,068"
24-Jun-2011,147.00,155.38,146.67,151.79,113.26,"64,95,902"
23-Jun-2011,145.83,149.17,145.83,146.50,109.31,"22,11,874"
22-Jun-2011,147.42,147.88,145.33,145.96,108.91,"13,49,418"
21-Jun-2011,146.08,147.50,144.50,147.04,109.71,"11,05,177"
20-Jun-2011,149.17,150.46,143.92,145.54,108.60,"23,29,111"
17-Jun-2011,146.13,149.50,145.67,149.08,111.24,"14,43,713"
16-Jun-2011,146.50,149.50,146.50,147.50,110.06,"11,90,032"
15-Jun-2011,150.00,150.08,146.96,147.71,110.21,"8,51,596"
14-Jun-2011,150.42,151.50,149.96,150.67,112.42,"16,72,045"
13-Jun-2011,146.29,151.08,146.29,150.00,111.92,"31,58,617"
10-Jun-2011,147.54,148.38,146.00,146.83,109.56,"23,81,526"
09-Jun-2011,146.58,149.04,145.83,148.33,110.68,"28,64,423"
08-Jun-2011,144.17,146.88,144.17,146.08,109.00,"20,80,337"
07-Jun-2011,144.17,144.92,143.50,144.21,107.60,"26,85,571"
06-Jun-2011,145.08,146.00,144.17,144.96,108.16,"8,03,579"
03-Jun-2011,146.50,147.46,144.58,145.04,108.22,"19,80,505"
02-Jun-2011,144.92,148.33,143.79,146.04,108.97,"45,36,013"
01-Jun-2011,141.29,146.21,141.29,145.88,108.84,"48,05,698"
31-May-2011,139.29,141.33,139.00,140.21,104.62,"2,23,71,509"
30-May-2011,141.04,141.63,139.17,139.79,104.31,"41,40,688"
27-May-2011,141.75,144.13,139.63,140.13,104.55,"40,68,427"
26-May-2011,139.92,143.25,139.46,142.42,106.26,"70,75,099"
25-May-2011,139.25,139.58,137.63,139.33,103.96,"31,59,604"
24-May-2011,140.33,142.13,138.04,139.04,103.75,"34,51,340"
23-May-2011,143.58,143.58,139.67,139.83,104.34,"22,96,384"
01-Dec-2011,138.17,139.58,137.21,138.79,104.15,"21,93,126"
30-Nov-2011,132.00,136.63,130.92,135.29,101.53,"34,27,675"
29-Nov-2011,133.25,134.04,131.50,132.17,99.18,"27,80,838"
28-Nov-2011,132.46,133.92,131.00,133.04,99.84,"42,62,165"
25-Nov-2011,132.50,134.08,129.54,130.75,98.12,"34,37,004"
24-Nov-2011,132.46,133.29,127.88,132.33,99.31,"52,60,210"
23-Nov-2011,129.67,131.21,126.71,130.54,97.96,"29,66,732"
22-Nov-2011,131.04,132.21,128.88,129.54,97.21,"31,04,351"
21-Nov-2011,135.38,135.67,129.63,130.25,97.74,"42,80,266"
18-Nov-2011,137.42,137.50,133.75,135.25,101.50,"35,90,656"
17-Nov-2011,141.54,142.17,136.79,137.50,103.18,"24,30,166"
16-Nov-2011,142.33,143.21,139.92,140.79,105.66,"36,68,610"
15-Nov-2011,144.00,144.04,140.42,141.67,106.31,"26,77,667"
14-Nov-2011,145.04,147.04,143.42,144.17,108.19,"11,65,297"
11-Nov-2011,144.21,145.50,142.71,144.71,108.59,"15,79,004"
09-Nov-2011,149.17,149.29,144.58,145.04,108.84,"9,25,772"
08-Nov-2011,149.00,150.33,147.21,148.46,111.41,"12,47,602"
04-Nov-2011,149.17,151.38,148.50,149.46,112.16,"17,78,904"
03-Nov-2011,146.17,149.13,145.54,148.42,111.38,"14,58,593"
02-Nov-2011,146.75,149.71,146.04,146.63,110.03,"8,72,137"
