,Open,High,Low,Close*,Adj. close**,Volume
15-Dec-2016,459.10,479.40,459.10,478.10,472.86,"1,80,21,627"
14-Dec-2016,454.65,469.80,454.00,467.20,462.08,"1,27,75,149"
13-Dec-2016,445.80,454.45,442.30,452.95,447.99,"84,04,874"
12-Dec-2016,445.00,452.00,444.10,445.10,440.22,"68,49,079"
09-Dec-2016,451.70,458.00,445.55,456.40,451.40,"77,80,448"
08-Dec-2016,449.90,452.85,447.40,449.35,444.43,"76,29,221"
07-Dec-2016,457.85,457.85,441.25,447.10,442.20,"75,58,363"
06-Dec-2016,461.80,463.20,454.35,455.95,450.95,"54,65,618"
05-Dec-2016,457.70,464.70,455.80,460.75,455.70,"49,95,436"
02-Dec-2016,466.90,466.90,458.00,459.95,454.91,"63,81,901"
01-Dec-2016,474.00,474.45,464.30,466.05,460.94,"74,51,748"
30-Nov-2016,465.00,471.00,462.05,469.85,464.70,"1,35,75,386"
23-May-2017,502.25,506.10,495.20,500.60,495.11,"75,49,551"
22-May-2017,504.00,507.45,499.50,502.30,496.80,"49,70,982"
19-May-2017,495.75,503.85,494.20,501.70,496.20,"76,11,430"
18-May-2017,498.00,499.10,490.25,492.00,486.61,"92,27,022"
17-May-2017,501.35,506.75,498.50,502.80,497.29,"64,43,135"
16-May-2017,502.10,504.50,493.50,501.50,496.00,"86,10,492"
15-May-2017,505.00,508.50,498.40,500.10,494.62,"88,06,756"
12-May-2017,516.70,516.85,499.20,503.00,497.49,"99,34,430"
11-May-2017,525.20,534.60,513.45,516.90,511.24,"89,62,710"
10-May-2017,519.00,527.55,515.70,526.35,520.58,"88,12,464"
09-May-2017,513.00,521.25,510.55,518.20,512.52,"78,72,272"
08-May-2017,509.00,513.70,503.30,511.20,505.60,"68,34,456"
05-May-2017,522.00,522.40,502.50,504.50,498.97,"94,40,005"
04-May-2017,504.95,521.80,502.00,518.85,513.16,"1,57,19,994"
03-May-2017,506.90,507.35,500.00,500.85,495.36,"72,20,815"
02-May-2017,509.50,513.10,501.60,505.55,500.01,"75,39,462"
28-Apr-2017,508.30,515.30,504.50,509.65,504.07,"92,87,281"
27-Apr-2017,524.00,524.00,503.25,506.60,501.05,"2,21,08,735"
26-Apr-2017,519.50,525.00,508.05,517.15,511.48,"1,15,16,903"
25-Apr-2017,501.00,520.15,495.10,516.40,510.74,"1,37,78,124"
24-Apr-2017,487.95,503.60,481.00,498.65,493.19,"1,41,82,302"
21-Apr-2017,492.00,497.00,483.30,486.25,480.92,"1,03,01,245"
20-Apr-2017,496.15,504.40,487.00,488.00,482.65,"81,53,829"
19-Apr-2017,498.25,501.45,488.25,499.50,494.03,"74,47,021"
18-Apr-2017,505.00,508.95,498.00,499.65,494.17,"54,50,454"
17-Apr-2017,505.55,509.05,501.25,502.35,496.85,"40,70,932"
13-Apr-2017,506.60,511.35,502.90,507.55,501.99,"62,16,374"
12-Apr-2017,515.30,520.40,503.25,506.00,500.46,"61,61,411"
11-Apr-2017,509.60,516.60,508.10,515.05,509.41,"74,06,691"
10-Apr-2017,504.65,513.00,503.35,510.75,505.15,"59,86,936"
07-Apr-2017,507.00,514.90,502.50,504.20,498.68,"50,19,268"
06-Apr-2017,507.70,517.65,505.15,508.70,503.13,"99,28,098"
05-Apr-2017,503.85,510.55,498.85,508.30,502.73,"65,95,144"
03-Apr-2017,495.70,503.70,491.35,500.60,495.11,"57,55,303"
31-Mar-2017,499.70,503.70,488.80,490.80,485.42,"69,85,211"
30-Mar-2017,498.95,504.00,495.00,499.25,493.78,"84,54,772"
29-Mar-2017,506.00,513.00,500.10,504.20,498.68,"1,26,77,454"
28-Mar-2017,492.30,505.00,490.05,502.80,497.29,"1,11,94,711"
27-Mar-2017,488.40,493.25,483.55,487.15,481.81,"53,84,510"
24-Mar-2017,491.00,495.70,484.85,489.35,483.99,"55,01,203"
23-Mar-2017,487.55,492.00,483.00,488.25,482.90,"69,42,275"
22-Mar-2017,485.00,502.40,484.00,485.45,480.13,"1,26,85,275"
21-Mar-2017,498.75,500.00,486.05,488.30,482.95,"1,10,17,752"
20-Mar-2017,518.00,518.25,501.30,502.85,497.34,"49,32,998"
17-Mar-2017,515.30,519.00,511.70,517.15,511.48,"2,02,96,836"
16-Mar-2017,513.00,516.80,511.30,513.65,508.02,"53,62,177"
15-Mar-2017,514.70,515.80,509.05,511.70,506.09,"62,48,549"
14-Mar-2017,524.90,525.65,509.55,510.90,505.30,"79,75,713"
31-Aug-2017,504.00,505.40,498.55,500.35,499.73,"44,91,876"
30-Aug-2017,506.20,509.50,502.30,503.90,503.27,"39,72,126"
29-Aug-2017,509.40,509.45,501.00,503.60,502.98,"32,66,295"
28-Aug-2017,507.50,512.90,506.20,510.60,509.97,"37,24,389"
24-Aug-2017,503.00,510.50,502.05,506.85,506.22,"71,57,375"
23-Aug-2017,505.00,505.80,500.15,502.65,502.03,"32,88,488"
22-Aug-2017,496.00,507.00,496.00,499.20,498.58,"66,54,272"
21-Aug-2017,492.10,503.40,491.80,494.80,494.19,"1,78,84,400"
18-Aug-2017,495.30,495.95,489.85,490.40,489.79,"41,66,976"
17-Aug-2017,500.20,503.45,495.00,497.15,496.53,"39,48,664"
16-Aug-2017,492.95,501.55,488.00,499.50,498.88,"59,58,229"
14-Aug-2017,491.00,497.45,489.75,491.75,491.14,"39,83,656"
11-Aug-2017,482.90,493.35,480.00,489.70,489.09,"92,61,420"
10-Aug-2017,485.10,494.15,483.55,485.50,484.90,"1,00,95,387"
09-Aug-2017,494.45,498.65,485.45,486.95,486.35,"71,69,705"
08-Aug-2017,507.70,510.95,496.05,499.45,498.83,"88,98,560"
07-Aug-2017,509.00,511.80,504.10,505.80,505.17,"52,93,884"
04-Aug-2017,506.00,510.80,504.60,508.10,507.47,"49,72,811"
03-Aug-2017,516.00,516.35,504.80,506.00,505.37,"41,40,945"
02-Aug-2017,518.75,524.05,512.60,516.90,516.26,"40,79,631"
01-Aug-2017,518.20,521.75,514.75,516.55,515.91,"45,62,630"
31-Jul-2017,517.40,521.20,509.40,519.80,519.16,"72,45,884"
28-Jul-2017,523.80,529.65,512.00,515.10,514.46,"82,68,116"
27-Jul-2017,532.40,534.95,522.00,524.65,524.00,"1,22,90,852"
26-Jul-2017,538.90,543.95,525.40,528.85,528.19,"1,20,85,057"
25-Jul-2017,533.50,547.50,529.95,544.95,544.27,"81,81,916"
24-Jul-2017,541.00,546.40,531.40,534.80,534.14,"47,79,353"
21-Jul-2017,540.00,542.40,532.25,540.80,540.13,"55,67,645"
20-Jul-2017,520.80,544.20,520.70,540.00,539.33,"1,63,91,849"
19-Jul-2017,518.00,521.95,516.05,520.20,519.55,"81,19,092"
18-Jul-2017,509.00,522.70,508.35,516.55,515.91,"78,64,083"
17-Jul-2017,513.10,514.00,508.50,510.50,509.87,"31,69,635"
14-Jul-2017,514.00,514.50,507.70,512.95,512.31,"31,60,157"
13-Jul-2017,508.00,516.85,508.00,511.90,511.27,"2,22,31,839"
12-Jul-2017,508.90,509.90,504.20,506.75,506.12,"55,04,892"
11-Jul-2017,512.00,512.40,505.80,506.80,506.17,"39,28,279"
10-Jul-2017,509.10,513.15,506.70,509.95,509.32,"12,38,680"
07-Jul-2017,508.25,508.95,501.25,503.15,502.53,"35,09,920"
06-Jul-2017,511.00,512.85,508.15,509.50,508.87,"35,14,758"
05-Jul-2017,507.75,515.40,507.75,513.90,508.27,"31,54,406"
04-Jul-2017,516.80,517.55,506.55,508.40,502.83,"40,86,213"
03-Jul-2017,517.10,521.80,515.00,517.25,511.58,"37,01,949"
30-Jun-2017,510.60,520.00,508.10,517.35,511.68,"76,00,005"
29-Jun-2017,498.00,514.40,497.70,512.10,506.49,"1,18,55,524"
28-Jun-2017,493.80,500.35,490.05,492.00,486.61,"1,26,91,859"
27-Jun-2017,506.00,506.70,484.45,492.85,487.45,"98,42,829"
23-Jun-2017,509.60,510.45,503.65,504.65,499.12,"35,48,884"
22-Jun-2017,508.90,514.45,506.65,508.00,502.43,"34,63,745"
21-Jun-2017,511.05,512.50,506.75,507.75,502.19,"43,46,995"
20-Jun-2017,520.20,521.70,510.50,511.85,506.24,"43,88,846"
08-Dec-2017,536.70,544.50,536.60,542.50,541.83,"60,07,380"
07-Dec-2017,532.90,538.00,529.10,534.05,533.39,"35,28,298"
06-Dec-2017,532.20,534.50,529.20,530.50,529.84,"42,34,770"
05-Dec-2017,535.00,537.85,530.75,533.15,532.49,"61,67,602"
04-Dec-2017,536.20,540.85,529.65,534.95,534.29,"41,81,453"
01-Dec-2017,539.40,539.90,531.90,533.85,533.19,"71,38,045"
30-Nov-2017,547.15,547.50,534.15,535.40,534.74,"1,93,70,807"
29-Nov-2017,560.55,562.20,546.80,549.50,548.82,"63,87,037"
28-Nov-2017,559.50,565.90,558.00,562.55,561.85,"1,01,13,136"
27-Nov-2017,544.10,561.85,540.95,559.40,558.71,"93,01,318"
24-Nov-2017,544.95,547.70,541.05,545.50,544.82,"39,47,490"
23-Nov-2017,542.40,547.80,535.55,544.15,543.48,"1,07,24,159"
22-Nov-2017,546.55,547.00,539.00,540.50,539.83,"45,36,211"
21-Nov-2017,547.00,548.90,539.15,546.80,546.12,"57,70,768"
20-Nov-2017,542.25,547.50,536.75,545.15,544.47,"34,58,524"
17-Nov-2017,550.00,557.40,540.55,542.40,541.73,"43,73,503"
16-Nov-2017,544.00,548.50,541.20,542.60,541.93,"51,76,117"
15-Nov-2017,546.50,551.40,537.10,542.00,541.33,"78,14,066"
14-Nov-2017,537.35,549.95,532.60,545.65,544.97,"1,06,44,657"
13-Nov-2017,557.00,564.55,534.05,537.35,536.68,"2,17,01,958"
10-Nov-2017,534.95,548.95,532.45,544.80,544.12,"98,69,691"
09-Nov-2017,548.95,555.45,533.00,540.40,539.73,"1,12,90,503"
08-Nov-2017,537.70,551.90,533.60,544.85,544.17,"1,96,42,327"
07-Nov-2017,535.50,539.40,523.00,527.15,526.50,"96,42,624"
06-Nov-2017,539.05,541.55,530.75,534.50,533.84,"80,13,536"
03-Nov-2017,535.35,545.70,534.10,540.10,539.43,"93,03,981"
02-Nov-2017,534.00,538.00,526.30,532.15,531.49,"78,00,191"
01-Nov-2017,524.95,544.00,524.50,535.10,534.44,"2,25,42,766"
31-Oct-2017,495.00,529.00,493.30,523.15,522.50,"3,96,55,956"
30-Oct-2017,487.20,489.00,481.60,484.00,483.40,"48,15,226"
27-Oct-2017,485.00,491.40,481.65,485.95,485.35,"75,76,778"
26-Oct-2017,472.00,487.85,471.50,484.30,483.70,"2,49,36,306"
25-Oct-2017,468.15,476.50,456.65,473.00,472.41,"3,76,24,005"
24-Oct-2017,451.65,457.80,450.10,451.95,451.39,"1,93,27,721"
23-Oct-2017,458.65,461.05,447.50,449.95,449.39,"2,11,27,981"
19-Oct-2017,463.90,465.00,458.00,460.30,459.73,"33,02,209"
18-Oct-2017,488.00,489.00,460.90,464.50,463.92,"4,93,08,621"
17-Oct-2017,520.95,526.10,511.00,513.15,512.51,"94,43,230"
16-Oct-2017,530.35,531.75,514.20,520.35,519.70,"71,48,294"
13-Oct-2017,524.25,534.65,522.50,529.45,528.79,"64,47,797"
12-Oct-2017,516.30,525.95,512.80,525.10,524.45,"48,00,917"
11-Oct-2017,519.90,523.30,509.40,515.75,515.11,"61,88,165"
10-Oct-2017,507.50,515.70,504.10,514.55,513.91,"49,32,758"
09-Oct-2017,503.40,508.80,501.25,505.95,505.32,"39,42,277"
06-Oct-2017,503.00,507.00,501.25,503.35,502.73,"1,13,43,137"
05-Oct-2017,506.65,507.85,497.45,501.20,500.58,"93,49,884"
04-Oct-2017,507.50,511.00,504.50,505.95,505.32,"47,92,373"
03-Oct-2017,514.00,517.00,504.10,509.65,509.02,"1,07,12,537"
29-Sep-2017,511.10,516.95,505.10,509.15,508.52,"1,15,78,743"
19-Mar-2018,522.60,526.00,517.05,519.45,518.81,"46,56,613"
16-Mar-2018,530.90,532.90,520.50,522.60,521.95,"1,21,46,623"
15-Mar-2018,535.20,539.20,528.25,529.65,528.99,"39,32,830"
14-Mar-2018,528.95,538.00,522.50,536.15,535.48,"49,76,540"
13-Mar-2018,517.10,534.95,514.65,531.50,530.84,"78,46,232"
12-Mar-2018,510.60,521.95,505.30,519.20,518.56,"52,83,334"
09-Mar-2018,522.45,522.55,503.00,505.35,504.72,"49,55,525"
08-Mar-2018,518.45,523.95,507.45,520.55,519.90,"84,83,978"
07-Mar-2018,510.90,517.90,507.55,512.65,512.01,"1,04,28,057"
06-Mar-2018,526.00,530.65,511.20,517.35,516.71,"1,22,40,160"
05-Mar-2018,524.00,528.95,521.30,524.55,523.90,"67,66,199"
01-Mar-2018,524.00,535.55,522.00,525.75,525.10,"98,27,510"
28-Feb-2018,534.00,536.50,520.00,528.75,528.09,"66,26,661"
27-Feb-2018,551.60,551.60,536.15,538.40,537.73,"41,36,383"
26-Feb-2018,541.10,554.40,539.00,552.30,551.61,"52,97,794"
23-Feb-2018,527.00,538.90,525.55,536.65,535.98,"38,88,629"
22-Feb-2018,533.00,533.75,527.50,530.25,529.59,"78,08,359"
21-Feb-2018,534.00,538.50,524.40,535.80,535.14,"46,38,382"
20-Feb-2018,542.00,548.05,529.40,531.70,531.04,"33,95,183"
19-Feb-2018,537.85,544.95,527.50,540.55,539.88,"42,51,723"
16-Feb-2018,547.05,548.60,535.00,537.85,537.18,"39,10,503"
15-Feb-2018,534.75,554.80,531.35,543.70,543.03,"1,15,93,643"
14-Feb-2018,565.00,565.85,540.10,543.90,543.23,"64,78,108"
12-Feb-2018,563.70,568.00,560.35,564.20,563.50,"47,65,319"
09-Feb-2018,559.90,561.95,550.40,557.55,556.86,"58,65,587"
08-Feb-2018,562.80,576.90,559.70,568.45,567.74,"58,16,886"
07-Feb-2018,568.00,574.65,556.00,559.35,558.66,"76,79,830"
06-Feb-2018,543.00,577.05,534.00,563.70,563.00,"1,39,38,327"
05-Feb-2018,551.10,568.65,547.50,566.25,565.55,"93,18,595"
02-Feb-2018,587.80,587.80,561.30,564.90,564.20,"61,85,174"
01-Feb-2018,593.60,610.00,586.10,592.80,592.06,"78,39,731"
31-Jan-2018,589.30,596.00,587.15,593.60,592.86,"71,08,060"
30-Jan-2018,605.60,607.45,592.45,593.75,593.01,"64,47,963"
29-Jan-2018,614.55,620.90,603.65,605.55,604.80,"70,17,160"
25-Jan-2018,610.00,619.25,598.60,616.10,615.34,"67,49,846"
24-Jan-2018,621.90,621.90,606.30,607.95,607.20,"61,58,610"
23-Jan-2018,616.40,627.60,611.45,620.10,619.33,"1,42,86,343"
22-Jan-2018,595.95,621.75,583.15,611.55,610.79,"2,17,90,443"
19-Jan-2018,584.90,594.00,581.20,590.25,589.52,"38,97,048"
18-Jan-2018,596.00,597.15,578.60,584.80,584.07,"94,66,991"
17-Jan-2018,564.05,589.30,561.00,585.20,584.47,"84,53,944"
16-Jan-2018,562.95,566.90,555.80,563.20,562.50,"59,93,564"
15-Jan-2018,556.70,564.45,556.40,560.55,559.85,"39,43,472"
12-Jan-2018,560.20,563.40,552.50,555.10,554.41,"60,13,121"
11-Jan-2018,562.00,563.15,553.55,558.75,558.06,"28,25,921"
10-Jan-2018,566.15,566.70,560.45,562.80,562.10,"24,11,625"
09-Jan-2018,564.00,573.00,563.00,565.30,564.60,"46,07,504"
08-Jan-2018,565.80,568.00,562.45,565.45,564.75,"37,70,339"
27-Jun-2018,516.00,516.00,501.60,507.85,507.22,"56,59,070"
26-Jun-2018,516.50,518.70,512.05,514.20,513.56,"45,05,122"
25-Jun-2018,520.35,523.35,513.10,515.20,514.56,"48,82,240"
22-Jun-2018,513.00,527.80,510.55,525.65,525.00,"59,32,446"
21-Jun-2018,521.25,522.00,511.10,513.05,512.41,"48,56,050"
20-Jun-2018,520.75,527.40,517.15,519.10,518.46,"45,55,002"
19-Jun-2018,522.15,524.40,514.40,517.20,516.56,"64,83,110"
18-Jun-2018,530.25,531.00,521.45,522.55,521.90,"37,11,213"
15-Jun-2018,527.80,534.65,516.10,528.75,528.09,"78,54,953"
14-Jun-2018,539.80,539.80,531.00,532.00,531.34,"37,36,633"
13-Jun-2018,539.80,551.80,536.85,540.65,539.98,"59,24,906"
12-Jun-2018,543.50,544.50,535.80,537.15,536.48,"33,20,721"
11-Jun-2018,539.80,542.60,530.35,539.95,539.28,"40,95,873"
08-Jun-2018,541.05,541.90,535.45,537.40,536.73,"46,27,913"
07-Jun-2018,533.80,550.00,532.15,542.40,541.73,"69,32,191"
06-Jun-2018,530.00,533.80,526.60,531.40,530.74,"52,81,259"
05-Jun-2018,534.65,536.00,524.25,530.90,530.24,"50,88,506"
04-Jun-2018,539.55,541.95,531.25,537.05,536.38,"42,91,186"
01-Jun-2018,543.00,544.30,532.85,536.65,535.98,"40,61,137"
31-May-2018,543.00,551.80,532.25,545.90,545.22,"1,56,52,651"
30-May-2018,543.75,544.70,535.05,541.65,540.98,"59,19,369"
29-May-2018,547.00,549.90,543.20,547.75,547.07,"80,15,443"
28-May-2018,541.70,548.00,540.95,546.15,545.47,"56,11,936"
25-May-2018,535.60,543.50,532.50,538.50,537.83,"45,88,810"
24-May-2018,521.70,537.00,521.10,534.45,533.79,"51,88,026"
23-May-2018,522.00,528.20,519.40,520.25,519.60,"44,26,060"
22-May-2018,528.40,533.50,520.65,523.30,522.65,"47,11,540"
21-May-2018,535.00,537.80,521.85,526.85,526.20,"42,58,800"
18-May-2018,536.80,540.70,528.50,532.90,532.24,"73,43,619"
17-May-2018,550.00,553.00,536.50,539.45,538.78,"85,51,787"
16-May-2018,545.00,552.75,541.05,550.00,549.32,"99,29,095"
15-May-2018,548.00,563.50,547.35,549.70,549.02,"67,52,759"
14-May-2018,551.20,558.90,547.55,551.90,551.22,"49,99,526"
11-May-2018,548.60,556.50,545.50,553.30,552.61,"49,60,854"
10-May-2018,548.50,554.00,542.95,547.65,546.97,"1,14,15,139"
09-May-2018,543.10,549.65,537.05,548.50,547.82,"75,56,830"
08-May-2018,536.65,547.50,533.45,542.25,541.58,"1,20,28,184"
07-May-2018,523.75,537.90,523.00,536.10,535.43,"67,92,091"
04-May-2018,533.90,533.90,519.05,520.30,519.65,"59,29,870"
03-May-2018,522.00,538.80,522.00,533.40,532.74,"1,20,01,916"
02-May-2018,518.50,527.95,515.40,523.75,523.10,"2,51,95,767"
30-Apr-2018,535.80,536.10,513.40,517.30,516.66,"1,83,57,008"
27-Apr-2018,481.25,543.10,481.25,539.20,538.53,"5,88,59,461"
26-Apr-2018,496.75,501.05,483.30,493.75,493.14,"1,49,19,977"
25-Apr-2018,506.00,506.00,496.30,498.40,497.78,"46,08,455"
24-Apr-2018,506.00,514.75,503.35,504.85,504.22,"45,64,259"
23-Apr-2018,508.40,511.20,500.00,506.20,505.57,"47,66,412"
20-Apr-2018,513.50,513.85,503.00,505.70,505.07,"44,37,940"
19-Apr-2018,521.00,521.45,509.10,512.90,512.26,"1,05,59,623"
05-Oct-2018,586.00,590.50,565.00,568.50,567.79,"98,60,010"
04-Oct-2018,565.00,590.55,553.80,586.25,585.52,"1,68,77,024"
03-Oct-2018,592.60,592.60,569.10,572.25,571.54,"1,83,85,327"
01-Oct-2018,615.10,617.50,572.50,593.45,592.71,"2,01,17,451"
28-Sep-2018,598.50,619.80,594.05,613.25,612.49,"1,67,54,620"
27-Sep-2018,617.35,619.75,597.00,600.15,599.41,"96,83,836"
26-Sep-2018,619.00,624.35,612.05,617.45,616.68,"87,25,133"
25-Sep-2018,598.80,619.80,589.55,614.35,613.59,"1,75,15,392"
24-Sep-2018,599.60,605.75,587.85,597.35,596.61,"1,19,98,797"
21-Sep-2018,618.95,634.00,563.40,599.20,598.46,"2,47,88,799"
19-Sep-2018,611.60,622.50,601.30,608.80,608.04,"93,73,364"
18-Sep-2018,624.00,633.05,606.15,608.60,607.85,"1,07,24,450"
17-Sep-2018,633.70,634.00,622.00,625.95,625.17,"66,44,742"
14-Sep-2018,641.80,644.00,632.00,636.40,635.61,"1,20,83,354"
12-Sep-2018,665.00,665.00,630.10,635.45,634.66,"1,44,48,365"
11-Sep-2018,651.65,665.70,647.45,650.15,649.34,"1,91,62,102"
10-Sep-2018,644.95,677.95,643.30,651.75,650.94,"3,24,30,222"
07-Sep-2018,640.00,648.00,632.10,645.55,644.75,"69,99,943"
06-Sep-2018,638.90,643.30,624.60,638.20,637.41,"1,00,26,621"
05-Sep-2018,641.00,646.65,631.35,637.65,636.86,"88,37,398"
04-Sep-2018,631.00,644.40,622.75,641.80,641.00,"93,05,124"
03-Sep-2018,655.45,655.45,629.60,631.80,631.02,"64,94,484"
31-Aug-2018,649.50,653.50,641.25,649.25,648.44,"1,02,07,700"
30-Aug-2018,661.85,661.85,643.05,649.75,648.94,"1,48,68,623"
29-Aug-2018,657.50,667.65,653.25,656.90,656.09,"1,33,29,261"
28-Aug-2018,652.00,662.80,642.00,660.05,659.23,"98,86,447"
27-Aug-2018,643.00,651.50,642.00,650.20,649.39,"98,19,034"
24-Aug-2018,638.05,643.40,634.00,639.90,639.11,"1,50,35,968"
23-Aug-2018,644.65,644.65,628.55,631.75,630.97,"1,26,99,837"
21-Aug-2018,625.40,638.25,617.30,635.75,634.96,"1,55,22,297"
20-Aug-2018,630.00,630.60,622.10,624.40,623.63,"64,63,139"
17-Aug-2018,630.00,632.45,620.30,627.30,626.52,"1,34,11,536"
16-Aug-2018,614.90,635.00,611.25,623.45,622.68,"1,87,77,302"
14-Aug-2018,608.60,621.30,608.60,618.05,617.28,"1,02,25,641"
13-Aug-2018,612.00,616.00,602.60,604.90,604.15,"84,45,677"
10-Aug-2018,621.30,623.90,611.25,615.50,614.74,"1,60,74,351"
09-Aug-2018,595.00,624.40,595.00,621.05,620.28,"1,82,27,195"
08-Aug-2018,596.75,598.90,587.00,596.30,595.56,"71,38,029"
07-Aug-2018,597.00,606.90,583.70,593.05,592.31,"1,64,24,825"
06-Aug-2018,575.20,604.00,575.20,596.80,596.06,"2,26,29,303"
03-Aug-2018,546.50,578.55,545.75,574.75,574.04,"1,59,53,749"
02-Aug-2018,545.25,551.30,539.00,547.25,546.57,"64,95,837"
01-Aug-2018,550.50,555.50,538.25,545.15,544.47,"68,71,812"
31-Jul-2018,582.00,584.45,548.00,550.40,549.72,"2,17,35,293"
30-Jul-2018,556.05,571.20,550.80,569.65,568.94,"1,29,49,737"
11-Jan-2019,665.00,668.50,658.20,666.50,665.67,"83,30,315"
10-Jan-2019,668.90,668.90,654.60,663.25,662.43,"1,27,51,327"
09-Jan-2019,652.35,672.05,652.35,670.10,669.27,"1,80,03,387"
08-Jan-2019,636.00,653.75,630.60,650.90,650.09,"1,18,79,875"
07-Jan-2019,626.00,640.70,624.20,637.45,636.66,"1,17,35,286"
04-Jan-2019,612.00,624.75,609.50,619.60,618.83,"83,81,367"
03-Jan-2019,621.40,622.00,603.65,607.95,607.20,"1,32,28,602"
02-Jan-2019,623.00,628.50,617.50,620.05,619.28,"1,23,86,281"
01-Jan-2019,621.90,630.20,621.90,627.30,626.52,"1,21,79,223"
31-Dec-2018,630.40,631.95,618.80,619.90,619.13,"60,30,093"
28-Dec-2018,623.90,628.00,620.00,625.05,624.27,"63,72,911"
27-Dec-2018,623.55,626.00,615.60,617.55,616.78,"1,23,04,812"
26-Dec-2018,611.00,623.65,603.45,619.50,618.73,"65,19,211"
24-Dec-2018,626.00,627.15,613.50,615.00,614.24,"61,91,605"
21-Dec-2018,633.30,637.85,616.65,620.85,620.08,"1,07,15,457"
20-Dec-2018,636.95,646.90,629.00,632.95,632.16,"1,10,04,125"
19-Dec-2018,624.25,651.65,619.15,641.65,640.85,"1,67,59,139"
18-Dec-2018,617.65,621.80,613.85,619.40,618.63,"84,92,688"
17-Dec-2018,622.55,624.50,616.15,617.15,616.38,"48,43,342"
14-Dec-2018,619.10,623.00,611.30,620.25,619.48,"41,65,047"
13-Dec-2018,624.80,625.90,616.15,619.10,618.33,"74,19,355"
12-Dec-2018,604.75,622.00,603.00,619.95,619.18,"72,32,578"
11-Dec-2018,581.00,616.65,580.50,604.25,603.50,"1,64,29,956"
10-Dec-2018,595.00,601.50,585.30,590.30,589.57,"1,16,43,401"
07-Dec-2018,602.40,609.50,592.35,603.95,603.20,"1,22,62,327"
06-Dec-2018,610.25,613.85,598.25,600.05,599.31,"75,19,849"
05-Dec-2018,620.90,623.95,613.40,614.95,614.19,"97,28,083"
04-Dec-2018,624.95,627.55,618.60,623.25,622.48,"83,82,005"
03-Dec-2018,632.00,633.00,621.60,624.80,624.03,"59,14,250"
30-Nov-2018,633.00,635.25,624.00,625.75,624.97,"89,84,998"
29-Nov-2018,632.00,636.20,621.50,631.40,630.62,"1,96,43,832"
28-Nov-2018,630.00,631.80,622.50,627.95,627.17,"90,35,388"
27-Nov-2018,629.90,638.70,623.00,625.25,624.47,"1,12,51,342"
26-Nov-2018,618.65,634.75,616.50,631.05,630.27,"95,28,169"
22-Nov-2018,625.80,629.40,612.10,614.55,613.79,"69,46,666"
21-Nov-2018,610.90,628.65,610.20,626.85,626.07,"78,42,430"
20-Nov-2018,614.70,619.60,609.55,612.65,611.89,"66,58,508"
19-Nov-2018,619.80,620.30,608.60,616.30,615.54,"90,46,876"
16-Nov-2018,626.60,636.70,616.55,619.80,619.03,"1,22,04,545"
15-Nov-2018,613.25,632.50,610.75,626.10,625.32,"1,10,05,288"
14-Nov-2018,622.25,623.30,608.80,612.70,611.94,"98,40,254"
13-Nov-2018,606.45,620.75,604.05,618.30,617.53,"89,38,939"
12-Nov-2018,612.55,618.50,604.80,606.55,605.80,"70,73,703"
09-Nov-2018,609.00,623.80,601.00,613.20,612.44,"1,39,27,467"
07-Nov-2018,612.90,612.90,604.65,606.85,606.10,"15,28,117"
23-Apr-2019,757.45,759.30,749.00,753.25,752.32,"50,98,170"
22-Apr-2019,768.90,768.90,750.55,755.50,754.56,"41,85,156"
18-Apr-2019,778.40,779.00,769.00,771.20,770.24,"60,98,041"
16-Apr-2019,765.10,776.00,765.10,771.10,770.14,"70,88,601"
15-Apr-2019,764.00,770.20,760.00,762.85,761.90,"37,07,106"
12-Apr-2019,753.40,766.75,751.60,764.35,763.40,"46,71,869"
11-Apr-2019,760.50,761.35,747.00,752.30,751.37,"53,65,803"
10-Apr-2019,761.25,767.90,758.00,760.85,759.91,"59,33,250"
09-Apr-2019,755.00,766.00,751.00,763.40,762.45,"54,83,424"
08-Apr-2019,764.30,768.00,748.55,754.60,753.66,"49,18,795"
05-Apr-2019,763.95,768.75,756.10,762.20,761.25,"53,43,947"
04-Apr-2019,763.00,771.90,760.00,762.15,761.20,"70,09,879"
03-Apr-2019,770.00,772.75,758.70,761.50,760.56,"55,91,613"
02-Apr-2019,769.15,774.95,761.00,767.40,766.45,"65,92,678"
01-Apr-2019,780.95,783.00,760.60,765.60,764.65,"60,21,202"
28-Mar-2019,761.10,787.65,757.15,780.70,779.73,"1,66,43,818"
27-Mar-2019,761.30,770.00,755.85,759.30,758.36,"74,56,768"
26-Mar-2019,747.40,760.95,741.65,757.10,756.16,"73,00,104"
25-Mar-2019,752.70,755.00,741.15,745.70,744.78,"71,30,411"
22-Mar-2019,764.70,765.90,735.55,757.05,756.11,"1,03,55,078"
20-Mar-2019,760.75,767.00,754.35,755.75,754.81,"97,58,274"
19-Mar-2019,755.00,763.00,749.05,760.90,759.96,"88,18,172"
18-Mar-2019,741.00,753.85,740.25,747.00,746.07,"80,67,253"
15-Mar-2019,742.95,748.95,731.70,735.10,734.19,"1,45,60,368"
14-Mar-2019,740.00,749.70,737.40,740.60,739.68,"71,00,875"
13-Mar-2019,743.60,751.00,736.50,738.00,737.08,"1,23,33,789"
12-Mar-2019,738.70,749.00,738.55,742.55,741.63,"81,31,901"
11-Mar-2019,733.30,744.90,730.60,734.50,733.59,"94,21,608"
