,Open,High,Low,Close*,Adj. close**,Volume
13-Apr-2010,123.00,127.33,122.38,126.81,52.62,"1,70,88,620"
12-Apr-2010,123.60,124.40,121.81,123.04,51.06,"1,10,52,140"
27-Oct-2010,122.40,128.67,121.67,127.74,58.34,"2,13,20,600"
26-Oct-2010,124.50,124.86,121.24,122.57,55.98,"1,09,96,330"
25-Oct-2010,126.28,127.69,123.15,123.93,56.60,"78,21,980"
22-Oct-2010,127.48,129.60,123.82,125.51,57.32,"50,48,530"
21-Oct-2010,126.09,127.60,126.09,127.11,58.05,"60,84,660"
20-Oct-2010,128.50,128.70,124.86,125.96,57.53,"57,83,760"
19-Oct-2010,132.21,132.99,128.65,129.10,58.96,"56,46,780"
18-Oct-2010,131.20,132.78,128.11,131.88,60.23,"68,90,700"
15-Oct-2010,135.00,135.70,131.26,131.55,60.08,"33,74,020"
14-Oct-2010,135.97,136.87,133.78,134.78,61.55,"1,43,43,050"
13-Oct-2010,133.12,135.78,133.00,135.26,61.77,"75,58,410"
12-Oct-2010,136.01,137.15,131.15,132.69,60.60,"82,40,320"
11-Oct-2010,135.12,139.30,134.40,136.16,62.18,"99,92,070"
08-Oct-2010,137.40,137.60,131.41,133.65,61.03,"1,67,83,180"
07-Oct-2010,138.40,139.20,136.30,137.09,62.61,"2,75,50,900"
06-Oct-2010,138.70,139.79,137.22,138.18,63.11,"1,87,93,680"
05-Oct-2010,140.00,140.00,137.50,137.68,62.88,"86,13,060"
04-Oct-2010,137.88,139.93,137.71,139.20,63.57,"1,25,51,480"
01-Oct-2010,134.49,137.54,134.05,137.05,62.59,"1,96,27,440"
30-Sep-2010,132.50,134.70,131.02,133.35,60.90,"1,64,42,650"
29-Sep-2010,133.50,134.00,131.55,132.49,60.51,"1,00,69,190"
28-Sep-2010,132.00,134.38,131.70,132.78,60.64,"1,03,33,620"
27-Sep-2010,128.20,132.70,128.01,131.99,60.28,"1,83,72,830"
24-Sep-2010,126.50,128.59,126.00,127.58,58.26,"86,53,400"
23-Sep-2010,122.53,126.69,122.53,125.71,57.41,"60,39,890"
22-Sep-2010,127.40,128.67,124.55,125.68,57.39,"1,00,41,150"
21-Sep-2010,129.10,130.01,125.06,126.95,57.98,"88,93,970"
20-Sep-2010,126.00,129.86,124.93,128.88,58.86,"1,77,87,110"
17-Sep-2010,120.51,126.50,120.02,125.69,57.40,"1,83,05,940"
16-Sep-2010,122.68,123.40,119.31,119.68,54.66,"87,14,660"
15-Sep-2010,122.15,123.95,121.54,123.03,56.18,"71,57,900"
14-Sep-2010,125.00,125.00,120.90,121.63,55.55,"1,06,65,700"
13-Sep-2010,122.64,124.67,122.33,123.82,56.55,"91,55,920"
09-Sep-2010,121.90,122.70,120.33,121.71,55.58,"70,44,100"
08-Sep-2010,120.10,122.95,120.10,121.58,55.53,"99,23,570"
07-Sep-2010,119.70,122.69,119.70,121.92,55.68,"1,69,85,100"
06-Sep-2010,117.10,120.97,116.83,119.67,54.65,"1,31,16,630"
03-Sep-2010,119.00,119.20,116.11,116.43,53.17,"76,61,070"
02-Sep-2010,118.50,119.85,117.60,117.88,53.84,"1,03,81,620"
01-Sep-2010,114.00,118.09,113.32,117.32,53.58,"1,30,18,590"
31-Aug-2010,113.30,114.50,111.68,113.13,51.66,"67,03,640"
30-Aug-2010,111.64,114.97,111.60,113.99,52.06,"72,47,550"
27-Aug-2010,112.40,114.49,111.00,111.41,50.88,"57,96,360"
26-Aug-2010,115.25,115.50,111.91,112.57,51.41,"99,72,620"
25-Aug-2010,116.00,116.35,113.85,114.86,52.46,"1,01,14,350"
24-Aug-2010,116.32,117.00,114.51,115.99,52.97,"73,09,730"
23-Aug-2010,114.34,116.39,113.81,116.01,52.98,"85,72,390"
20-Aug-2010,112.70,114.49,112.07,113.84,51.99,"63,53,900"
19-Aug-2010,113.00,114.90,112.50,113.21,51.70,"1,00,85,160"
18-Aug-2010,111.10,113.10,110.43,112.71,51.47,"71,20,590"
17-Aug-2010,111.26,111.96,110.07,111.08,50.73,"77,49,270"
16-Aug-2010,111.85,113.04,110.13,110.64,50.53,"1,03,05,680"
13-Aug-2010,111.50,112.58,110.54,111.39,50.87,"58,64,700"
12-Aug-2010,110.20,111.35,108.36,111.03,50.71,"1,15,04,450"
11-Aug-2010,113.03,114.10,111.00,111.30,50.83,"84,59,660"
10-Aug-2010,112.81,114.35,112.12,113.33,51.76,"1,29,59,840"
09-Aug-2010,111.31,113.18,110.94,112.64,51.44,"94,97,760"
06-Aug-2010,112.68,113.36,110.83,111.29,50.83,"1,07,27,100"
05-Aug-2010,111.50,114.20,111.22,112.07,51.18,"1,39,24,720"
04-Aug-2010,113.25,113.25,110.00,111.26,50.81,"1,18,33,340"
03-Aug-2010,114.99,114.99,112.25,112.82,51.52,"72,64,470"
02-Aug-2010,113.75,114.50,112.55,113.71,51.93,"79,63,170"
30-Jul-2010,113.01,114.54,110.51,111.73,51.03,"86,75,080"
29-Jul-2010,115.40,116.39,113.80,114.08,52.10,"1,60,50,210"
28-Jul-2010,116.50,117.26,115.00,115.68,52.83,"98,52,010"
27-Jul-2010,118.00,119.10,115.41,116.24,53.09,"3,39,82,520"
26-Jul-2010,120.50,120.64,116.21,117.10,53.48,"1,31,88,310"
23-Jul-2010,122.00,123.05,119.10,119.76,54.70,"3,08,38,660"
22-Jul-2010,117.30,120.80,116.11,120.06,54.83,"3,01,29,280"
04-Feb-2011,92.70,93.80,88.52,89.61,40.93,"1,99,02,190"
03-Feb-2011,93.09,93.49,90.44,92.63,42.30,"2,48,70,420"
02-Feb-2011,91.20,94.50,89.74,93.00,42.47,"1,92,44,120"
01-Feb-2011,90.69,92.70,89.20,89.93,41.07,"1,72,59,480"
31-Jan-2011,89.60,91.30,86.01,90.55,41.35,"3,11,22,740"
28-Jan-2011,96.31,98.30,88.06,89.64,40.94,"3,11,55,680"
27-Jan-2011,102.00,103.27,95.90,96.31,43.98,"2,02,17,470"
25-Jan-2011,104.08,104.99,100.69,101.43,46.32,"1,31,88,680"
24-Jan-2011,102.38,104.40,101.63,103.18,47.12,"99,42,650"
