,Open,High,Low,Close*,Adj. close**,Volume
07-Dec-2016,"1,086.00","1,088.45","1,057.55","1,076.15","1,058.15","9,98,392"
06-Dec-2016,"1,090.00","1,091.95","1,073.05","1,082.70","1,064.60","5,25,242"
05-Dec-2016,"1,055.50","1,088.70","1,052.30","1,083.75","1,065.63","8,71,979"
02-Dec-2016,"1,076.90","1,076.90","1,052.10","1,056.50","1,038.83","16,30,301"
01-Dec-2016,"1,084.00","1,089.00","1,071.60","1,080.70","1,062.63","10,99,195"
30-Nov-2016,"1,064.00","1,096.60","1,057.65","1,086.65","1,068.48","18,47,669"
23-May-2017,"1,389.30","1,398.90","1,378.50","1,393.95","1,370.64","7,91,125"
22-May-2017,"1,390.35","1,404.00","1,375.20","1,389.30","1,366.07","9,36,813"
19-May-2017,"1,405.00","1,413.25","1,383.00","1,389.25","1,366.02","12,47,834"
18-May-2017,"1,422.00","1,422.00","1,388.00","1,406.60","1,383.08","6,40,858"
17-May-2017,"1,438.00","1,448.30","1,420.00","1,425.45","1,401.61","5,79,645"
16-May-2017,"1,417.75","1,440.00","1,410.45","1,436.95","1,412.92","7,44,209"
15-May-2017,"1,414.20","1,422.60","1,403.40","1,416.20","1,392.52","9,49,033"
12-May-2017,"1,424.80","1,424.80","1,404.50","1,411.75","1,388.14","6,02,647"
11-May-2017,"1,438.00","1,438.00","1,420.00","1,426.30","1,402.45","8,39,412"
10-May-2017,"1,425.40","1,435.00","1,419.30","1,431.90","1,407.96","4,20,102"
09-May-2017,"1,432.00","1,432.00","1,415.55","1,420.90","1,397.14","7,81,989"
08-May-2017,"1,406.50","1,434.80","1,401.80","1,424.85","1,401.02","16,00,519"
05-May-2017,"1,429.95","1,429.95","1,403.70","1,408.05","1,384.50","18,78,351"
04-May-2017,"1,446.00","1,446.00","1,410.10","1,420.25","1,396.50","14,52,308"
03-May-2017,"1,449.90","1,451.45","1,429.00","1,438.45","1,414.40","6,35,349"
02-May-2017,"1,454.00","1,455.00","1,440.15","1,445.80","1,421.62","9,55,073"
28-Apr-2017,"1,470.70","1,480.60","1,440.80","1,444.95","1,420.79","6,14,095"
27-Apr-2017,"1,462.00","1,483.45","1,458.65","1,470.65","1,446.06","11,35,148"
26-Apr-2017,"1,461.00","1,470.00","1,454.40","1,464.65","1,440.16","11,86,077"
25-Apr-2017,"1,437.00","1,460.00","1,434.00","1,453.20","1,428.90","14,39,089"
24-Apr-2017,"1,439.00","1,443.30","1,431.45","1,433.55","1,409.58","6,66,961"
21-Apr-2017,"1,437.00","1,444.45","1,430.05","1,435.00","1,411.00","17,35,248"
20-Apr-2017,"1,415.00","1,443.15","1,400.05","1,427.60","1,403.73","26,37,171"
19-Apr-2017,"1,440.00","1,443.75","1,411.55","1,421.60","1,397.83","31,07,388"
18-Apr-2017,"1,432.40","1,444.95","1,428.55","1,431.75","1,407.81","20,04,482"
17-Apr-2017,"1,438.00","1,442.25","1,425.00","1,435.25","1,411.25","5,34,509"
13-Apr-2017,"1,435.00","1,444.35","1,428.10","1,437.70","1,413.66","5,82,737"
12-Apr-2017,"1,425.00","1,439.95","1,415.00","1,437.75","1,413.71","4,18,338"
11-Apr-2017,"1,429.95","1,438.20","1,418.50","1,424.50","1,400.68","7,97,974"
10-Apr-2017,"1,412.50","1,431.00","1,409.05","1,425.35","1,401.52","7,25,902"
07-Apr-2017,"1,421.00","1,426.25","1,403.60","1,412.20","1,388.59","5,62,553"
06-Apr-2017,"1,399.00","1,426.00","1,396.70","1,421.65","1,397.88","7,82,824"
05-Apr-2017,"1,408.00","1,408.00","1,393.05","1,400.95","1,377.52","14,61,758"
03-Apr-2017,"1,425.75","1,427.95","1,400.40","1,403.45","1,379.98","7,83,296"
31-Mar-2017,"1,420.00","1,431.00","1,401.60","1,425.15","1,401.32","10,86,863"
30-Mar-2017,"1,401.00","1,429.40","1,401.00","1,422.30","1,398.52","14,30,611"
29-Mar-2017,"1,402.10","1,429.90","1,384.25","1,398.30","1,374.92","16,09,722"
28-Mar-2017,"1,418.85","1,418.85","1,401.00","1,404.25","1,380.77","11,15,494"
27-Mar-2017,"1,383.20","1,413.95","1,382.00","1,402.10","1,378.65","12,63,226"
24-Mar-2017,"1,385.00","1,404.60","1,380.00","1,389.55","1,366.31","16,02,574"
23-Mar-2017,"1,379.10","1,389.85","1,372.00","1,383.90","1,360.76","15,41,378"
22-Mar-2017,"1,378.35","1,384.45","1,369.50","1,376.60","1,353.58","14,49,840"
21-Mar-2017,"1,381.00","1,396.00","1,375.80","1,390.25","1,367.00","9,06,658"
20-Mar-2017,"1,384.90","1,391.10","1,373.70","1,379.60","1,356.53","9,51,223"
17-Mar-2017,"1,380.50","1,395.90","1,368.55","1,383.55","1,360.41","17,57,368"
16-Mar-2017,"1,359.40","1,383.00","1,353.25","1,376.55","1,353.53","11,44,936"
15-Mar-2017,"1,363.50","1,363.50","1,345.55","1,348.35","1,325.80","11,42,957"
14-Mar-2017,"1,359.00","1,375.00","1,345.30","1,354.20","1,331.56","9,30,423"
31-Aug-2017,"1,662.50","1,668.40","1,648.00","1,656.75","1,635.25","18,45,805"
30-Aug-2017,"1,651.00","1,665.80","1,647.05","1,655.80","1,634.31","3,79,651"
29-Aug-2017,"1,645.00","1,659.30","1,638.10","1,643.30","1,621.98","5,14,823"
28-Aug-2017,"1,667.00","1,670.00","1,653.65","1,660.55","1,639.00","7,45,075"
24-Aug-2017,"1,662.10","1,684.00","1,655.70","1,667.70","1,646.06","14,00,606"
23-Aug-2017,"1,628.00","1,664.95","1,628.00","1,660.90","1,639.35","10,91,055"
22-Aug-2017,"1,619.50","1,640.95","1,611.00","1,626.30","1,605.20","6,94,864"
21-Aug-2017,"1,620.00","1,641.50","1,611.70","1,616.10","1,595.13","4,84,815"
18-Aug-2017,"1,625.00","1,625.00","1,594.30","1,621.05","1,600.02","6,20,278"
17-Aug-2017,"1,650.00","1,650.00","1,617.40","1,628.50","1,607.37","6,19,082"
16-Aug-2017,"1,628.00","1,654.00","1,603.40","1,647.20","1,625.83","9,52,709"
14-Aug-2017,"1,628.50","1,640.50","1,612.30","1,624.70","1,603.62","9,00,057"
11-Aug-2017,"1,609.00","1,633.50","1,599.00","1,625.35","1,604.26","11,42,387"
10-Aug-2017,"1,630.00","1,638.60","1,609.00","1,629.40","1,608.26","7,09,628"
09-Aug-2017,"1,638.00","1,645.00","1,631.75","1,637.25","1,616.00","5,30,640"
08-Aug-2017,"1,654.00","1,660.95","1,632.05","1,638.65","1,617.39","7,17,420"
07-Aug-2017,"1,670.00","1,674.55","1,647.70","1,650.50","1,629.08","3,86,830"
04-Aug-2017,"1,635.25","1,670.90","1,635.25","1,664.70","1,643.10","5,57,065"
03-Aug-2017,"1,655.00","1,660.00","1,638.05","1,645.20","1,623.85","4,62,668"
02-Aug-2017,"1,665.50","1,668.45","1,648.50","1,658.75","1,637.23","5,09,282"
01-Aug-2017,"1,654.60","1,674.00","1,637.75","1,665.70","1,644.09","11,50,244"
31-Jul-2017,"1,634.30","1,650.80","1,616.50","1,645.75","1,624.39","12,87,974"
28-Jul-2017,"1,596.50","1,637.35","1,594.05","1,628.35","1,607.22","9,23,109"
27-Jul-2017,"1,587.00","1,625.90","1,585.00","1,606.70","1,585.85","19,80,176"
26-Jul-2017,"1,543.80","1,585.00","1,536.65","1,580.20","1,559.70","11,75,988"
25-Jul-2017,"1,554.00","1,556.90","1,539.10","1,542.50","1,522.48","11,59,201"
24-Jul-2017,"1,565.65","1,565.65","1,549.50","1,554.50","1,534.33","9,80,822"
21-Jul-2017,"1,560.00","1,568.90","1,551.15","1,566.65","1,546.32","6,65,760"
20-Jul-2017,"1,579.00","1,580.95","1,554.85","1,560.00","1,539.76","7,47,783"
19-Jul-2017,"1,576.00","1,584.00","1,569.60","1,574.55","1,554.12","7,04,416"
18-Jul-2017,"1,575.55","1,581.90","1,564.50","1,570.10","1,549.73","7,89,508"
17-Jul-2017,"1,576.00","1,584.75","1,560.00","1,581.05","1,554.61","7,62,299"
14-Jul-2017,"1,582.00","1,582.90","1,568.65","1,574.50","1,548.17","9,71,789"
13-Jul-2017,"1,581.00","1,585.00","1,561.30","1,579.90","1,553.48","7,12,568"
12-Jul-2017,"1,572.60","1,581.20","1,562.00","1,577.00","1,550.63","15,50,156"
11-Jul-2017,"1,565.00","1,571.00","1,550.65","1,560.70","1,534.60","28,74,052"
10-Jul-2017,"1,538.90","1,564.95","1,526.50","1,560.35","1,534.26","2,40,968"
07-Jul-2017,"1,514.50","1,529.90","1,511.55","1,526.30","1,500.78","8,40,805"
06-Jul-2017,"1,523.50","1,523.50","1,506.15","1,519.55","1,494.14","8,03,617"
05-Jul-2017,"1,505.00","1,519.85","1,499.00","1,516.35","1,490.99","4,98,116"
04-Jul-2017,"1,477.05","1,501.00","1,477.05","1,497.80","1,472.75","8,12,900"
03-Jul-2017,"1,482.90","1,495.60","1,472.75","1,490.95","1,466.02","11,67,857"
30-Jun-2017,"1,468.65","1,483.50","1,462.30","1,478.95","1,454.22","8,06,197"
29-Jun-2017,"1,495.05","1,509.80","1,474.15","1,479.55","1,454.81","8,06,219"
28-Jun-2017,"1,486.05","1,499.00","1,463.15","1,490.65","1,465.72","9,72,763"
27-Jun-2017,"1,495.00","1,502.00","1,485.00","1,490.15","1,465.23","12,85,379"
23-Jun-2017,"1,493.70","1,503.00","1,485.30","1,491.40","1,466.46","5,96,334"
22-Jun-2017,"1,497.85","1,506.45","1,487.30","1,490.65","1,465.72","9,05,839"
21-Jun-2017,"1,508.30","1,512.00","1,489.05","1,494.35","1,469.36","8,59,762"
20-Jun-2017,"1,512.10","1,521.45","1,503.55","1,514.95","1,489.62","4,72,248"
08-Dec-2017,"1,659.00","1,685.80","1,655.00","1,671.05","1,649.37","11,31,333"
07-Dec-2017,"1,663.80","1,664.00","1,649.55","1,652.35","1,630.91","8,25,254"
06-Dec-2017,"1,664.00","1,674.00","1,650.00","1,653.70","1,632.24","7,89,146"
05-Dec-2017,"1,651.25","1,673.65","1,646.10","1,665.40","1,643.79","12,17,660"
04-Dec-2017,"1,665.00","1,674.75","1,648.20","1,650.10","1,628.69","8,63,386"
01-Dec-2017,"1,660.85","1,681.40","1,651.75","1,661.10","1,639.55","9,01,780"
30-Nov-2017,"1,662.00","1,680.00","1,654.00","1,661.95","1,640.38","17,43,816"
29-Nov-2017,"1,679.00","1,689.95","1,666.00","1,672.15","1,650.45","11,21,016"
28-Nov-2017,"1,661.20","1,692.00","1,661.00","1,678.25","1,656.47","13,33,326"
27-Nov-2017,"1,671.70","1,671.70","1,648.75","1,660.60","1,639.05","7,46,259"
24-Nov-2017,"1,646.00","1,682.85","1,644.00","1,676.30","1,654.55","10,91,064"
23-Nov-2017,"1,627.50","1,654.95","1,627.50","1,643.35","1,622.03","8,87,882"
22-Nov-2017,"1,656.90","1,663.80","1,621.00","1,627.35","1,606.23","7,51,919"
21-Nov-2017,"1,658.00","1,664.80","1,643.00","1,648.60","1,627.21","11,09,357"
20-Nov-2017,"1,635.25","1,659.00","1,629.85","1,649.30","1,627.90","30,72,448"
17-Nov-2017,"1,632.05","1,636.60","1,615.70","1,631.90","1,610.72","5,78,398"
16-Nov-2017,"1,599.00","1,617.10","1,592.50","1,603.90","1,583.09","9,03,458"
15-Nov-2017,"1,632.25","1,640.75","1,593.05","1,597.35","1,576.62","17,25,981"
14-Nov-2017,"1,659.20","1,663.20","1,619.05","1,637.70","1,616.45","14,48,013"
13-Nov-2017,"1,665.00","1,672.50","1,647.30","1,659.20","1,637.67","7,16,930"
10-Nov-2017,"1,665.00","1,673.30","1,650.65","1,660.30","1,638.76","15,15,793"
09-Nov-2017,"1,677.70","1,681.75","1,652.80","1,666.75","1,645.12","12,78,030"
08-Nov-2017,"1,667.00","1,689.90","1,654.60","1,674.40","1,652.67","22,40,615"
07-Nov-2017,"1,653.00","1,673.95","1,642.50","1,654.30","1,632.83","11,35,418"
06-Nov-2017,"1,653.20","1,666.20","1,644.80","1,648.00","1,626.62","10,32,097"
03-Nov-2017,"1,635.50","1,679.15","1,626.60","1,674.50","1,652.77","19,60,324"
02-Nov-2017,"1,644.50","1,649.75","1,624.25","1,627.50","1,606.38","10,16,358"
01-Nov-2017,"1,641.00","1,645.50","1,625.20","1,642.55","1,621.24","10,51,035"
31-Oct-2017,"1,624.00","1,642.00","1,618.80","1,627.15","1,606.04","15,39,175"
30-Oct-2017,"1,635.00","1,641.85","1,618.10","1,620.75","1,599.72","15,49,643"
27-Oct-2017,"1,627.95","1,646.90","1,616.60","1,627.35","1,606.23","15,31,589"
26-Oct-2017,"1,608.95","1,624.00","1,572.40","1,617.60","1,596.61","20,84,712"
25-Oct-2017,"1,669.90","1,669.90","1,580.50","1,592.40","1,571.74","35,73,873"
24-Oct-2017,"1,694.50","1,700.95","1,654.80","1,664.90","1,643.30","15,31,714"
23-Oct-2017,"1,691.00","1,707.25","1,681.90","1,695.50","1,673.50","17,45,367"
19-Oct-2017,"1,713.00","1,713.85","1,680.10","1,690.85","1,668.91","1,29,154"
18-Oct-2017,"1,716.90","1,721.00","1,705.00","1,708.30","1,686.13","9,79,869"
17-Oct-2017,"1,721.00","1,735.00","1,700.35","1,707.70","1,685.54","16,41,325"
16-Oct-2017,"1,740.00","1,746.45","1,697.70","1,716.00","1,693.73","28,88,889"
13-Oct-2017,"1,752.00","1,758.00","1,740.55","1,750.35","1,727.64","19,74,411"
12-Oct-2017,"1,730.95","1,750.00","1,699.30","1,743.00","1,720.38","24,35,199"
11-Oct-2017,"1,728.20","1,741.85","1,707.05","1,717.25","1,694.97","10,73,174"
10-Oct-2017,"1,708.80","1,729.30","1,708.35","1,725.15","1,702.76","8,46,533"
09-Oct-2017,"1,682.50","1,713.95","1,674.00","1,699.50","1,677.45","8,42,338"
06-Oct-2017,"1,691.95","1,697.65","1,677.00","1,682.50","1,660.67","7,09,562"
05-Oct-2017,"1,694.95","1,706.00","1,683.00","1,688.80","1,666.89","6,28,607"
04-Oct-2017,"1,695.00","1,713.65","1,682.70","1,697.70","1,675.67","6,71,976"
03-Oct-2017,"1,693.00","1,701.50","1,667.90","1,692.95","1,670.98","12,36,296"
29-Sep-2017,"1,681.00","1,695.50","1,669.00","1,682.20","1,660.37","10,07,099"
19-Mar-2018,"1,731.00","1,732.95","1,713.05","1,718.80","1,696.50","13,92,321"
16-Mar-2018,"1,741.00","1,753.35","1,720.00","1,724.70","1,702.32","24,12,430"
15-Mar-2018,"1,733.00","1,750.00","1,724.00","1,741.75","1,719.15","6,04,484"
14-Mar-2018,"1,724.00","1,736.55","1,710.65","1,733.35","1,710.86","6,85,008"
13-Mar-2018,"1,734.90","1,751.00","1,715.80","1,729.50","1,707.06","7,97,998"
12-Mar-2018,"1,705.00","1,738.80","1,705.00","1,735.30","1,712.78","8,58,788"
09-Mar-2018,"1,702.00","1,708.20","1,685.00","1,697.55","1,675.52","12,81,268"
08-Mar-2018,"1,711.90","1,718.25","1,682.45","1,694.15","1,672.17","11,12,679"
07-Mar-2018,"1,701.00","1,713.95","1,686.20","1,704.25","1,682.14","11,38,136"
06-Mar-2018,"1,705.00","1,732.00","1,700.05","1,710.30","1,688.11","16,74,469"
05-Mar-2018,"1,688.00","1,697.75","1,676.65","1,689.20","1,667.28","7,89,108"
01-Mar-2018,"1,674.75","1,708.95","1,673.50","1,700.35","1,678.29","7,60,617"
28-Feb-2018,"1,673.90","1,688.60","1,661.05","1,680.75","1,658.94","9,13,679"
27-Feb-2018,"1,700.15","1,703.90","1,678.65","1,685.20","1,663.33","5,29,068"
26-Feb-2018,"1,648.00","1,700.00","1,648.00","1,691.30","1,669.35","10,23,854"
23-Feb-2018,"1,623.50","1,647.85","1,619.00","1,643.50","1,622.17","6,16,552"
22-Feb-2018,"1,593.00","1,631.00","1,586.20","1,623.50","1,602.43","20,73,919"
21-Feb-2018,"1,636.00","1,636.00","1,590.00","1,594.25","1,573.56","14,25,276"
20-Feb-2018,"1,632.05","1,649.05","1,618.30","1,622.70","1,601.64","8,59,058"
19-Feb-2018,"1,657.80","1,657.80","1,616.00","1,630.45","1,609.29","11,51,645"
16-Feb-2018,"1,694.00","1,696.75","1,650.00","1,658.90","1,637.37","10,88,167"
15-Feb-2018,"1,696.00","1,703.65","1,669.00","1,686.15","1,664.27","8,72,147"
14-Feb-2018,"1,702.00","1,709.50","1,679.30","1,694.45","1,672.46","8,84,974"
12-Feb-2018,"1,649.85","1,700.00","1,645.20","1,687.80","1,665.90","8,64,259"
09-Feb-2018,"1,650.00","1,659.55","1,635.60","1,649.85","1,628.44","12,06,481"
08-Feb-2018,"1,680.00","1,684.95","1,662.30","1,670.85","1,649.17","8,01,569"
07-Feb-2018,"1,704.00","1,717.15","1,658.60","1,661.75","1,640.19","14,23,804"
06-Feb-2018,"1,650.55","1,701.90","1,644.50","1,682.85","1,661.01","18,46,944"
05-Feb-2018,"1,721.00","1,739.05","1,683.05","1,713.00","1,690.77","16,00,927"
02-Feb-2018,"1,774.90","1,779.50","1,734.20","1,761.30","1,738.45","21,92,706"
01-Feb-2018,"1,754.00","1,817.80","1,733.85","1,795.45","1,772.15","37,20,115"
31-Jan-2018,"1,735.00","1,761.00","1,725.10","1,753.10","1,730.35","12,37,098"
30-Jan-2018,"1,745.00","1,746.85","1,721.25","1,736.05","1,713.52","6,53,937"
29-Jan-2018,"1,730.20","1,751.05","1,724.00","1,742.50","1,719.89","12,32,573"
25-Jan-2018,"1,723.00","1,735.35","1,703.70","1,730.20","1,707.75","21,69,317"
24-Jan-2018,"1,725.00","1,738.80","1,705.00","1,717.30","1,695.02","9,68,956"
23-Jan-2018,"1,690.00","1,730.00","1,680.00","1,723.35","1,700.99","17,63,797"
22-Jan-2018,"1,684.00","1,695.80","1,676.60","1,683.20","1,661.36","8,20,236"
19-Jan-2018,"1,683.00","1,692.25","1,670.80","1,684.00","1,662.15","4,97,099"
18-Jan-2018,"1,679.00","1,707.00","1,667.00","1,680.10","1,658.30","23,27,815"
17-Jan-2018,"1,664.10","1,678.75","1,645.40","1,657.45","1,635.94","6,00,044"
16-Jan-2018,"1,691.75","1,692.00","1,660.00","1,664.60","1,643.00","8,29,183"
15-Jan-2018,"1,707.10","1,710.30","1,675.00","1,682.40","1,660.57","9,97,313"
12-Jan-2018,"1,710.00","1,720.45","1,688.00","1,705.25","1,683.12","20,57,925"
11-Jan-2018,"1,740.00","1,752.00","1,685.00","1,700.30","1,678.24","41,45,545"
10-Jan-2018,"1,724.95","1,742.55","1,711.15","1,734.10","1,711.60","12,23,879"
09-Jan-2018,"1,725.00","1,729.95","1,706.75","1,725.05","1,702.67","5,76,106"
08-Jan-2018,"1,711.00","1,724.00","1,700.10","1,719.90","1,697.58","14,89,032"
27-Jun-2018,"1,989.00","1,995.00","1,959.10","1,969.25","1,951.18","5,55,455"
26-Jun-2018,"1,961.10","1,993.90","1,956.85","1,983.30","1,965.10","6,62,063"
25-Jun-2018,"1,951.00","1,976.90","1,946.50","1,969.95","1,951.88","5,66,785"
22-Jun-2018,"1,960.50","1,963.75","1,927.40","1,953.25","1,935.33","9,56,565"
21-Jun-2018,"1,969.30","1,975.75","1,946.05","1,960.50","1,942.51","7,79,490"
20-Jun-2018,"1,939.00","1,975.00","1,927.50","1,967.40","1,949.35","4,89,671"
19-Jun-2018,"1,962.00","1,962.45","1,916.75","1,931.50","1,913.78","9,05,231"
18-Jun-2018,"1,962.10","1,989.00","1,961.00","1,967.95","1,949.90","7,92,509"
15-Jun-2018,"1,963.00","1,978.40","1,947.15","1,967.35","1,949.30","22,74,265"
14-Jun-2018,"1,940.00","1,971.10","1,934.00","1,963.40","1,945.39","9,17,199"
13-Jun-2018,"1,958.00","1,968.80","1,937.55","1,945.45","1,927.60","11,69,830"
12-Jun-2018,"1,910.00","1,958.45","1,908.00","1,954.75","1,929.38","12,75,739"
11-Jun-2018,"1,898.90","1,929.15","1,895.30","1,904.80","1,880.08","7,94,575"
08-Jun-2018,"1,895.00","1,898.95","1,880.00","1,888.70","1,864.19","18,89,091"
07-Jun-2018,"1,926.00","1,941.75","1,895.10","1,900.45","1,875.79","7,54,249"
06-Jun-2018,"1,903.00","1,928.50","1,881.35","1,919.80","1,894.89","5,08,953"
05-Jun-2018,"1,897.00","1,916.55","1,892.90","1,899.40","1,874.75","7,08,586"
04-Jun-2018,"1,931.95","1,963.00","1,892.00","1,902.20","1,877.52","9,64,088"
01-Jun-2018,"1,948.00","1,948.00","1,905.00","1,915.40","1,890.55","10,82,637"
31-May-2018,"1,884.00","1,995.00","1,868.75","1,955.45","1,930.08","38,96,725"
30-May-2018,"1,868.70","1,892.20","1,858.20","1,884.85","1,860.39","8,48,282"
29-May-2018,"1,908.10","1,917.05","1,870.00","1,877.30","1,852.94","8,55,287"
28-May-2018,"1,919.00","1,925.00","1,894.95","1,914.45","1,889.61","8,11,547"
25-May-2018,"1,874.00","1,919.25","1,858.70","1,914.95","1,890.10","6,74,128"
24-May-2018,"1,853.65","1,878.80","1,836.00","1,870.70","1,846.43","8,64,810"
23-May-2018,"1,895.00","1,898.70","1,848.60","1,853.65","1,829.60","12,20,570"
22-May-2018,"1,924.70","1,931.30","1,895.00","1,903.95","1,879.24","5,45,822"
21-May-2018,"1,935.90","1,947.00","1,912.45","1,924.95","1,899.97","8,45,801"
18-May-2018,"1,915.00","1,945.00","1,906.00","1,930.00","1,904.96","9,52,766"
17-May-2018,"1,920.00","1,934.25","1,905.60","1,914.35","1,889.51","5,03,632"
16-May-2018,"1,911.60","1,939.20","1,900.00","1,925.60","1,900.61","5,06,000"
15-May-2018,"1,919.00","1,951.50","1,905.10","1,916.95","1,892.08","11,98,159"
14-May-2018,"1,886.00","1,918.35","1,886.00","1,915.00","1,890.15","4,97,437"
11-May-2018,"1,890.05","1,897.90","1,873.60","1,894.25","1,869.67","5,42,317"
10-May-2018,"1,879.10","1,910.95","1,855.00","1,885.35","1,860.89","27,16,101"
09-May-2018,"1,869.60","1,890.00","1,860.25","1,879.10","1,854.72","13,75,815"
08-May-2018,"1,892.10","1,893.00","1,843.00","1,869.60","1,845.34","14,01,495"
07-May-2018,"1,893.50","1,900.05","1,881.00","1,889.80","1,865.28","21,26,759"
04-May-2018,"1,878.50","1,898.00","1,870.30","1,891.15","1,866.61","7,52,654"
03-May-2018,"1,863.00","1,884.00","1,851.10","1,878.15","1,853.78","12,00,445"
02-May-2018,"1,895.00","1,899.45","1,861.70","1,868.30","1,844.06","13,20,018"
30-Apr-2018,"1,881.00","1,903.20","1,880.00","1,898.00","1,873.37","4,66,913"
27-Apr-2018,"1,882.95","1,896.40","1,864.00","1,884.70","1,860.24","5,67,026"
26-Apr-2018,"1,850.00","1,900.00","1,844.00","1,881.90","1,857.48","20,77,102"
25-Apr-2018,"1,874.00","1,877.60","1,845.30","1,847.75","1,823.77","8,09,675"
24-Apr-2018,"1,878.90","1,887.90","1,855.60","1,877.40","1,853.04","11,09,545"
23-Apr-2018,"1,814.40","1,885.40","1,808.80","1,874.40","1,850.08","16,20,444"
20-Apr-2018,"1,844.00","1,844.00","1,801.10","1,812.85","1,789.33","18,19,822"
19-Apr-2018,"1,853.00","1,868.95","1,802.35","1,832.95","1,809.17","22,59,972"
05-Oct-2018,"1,572.00","1,638.45","1,572.00","1,607.35","1,598.90","43,52,946"
04-Oct-2018,"1,614.80","1,627.20","1,551.35","1,589.50","1,581.14","30,65,332"
03-Oct-2018,"1,639.80","1,659.20","1,606.00","1,638.70","1,630.08","51,12,718"
01-Oct-2018,"1,660.00","1,669.90","1,615.65","1,642.65","1,634.01","52,13,931"
28-Sep-2018,"1,693.10","1,720.00","1,668.35","1,690.05","1,681.16","18,01,534"
27-Sep-2018,"1,705.00","1,714.85","1,676.30","1,682.00","1,673.16","28,09,983"
26-Sep-2018,"1,705.00","1,712.50","1,679.50","1,701.80","1,692.85","29,14,677"
25-Sep-2018,"1,675.10","1,717.55","1,649.00","1,696.75","1,687.83","45,03,074"
24-Sep-2018,"1,769.00","1,774.30","1,658.85","1,674.20","1,665.40","46,85,534"
21-Sep-2018,"1,820.00","1,834.10","1,731.00","1,762.45","1,753.18","44,03,405"
19-Sep-2018,"1,866.60","1,875.40","1,799.25","1,804.65","1,795.16","14,71,601"
18-Sep-2018,"1,867.25","1,889.30","1,856.05","1,862.15","1,852.36","8,23,718"
17-Sep-2018,"1,857.80","1,880.90","1,849.00","1,877.05","1,867.18","10,09,490"
14-Sep-2018,"1,845.00","1,881.80","1,836.00","1,872.80","1,862.95","15,12,590"
12-Sep-2018,"1,825.00","1,837.05","1,804.80","1,828.35","1,818.74","11,49,898"
11-Sep-2018,"1,834.10","1,854.95","1,819.50","1,826.50","1,816.90","14,30,413"
10-Sep-2018,"1,872.00","1,872.00","1,818.20","1,829.15","1,819.53","11,57,745"
07-Sep-2018,"1,872.10","1,885.95","1,865.90","1,875.85","1,865.99","7,63,150"
06-Sep-2018,"1,870.00","1,885.00","1,851.00","1,880.00","1,870.11","10,03,340"
05-Sep-2018,"1,855.80","1,864.70","1,825.00","1,854.85","1,845.10","8,04,386"
04-Sep-2018,"1,895.00","1,898.80","1,843.00","1,855.60","1,845.84","12,90,572"
03-Sep-2018,"1,906.00","1,918.85","1,884.70","1,897.00","1,887.03","9,37,981"
31-Aug-2018,"1,871.00","1,915.80","1,862.00","1,906.60","1,896.57","19,52,492"
30-Aug-2018,"1,900.10","1,907.45","1,867.00","1,875.65","1,865.79","21,24,825"
29-Aug-2018,"1,935.00","1,939.30","1,900.10","1,905.55","1,895.53","11,39,011"
28-Aug-2018,"1,960.20","1,968.65","1,930.10","1,933.65","1,923.48","6,86,872"
27-Aug-2018,"1,932.55","1,963.80","1,930.00","1,951.35","1,941.09","13,05,157"
24-Aug-2018,"1,958.75","1,958.75","1,921.55","1,928.15","1,918.01","9,39,358"
23-Aug-2018,"1,975.90","1,975.90","1,952.05","1,957.20","1,946.91","10,12,394"
21-Aug-2018,"1,995.00","1,995.00","1,967.30","1,975.95","1,965.56","6,88,170"
20-Aug-2018,"1,992.00","2,000.00","1,986.85","1,990.95","1,980.48","6,71,269"
17-Aug-2018,"1,991.00","1,995.00","1,982.10","1,990.40","1,979.93","4,62,694"
16-Aug-2018,"1,987.55","1,994.90","1,974.15","1,984.20","1,973.77","8,12,823"
14-Aug-2018,"1,993.90","2,000.00","1,979.20","1,997.60","1,987.10","3,22,251"
13-Aug-2018,"1,970.00","1,996.00","1,963.00","1,993.90","1,983.42","9,30,525"
10-Aug-2018,"1,981.00","1,998.00","1,962.25","1,979.50","1,969.09","6,48,603"
09-Aug-2018,"2,008.00","2,011.00","1,971.60","1,985.05","1,974.61","5,93,894"
08-Aug-2018,"1,996.00","2,014.75","1,984.10","2,000.65","1,990.13","8,86,494"
07-Aug-2018,"2,004.80","2,009.20","1,980.05","1,994.30","1,983.81","5,31,559"
06-Aug-2018,"2,022.90","2,025.70","1,993.25","1,999.80","1,989.28","7,49,860"
03-Aug-2018,"2,033.10","2,038.00","2,003.45","2,015.85","2,005.25","12,34,257"
02-Aug-2018,"1,999.00","2,032.25","1,995.55","2,023.05","2,012.41","12,78,375"
01-Aug-2018,"2,005.00","2,021.00","1,992.70","2,001.35","1,990.83","8,84,802"
31-Jul-2018,"1,970.10","2,001.75","1,963.25","1,995.15","1,984.66","4,60,626"
30-Jul-2018,"1,978.00","1,989.55","1,965.00","1,970.20","1,959.84","17,92,695"
11-Jan-2019,"1,570.00","1,574.00","1,508.30","1,515.15","1,507.18","31,80,775"
10-Jan-2019,"1,607.85","1,607.85","1,554.00","1,565.90","1,557.67","43,77,060"
09-Jan-2019,"1,580.00","1,610.00","1,548.00","1,601.75","1,593.33","64,47,772"
