,Open,High,Low,Close*,Adj. close**,Volume
24-May-2016,"18,268.10","18,297.90","18,010.00","18,177.30","17,634.63","33,560"
23-May-2016,"18,380.00","18,440.00","18,200.00","18,268.10","17,722.71","28,228"
20-May-2016,"18,260.00","18,350.00","18,125.00","18,280.70","17,734.93","58,713"
19-May-2016,"18,750.00","18,762.80","18,100.00","18,200.70","17,657.32","38,027"
18-May-2016,"18,509.00","18,817.80","18,321.20","18,720.00","18,161.12","48,024"
17-May-2016,"19,101.00","19,163.20","18,555.20","18,601.70","18,046.35","49,476"
16-May-2016,"19,150.00","19,210.00","18,850.00","19,063.20","18,494.07","50,457"
13-May-2016,"18,900.10","19,553.60","18,380.00","18,992.80","18,425.78","14,31,668"
12-May-2016,"20,004.00","20,244.00","19,701.00","19,753.10","19,163.38","63,011"
04-Nov-2016,"24,640.00","24,745.10","23,774.90","23,929.80","23,215.38","33,112"
03-Nov-2016,"24,830.00","25,100.00","24,402.00","24,549.40","23,816.49","26,096"
02-Nov-2016,"25,067.80","25,183.90","24,731.20","24,779.80","24,040.01","36,014"
01-Nov-2016,"24,350.00","25,520.90","24,301.30","25,321.00","24,565.05","88,482"
28-Oct-2016,"24,760.00","24,799.00","23,676.30","24,020.00","23,302.89","95,398"
27-Oct-2016,"24,460.00","24,724.00","24,058.90","24,491.80","23,760.60","50,974"
26-Oct-2016,"24,718.00","24,798.90","24,159.60","24,418.80","23,689.78","37,644"
25-Oct-2016,"24,920.00","25,023.90","24,599.70","24,631.00","23,895.65","33,405"
24-Oct-2016,"25,200.00","25,323.00","24,830.10","24,914.40","24,170.59","18,311"
21-Oct-2016,"25,124.00","25,193.80","24,815.00","25,122.20","24,372.18","17,880"
20-Oct-2016,"25,140.00","25,240.00","24,800.00","24,988.60","24,242.57","27,484"
19-Oct-2016,"25,110.00","25,299.00","24,900.00","24,978.20","24,232.48","22,366"
18-Oct-2016,"24,795.00","25,220.30","24,700.00","25,069.10","24,320.67","41,222"
17-Oct-2016,"25,430.10","25,578.20","24,564.90","24,647.40","23,911.56","45,648"
14-Oct-2016,"25,987.80","25,990.00","25,330.90","25,400.20","24,641.88","45,733"
13-Oct-2016,"25,700.00","25,978.00","25,567.20","25,803.20","25,032.85","49,996"
10-Oct-2016,"25,915.20","26,082.00","25,761.80","25,804.60","25,034.21","20,010"
07-Oct-2016,"26,340.00","26,340.00","25,750.10","25,810.40","25,039.84","25,969"
06-Oct-2016,"26,280.00","26,505.00","26,061.30","26,240.80","25,457.39","38,261"
05-Oct-2016,"25,850.00","26,345.90","25,612.20","26,281.30","25,496.68","39,397"
04-Oct-2016,"25,989.70","26,077.40","25,542.00","25,842.40","25,070.88","39,827"
03-Oct-2016,"25,320.00","25,969.00","25,143.50","25,796.20","25,026.06","55,210"
30-Sep-2016,"25,149.80","25,550.00","24,549.40","24,827.80","24,086.57","72,690"
29-Sep-2016,"26,344.00","26,641.30","24,451.50","24,918.30","24,174.37","1,38,500"
28-Sep-2016,"24,625.00","26,045.00","24,620.10","25,786.60","25,016.75","1,02,186"
27-Sep-2016,"24,752.00","24,850.00","24,480.00","24,643.20","23,907.48","32,364"
26-Sep-2016,"24,840.00","24,995.00","24,605.00","24,693.80","23,956.57","52,009"
23-Sep-2016,"24,844.00","25,000.00","24,550.00","24,853.20","24,111.21","53,795"
22-Sep-2016,"24,415.00","24,850.00","24,265.80","24,808.90","24,068.24","71,474"
21-Sep-2016,"23,420.00","24,280.00","23,333.70","24,198.70","23,476.25","95,652"
20-Sep-2016,"23,260.50","23,545.10","23,156.10","23,427.80","22,728.37","55,909"
19-Sep-2016,"23,043.00","23,332.80","23,000.00","23,129.20","22,438.68","29,134"
16-Sep-2016,"22,501.10","23,239.90","22,501.10","23,135.20","22,444.50","55,294"
15-Sep-2016,"22,600.00","22,679.90","22,266.10","22,440.10","21,770.16","39,284"
14-Sep-2016,"22,882.00","22,914.00","22,350.00","22,598.20","21,923.54","58,070"
12-Sep-2016,"22,695.80","22,825.00","22,445.20","22,741.40","22,062.46","65,298"
09-Sep-2016,"23,449.00","23,572.90","22,860.90","22,925.10","22,240.68","32,036"
08-Sep-2016,"22,972.80","23,499.00","22,858.00","23,419.20","22,720.03","38,488"
07-Sep-2016,"23,124.00","23,124.00","22,810.00","22,972.80","22,286.96","44,872"
06-Sep-2016,"22,841.00","23,045.20","22,827.00","22,948.30","22,263.19","43,845"
02-Sep-2016,"22,890.00","23,024.20","22,755.00","22,817.00","22,135.81","30,121"
01-Sep-2016,"22,751.00","22,950.10","22,675.40","22,774.20","22,094.28","36,586"
31-Aug-2016,"23,100.00","23,429.20","22,601.00","22,750.90","22,071.68","1,43,618"
30-Aug-2016,"22,400.00","23,084.00","22,175.90","23,043.10","22,355.15","59,546"
29-Aug-2016,"22,300.00","22,350.00","22,160.00","22,308.10","21,642.10","46,540"
26-Aug-2016,"22,122.00","22,350.00","22,100.00","22,331.00","21,664.31","23,347"
25-Aug-2016,"22,230.00","22,353.50","21,971.30","22,090.60","21,431.09","40,151"
24-Aug-2016,"22,168.00","22,230.00","21,890.00","22,132.20","21,471.45","28,828"
23-Aug-2016,"21,749.00","22,061.00","21,654.00","22,009.80","21,352.71","23,027"
22-Aug-2016,"21,795.00","21,959.90","21,547.30","21,795.00","21,144.31","32,520"
10-Feb-2017,"23,925.00","24,069.80","23,765.70","24,013.10","23,296.20","19,280"
09-Feb-2017,"23,959.30","24,100.00","23,500.00","23,893.20","23,179.88","27,797"
08-Feb-2017,"23,779.00","24,025.80","23,606.30","23,959.30","23,244.00","26,650"
07-Feb-2017,"23,800.00","23,860.00","23,502.90","23,783.90","23,073.84","21,057"
06-Feb-2017,"23,427.30","23,940.00","23,427.30","23,815.40","23,104.40","25,003"
03-Feb-2017,"23,825.00","23,825.00","23,313.00","23,385.90","22,687.72","30,568"
02-Feb-2017,"24,450.00","24,450.00","23,625.00","23,779.20","23,069.28","71,854"
01-Feb-2017,"23,198.00","24,188.00","23,050.00","24,029.70","23,312.30","1,00,072"
31-Jan-2017,"23,327.30","23,396.00","22,405.30","23,028.40","22,340.89","56,910"
30-Jan-2017,"23,590.00","23,710.70","23,100.50","23,234.40","22,540.74","37,514"
27-Jan-2017,"23,195.30","23,650.70","23,125.60","23,482.70","22,781.63","75,591"
25-Jan-2017,"23,040.00","23,165.00","22,885.80","22,990.90","22,304.51","39,341"
24-Jan-2017,"22,800.00","23,049.50","22,700.20","23,000.70","22,314.02","27,687"
23-Jan-2017,"22,705.00","22,915.00","22,550.00","22,736.90","22,058.10","21,519"
20-Jan-2017,"22,922.10","23,070.00","22,600.10","22,789.20","22,108.83","26,229"
19-Jan-2017,"22,450.00","23,079.90","22,185.70","22,822.10","22,140.75","46,926"
18-Jan-2017,"22,400.00","22,701.00","22,345.00","22,449.90","21,779.66","35,679"
17-Jan-2017,"22,325.00","22,530.00","22,175.10","22,350.20","21,682.94","43,810"
16-Jan-2017,"22,701.00","22,701.30","22,310.00","22,343.30","21,676.25","38,549"
13-Jan-2017,"23,000.00","23,000.00","22,679.20","22,793.60","22,113.11","21,848"
12-Jan-2017,"23,276.20","23,341.80","22,785.00","22,826.50","22,145.02","38,026"
11-Jan-2017,"23,055.50","23,320.00","22,935.00","23,161.30","22,469.83","39,825"
10-Jan-2017,"23,053.10","23,217.70","22,690.00","23,005.00","22,318.19","33,229"
09-Jan-2017,"22,899.00","23,166.70","22,850.00","22,999.90","22,313.24","44,374"
06-Jan-2017,"22,424.30","22,851.40","22,350.10","22,717.80","22,039.57","49,716"
05-Jan-2017,"22,315.40","22,494.90","22,218.10","22,324.30","21,657.82","74,073"
04-Jan-2017,"22,590.00","22,615.70","22,088.80","22,196.50","21,533.83","28,860"
03-Jan-2017,"22,555.00","22,649.90","22,321.60","22,500.70","21,828.95","35,273"
02-Jan-2017,"22,400.00","22,848.00","22,301.10","22,523.90","21,851.46","67,606"
30-Dec-2016,"21,600.00","21,900.00","21,600.00","21,803.10","21,152.17","34,174"
29-Dec-2016,"20,910.00","21,584.70","20,650.00","21,491.20","20,849.59","61,448"
28-Dec-2016,"20,759.00","21,000.00","20,730.00","20,884.80","20,261.29","34,977"
27-Dec-2016,"20,302.00","20,830.00","20,292.00","20,701.10","20,083.07","34,474"
26-Dec-2016,"20,800.00","20,875.80","20,228.00","20,272.80","19,667.56","34,006"
23-Dec-2016,"21,350.00","21,437.80","20,788.00","20,921.90","20,297.28","40,958"
22-Dec-2016,"21,300.00","21,545.20","21,150.00","21,305.30","20,669.24","80,407"
21-Dec-2016,"21,275.00","21,626.60","21,211.20","21,304.70","20,668.65","30,999"
20-Dec-2016,"21,750.00","21,750.00","21,100.00","21,156.20","20,524.59","28,649"
19-Dec-2016,"21,700.00","21,700.00","21,500.00","21,600.80","20,955.92","21,556"
16-Dec-2016,"21,570.00","21,927.00","21,500.00","21,759.10","21,109.49","71,578"
15-Dec-2016,"21,625.10","22,066.80","21,465.00","21,515.30","20,872.97","50,765"
14-Dec-2016,"22,584.10","22,584.10","21,711.20","21,801.60","21,150.72","43,640"
13-Dec-2016,"22,179.20","22,486.00","22,017.40","22,334.10","21,667.32","50,086"
12-Dec-2016,"22,800.00","23,094.80","22,051.00","22,179.20","21,517.04","46,183"
09-Dec-2016,"23,499.40","23,623.80","22,785.10","22,844.30","22,162.29","76,451"
08-Dec-2016,"23,650.00","23,700.10","23,056.00","23,249.80","22,555.68","70,360"
07-Dec-2016,"22,624.00","23,516.80","22,511.20","23,382.00","22,683.94","1,11,773"
06-Dec-2016,"22,845.00","22,988.00","22,380.10","22,457.50","21,787.04","37,037"
05-Dec-2016,"22,600.00","23,189.00","22,600.00","22,748.30","22,069.16","72,589"
02-Dec-2016,"22,202.00","22,947.90","22,126.10","22,756.20","22,076.82","1,83,006"
01-Dec-2016,"21,750.00","22,444.00","21,621.30","22,202.20","21,539.36","1,29,754"
30-Nov-2016,"21,500.00","21,770.80","21,123.30","21,619.80","20,974.35","89,239"
23-May-2017,"27,199.00","27,900.00","27,120.60","27,598.20","26,774.26","68,040"
22-May-2017,"27,936.10","28,279.90","27,021.50","27,189.90","26,378.15","48,952"
19-May-2017,"28,698.00","28,698.00","27,756.00","27,936.10","27,102.07","44,251"
18-May-2017,"28,900.00","28,998.80","28,213.00","28,357.30","27,510.70","30,153"
17-May-2017,"29,262.00","29,300.00","28,971.30","29,093.60","28,225.02","18,545"
16-May-2017,"28,920.40","29,450.00","28,820.00","29,362.50","28,485.89","36,189"
15-May-2017,"29,403.10","29,455.00","28,831.00","28,930.60","28,066.89","20,026"
12-May-2017,"29,570.00","29,780.00","28,814.80","29,178.30","28,307.19","51,338"
11-May-2017,"27,900.00","30,051.00","27,900.00","29,469.10","28,589.31","1,63,545"
10-May-2017,"27,120.00","27,989.00","26,912.30","27,869.30","27,037.27","69,226"
09-May-2017,"26,985.00","27,151.00","26,790.00","27,128.50","26,318.59","47,011"
08-May-2017,"26,550.20","26,964.90","26,170.00","26,919.40","26,115.73","1,06,506"
05-May-2017,"25,988.00","26,150.00","25,561.30","25,833.40","25,062.15","42,210"
04-May-2017,"25,998.90","26,099.00","25,555.00","25,764.30","24,995.12","27,609"
03-May-2017,"25,890.00","26,057.70","25,660.90","25,914.90","25,141.22","17,717"
02-May-2017,"26,311.00","26,747.90","25,336.80","25,790.80","25,020.82","63,793"
28-Apr-2017,"26,000.20","26,249.40","25,970.00","26,068.00","25,289.74","15,472"
27-Apr-2017,"25,941.20","26,281.00","25,900.00","25,973.90","25,198.46","27,779"
26-Apr-2017,"25,990.00","26,300.00","25,870.00","26,041.20","25,263.75","25,452"
25-Apr-2017,"26,260.10","26,260.10","25,669.10","26,082.30","25,303.62","35,341"
24-Apr-2017,"25,687.00","26,200.00","25,466.90","26,093.20","25,314.19","26,113"
21-Apr-2017,"25,570.00","25,817.40","25,525.70","25,610.60","24,846.00","23,656"
20-Apr-2017,"25,450.00","25,614.60","25,321.10","25,501.80","24,740.45","18,994"
19-Apr-2017,"25,535.00","25,722.00","25,342.90","25,457.60","24,697.57","21,919"
18-Apr-2017,"26,026.00","26,290.00","25,450.00","25,532.60","24,770.33","36,279"
17-Apr-2017,"26,120.00","26,360.00","26,075.00","26,125.40","25,345.44","16,682"
13-Apr-2017,"26,399.90","26,425.00","26,049.60","26,085.70","25,306.92","20,638"
12-Apr-2017,"26,120.00","26,500.00","26,020.50","26,422.50","25,633.66","71,764"
11-Apr-2017,"25,570.00","25,976.10","25,443.70","25,880.40","25,107.75","28,088"
10-Apr-2017,"25,800.00","25,800.00","25,526.00","25,578.20","24,814.57","26,128"
07-Apr-2017,"25,559.90","25,990.00","25,451.30","25,806.80","25,036.35","37,348"
06-Apr-2017,"25,570.00","25,750.00","25,365.20","25,596.30","24,832.13","29,242"
05-Apr-2017,"25,564.00","25,810.90","25,422.60","25,765.20","24,995.99","39,758"
03-Apr-2017,"25,750.00","25,750.00","25,327.20","25,543.70","24,781.10","36,326"
31-Mar-2017,"25,700.00","25,814.90","25,107.60","25,587.50","24,823.59","56,169"
30-Mar-2017,"24,999.00","25,799.90","24,882.00","25,658.60","24,892.57","84,195"
29-Mar-2017,"25,001.00","25,386.00","24,460.10","25,056.10","24,308.06","78,723"
28-Mar-2017,"24,290.00","25,150.00","24,265.00","24,897.80","24,154.48","39,184"
27-Mar-2017,"24,415.00","24,415.00","24,020.00","24,163.70","23,442.30","25,777"
24-Mar-2017,"24,398.10","24,649.90","24,220.00","24,350.20","23,623.23","14,040"
23-Mar-2017,"24,641.00","24,641.00","24,070.00","24,373.60","23,645.93","28,582"
22-Mar-2017,"24,876.00","24,880.00","24,429.80","24,541.00","23,808.33","42,979"
21-Mar-2017,"25,150.00","25,167.90","24,730.00","24,961.90","24,216.67","36,103"
20-Mar-2017,"24,692.40","25,192.00","24,602.10","25,099.30","24,349.97","39,667"
17-Mar-2017,"24,549.50","24,787.90","24,292.90","24,691.40","23,954.24","49,277"
16-Mar-2017,"24,250.00","24,582.30","24,198.20","24,514.80","23,782.92","30,262"
15-Mar-2017,"23,990.00","24,316.20","23,903.10","24,133.40","23,412.90","30,330"
14-Mar-2017,"24,200.00","24,214.90","23,565.60","24,001.20","23,284.65","41,285"
31-Aug-2017,"31,000.00","31,545.00","30,620.00","31,450.80","30,616.02","45,432"
30-Aug-2017,"31,098.70","31,367.40","30,911.00","30,984.00","30,161.62","27,311"
29-Aug-2017,"31,280.00","31,328.70","30,711.00","30,859.20","30,040.13","30,498"
28-Aug-2017,"31,000.00","31,900.00","30,900.10","31,288.30","30,457.84","47,279"
24-Aug-2017,"30,770.00","30,989.50","30,500.00","30,750.90","29,934.70","21,126"
23-Aug-2017,"31,185.50","31,229.80","30,211.60","30,648.20","29,834.73","37,637"
22-Aug-2017,"31,690.00","31,894.00","30,905.70","30,977.20","30,154.99","31,872"
21-Aug-2017,"31,550.00","32,077.90","31,500.00","31,634.20","30,794.55","44,213"
18-Aug-2017,"30,917.00","31,598.80","30,511.60","31,511.40","30,675.02","39,089"
17-Aug-2017,"30,775.00","31,093.20","30,617.00","30,928.00","30,107.10","34,762"
16-Aug-2017,"30,700.00","30,709.90","30,100.00","30,617.00","29,804.35","39,164"
14-Aug-2017,"29,765.20","30,924.00","29,765.20","30,385.60","29,579.09","45,492"
11-Aug-2017,"29,515.70","30,100.00","29,135.40","29,627.30","28,840.92","58,991"
10-Aug-2017,"31,500.00","31,799.90","29,830.00","30,111.70","29,312.46","77,024"
09-Aug-2017,"32,230.00","32,374.40","31,333.60","31,489.10","30,653.31","63,895"
08-Aug-2017,"32,018.90","32,449.30","31,471.60","32,120.80","31,268.24","47,878"
07-Aug-2017,"31,700.00","32,191.00","31,651.30","31,969.80","31,121.25","35,910"
04-Aug-2017,"30,665.00","31,925.00","30,500.00","31,637.20","30,797.47","47,523"
03-Aug-2017,"31,124.00","31,399.90","30,627.60","30,726.10","29,910.56","34,412"
02-Aug-2017,"31,750.00","31,804.80","31,051.00","31,153.80","30,326.91","42,381"
01-Aug-2017,"30,223.30","31,600.00","30,213.00","31,504.80","30,668.59","1,28,219"
31-Jul-2017,"29,363.90","30,200.00","29,050.00","30,081.20","29,282.77","56,838"
28-Jul-2017,"28,750.00","29,498.00","28,699.80","29,388.40","28,511.02","31,460"
27-Jul-2017,"28,990.00","30,162.50","28,569.80","29,102.20","28,233.36","1,11,714"
26-Jul-2017,"28,427.30","29,100.00","28,408.10","29,002.40","28,136.54","43,847"
25-Jul-2017,"28,980.00","28,980.00","28,183.00","28,407.40","27,559.31","43,131"
24-Jul-2017,"28,850.00","29,090.00","28,726.80","28,843.80","27,982.68","14,000"
21-Jul-2017,"29,252.00","29,392.50","28,752.70","28,903.20","28,040.30","21,845"
20-Jul-2017,"29,289.00","29,336.30","28,904.30","29,252.70","28,379.37","30,532"
19-Jul-2017,"28,777.00","29,290.00","28,700.00","29,215.00","28,342.79","39,191"
18-Jul-2017,"28,150.00","28,690.00","28,011.90","28,598.50","27,744.70","43,805"
17-Jul-2017,"27,910.00","28,233.90","27,909.90","28,059.60","27,221.89","52,570"
14-Jul-2017,"28,055.00","28,140.00","27,640.00","27,907.20","27,074.04","32,341"
13-Jul-2017,"28,358.50","28,399.90","28,008.50","28,055.90","27,218.30","32,687"
12-Jul-2017,"28,200.00","28,328.40","27,958.10","28,258.50","27,414.85","34,112"
11-Jul-2017,"27,999.90","28,250.00","27,880.10","28,130.90","27,291.06","32,909"
10-Jul-2017,"27,800.00","28,200.00","27,695.00","27,931.30","27,097.42","3,670"
07-Jul-2017,"27,800.00","28,149.70","27,550.00","27,852.20","27,020.68","24,732"
06-Jul-2017,"28,150.00","28,180.00","27,581.00","27,689.10","26,862.45","33,871"
05-Jul-2017,"27,750.00","28,124.00","27,750.00","28,067.10","27,229.17","65,991"
04-Jul-2017,"27,766.00","27,977.00","27,460.60","27,850.90","27,019.42","46,482"
03-Jul-2017,"27,299.00","27,812.20","27,119.00","27,766.80","26,937.83","57,382"
30-Jun-2017,"27,100.00","27,294.90","26,942.10","27,039.40","26,232.15","25,551"
29-Jun-2017,"27,449.40","27,633.00","27,000.00","27,340.10","26,523.87","1,51,553"
28-Jun-2017,"26,699.90","27,310.00","26,400.00","27,224.80","26,412.01","43,231"
27-Jun-2017,"27,279.90","27,350.00","26,555.00","26,661.10","25,865.14","32,801"
23-Jun-2017,"27,755.00","27,817.50","27,050.10","27,166.70","26,355.64","27,260"
22-Jun-2017,"27,630.00","27,993.90","27,511.00","27,680.80","26,854.40","1,03,364"
21-Jun-2017,"27,990.00","27,990.00","27,300.00","27,533.20","26,711.20","70,062"
20-Jun-2017,"28,624.80","28,728.00","27,860.00","27,917.40","27,083.93","80,974"
08-Dec-2017,"28,600.00","29,237.80","28,600.00","28,999.90","28,230.17","45,767"
07-Dec-2017,"28,397.00","28,987.00","28,159.00","28,810.50","28,045.80","75,065"
06-Dec-2017,"28,630.00","28,870.00","28,111.00","28,157.80","27,410.43","48,820"
05-Dec-2017,"29,301.60","29,398.90","28,500.00","28,928.80","28,160.96","76,113"
04-Dec-2017,"29,553.50","29,757.90","29,208.70","29,403.70","28,623.26","38,053"
01-Dec-2017,"30,288.00","30,344.00","29,159.00","29,280.90","28,503.72","49,501"
30-Nov-2017,"30,220.00","30,249.70","29,880.40","29,944.10","29,149.31","40,563"
29-Nov-2017,"30,690.00","30,800.00","30,101.80","30,220.20","29,418.09","37,733"
28-Nov-2017,"30,800.00","30,850.00","30,400.70","30,536.60","29,726.09","19,288"
27-Nov-2017,"30,812.30","31,099.00","30,694.30","30,755.70","29,939.37","33,595"
24-Nov-2017,"30,620.00","31,003.20","30,601.10","30,812.30","29,994.47","26,528"
23-Nov-2017,"30,200.00","30,685.00","30,175.00","30,619.90","29,807.18","34,191"
22-Nov-2017,"30,580.00","30,592.90","30,135.00","30,178.20","29,377.20","15,266"
21-Nov-2017,"30,700.00","30,794.80","30,201.60","30,420.60","29,613.17","25,881"
20-Nov-2017,"30,754.00","30,754.00","30,474.90","30,639.70","29,826.45","16,162"
17-Nov-2017,"30,600.70","30,839.90","30,500.20","30,707.40","29,892.36","26,993"
16-Nov-2017,"30,650.00","30,726.90","30,355.10","30,399.10","29,592.24","25,304"
15-Nov-2017,"30,000.20","30,685.90","30,000.00","30,483.30","29,674.20","38,398"
14-Nov-2017,"30,740.00","30,923.00","29,612.00","30,089.60","29,290.95","70,476"
13-Nov-2017,"30,560.00","31,042.50","30,478.50","30,584.10","29,772.33","23,426"
10-Nov-2017,"30,900.00","30,934.90","30,370.20","30,551.70","29,740.79","34,983"
09-Nov-2017,"31,238.80","31,238.80","30,600.00","30,853.30","30,034.38","20,505"
08-Nov-2017,"31,159.00","31,299.90","31,000.80","31,195.30","30,367.30","14,609"
07-Nov-2017,"31,300.00","31,300.00","30,955.10","31,159.80","30,332.75","38,364"
06-Nov-2017,"31,235.10","31,443.20","30,900.00","31,088.30","30,263.14","25,631"
03-Nov-2017,"31,450.00","31,450.00","30,723.00","31,235.10","30,406.05","26,740"
02-Nov-2017,"31,000.00","31,392.30","31,000.00","31,140.40","30,313.86","28,041"
01-Nov-2017,"32,499.00","32,539.20","30,861.00","30,929.80","30,108.85","91,123"
31-Oct-2017,"32,489.00","32,766.60","32,200.00","32,233.40","31,377.85","29,742"
30-Oct-2017,"31,850.00","32,500.00","31,850.00","32,371.10","31,511.89","22,042"
27-Oct-2017,"31,710.00","31,899.90","31,570.00","31,811.80","30,967.44","14,026"
26-Oct-2017,"31,690.00","31,828.80","31,305.00","31,617.60","30,778.40","41,994"
25-Oct-2017,"31,480.00","31,846.40","31,436.30","31,716.40","30,874.57","21,199"
24-Oct-2017,"31,200.00","31,610.90","31,103.80","31,483.30","30,647.66","17,166"
23-Oct-2017,"31,402.00","31,653.50","30,900.00","31,170.80","30,343.45","26,637"
19-Oct-2017,"31,519.00","31,698.90","31,400.00","31,489.10","30,653.31","3,589"
18-Oct-2017,"31,830.00","31,830.00","31,350.00","31,521.30","30,684.65","31,013"
17-Oct-2017,"31,699.90","31,910.00","31,331.70","31,863.50","31,017.77","27,608"
16-Oct-2017,"31,526.90","31,950.00","31,501.10","31,739.90","30,897.45","24,908"
13-Oct-2017,"31,589.70","31,589.70","31,211.00","31,399.20","30,565.79","22,160"
12-Oct-2017,"31,300.50","31,511.90","31,020.80","31,335.90","30,504.17","25,119"
11-Oct-2017,"31,637.20","31,748.60","30,960.10","31,243.20","30,413.93","27,774"
10-Oct-2017,"31,900.00","32,072.20","31,452.30","31,545.20","30,707.92","32,183"
09-Oct-2017,"31,703.00","31,990.00","31,301.10","31,874.20","31,028.18","27,315"
06-Oct-2017,"30,988.00","31,625.00","30,850.20","31,541.20","30,704.02","29,140"
05-Oct-2017,"30,910.00","31,200.00","30,712.30","30,788.70","29,971.49","19,193"
04-Oct-2017,"31,149.00","31,280.70","30,805.30","30,884.60","30,064.85","20,768"
03-Oct-2017,"31,799.00","31,967.90","30,939.90","31,147.30","30,320.58","46,515"
29-Sep-2017,"30,385.00","31,289.00","30,204.40","31,213.30","30,384.83","39,752"
19-Mar-2018,"28,120.00","28,274.70","27,301.10","27,403.10","26,675.76","19,513"
16-Mar-2018,"28,650.00","28,838.40","27,888.20","28,079.20","27,333.91","53,436"
15-Mar-2018,"28,850.00","28,933.20","28,630.00","28,695.60","27,933.95","25,262"
14-Mar-2018,"28,894.00","29,059.90","28,760.00","28,846.70","28,081.04","46,466"
13-Mar-2018,"28,052.00","28,920.00","28,052.00","28,849.30","28,083.57","41,271"
12-Mar-2018,"28,065.00","28,380.00","28,065.00","28,316.90","27,565.30","23,032"
09-Mar-2018,"27,750.00","28,065.00","27,660.40","27,963.80","27,221.58","28,679"
08-Mar-2018,"27,580.00","27,849.00","27,425.60","27,711.80","26,976.27","29,823"
07-Mar-2018,"27,470.00","27,655.00","27,305.60","27,528.20","26,797.54","27,472"
06-Mar-2018,"27,710.00","27,784.20","27,251.20","27,488.40","26,758.79","42,735"
05-Mar-2018,"27,725.00","27,799.90","27,440.10","27,548.30","26,817.11","51,019"
01-Mar-2018,"27,311.40","28,001.00","27,282.30","27,742.30","27,005.96","91,423"
28-Feb-2018,"27,030.00","27,599.00","26,511.00","27,437.80","26,709.54","62,724"
27-Feb-2018,"27,201.00","27,346.80","27,006.80","27,154.70","26,433.95","50,684"
26-Feb-2018,"26,990.00","27,285.20","26,710.00","27,185.90","26,464.32","45,025"
23-Feb-2018,"27,100.00","27,146.40","26,500.00","26,724.40","26,015.07","86,803"
22-Feb-2018,"27,350.00","27,350.00","26,700.00","26,868.50","26,155.35","61,721"
21-Feb-2018,"27,124.00","27,480.00","27,043.60","27,365.80","26,639.45","36,682"
20-Feb-2018,"27,120.00","27,399.90","26,801.00","26,916.40","26,201.98","21,098"
19-Feb-2018,"27,485.00","27,558.80","26,695.70","27,089.50","26,370.48","33,266"
16-Feb-2018,"28,400.00","28,424.90","27,151.00","27,328.20","26,602.84","49,309"
15-Feb-2018,"28,200.00","28,399.00","28,100.00","28,340.40","27,588.18","30,232"
14-Feb-2018,"27,820.00","28,217.40","27,752.60","28,027.60","27,283.68","37,999"
12-Feb-2018,"27,751.00","28,000.00","27,706.50","27,901.40","27,160.83","17,594"
09-Feb-2018,"27,605.00","27,950.00","27,560.00","27,747.90","27,011.41","33,515"
08-Feb-2018,"28,230.00","28,350.00","27,810.00","28,198.00","27,449.56","68,533"
07-Feb-2018,"27,919.70","28,410.90","27,120.10","28,010.40","27,266.94","1,38,851"
06-Feb-2018,"26,545.60","28,050.00","26,500.00","27,579.20","26,847.18","61,408"
05-Feb-2018,"27,300.00","27,799.00","27,300.00","27,537.90","26,806.98","48,683"
02-Feb-2018,"27,901.00","28,521.50","27,200.00","27,811.80","27,073.61","1,49,859"
01-Feb-2018,"26,984.00","28,300.00","26,714.50","28,047.30","27,302.86","1,25,564"
31-Jan-2018,"26,827.30","27,387.00","26,525.20","26,923.60","26,208.98","1,37,766"
30-Jan-2018,"27,450.00","27,453.00","26,559.00","26,689.40","25,981.00","1,41,663"
29-Jan-2018,"26,730.00","27,849.00","26,566.10","27,453.70","26,725.02","1,27,423"
25-Jan-2018,"26,500.00","26,730.00","26,208.10","26,519.40","25,815.51","1,75,472"
24-Jan-2018,"27,006.00","27,050.00","26,302.20","26,404.10","25,703.27","94,058"
23-Jan-2018,"27,700.00","27,829.40","27,020.00","27,071.20","26,352.67","1,17,399"
22-Jan-2018,"28,009.40","28,097.80","27,590.00","27,649.80","26,915.91","34,466"
19-Jan-2018,"27,880.00","28,188.30","27,751.00","28,009.40","27,265.97","32,459"
18-Jan-2018,"28,228.80","28,479.00","27,811.10","27,954.40","27,212.43","49,399"
17-Jan-2018,"27,800.00","28,301.00","27,680.10","28,222.80","27,473.70","47,595"
16-Jan-2018,"28,010.00","28,150.00","27,701.00","27,891.20","27,150.90","46,537"
15-Jan-2018,"28,750.00","28,750.00","27,900.00","27,981.50","27,238.81","57,594"
12-Jan-2018,"28,520.00","28,780.00","28,211.00","28,649.80","27,889.37","59,657"
11-Jan-2018,"28,100.00","28,525.00","27,820.50","28,444.70","27,689.71","60,091"
10-Jan-2018,"28,620.00","28,699.90","28,000.00","28,097.50","27,351.73","84,202"
09-Jan-2018,"29,201.00","29,241.70","28,510.70","28,596.90","27,837.87","82,718"
08-Jan-2018,"29,400.00","29,400.00","29,040.10","29,197.40","28,422.43","32,924"
27-Jun-2018,"29,099.00","29,177.80","28,253.10","28,371.80","27,618.75","34,585"
26-Jun-2018,"29,441.50","29,557.40","28,900.20","29,035.40","28,264.73","50,745"
25-Jun-2018,"29,140.70","29,721.30","29,140.70","29,440.00","28,658.59","26,616"
22-Jun-2018,"29,449.00","29,472.30","28,906.90","29,140.70","28,367.24","49,023"
