,Open,High,Low,Close*,Adj. close**,Volume
05-Jul-2010,535.00,536.58,531.35,534.15,462.22,"29,25,642"
02-Jul-2010,538.00,541.97,532.65,534.47,462.50,"50,05,416"
01-Jul-2010,542.00,543.17,533.25,538.13,465.66,"60,85,298"
30-Jun-2010,530.00,546.97,528.75,544.92,471.54,"1,21,77,820"
29-Jun-2010,545.50,545.50,532.10,533.72,461.85,"64,98,152"
28-Jun-2010,537.00,546.00,532.58,545.08,471.67,"1,43,88,236"
25-Jun-2010,525.00,534.00,521.50,531.47,459.90,"92,92,100"
24-Jun-2010,529.50,532.90,523.65,526.03,455.19,"85,97,134"
23-Jun-2010,529.85,533.75,527.00,529.35,458.06,"53,30,190"
22-Jun-2010,531.50,537.40,528.47,531.90,460.27,"59,01,498"
21-Jun-2010,530.50,535.85,530.50,532.83,461.07,"53,91,320"
18-Jun-2010,540.10,544.90,525.28,527.17,456.18,"1,74,99,384"
17-Jun-2010,531.65,538.50,529.15,535.70,463.56,"96,22,348"
16-Jun-2010,535.00,536.33,527.55,528.97,457.74,"54,09,682"
15-Jun-2010,532.60,534.95,525.05,533.05,461.26,"86,82,886"
14-Jun-2010,527.45,535.00,524.55,531.75,460.14,"72,65,726"
11-Jun-2010,512.50,525.42,510.50,523.20,452.74,"1,06,55,208"
10-Jun-2010,505.00,508.73,503.58,507.67,439.31,"63,83,372"
09-Jun-2010,500.10,507.50,500.00,503.52,435.72,"69,68,352"
08-Jun-2010,504.85,506.35,497.55,498.20,431.11,"69,61,138"
07-Jun-2010,507.50,507.50,500.00,503.88,436.02,"61,73,290"
04-Jun-2010,515.50,518.00,511.23,515.60,446.16,"64,40,570"
03-Jun-2010,509.95,519.00,509.95,515.40,445.99,"78,20,726"
02-Jun-2010,507.50,510.50,501.67,505.52,437.45,"90,19,092"
01-Jun-2010,521.65,522.50,502.05,505.27,437.23,"88,99,260"
31-May-2010,515.08,524.25,514.38,522.80,452.39,"75,65,560"
28-May-2010,514.97,519.50,507.25,518.33,448.52,"80,16,544"
27-May-2010,505.50,513.85,500.80,511.13,442.29,"1,25,28,690"
26-May-2010,497.45,505.00,495.50,504.02,436.15,"62,75,326"
25-May-2010,512.50,512.50,491.38,492.83,426.46,"1,15,41,592"
24-May-2010,509.00,524.47,508.23,511.33,442.46,"1,13,04,034"
21-May-2010,494.95,499.92,488.05,497.77,430.74,"87,62,694"
20-May-2010,500.50,506.50,496.88,499.98,432.64,"84,92,908"
19-May-2010,508.50,508.88,497.55,499.33,432.08,"1,19,30,890"
18-May-2010,510.00,516.72,503.90,510.30,441.58,"70,61,022"
17-May-2010,517.35,517.35,504.50,508.27,439.83,"94,23,026"
14-May-2010,533.85,535.50,517.50,521.83,451.55,"83,02,916"
13-May-2010,531.00,546.70,531.00,535.90,463.73,"54,62,086"
12-May-2010,538.03,544.72,532.03,541.47,468.55,"69,92,040"
11-May-2010,544.50,544.50,531.67,533.90,462.00,"1,20,35,128"
10-May-2010,525.50,541.00,520.00,539.70,467.02,"1,73,95,566"
07-May-2010,488.00,530.00,488.00,516.40,440.80,"3,29,45,092"
06-May-2010,509.90,511.65,502.00,503.92,430.15,"1,09,09,566"
05-May-2010,505.00,511.77,501.65,510.33,435.61,"68,46,784"
04-May-2010,512.10,519.50,506.75,510.58,435.83,"79,31,280"
03-May-2010,513.00,516.30,509.05,511.88,436.94,"57,30,692"
30-Apr-2010,520.00,523.60,515.00,516.80,441.14,"72,32,838"
29-Apr-2010,512.00,519.95,509.58,517.53,441.76,"1,07,19,200"
28-Apr-2010,526.97,526.97,506.00,508.63,434.16,"1,83,37,076"
27-Apr-2010,531.50,534.00,527.50,530.63,452.94,"63,86,704"
26-Apr-2010,540.00,548.90,531.75,535.63,457.21,"76,12,804"
23-Apr-2010,540.00,548.00,540.00,544.10,464.44,"1,06,22,336"
22-Apr-2010,525.25,546.95,525.03,537.88,459.13,"1,17,02,704"
21-Apr-2010,535.00,536.85,524.08,527.05,449.89,"87,71,902"
20-Apr-2010,534.92,539.88,527.17,531.60,453.77,"76,56,874"
19-Apr-2010,539.90,539.90,525.50,530.90,453.18,"74,92,586"
16-Apr-2010,543.05,547.50,535.58,542.13,462.76,"83,17,558"
15-Apr-2010,562.50,567.45,543.53,545.35,465.51,"1,11,03,162"
13-Apr-2010,564.00,567.00,555.65,560.45,478.40,"63,87,200"
12-Apr-2010,572.50,572.50,561.33,563.67,481.15,"58,05,914"
27-Oct-2010,549.00,555.00,541.63,546.38,472.79,"1,00,33,230"
26-Oct-2010,545.45,550.47,543.55,549.42,475.43,"70,60,562"
25-Oct-2010,544.00,550.95,543.00,545.17,471.76,"82,37,750"
22-Oct-2010,542.72,546.90,537.17,540.90,468.06,"89,72,932"
21-Oct-2010,526.00,543.92,524.60,540.83,467.99,"1,70,40,028"
20-Oct-2010,519.70,532.20,519.00,524.72,454.06,"83,35,440"
19-Oct-2010,532.50,534.35,519.63,522.20,451.88,"84,93,976"
18-Oct-2010,521.13,532.47,516.63,523.72,453.20,"1,01,53,352"
15-Oct-2010,530.00,534.00,517.80,520.17,450.12,"53,04,032"
14-Oct-2010,537.50,540.75,527.10,529.50,458.19,"1,11,61,584"
13-Oct-2010,528.05,537.00,527.35,536.53,464.27,"1,09,57,046"
12-Oct-2010,534.00,534.70,523.08,527.80,456.72,"63,91,130"
11-Oct-2010,528.00,536.13,526.55,534.60,462.61,"1,17,93,464"
08-Oct-2010,523.35,527.40,515.28,524.83,454.15,"95,38,932"
07-Oct-2010,522.47,527.88,516.25,519.58,449.60,"1,44,22,574"
06-Oct-2010,515.00,523.50,513.47,522.47,452.11,"1,28,63,604"
05-Oct-2010,508.00,515.90,504.50,511.92,442.98,"1,04,86,932"
04-Oct-2010,507.48,512.90,507.48,508.92,440.39,"96,75,038"
01-Oct-2010,496.00,505.00,495.00,503.95,436.08,"87,33,722"
30-Sep-2010,501.00,501.00,489.05,493.63,427.15,"1,32,49,458"
29-Sep-2010,500.00,504.50,497.50,499.50,432.23,"81,33,008"
28-Sep-2010,504.15,506.00,496.50,499.25,432.02,"89,98,180"
27-Sep-2010,504.00,509.95,502.55,505.10,437.08,"75,27,416"
24-Sep-2010,500.00,504.50,496.05,500.83,433.38,"1,03,63,538"
23-Sep-2010,510.02,512.00,498.00,498.83,431.65,"1,05,28,766"
22-Sep-2010,517.00,521.85,507.50,510.02,441.34,"1,18,28,094"
21-Sep-2010,521.00,524.25,512.53,517.58,447.87,"97,61,382"
20-Sep-2010,514.50,521.97,510.55,520.70,450.58,"1,39,06,894"
17-Sep-2010,502.50,515.70,502.50,513.67,444.50,"1,46,08,816"
16-Sep-2010,506.05,507.67,498.60,500.17,432.82,"84,76,312"
15-Sep-2010,494.50,509.35,494.50,506.95,438.68,"1,53,40,078"
14-Sep-2010,497.75,501.50,492.17,494.08,427.54,"89,02,380"
13-Sep-2010,486.00,497.75,482.67,496.25,429.42,"1,25,60,330"
09-Sep-2010,481.48,483.60,477.60,479.27,414.73,"46,23,922"
08-Sep-2010,477.55,482.35,476.00,479.80,415.19,"53,18,152"
07-Sep-2010,477.50,484.85,476.50,481.15,416.35,"1,29,74,248"
06-Sep-2010,465.48,478.85,461.15,476.33,412.18,"1,55,10,902"
03-Sep-2010,470.00,470.80,462.10,462.85,400.52,"66,01,622"
02-Sep-2010,472.50,473.33,468.00,468.73,405.60,"80,91,518"
01-Sep-2010,462.52,471.90,460.50,468.10,405.06,"1,27,48,912"
31-Aug-2010,472.33,474.98,457.50,459.60,397.71,"2,13,06,256"
30-Aug-2010,476.05,482.40,472.50,473.98,410.14,"54,44,212"
27-Aug-2010,479.45,480.45,473.27,474.80,410.86,"1,11,16,398"
26-Aug-2010,485.00,486.50,477.52,478.23,413.82,"1,27,25,152"
25-Aug-2010,485.00,488.92,482.75,483.90,418.73,"85,12,654"
24-Aug-2010,488.45,490.50,483.65,486.20,420.72,"88,12,412"
23-Aug-2010,496.02,496.02,487.80,488.45,422.67,"61,91,600"
20-Aug-2010,488.60,496.70,486.25,494.33,427.75,"95,98,754"
19-Aug-2010,481.85,492.45,481.85,488.60,422.80,"94,46,404"
18-Aug-2010,486.50,488.50,479.17,482.30,417.35,"1,13,64,848"
17-Aug-2010,490.00,492.48,485.00,485.33,419.97,"67,60,916"
16-Aug-2010,490.00,495.95,487.50,488.45,422.67,"64,13,484"
13-Aug-2010,485.25,496.90,485.25,489.55,423.62,"1,39,49,150"
12-Aug-2010,490.00,491.63,485.00,486.30,420.81,"1,13,88,176"
11-Aug-2010,494.90,497.45,490.05,491.63,425.42,"1,00,19,838"
10-Aug-2010,495.50,501.20,493.15,493.95,427.43,"91,38,628"
09-Aug-2010,500.00,503.00,496.00,496.80,429.90,"1,01,73,606"
06-Aug-2010,504.45,505.05,499.25,500.05,432.71,"91,23,174"
05-Aug-2010,509.98,511.85,502.52,503.52,435.72,"83,69,812"
04-Aug-2010,514.00,515.50,506.27,508.02,439.61,"83,74,480"
03-Aug-2010,509.58,515.45,507.00,513.88,444.67,"91,90,952"
02-Aug-2010,508.00,510.90,505.70,507.27,438.96,"57,95,460"
30-Jul-2010,507.48,510.17,503.63,504.83,436.84,"87,96,828"
29-Jul-2010,514.25,514.25,504.00,505.08,437.06,"2,11,58,386"
28-Jul-2010,531.50,536.83,509.00,510.63,441.86,"2,41,96,496"
27-Jul-2010,529.42,530.58,525.55,526.75,455.81,"55,46,994"
26-Jul-2010,531.75,533.70,525.13,526.55,455.64,"41,66,490"
23-Jul-2010,531.97,535.45,528.40,530.22,458.82,"63,04,334"
22-Jul-2010,529.20,530.42,523.80,529.50,458.19,"72,59,726"
04-Feb-2011,473.70,473.70,456.58,460.00,398.05,"94,70,358"
03-Feb-2011,464.00,473.75,457.50,471.95,408.39,"77,93,648"
02-Feb-2011,455.00,463.95,453.65,460.65,398.61,"1,30,13,568"
01-Feb-2011,462.55,463.85,444.27,447.75,387.45,"1,73,26,090"
31-Jan-2011,454.42,464.42,451.55,459.65,397.75,"1,15,81,144"
28-Jan-2011,472.50,472.95,451.00,456.50,395.02,"1,54,77,688"
27-Jan-2011,483.00,483.70,470.00,471.35,407.87,"1,28,48,730"
25-Jan-2011,488.55,492.48,478.13,479.25,414.71,"92,92,160"
24-Jan-2011,497.55,497.95,482.05,485.80,420.38,"1,01,68,620"
21-Jan-2011,487.50,496.25,486.50,493.40,426.95,"89,27,854"
20-Jan-2011,488.80,488.80,477.27,484.92,419.62,"1,89,00,768"
19-Jan-2011,499.80,502.50,487.50,490.08,424.08,"1,07,39,550"
18-Jan-2011,502.42,504.00,495.00,497.42,430.44,"67,98,762"
17-Jan-2011,501.50,504.00,496.02,498.95,431.76,"64,21,596"
14-Jan-2011,507.02,514.90,499.00,500.75,433.31,"87,37,276"
13-Jan-2011,515.00,519.58,505.55,507.67,439.31,"1,11,25,792"
12-Jan-2011,510.33,517.83,501.50,515.40,445.99,"1,06,03,974"
11-Jan-2011,520.00,524.35,499.30,506.88,438.61,"96,67,740"
10-Jan-2011,532.70,535.22,510.60,516.72,447.14,"84,47,710"
07-Jan-2011,540.65,543.88,529.00,532.70,460.96,"81,71,898"
06-Jan-2011,539.00,545.70,537.28,542.80,469.70,"99,49,394"
05-Jan-2011,540.00,545.00,535.00,537.90,465.46,"1,18,60,378"
04-Jan-2011,530.00,539.95,528.65,538.55,466.02,"1,00,67,662"
03-Jan-2011,532.50,533.25,526.30,527.80,456.72,"47,59,676"
31-Dec-2010,529.03,533.25,526.60,529.35,458.06,"45,59,518"
30-Dec-2010,526.20,527.88,523.13,525.60,454.82,"66,57,144"
29-Dec-2010,524.15,527.50,523.15,524.30,453.69,"51,13,182"
28-Dec-2010,528.15,529.85,521.13,523.95,453.39,"40,49,282"
27-Dec-2010,529.15,534.40,525.58,527.63,456.57,"26,43,358"
24-Dec-2010,526.50,532.25,525.00,529.85,458.50,"43,21,592"
23-Dec-2010,528.90,532.35,525.25,529.70,458.37,"66,70,028"
22-Dec-2010,536.40,537.50,524.17,528.03,456.92,"69,17,906"
21-Dec-2010,529.95,537.45,529.13,536.58,464.31,"73,55,694"
20-Dec-2010,522.50,534.00,522.30,528.38,457.22,"72,49,790"
16-Dec-2010,528.85,530.00,520.03,528.42,457.26,"71,00,154"
15-Dec-2010,527.00,532.00,518.00,526.95,455.99,"97,99,830"
14-Dec-2010,521.50,530.00,521.00,527.63,456.57,"91,80,418"
13-Dec-2010,512.03,523.00,505.00,520.88,450.73,"76,96,148"
10-Dec-2010,493.40,515.00,489.67,511.95,443.01,"1,21,28,304"
09-Dec-2010,512.28,516.92,489.38,492.25,425.96,"1,44,99,572"
08-Dec-2010,512.45,513.88,505.58,510.27,441.56,"77,70,610"
07-Dec-2010,510.00,519.85,510.00,515.38,445.97,"1,02,39,600"
06-Dec-2010,507.92,515.00,506.50,510.08,441.38,"81,33,108"
03-Dec-2010,507.00,512.00,499.00,502.95,435.22,"89,79,328"
02-Dec-2010,499.50,506.73,497.52,505.58,437.49,"1,13,53,334"
01-Dec-2010,492.50,498.70,491.52,494.40,427.82,"85,61,276"
30-Nov-2010,499.90,504.35,490.55,492.80,426.43,"1,39,36,108"
29-Nov-2010,484.75,501.23,481.20,499.20,431.97,"1,07,01,852"
26-Nov-2010,492.50,495.20,479.15,481.17,416.38,"1,40,07,286"
25-Nov-2010,501.00,501.50,486.50,489.75,423.80,"1,33,09,394"
24-Nov-2010,499.50,508.90,493.02,498.02,430.96,"90,07,940"
23-Nov-2010,502.33,502.50,487.50,497.80,430.76,"1,51,38,528"
22-Nov-2010,501.75,508.23,498.60,506.13,437.97,"86,66,390"
19-Nov-2010,518.00,518.00,493.55,498.13,431.04,"1,13,49,832"
18-Nov-2010,524.90,524.90,507.00,516.47,446.92,"1,04,12,786"
16-Nov-2010,529.50,529.50,513.28,515.25,445.86,"90,67,122"
15-Nov-2010,533.55,533.95,519.10,527.35,456.33,"73,53,490"
12-Nov-2010,540.08,543.70,528.50,530.92,459.43,"87,46,462"
11-Nov-2010,553.00,555.90,538.00,539.95,467.24,"58,01,468"
10-Nov-2010,553.35,558.45,549.60,551.10,476.88,"54,39,850"
09-Nov-2010,556.13,560.25,548.63,554.28,479.63,"70,44,960"
08-Nov-2010,556.95,559.50,550.28,555.92,481.06,"1,02,24,120"
04-Nov-2010,538.95,553.50,537.50,552.53,478.12,"1,11,14,546"
03-Nov-2010,541.00,542.45,531.33,532.65,460.92,"91,15,894"
02-Nov-2010,547.70,547.70,535.15,537.42,465.05,"93,08,216"
01-Nov-2010,560.50,562.45,544.63,546.60,472.99,"1,39,47,820"
13-May-2011,472.63,481.00,468.98,474.00,417.21,"63,57,368"
12-May-2011,475.75,477.38,470.50,472.75,416.11,"42,14,610"
11-May-2011,477.00,479.20,471.75,477.73,420.49,"37,47,398"
10-May-2011,479.65,481.95,473.27,475.38,418.42,"37,22,878"
09-May-2011,480.00,483.02,475.70,479.65,422.18,"36,63,232"
06-May-2011,476.50,480.00,474.55,477.52,420.31,"59,04,972"
05-May-2011,472.50,481.77,471.83,474.98,418.07,"89,52,678"
04-May-2011,472.50,478.38,470.00,473.83,410.02,"53,34,324"
03-May-2011,482.55,483.70,470.52,471.95,408.39,"1,00,70,696"
02-May-2011,491.95,493.40,480.65,482.38,417.41,"62,21,826"
29-Apr-2011,487.50,494.00,485.65,491.88,425.63,"68,28,400"
28-Apr-2011,496.00,496.50,485.00,486.20,420.72,"1,63,26,472"
27-Apr-2011,502.50,504.55,490.05,493.05,426.65,"1,12,96,692"
26-Apr-2011,504.50,504.50,498.77,500.58,433.16,"80,70,088"
25-Apr-2011,507.00,510.50,502.58,504.67,436.71,"82,92,540"
21-Apr-2011,517.40,522.10,515.00,520.30,450.23,"68,27,506"
20-Apr-2011,508.00,515.25,504.10,512.95,443.87,"47,15,860"
19-Apr-2011,502.35,508.73,499.38,505.83,437.71,"54,96,492"
18-Apr-2011,509.60,522.35,500.30,504.58,436.62,"67,63,202"
15-Apr-2011,509.33,512.42,502.50,510.48,441.73,"64,80,002"
13-Apr-2011,500.92,512.00,498.30,510.90,442.10,"87,39,450"
11-Apr-2011,506.50,509.73,501.83,502.65,434.96,"51,64,416"
08-Apr-2011,521.00,525.45,510.33,511.95,443.01,"54,84,048"
07-Apr-2011,522.53,523.78,517.55,520.95,450.79,"46,46,484"
06-Apr-2011,522.50,527.13,520.00,522.42,452.07,"41,52,566"
05-Apr-2011,526.25,529.50,520.00,523.83,453.28,"49,17,646"
04-Apr-2011,520.00,527.40,514.50,525.33,454.58,"59,94,242"
01-Apr-2011,524.53,532.95,515.50,518.20,448.41,"85,82,188"
31-Mar-2011,517.25,527.45,517.25,524.55,453.91,"1,44,02,096"
30-Mar-2011,513.75,518.75,512.05,516.25,446.73,"56,03,684"
29-Mar-2011,510.00,516.00,509.80,511.38,442.51,"82,75,622"
28-Mar-2011,513.13,518.17,507.15,512.85,443.78,"87,22,518"
25-Mar-2011,511.95,514.97,505.00,513.30,444.17,"70,36,906"
24-Mar-2011,507.95,510.98,501.92,505.15,437.12,"51,35,774"
23-Mar-2011,499.92,508.33,497.90,506.63,438.40,"52,20,834"
22-Mar-2011,496.52,502.45,496.08,499.83,432.51,"44,77,292"
21-Mar-2011,499.52,500.00,490.55,495.15,428.47,"71,07,464"
18-Mar-2011,517.50,517.50,493.30,496.50,429.64,"1,85,16,100"
17-Mar-2011,519.65,524.40,514.00,515.42,446.01,"56,60,538"
16-Mar-2011,522.50,527.50,519.05,523.55,453.04,"94,19,968"
15-Mar-2011,498.98,524.80,494.45,518.63,448.78,"2,58,05,848"
14-Mar-2011,496.48,510.38,496.13,509.17,440.60,"1,31,71,542"
11-Mar-2011,489.40,497.45,486.08,496.02,429.23,"68,57,696"
10-Mar-2011,496.35,496.50,491.00,492.38,426.07,"45,04,836"
09-Mar-2011,494.35,502.20,484.05,496.92,430.00,"1,48,45,680"
08-Mar-2011,489.00,496.20,489.00,492.48,426.15,"55,12,370"
07-Mar-2011,487.05,491.65,482.00,488.52,422.74,"54,04,312"
04-Mar-2011,492.33,497.40,489.05,491.10,424.96,"70,49,486"
03-Mar-2011,487.60,492.50,484.05,488.70,422.89,"89,23,286"
01-Mar-2011,486.85,496.35,483.60,494.42,427.84,"57,70,564"
28-Feb-2011,485.10,497.15,480.00,482.13,417.20,"1,02,80,496"
25-Feb-2011,490.35,491.13,477.27,483.13,418.06,"69,03,860"
24-Feb-2011,498.00,499.30,479.17,482.10,417.18,"1,50,42,442"
23-Feb-2011,493.20,501.15,492.50,497.83,430.78,"1,42,56,504"
22-Feb-2011,496.00,504.70,489.63,492.42,426.11,"4,06,52,578"
21-Feb-2011,468.05,480.45,467.10,478.17,413.78,"1,17,17,110"
18-Feb-2011,478.02,481.50,466.00,467.77,404.78,"71,99,428"
17-Feb-2011,473.92,477.73,468.13,476.98,412.74,"64,42,130"
16-Feb-2011,469.15,475.40,469.05,472.08,408.50,"50,47,826"
15-Feb-2011,457.20,472.40,455.65,470.85,407.44,"1,24,65,290"
14-Feb-2011,453.05,459.13,447.05,457.40,395.80,"1,37,81,714"
11-Feb-2011,449.98,457.50,444.02,454.98,393.70,"91,48,972"
10-Feb-2011,456.25,460.40,442.55,449.83,389.25,"1,29,59,662"
09-Feb-2011,454.20,468.60,451.83,457.15,395.59,"1,74,76,566"
23-Aug-2011,380.17,386.00,373.75,382.63,336.78,"80,17,226"
22-Aug-2011,365.50,379.92,362.80,378.50,333.15,"71,05,614"
19-Aug-2011,365.52,369.50,360.65,366.27,322.39,"93,26,184"
18-Aug-2011,378.85,380.00,368.50,370.60,326.20,"78,29,830"
17-Aug-2011,380.25,387.20,375.50,377.50,332.27,"61,92,704"
16-Aug-2011,380.00,386.15,377.35,379.58,334.10,"51,60,008"
12-Aug-2011,391.50,391.50,379.00,380.45,334.87,"78,73,534"
11-Aug-2011,384.17,392.48,382.50,386.10,339.84,"49,78,610"
10-Aug-2011,392.67,395.00,382.50,386.38,340.08,"81,13,086"
09-Aug-2011,376.50,389.50,376.50,382.65,336.81,"1,49,26,038"
08-Aug-2011,388.35,398.20,383.50,390.33,343.56,"1,01,68,600"
05-Aug-2011,399.75,399.75,389.50,396.00,348.56,"1,19,88,194"
04-Aug-2011,414.00,415.83,405.02,406.17,357.51,"62,80,284"
03-Aug-2011,413.38,418.10,411.55,412.52,363.10,"64,39,360"
02-Aug-2011,413.77,419.45,409.25,418.65,368.49,"75,75,550"
01-Aug-2011,419.00,419.00,410.67,415.42,365.65,"65,10,972"
29-Jul-2011,420.00,423.63,411.58,413.98,364.38,"97,80,362"
28-Jul-2011,427.50,427.50,416.70,418.67,368.51,"1,43,09,022"
27-Jul-2011,437.50,437.50,429.58,430.42,378.86,"62,52,128"
26-Jul-2011,444.13,445.08,434.70,435.75,383.54,"93,54,546"
25-Jul-2011,446.00,446.00,439.58,441.42,388.54,"1,00,14,328"
22-Jul-2011,433.00,438.50,431.25,436.67,384.36,"69,96,386"
21-Jul-2011,437.98,437.98,428.77,430.42,378.86,"36,05,294"
20-Jul-2011,443.00,443.40,434.40,438.10,385.61,"51,11,188"
19-Jul-2011,433.75,440.70,433.00,439.73,387.04,"44,90,660"
18-Jul-2011,435.95,436.95,432.10,433.80,381.83,"30,09,418"
15-Jul-2011,433.85,438.00,432.50,436.60,384.29,"46,65,952"
14-Jul-2011,431.65,438.95,429.67,433.77,381.80,"60,86,042"
13-Jul-2011,426.52,434.85,425.55,432.73,380.88,"77,85,438"
12-Jul-2011,423.75,428.70,422.85,423.88,373.09,"59,73,514"
11-Jul-2011,427.00,429.98,423.50,426.65,375.53,"43,88,252"
08-Jul-2011,436.50,437.00,426.00,427.42,376.22,"95,71,938"
07-Jul-2011,429.00,437.45,427.63,435.35,383.19,"92,06,408"
06-Jul-2011,424.42,429.25,420.35,426.45,375.36,"1,22,87,676"
05-Jul-2011,434.65,434.65,422.00,422.98,372.30,"1,54,54,860"
04-Jul-2011,437.20,439.70,432.50,434.20,382.18,"75,43,022"
01-Jul-2011,453.50,453.50,428.35,430.98,379.34,"1,31,10,568"
30-Jun-2011,444.35,451.00,443.50,449.25,395.43,"99,40,952"
29-Jun-2011,437.85,444.00,436.05,442.63,389.59,"56,82,870"
28-Jun-2011,439.45,439.45,431.00,435.55,383.37,"46,72,078"
27-Jun-2011,433.35,440.90,430.92,435.77,383.57,"65,60,050"
24-Jun-2011,437.08,439.85,427.80,435.70,383.50,"1,44,78,606"
23-Jun-2011,423.27,436.35,422.95,435.25,383.10,"94,69,684"
22-Jun-2011,426.67,429.08,417.08,422.90,372.23,"91,92,518"
21-Jun-2011,419.95,427.50,418.65,424.33,373.49,"79,60,978"
20-Jun-2011,437.50,437.50,414.05,416.63,366.71,"1,38,52,156"
17-Jun-2011,445.65,446.65,432.60,434.38,382.33,"1,00,71,236"
16-Jun-2011,450.50,450.50,442.05,443.77,390.61,"1,14,15,056"
15-Jun-2011,456.00,459.45,449.30,450.27,396.33,"92,14,972"
14-Jun-2011,462.65,465.88,455.00,455.67,401.08,"86,71,120"
13-Jun-2011,471.63,471.63,460.50,462.80,407.35,"59,08,132"
10-Jun-2011,477.55,478.00,466.02,472.25,415.67,"50,60,272"
09-Jun-2011,473.75,478.92,473.50,477.00,419.85,"41,84,040"
08-Jun-2011,477.63,477.98,471.98,474.60,417.74,"64,94,076"
07-Jun-2011,466.77,480.00,466.77,479.13,421.72,"80,51,838"
06-Jun-2011,467.33,470.40,464.08,468.88,412.70,"28,11,482"
03-Jun-2011,480.25,483.50,465.75,467.30,411.31,"87,36,558"
02-Jun-2011,468.27,477.35,468.27,475.52,418.55,"43,05,926"
01-Jun-2011,476.00,479.33,471.83,473.40,416.68,"36,76,904"
31-May-2011,472.50,477.95,468.65,475.92,418.91,"64,38,426"
30-May-2011,474.48,476.50,467.13,469.42,413.18,"34,58,218"
27-May-2011,467.05,476.45,467.05,472.73,416.09,"69,18,994"
26-May-2011,456.30,468.42,455.55,466.92,410.98,"1,37,15,810"
25-May-2011,457.05,457.05,450.50,453.00,398.73,"59,94,490"
24-May-2011,453.00,460.45,453.00,457.88,403.02,"50,77,934"
23-May-2011,459.50,461.00,451.65,454.70,400.22,"67,82,832"
01-Dec-2011,399.50,405.38,397.60,399.50,351.64,"94,29,934"
30-Nov-2011,378.35,391.65,376.55,389.13,342.50,"91,38,292"
29-Nov-2011,391.00,391.00,379.58,382.50,336.67,"96,06,880"
28-Nov-2011,382.50,392.90,381.27,391.90,344.95,"50,44,138"
25-Nov-2011,384.85,385.63,375.50,376.90,331.74,"73,99,450"
24-Nov-2011,387.50,389.00,376.58,386.58,340.26,"1,27,35,430"
23-Nov-2011,394.95,394.95,377.90,386.70,340.37,"1,08,39,538"
22-Nov-2011,394.05,402.23,393.30,397.60,349.96,"87,64,704"
21-Nov-2011,400.00,400.00,390.75,393.17,346.07,"80,99,002"
18-Nov-2011,400.15,405.98,393.50,404.05,355.64,"99,16,088"
17-Nov-2011,422.52,424.33,403.13,404.98,356.46,"1,10,76,110"
16-Nov-2011,429.55,429.55,418.67,424.05,373.25,"60,86,372"
15-Nov-2011,435.50,439.00,428.13,430.73,379.12,"45,25,006"
14-Nov-2011,445.70,448.00,436.50,438.35,385.83,"73,12,946"
11-Nov-2011,429.50,444.40,425.05,442.67,389.64,"99,38,506"
09-Nov-2011,445.02,446.33,430.58,432.48,380.66,"53,32,624"
08-Nov-2011,439.50,442.50,434.25,441.85,388.91,"46,26,616"
04-Nov-2011,452.50,452.50,436.33,439.98,387.26,"83,43,914"
03-Nov-2011,433.88,444.67,431.50,442.95,389.88,"73,33,994"
02-Nov-2011,427.50,440.48,427.50,435.90,383.68,"62,86,550"
01-Nov-2011,435.25,439.25,428.80,430.30,378.75,"74,90,442"
31-Oct-2011,449.00,449.65,436.27,438.77,386.21,"72,56,164"
28-Oct-2011,449.85,452.00,442.05,450.00,396.09,"1,12,13,766"
25-Oct-2011,427.50,440.48,421.08,437.98,385.50,"1,03,94,092"
24-Oct-2011,424.00,427.00,421.77,423.25,372.54,"41,51,788"
21-Oct-2011,420.00,424.60,415.55,417.88,367.81,"47,28,350"
20-Oct-2011,417.42,420.45,411.00,419.35,369.11,"45,58,742"
19-Oct-2011,412.75,422.50,412.05,421.50,371.00,"54,27,734"
18-Oct-2011,412.50,413.20,405.67,409.95,360.83,"83,65,930"
17-Oct-2011,433.50,434.42,415.58,416.90,366.95,"1,00,81,616"
14-Oct-2011,421.00,434.85,420.75,433.45,381.52,"81,70,070"
13-Oct-2011,425.00,429.00,421.05,423.45,372.72,"83,90,704"
12-Oct-2011,414.70,425.95,413.02,424.83,373.93,"78,95,248"
11-Oct-2011,417.50,420.70,411.25,413.50,363.96,"71,85,020"
10-Oct-2011,402.13,415.45,402.10,414.63,364.95,"67,87,266"
07-Oct-2011,393.35,404.00,392.45,401.45,353.35,"91,02,652"
05-Oct-2011,386.27,388.95,380.88,383.50,337.55,"94,79,192"
04-Oct-2011,392.00,395.40,382.63,385.80,339.58,"1,20,01,482"
03-Oct-2011,395.60,399.95,392.05,394.10,346.88,"96,50,518"
30-Sep-2011,401.75,411.45,396.25,404.17,355.75,"1,59,75,306"
29-Sep-2011,395.25,406.38,392.23,403.85,355.47,"1,44,06,076"
28-Sep-2011,399.88,403.15,394.55,398.60,350.84,"1,14,44,976"
27-Sep-2011,387.00,400.35,386.00,398.60,350.84,"1,00,79,128"
26-Sep-2011,384.60,385.35,373.77,379.60,334.12,"1,24,35,902"
23-Sep-2011,386.95,396.30,382.05,385.30,339.14,"1,76,06,854"
22-Sep-2011,411.98,413.95,390.00,393.17,346.07,"1,24,79,748"
21-Sep-2011,425.45,425.45,416.15,418.80,368.62,"77,85,642"
20-Sep-2011,411.50,426.98,408.15,425.90,374.87,"84,29,200"
