,Open,High,Low,Close*,Adj. close**,Volume
04-Jan-2017,275.15,276.90,272.20,274.90,269.50,"27,41,205"
03-Jan-2017,275.20,277.70,272.05,273.95,268.57,"20,64,823"
02-Jan-2017,269.80,276.90,267.00,273.80,268.42,"26,22,173"
30-Dec-2016,265.00,271.15,264.40,268.45,263.18,"37,44,173"
29-Dec-2016,268.00,268.10,262.65,264.65,259.45,"44,00,374"
28-Dec-2016,267.90,271.85,267.10,268.50,263.23,"38,62,488"
27-Dec-2016,261.00,269.65,258.20,266.95,261.71,"56,04,754"
26-Dec-2016,262.00,262.00,257.25,260.00,254.89,"26,84,615"
23-Dec-2016,262.15,268.50,259.05,262.90,257.74,"33,36,863"
22-Dec-2016,271.75,273.50,261.10,263.55,258.37,"27,71,674"
21-Dec-2016,274.40,275.65,270.10,274.20,268.81,"25,00,157"
20-Dec-2016,276.10,276.10,268.45,272.40,267.05,"16,57,363"
19-Dec-2016,280.90,281.00,275.25,276.45,271.02,"24,79,261"
16-Dec-2016,286.00,286.00,279.20,280.25,274.75,"37,52,270"
15-Dec-2016,290.10,291.65,283.05,284.25,278.67,"49,52,579"
14-Dec-2016,287.45,288.35,282.10,283.85,278.28,"24,54,540"
13-Dec-2016,281.40,287.20,278.45,286.00,280.38,"27,03,309"
12-Dec-2016,285.00,285.45,279.30,281.35,275.82,"17,81,321"
09-Dec-2016,289.45,291.30,284.25,285.65,280.04,"31,30,514"
08-Dec-2016,279.90,288.30,279.90,287.10,281.46,"41,72,911"
07-Dec-2016,272.50,282.90,272.30,277.40,271.95,"37,68,935"
06-Dec-2016,274.00,274.50,270.10,271.90,266.56,"30,01,729"
05-Dec-2016,266.50,273.40,263.70,268.70,263.42,"48,02,020"
02-Dec-2016,273.70,274.40,264.25,265.90,260.68,"28,54,273"
01-Dec-2016,280.00,280.35,271.70,275.10,269.70,"20,39,195"
30-Nov-2016,278.90,281.90,276.25,277.90,272.44,"48,77,016"
23-May-2017,354.80,355.60,328.50,331.65,325.14,"62,70,500"
22-May-2017,352.40,357.40,350.45,354.45,347.49,"29,39,697"
19-May-2017,349.05,352.50,345.30,349.45,342.59,"13,02,961"
18-May-2017,344.30,359.55,342.20,347.90,341.07,"36,18,961"
17-May-2017,354.50,354.80,347.55,348.55,341.70,"12,39,867"
16-May-2017,354.20,358.15,351.15,354.50,347.54,"13,21,254"
15-May-2017,359.00,359.75,350.85,356.20,349.20,"15,30,781"
12-May-2017,360.40,360.40,353.40,357.95,350.92,"29,58,586"
11-May-2017,352.00,362.55,350.50,360.05,352.98,"46,04,066"
10-May-2017,346.10,353.00,346.10,351.90,344.99,"32,07,734"
09-May-2017,339.90,349.40,335.80,347.50,340.68,"34,59,067"
08-May-2017,343.50,346.70,338.00,340.50,333.81,"24,62,230"
05-May-2017,339.40,346.45,336.15,344.95,338.18,"81,96,507"
04-May-2017,328.80,340.40,328.70,339.45,332.78,"67,28,527"
03-May-2017,330.60,332.30,323.90,327.45,321.02,"32,71,643"
02-May-2017,328.75,332.90,326.65,330.60,324.11,"42,33,839"
28-Apr-2017,324.80,328.45,321.60,327.70,321.26,"18,08,460"
27-Apr-2017,325.15,328.90,321.15,322.50,316.17,"29,83,463"
26-Apr-2017,332.45,333.90,318.00,323.50,317.15,"40,78,479"
25-Apr-2017,332.50,333.10,326.50,331.35,324.84,"43,30,049"
24-Apr-2017,328.15,334.20,327.25,331.00,324.50,"50,48,373"
21-Apr-2017,335.00,335.00,324.15,326.00,319.60,"25,17,582"
20-Apr-2017,327.45,333.20,324.00,332.40,325.87,"44,39,900"
19-Apr-2017,322.00,327.65,319.25,325.80,319.40,"44,03,069"
18-Apr-2017,321.65,335.25,318.15,319.35,313.08,"93,15,409"
17-Apr-2017,320.65,327.20,317.60,320.00,313.72,"42,19,235"
13-Apr-2017,325.60,325.60,318.30,320.45,314.16,"57,30,306"
12-Apr-2017,333.80,336.60,323.65,327.60,321.17,"81,00,661"
11-Apr-2017,352.45,355.85,330.55,333.80,327.24,"93,97,306"
10-Apr-2017,348.05,353.85,346.05,352.15,345.23,"22,22,773"
07-Apr-2017,352.25,353.35,345.55,347.15,340.33,"49,18,075"
06-Apr-2017,355.75,358.60,351.10,356.65,349.65,"35,24,928"
05-Apr-2017,343.85,359.25,343.05,358.15,351.12,"59,47,873"
03-Apr-2017,340.60,343.90,338.75,342.10,335.38,"24,41,776"
31-Mar-2017,342.00,342.70,336.00,339.60,332.93,"34,17,463"
30-Mar-2017,321.90,341.90,320.55,339.30,332.64,"97,28,166"
29-Mar-2017,321.15,322.00,316.80,321.00,314.70,"44,26,029"
28-Mar-2017,321.05,323.00,319.50,320.85,314.55,"17,60,774"
27-Mar-2017,322.60,324.00,317.65,319.30,313.03,"23,53,739"
24-Mar-2017,327.20,327.80,321.70,323.25,316.90,"46,36,734"
23-Mar-2017,324.00,327.00,322.10,325.60,319.21,"39,11,142"
22-Mar-2017,321.90,324.80,319.35,323.65,317.29,"25,18,171"
21-Mar-2017,325.00,327.30,320.05,325.75,319.35,"28,02,311"
20-Mar-2017,327.05,329.80,324.70,325.45,319.06,"41,03,266"
17-Mar-2017,326.80,328.90,321.30,325.40,319.01,"67,79,619"
16-Mar-2017,312.00,327.35,311.50,325.70,319.30,"70,51,972"
15-Mar-2017,308.00,313.80,308.00,310.30,304.21,"48,65,596"
14-Mar-2017,305.65,311.20,304.10,309.25,303.18,"51,02,357"
31-Aug-2017,391.40,397.70,388.40,392.95,386.50,"27,75,034"
30-Aug-2017,386.00,392.40,385.05,389.75,383.35,"29,79,277"
29-Aug-2017,387.85,387.85,378.30,383.30,377.01,"34,19,877"
28-Aug-2017,382.00,389.85,380.50,387.50,381.14,"32,45,331"
24-Aug-2017,386.95,387.65,379.00,380.05,373.81,"25,07,753"
23-Aug-2017,378.10,386.20,378.10,385.00,378.68,"30,03,871"
22-Aug-2017,377.85,381.80,369.65,375.65,369.49,"32,45,723"
21-Aug-2017,387.05,388.70,374.65,375.95,369.78,"19,99,552"
18-Aug-2017,389.00,390.80,383.30,386.20,379.86,"25,54,849"
17-Aug-2017,398.55,401.40,388.05,389.30,382.91,"25,02,761"
16-Aug-2017,398.20,404.90,392.25,397.55,391.03,"26,44,234"
14-Aug-2017,385.00,405.80,385.00,396.20,389.70,"27,46,774"
11-Aug-2017,380.25,385.45,379.05,382.75,376.47,"64,80,493"
10-Aug-2017,393.00,396.90,381.20,385.65,379.32,"31,77,276"
09-Aug-2017,411.60,417.50,395.00,397.25,390.73,"36,03,960"
08-Aug-2017,414.95,418.80,410.15,414.80,407.99,"21,54,068"
07-Aug-2017,411.80,421.50,408.50,414.25,407.45,"38,63,466"
04-Aug-2017,406.00,410.40,403.10,406.65,399.98,"27,70,532"
03-Aug-2017,411.90,411.90,402.65,407.35,400.67,"25,41,125"
02-Aug-2017,405.00,413.50,402.65,411.25,404.50,"29,97,197"
01-Aug-2017,397.45,405.30,396.45,404.00,397.37,"33,91,013"
31-Jul-2017,396.00,398.00,393.40,395.90,389.40,"15,81,010"
28-Jul-2017,391.50,398.45,390.00,395.75,387.98,"32,03,051"
27-Jul-2017,394.25,394.85,390.75,392.50,384.79,"28,47,871"
26-Jul-2017,392.70,394.35,388.00,393.05,385.33,"32,43,876"
25-Jul-2017,390.10,393.40,385.15,390.75,383.08,"32,97,724"
24-Jul-2017,383.50,390.35,381.10,388.45,380.82,"47,77,031"
21-Jul-2017,381.00,382.70,378.60,381.90,374.40,"66,13,707"
20-Jul-2017,382.00,382.50,377.05,380.00,372.54,"44,90,409"
19-Jul-2017,380.50,383.80,377.30,381.05,373.57,"48,47,964"
18-Jul-2017,379.50,384.10,378.45,381.90,374.40,"39,27,479"
17-Jul-2017,373.85,383.70,373.85,381.25,373.76,"47,84,990"
14-Jul-2017,375.95,378.45,374.45,375.60,368.22,"17,37,806"
13-Jul-2017,375.80,377.90,372.25,375.95,368.57,"29,56,936"
12-Jul-2017,372.25,375.30,371.65,373.85,366.51,"20,35,281"
11-Jul-2017,376.00,376.85,371.70,372.70,365.38,"26,46,484"
10-Jul-2017,374.75,376.80,372.35,374.95,367.59,"8,60,121"
07-Jul-2017,372.10,374.95,370.00,371.60,364.30,"30,77,926"
06-Jul-2017,373.90,375.65,371.50,373.05,365.72,"23,18,749"
05-Jul-2017,374.50,374.50,371.85,372.90,365.58,"14,22,559"
04-Jul-2017,368.50,375.70,368.00,371.70,364.40,"41,86,188"
03-Jul-2017,364.90,370.60,359.50,368.00,360.77,"21,71,316"
30-Jun-2017,364.00,365.80,360.55,363.05,355.92,"13,86,974"
29-Jun-2017,366.95,368.70,362.35,364.50,357.34,"33,43,365"
28-Jun-2017,368.40,369.65,363.05,364.50,357.34,"23,94,375"
27-Jun-2017,367.90,372.80,365.45,367.70,360.48,"27,80,694"
23-Jun-2017,369.45,370.50,361.65,365.45,358.27,"30,11,500"
22-Jun-2017,370.00,373.80,367.50,369.45,362.19,"19,35,079"
21-Jun-2017,374.75,377.20,367.20,369.95,362.68,"27,97,034"
20-Jun-2017,375.60,377.70,370.10,375.65,368.27,"45,97,214"
08-Dec-2017,391.50,396.90,391.20,393.40,386.94,"32,82,945"
07-Dec-2017,387.05,391.00,384.30,389.70,383.31,"69,34,180"
06-Dec-2017,386.40,388.90,382.60,385.75,379.42,"42,12,760"
05-Dec-2017,388.15,389.25,379.05,388.85,382.47,"51,00,915"
04-Dec-2017,386.75,389.20,377.35,388.15,381.78,"36,50,818"
01-Dec-2017,400.90,404.80,382.05,386.75,380.40,"18,36,997"
30-Nov-2017,401.35,401.35,396.00,398.00,391.47,"55,52,149"
29-Nov-2017,397.60,405.60,395.05,403.45,396.83,"52,05,458"
28-Nov-2017,399.60,403.65,395.20,396.95,390.44,"60,13,556"
27-Nov-2017,404.50,404.50,398.00,399.50,392.94,"29,93,007"
24-Nov-2017,411.00,411.00,401.85,404.60,397.96,"13,74,660"
23-Nov-2017,415.30,415.30,402.55,407.10,400.42,"39,03,036"
22-Nov-2017,402.50,416.65,401.65,414.50,407.70,"51,70,814"
21-Nov-2017,399.30,405.85,399.30,400.80,394.22,"54,18,727"
20-Nov-2017,400.95,405.90,397.10,398.60,392.06,"44,37,937"
17-Nov-2017,401.00,405.00,396.00,400.95,394.37,"65,15,843"
16-Nov-2017,408.00,410.60,395.00,397.20,390.68,"53,21,941"
15-Nov-2017,410.00,414.25,403.65,407.10,400.42,"18,49,192"
14-Nov-2017,413.35,417.85,406.70,410.75,404.01,"23,26,922"
13-Nov-2017,433.00,433.55,411.40,413.35,406.57,"43,44,820"
10-Nov-2017,435.45,435.45,426.10,432.05,424.96,"15,06,241"
09-Nov-2017,430.60,437.25,428.25,433.40,426.29,"34,78,532"
08-Nov-2017,433.00,436.70,427.15,429.70,422.65,"27,23,792"
07-Nov-2017,437.50,439.75,428.30,431.55,424.47,"39,89,010"
06-Nov-2017,434.00,443.30,430.65,437.55,430.37,"45,41,407"
03-Nov-2017,438.65,440.80,432.75,434.85,427.71,"30,97,775"
02-Nov-2017,433.00,439.80,428.30,437.25,430.08,"30,75,833"
01-Nov-2017,432.00,437.45,429.35,433.10,425.99,"39,31,939"
31-Oct-2017,430.25,432.95,425.60,430.35,423.29,"34,18,248"
30-Oct-2017,436.50,436.50,427.80,429.80,422.75,"14,65,328"
27-Oct-2017,416.50,439.00,414.40,432.05,424.96,"53,06,544"
26-Oct-2017,416.00,419.35,409.55,414.30,407.50,"15,42,452"
25-Oct-2017,408.80,417.65,405.20,415.45,408.63,"24,75,241"
24-Oct-2017,407.05,408.75,402.60,406.20,399.53,"34,06,694"
23-Oct-2017,403.20,412.95,400.05,407.05,400.37,"45,55,429"
19-Oct-2017,405.00,406.30,397.00,401.40,394.81,"1,37,226"
18-Oct-2017,407.10,407.10,402.35,406.90,400.22,"36,41,132"
17-Oct-2017,406.45,408.25,402.70,406.85,400.17,"32,91,749"
16-Oct-2017,409.10,410.80,403.65,406.80,400.12,"42,09,209"
13-Oct-2017,406.50,409.50,400.45,408.20,401.50,"32,45,961"
12-Oct-2017,397.10,406.35,392.75,403.70,397.08,"42,02,243"
11-Oct-2017,398.50,401.25,394.00,396.95,390.44,"51,21,486"
10-Oct-2017,394.95,398.35,390.20,396.85,390.34,"40,67,875"
09-Oct-2017,388.00,395.70,382.10,393.70,387.24,"43,59,490"
06-Oct-2017,388.40,392.30,387.25,389.25,382.86,"30,06,087"
05-Oct-2017,388.00,389.15,384.20,385.90,379.57,"18,53,539"
04-Oct-2017,383.90,389.50,379.15,387.65,381.29,"20,84,250"
03-Oct-2017,377.55,385.80,375.10,383.70,377.40,"36,73,873"
29-Sep-2017,374.40,378.20,372.25,376.75,370.57,"21,09,890"
19-Mar-2018,370.00,371.50,355.25,364.30,358.32,"52,53,759"
16-Mar-2018,377.90,382.25,367.45,370.50,364.42,"49,72,566"
15-Mar-2018,383.60,386.40,380.30,382.15,375.88,"18,18,766"
14-Mar-2018,383.10,384.75,376.85,382.10,375.83,"36,16,289"
13-Mar-2018,387.00,391.40,381.15,385.20,378.88,"21,75,696"
12-Mar-2018,382.00,389.20,377.00,386.60,380.26,"36,93,431"
09-Mar-2018,392.00,393.65,373.80,377.90,371.70,"53,52,078"
08-Mar-2018,379.00,393.00,369.70,387.95,381.58,"1,10,40,375"
07-Mar-2018,398.95,398.95,372.25,376.95,370.76,"69,51,930"
06-Mar-2018,406.70,413.75,395.15,405.25,398.60,"33,21,338"
05-Mar-2018,404.95,411.45,400.10,403.95,397.32,"36,65,892"
01-Mar-2018,408.35,413.75,405.00,406.10,399.44,"12,16,685"
28-Feb-2018,410.00,412.35,403.10,408.35,401.65,"28,23,115"
27-Feb-2018,417.00,417.00,409.65,410.45,403.71,"13,34,518"
26-Feb-2018,407.50,417.00,407.50,415.05,408.24,"22,99,169"
23-Feb-2018,405.10,409.25,402.00,406.50,399.83,"19,53,157"
22-Feb-2018,395.00,406.20,392.75,404.00,397.37,"47,26,021"
21-Feb-2018,396.50,398.75,389.75,395.60,389.11,"18,00,533"
20-Feb-2018,394.00,398.00,387.20,394.90,388.42,"20,45,167"
19-Feb-2018,407.50,407.50,388.65,393.85,387.39,"21,40,756"
16-Feb-2018,414.00,415.60,402.35,405.45,398.80,"17,40,283"
15-Feb-2018,421.50,424.00,409.55,411.70,404.94,"32,93,138"
14-Feb-2018,405.00,416.80,405.00,413.00,406.22,"30,01,847"
12-Feb-2018,403.75,406.15,400.00,403.35,396.73,"12,49,277"
09-Feb-2018,400.00,401.60,394.00,399.00,392.45,"29,36,187"
08-Feb-2018,408.25,416.15,401.10,405.10,398.45,"29,52,821"
07-Feb-2018,414.40,414.40,404.15,407.00,400.32,"25,92,845"
06-Feb-2018,395.00,410.35,387.00,404.80,398.16,"29,63,450"
05-Feb-2018,408.00,413.00,406.30,408.20,401.50,"29,36,554"
02-Feb-2018,424.50,426.20,412.00,417.95,411.09,"42,65,914"
01-Feb-2018,431.00,433.00,414.45,428.75,421.71,"16,81,704"
31-Jan-2018,428.00,435.50,424.50,428.85,421.81,"27,34,628"
30-Jan-2018,435.00,436.15,426.80,428.25,421.22,"23,89,618"
29-Jan-2018,436.50,442.35,432.00,436.65,429.48,"21,26,497"
25-Jan-2018,450.00,450.00,434.80,436.50,429.34,"67,92,843"
24-Jan-2018,437.00,452.35,429.10,448.75,441.39,"52,01,505"
23-Jan-2018,438.05,442.00,433.00,438.40,431.21,"46,59,591"
22-Jan-2018,434.00,443.35,432.55,438.05,430.86,"70,92,514"
19-Jan-2018,418.80,435.45,418.80,433.45,426.34,"75,88,904"
18-Jan-2018,437.95,438.15,409.35,416.25,409.42,"87,94,103"
17-Jan-2018,424.25,436.00,422.75,433.40,426.29,"67,15,953"
16-Jan-2018,421.50,428.25,418.45,423.55,416.60,"23,18,100"
15-Jan-2018,425.55,427.90,419.50,420.60,413.70,"15,99,208"
12-Jan-2018,425.85,428.35,411.55,423.30,416.35,"25,81,486"
11-Jan-2018,423.00,430.65,421.00,425.50,418.52,"44,15,043"
10-Jan-2018,422.00,427.90,418.75,423.45,416.50,"42,53,925"
09-Jan-2018,422.90,425.55,419.20,421.10,414.19,"25,09,904"
08-Jan-2018,424.00,427.50,421.10,422.90,415.96,"34,47,843"
27-Jun-2018,362.00,365.05,355.15,361.10,355.17,"31,86,106"
26-Jun-2018,361.00,366.55,356.40,362.90,356.95,"19,97,309"
25-Jun-2018,366.00,367.75,359.05,361.15,355.22,"17,16,838"
22-Jun-2018,364.90,367.35,361.20,365.80,359.80,"29,82,451"
21-Jun-2018,369.00,374.80,365.95,366.90,360.88,"48,44,094"
20-Jun-2018,363.00,366.75,357.20,365.65,359.65,"41,12,085"
19-Jun-2018,369.55,371.70,361.40,362.45,356.50,"30,37,612"
18-Jun-2018,373.00,375.75,369.20,370.55,364.47,"9,66,982"
15-Jun-2018,369.80,375.90,369.80,372.95,366.83,"72,78,768"
14-Jun-2018,383.65,383.65,372.05,374.45,368.31,"23,98,168"
13-Jun-2018,391.15,392.00,381.60,382.85,376.57,"25,29,140"
12-Jun-2018,384.00,390.75,382.35,388.90,382.52,"19,20,763"
11-Jun-2018,384.00,387.70,380.10,382.30,376.03,"20,30,226"
08-Jun-2018,381.00,382.75,375.10,380.50,374.26,"12,32,441"
07-Jun-2018,378.00,384.80,376.55,380.05,373.81,"17,70,108"
06-Jun-2018,374.00,377.50,373.35,375.80,369.63,"39,27,114"
05-Jun-2018,378.75,379.35,371.50,373.60,367.47,"27,67,220"
04-Jun-2018,388.00,388.95,376.05,378.55,372.34,"24,81,566"
01-Jun-2018,394.10,395.40,382.30,387.60,381.24,"32,19,572"
31-May-2018,375.50,397.60,369.25,392.15,385.72,"1,11,33,305"
30-May-2018,374.00,378.95,370.00,374.40,368.26,"31,10,433"
29-May-2018,379.80,383.85,373.20,377.85,371.65,"33,94,813"
28-May-2018,382.50,383.45,376.20,378.90,372.68,"18,07,896"
25-May-2018,371.50,382.00,366.50,379.90,373.67,"23,72,618"
24-May-2018,374.95,378.60,364.70,371.25,365.16,"32,99,522"
23-May-2018,379.80,383.10,373.50,374.25,368.11,"15,60,605"
22-May-2018,382.70,389.05,377.75,379.75,373.52,"18,61,819"
21-May-2018,389.35,392.55,381.50,383.70,377.40,"15,44,488"
18-May-2018,396.15,397.10,384.05,389.50,383.11,"38,95,361"
17-May-2018,404.00,405.50,395.60,397.90,391.37,"16,14,257"
16-May-2018,407.75,409.75,400.25,403.10,396.49,"18,97,907"
15-May-2018,399.00,412.00,397.40,409.15,402.44,"30,89,340"
14-May-2018,413.95,414.00,407.40,409.95,403.22,"55,17,825"
11-May-2018,412.35,414.50,410.85,412.70,405.93,"14,42,596"
10-May-2018,413.85,414.40,409.10,410.80,404.06,"15,52,936"
09-May-2018,412.10,415.30,409.60,413.35,406.57,"14,08,466"
08-May-2018,413.10,415.65,410.10,412.80,406.03,"19,45,992"
07-May-2018,410.00,414.30,405.95,412.40,405.63,"25,82,072"
04-May-2018,401.95,409.60,391.30,408.25,401.55,"47,82,981"
03-May-2018,399.70,406.30,393.55,397.00,390.49,"31,61,687"
02-May-2018,408.00,411.20,397.30,401.10,394.52,"30,47,308"
30-Apr-2018,405.80,411.30,402.40,407.30,400.62,"22,64,144"
27-Apr-2018,398.30,405.90,398.30,402.45,395.85,"82,10,865"
26-Apr-2018,388.65,398.50,388.10,397.10,390.58,"36,63,748"
25-Apr-2018,394.00,397.45,390.20,391.90,385.47,"32,05,946"
24-Apr-2018,387.25,394.50,387.10,392.25,385.81,"30,93,161"
23-Apr-2018,381.45,389.55,375.55,386.35,380.01,"36,14,484"
20-Apr-2018,386.00,387.25,378.95,381.15,374.90,"21,78,241"
19-Apr-2018,387.30,390.70,383.45,386.55,380.21,"28,48,405"
05-Oct-2018,317.10,318.40,298.00,301.80,298.34,"71,77,862"
04-Oct-2018,324.70,329.40,314.00,317.05,313.42,"45,08,937"
03-Oct-2018,327.30,338.00,326.40,329.75,325.97,"44,38,442"
01-Oct-2018,328.00,334.40,320.00,330.35,326.57,"41,59,563"
28-Sep-2018,335.25,341.00,326.50,328.90,325.13,"46,53,499"
27-Sep-2018,338.55,344.95,330.15,335.25,331.41,"48,96,009"
26-Sep-2018,340.50,344.90,330.60,338.55,334.67,"34,24,347"
25-Sep-2018,345.10,349.45,324.30,337.95,334.08,"50,28,005"
24-Sep-2018,364.35,366.00,338.50,345.85,341.89,"34,15,863"
21-Sep-2018,373.05,379.75,316.55,361.75,357.61,"32,41,191"
19-Sep-2018,382.00,382.10,371.00,372.40,368.14,"21,21,141"
18-Sep-2018,383.60,388.00,377.10,379.55,375.20,"26,92,099"
17-Sep-2018,377.30,384.00,376.30,380.80,376.44,"14,01,771"
14-Sep-2018,376.80,385.90,376.10,380.10,375.75,"29,37,705"
12-Sep-2018,366.70,377.45,364.80,376.05,371.74,"37,11,887"
11-Sep-2018,373.90,377.85,363.00,364.65,360.47,"24,52,935"
10-Sep-2018,375.65,382.95,370.60,371.95,367.69,"31,29,554"
07-Sep-2018,383.05,385.60,375.65,377.45,373.13,"18,59,785"
06-Sep-2018,381.50,387.50,374.65,384.80,380.39,"18,20,623"
05-Sep-2018,374.30,380.50,368.50,379.20,374.86,"22,76,777"
04-Sep-2018,384.55,386.95,372.45,373.75,369.47,"29,60,605"
03-Sep-2018,384.00,392.95,378.45,384.45,380.05,"27,44,322"
31-Aug-2018,384.00,394.00,381.20,383.15,378.76,"39,31,829"
30-Aug-2018,386.20,389.20,380.10,383.75,379.36,"35,66,612"
29-Aug-2018,383.25,393.30,383.25,385.90,381.48,"32,34,342"
28-Aug-2018,380.40,388.40,376.15,386.95,382.52,"51,28,415"
27-Aug-2018,378.00,382.30,375.55,378.65,374.31,"20,55,581"
24-Aug-2018,385.00,387.80,375.00,376.75,372.44,"20,85,488"
23-Aug-2018,379.70,385.60,372.50,384.50,380.10,"20,12,760"
21-Aug-2018,378.55,382.00,375.40,377.95,373.62,"15,92,878"
20-Aug-2018,376.40,379.50,374.15,378.25,373.92,"12,80,487"
17-Aug-2018,371.00,379.10,371.00,374.10,369.82,"19,83,257"
16-Aug-2018,372.00,374.10,367.30,370.30,366.06,"23,76,448"
14-Aug-2018,377.55,378.70,371.00,373.15,368.88,"15,01,909"
13-Aug-2018,378.00,379.60,374.65,377.15,372.83,"14,38,549"
10-Aug-2018,377.30,382.10,376.00,379.30,374.96,"11,42,258"
09-Aug-2018,376.00,381.00,371.55,378.00,373.67,"19,92,284"
08-Aug-2018,375.00,376.55,369.65,374.60,370.31,"32,76,532"
07-Aug-2018,393.50,394.45,369.20,372.30,368.04,"96,35,697"
06-Aug-2018,403.50,406.40,395.30,397.35,392.80,"28,17,990"
03-Aug-2018,399.05,403.50,398.15,399.55,394.97,"16,32,617"
02-Aug-2018,397.60,404.60,394.00,399.15,394.58,"29,66,243"
01-Aug-2018,402.95,402.95,395.05,399.00,394.43,"17,74,615"
31-Jul-2018,389.75,401.50,386.15,399.75,395.17,"25,02,908"
30-Jul-2018,395.00,397.50,387.65,390.80,386.32,"16,49,794"
11-Jan-2019,380.30,381.00,375.10,377.15,372.83,"18,29,555"
10-Jan-2019,377.95,381.80,376.95,380.25,375.90,"12,86,641"
09-Jan-2019,382.00,382.00,373.30,377.30,372.98,"11,66,498"
08-Jan-2019,383.00,383.00,375.75,378.75,374.41,"21,54,121"
07-Jan-2019,385.00,386.95,379.35,381.65,377.28,"12,60,331"
04-Jan-2019,378.65,383.95,375.85,382.15,377.77,"16,69,709"
03-Jan-2019,382.40,385.30,376.60,378.10,373.77,"19,02,063"
02-Jan-2019,388.00,388.95,378.00,381.30,376.93,"15,06,543"
01-Jan-2019,386.30,390.90,384.05,389.00,384.55,"12,33,249"
31-Dec-2018,387.20,389.95,385.65,387.70,383.26,"20,62,181"
28-Dec-2018,384.95,390.75,384.00,387.40,382.96,"32,82,766"
27-Dec-2018,379.25,385.80,373.65,384.00,379.60,"50,43,675"
26-Dec-2018,360.20,378.50,357.50,376.55,372.24,"45,19,020"
24-Dec-2018,361.25,366.75,358.30,361.10,356.97,"22,68,806"
21-Dec-2018,374.30,379.50,359.15,361.10,356.97,"1,09,09,545"
20-Dec-2018,374.20,376.85,369.00,375.15,370.85,"27,46,343"
19-Dec-2018,373.90,377.35,372.00,375.85,371.55,"16,07,147"
18-Dec-2018,369.00,374.35,365.00,372.90,368.63,"26,87,027"
17-Dec-2018,369.15,377.60,369.15,371.40,367.15,"31,75,781"
14-Dec-2018,370.00,371.15,367.00,368.60,364.38,"23,80,991"
13-Dec-2018,374.90,376.45,370.00,371.05,366.80,"23,69,770"
12-Dec-2018,357.00,376.15,355.55,374.45,370.16,"28,45,017"
11-Dec-2018,347.00,363.55,347.00,355.75,351.68,"61,77,739"
10-Dec-2018,360.10,365.50,357.60,359.15,355.04,"29,17,295"
07-Dec-2018,364.80,374.60,363.75,373.45,369.17,"32,86,454"
06-Dec-2018,372.90,375.30,362.60,363.95,359.78,"62,00,377"
05-Dec-2018,375.00,376.75,372.70,374.75,370.46,"48,47,267"
04-Dec-2018,374.45,375.65,370.65,373.80,369.52,"26,15,507"
03-Dec-2018,367.45,379.90,365.00,375.65,371.35,"43,03,979"
30-Nov-2018,369.80,374.60,363.60,365.65,361.46,"41,37,466"
29-Nov-2018,366.50,371.35,363.20,369.80,365.57,"34,25,961"
28-Nov-2018,368.20,369.00,362.25,365.40,361.22,"25,83,045"
27-Nov-2018,368.45,373.00,363.20,369.05,364.82,"49,95,025"
26-Nov-2018,368.45,370.40,356.00,369.05,364.82,"39,06,643"
22-Nov-2018,359.35,370.90,359.35,368.15,363.93,"44,46,824"
21-Nov-2018,355.25,362.85,352.55,361.25,357.11,"31,61,864"
20-Nov-2018,349.85,357.55,347.00,355.25,351.18,"57,78,336"
19-Nov-2018,348.20,352.00,342.40,350.55,346.54,"23,21,979"
16-Nov-2018,346.00,351.40,342.00,347.45,343.47,"36,19,678"
15-Nov-2018,334.00,347.85,330.00,346.20,342.24,"52,93,256"
14-Nov-2018,335.30,337.00,329.50,332.00,328.20,"29,81,090"
13-Nov-2018,327.65,335.00,324.70,334.10,330.27,"17,38,296"
12-Nov-2018,339.00,344.70,327.30,328.65,324.89,"35,73,699"
09-Nov-2018,328.00,338.85,326.15,337.60,333.73,"35,22,988"
07-Nov-2018,329.00,329.00,324.35,326.20,322.46,"3,01,934"
23-Apr-2019,389.55,391.70,385.55,390.90,386.42,"24,24,827"
22-Apr-2019,388.40,391.80,384.25,391.05,386.57,"22,79,282"
18-Apr-2019,395.00,395.50,388.90,390.55,386.08,"32,18,018"
16-Apr-2019,387.05,396.55,386.10,395.65,391.12,"37,28,013"
15-Apr-2019,385.00,389.00,382.75,387.05,382.62,"20,70,828"
12-Apr-2019,379.20,387.00,377.30,385.65,381.23,"21,46,541"
11-Apr-2019,382.50,383.00,377.50,379.45,375.10,"16,21,369"
10-Apr-2019,378.40,385.40,375.20,383.45,379.06,"20,67,637"
09-Apr-2019,379.75,381.60,373.00,380.70,376.34,"15,42,463"
08-Apr-2019,388.30,388.30,375.15,379.90,375.55,"26,24,528"
05-Apr-2019,379.00,388.90,377.40,387.15,382.72,"24,43,633"
04-Apr-2019,382.00,382.05,374.70,378.25,373.92,"13,97,625"
03-Apr-2019,380.30,386.30,380.00,382.00,377.63,"27,01,443"
02-Apr-2019,383.00,386.00,377.50,379.70,375.35,"18,25,681"
01-Apr-2019,380.95,386.50,378.80,383.05,378.66,"24,79,521"
28-Mar-2019,368.85,382.65,366.30,381.30,376.93,"59,09,606"
27-Mar-2019,367.20,371.70,364.20,366.30,362.11,"29,65,654"
26-Mar-2019,361.35,369.85,361.35,368.60,364.38,"26,57,710"
25-Mar-2019,358.90,363.00,353.15,361.35,357.21,"31,62,063"
