,Open,High,Low,Close*,Adj. close**,Volume
29-Mar-2017,314.48,318.06,313.28,316.63,309.18,"96,44,521"
28-Mar-2017,313.01,315.39,310.89,312.87,305.50,"22,73,422"
27-Mar-2017,312.18,313.88,307.73,310.99,303.67,"31,53,405"
24-Mar-2017,313.47,319.25,310.53,312.64,305.28,"52,10,926"
23-Mar-2017,311.08,313.74,308.10,310.80,303.49,"46,74,321"
22-Mar-2017,318.61,319.98,299.14,310.53,303.22,"87,90,453"
21-Mar-2017,320.44,323.02,316.82,321.27,313.71,"24,64,807"
20-Mar-2017,317.69,323.47,311.49,320.81,313.26,"46,50,536"
17-Mar-2017,331.60,333.30,315.85,318.47,310.97,"62,61,074"
16-Mar-2017,334.22,335.69,329.72,331.14,323.35,"26,21,607"
15-Mar-2017,330.54,336.19,327.05,333.48,325.63,"72,53,591"
14-Mar-2017,336.05,339.54,329.26,331.55,323.75,"58,12,255"
31-Aug-2017,396.47,396.47,389.45,392.70,384.43,"77,66,676"
30-Aug-2017,396.19,396.38,392.52,393.90,385.60,"23,45,167"
29-Aug-2017,399.87,399.87,392.38,393.07,384.79,"20,63,786"
28-Aug-2017,398.49,402.30,395.00,398.86,390.45,"27,54,768"
24-Aug-2017,397.57,398.81,392.98,397.52,389.15,"27,21,935"
23-Aug-2017,389.54,398.49,389.49,396.56,388.20,"46,67,138"
22-Aug-2017,388.11,390.23,382.47,387.56,379.39,"33,92,950"
21-Aug-2017,388.80,390.96,383.34,384.85,376.74,"20,37,492"
18-Aug-2017,380.08,387.84,378.98,386.55,378.41,"30,05,924"
17-Aug-2017,377.37,385.64,372.73,382.28,374.23,"32,22,385"
16-Aug-2017,373.70,377.46,370.71,374.39,366.50,"41,04,373"
14-Aug-2017,379.21,380.54,372.00,375.12,367.22,"21,93,109"
11-Aug-2017,378.29,383.80,376.45,380.63,372.61,"24,91,880"
10-Aug-2017,381.14,386.09,378.57,382.19,374.14,"16,30,521"
09-Aug-2017,384.67,384.67,378.29,382.01,373.96,"13,35,855"
08-Aug-2017,383.34,390.23,380.22,383.61,375.53,"19,57,637"
07-Aug-2017,386.42,388.02,382.38,383.29,375.22,"12,75,309"
04-Aug-2017,388.71,388.71,377.92,386.46,378.32,"29,48,699"
03-Aug-2017,381.92,390.32,379.44,389.49,381.28,"27,60,974"
02-Aug-2017,386.42,388.07,378.98,381.82,373.78,"21,54,600"
01-Aug-2017,385.77,388.39,379.90,382.93,374.86,"24,03,251"
31-Jul-2017,381.04,386.97,376.45,384.67,376.56,"28,99,301"
28-Jul-2017,379.25,381.50,374.80,379.48,371.49,"19,04,370"
27-Jul-2017,391.14,391.83,377.78,382.01,373.96,"1,51,58,445"
26-Jul-2017,394.82,394.86,387.24,391.37,383.13,"56,58,656"
25-Jul-2017,388.07,396.29,384.39,392.80,384.52,"70,03,070"
24-Jul-2017,373.70,387.93,372.83,385.68,377.55,"53,25,602"
21-Jul-2017,382.88,382.88,369.66,377.65,369.69,"1,19,19,948"
20-Jul-2017,387.47,389.77,382.05,385.45,377.33,"33,43,486"
19-Jul-2017,376.45,388.21,373.93,386.78,378.63,"50,10,071"
18-Jul-2017,372.96,394.82,372.96,374.89,366.99,"39,65,205"
17-Jul-2017,375.99,376.45,372.73,375.03,367.13,"24,71,237"
14-Jul-2017,371.91,375.17,369.29,373.70,365.82,"23,79,341"
13-Jul-2017,369.34,371.77,366.08,370.16,362.36,"28,26,211"
12-Jul-2017,365.25,369.38,362.17,364.61,356.03,"28,40,913"
11-Jul-2017,371.08,375.44,361.26,363.09,354.55,"60,61,484"
10-Jul-2017,359.97,376.59,358.23,372.51,363.74,"20,62,970"
07-Jul-2017,352.58,355.84,351.66,354.33,345.98,"47,60,583"
06-Jul-2017,345.74,351.52,343.35,350.10,341.86,"23,55,267"
05-Jul-2017,346.15,347.53,342.80,345.51,337.38,"22,95,434"
04-Jul-2017,352.49,352.49,347.16,348.27,340.07,"18,02,796"
03-Jul-2017,350.24,352.72,345.97,350.79,342.53,"16,56,609"
30-Jun-2017,351.16,352.49,342.11,348.63,340.42,"35,61,269"
29-Jun-2017,346.84,354.74,346.80,351.16,342.89,"46,11,430"
28-Jun-2017,344.23,350.42,337.43,346.34,338.18,"41,32,340"
27-Jun-2017,335.14,345.14,335.14,341.06,333.03,"41,49,019"
23-Jun-2017,335.96,338.39,333.53,336.24,328.32,"55,76,341"
22-Jun-2017,337.66,338.76,332.84,336.24,328.32,"68,84,094"
21-Jun-2017,336.42,338.07,334.68,337.25,329.31,"28,91,476"
20-Jun-2017,338.58,340.51,335.82,336.60,328.68,"25,06,870"
08-Dec-2017,473.00,487.42,472.95,482.18,472.02,"1,39,35,457"
07-Dec-2017,445.32,476.08,444.58,472.59,462.63,"68,21,298"
06-Dec-2017,446.69,452.66,439.81,443.89,434.54,"81,77,954"
05-Dec-2017,445.91,451.70,437.83,450.50,441.01,"41,85,682"
04-Dec-2017,445.32,451.74,443.02,444.67,435.30,"29,84,169"
01-Dec-2017,458.08,458.08,442.42,444.54,435.17,"60,14,576"
30-Nov-2017,452.07,458.54,450.64,455.83,446.22,"1,46,05,320"
29-Nov-2017,451.74,456.56,449.91,455.19,445.59,"57,89,473"
28-Nov-2017,457.21,457.21,450.09,451.74,442.22,"32,85,217"
27-Nov-2017,455.33,458.91,450.83,457.25,447.62,"34,35,438"
24-Nov-2017,456.33,460.24,454.50,456.15,446.54,"38,28,143"
23-Nov-2017,461.84,465.52,453.12,455.74,446.13,"58,09,504"
22-Nov-2017,463.22,465.98,454.91,458.26,448.60,"35,54,782"
21-Nov-2017,454.77,467.58,454.04,462.07,452.33,"99,01,345"
20-Nov-2017,453.72,456.06,448.99,452.34,442.81,"56,97,407"
17-Nov-2017,454.50,464.55,450.87,453.12,443.57,"1,14,96,883"
16-Nov-2017,448.99,454.41,441.78,449.82,440.34,"1,04,85,355"
15-Nov-2017,457.25,458.17,443.94,446.92,437.50,"95,12,320"
14-Nov-2017,458.86,463.59,454.32,457.39,447.75,"63,30,181"
13-Nov-2017,461.84,465.29,456.01,457.25,447.62,"69,49,331"
10-Nov-2017,465.52,469.88,455.97,462.26,452.51,"1,02,94,410"
09-Nov-2017,461.15,466.43,454.77,462.99,453.23,"1,07,78,276"
08-Nov-2017,455.42,467.35,443.57,454.77,445.19,"4,94,08,955"
07-Nov-2017,492.05,492.70,470.20,472.27,462.31,"69,24,581"
06-Nov-2017,495.72,500.04,484.02,488.98,478.67,"81,43,064"
03-Nov-2017,498.75,518.59,493.34,496.96,486.49,"1,77,97,149"
02-Nov-2017,500.36,503.67,487.18,498.75,488.24,"1,07,50,137"
01-Nov-2017,476.08,500.13,468.27,494.99,484.56,"3,50,50,241"
31-Oct-2017,449.91,462.21,446.88,456.52,446.90,"1,24,56,858"
30-Oct-2017,450.37,456.98,446.28,452.57,443.03,"70,78,408"
27-Oct-2017,469.74,469.83,443.48,445.59,436.20,"87,40,217"
26-Oct-2017,469.74,476.86,461.34,469.46,459.57,"1,08,28,626"
25-Oct-2017,461.75,475.62,453.49,473.55,463.57,"98,95,096"
24-Oct-2017,453.26,463.40,453.26,460.97,451.26,"1,73,21,597"
23-Oct-2017,436.14,460.38,436.14,456.66,447.03,"2,90,19,970"
19-Oct-2017,426.95,438.71,425.58,434.99,425.82,"25,97,461"
18-Oct-2017,429.71,430.63,420.07,424.15,415.21,"88,49,712"
17-Oct-2017,418.69,430.95,417.86,427.83,418.81,"1,84,96,529"
16-Oct-2017,396.84,420.34,396.84,416.21,407.44,"2,07,55,415"
13-Oct-2017,394.82,401.24,386.37,395.64,387.30,"4,51,13,029"
12-Oct-2017,370.21,371.68,363.32,367.50,359.76,"39,49,239"
11-Oct-2017,354.60,373.15,354.42,370.53,362.72,"76,30,898"
10-Oct-2017,348.40,355.84,344.32,353.13,345.69,"14,74,526"
09-Oct-2017,349.27,350.38,346.66,347.94,340.61,"11,70,173"
06-Oct-2017,347.26,352.17,347.26,351.02,343.62,"10,46,210"
05-Oct-2017,345.92,349.51,342.62,346.80,339.49,"33,09,221"
04-Oct-2017,354.42,354.92,345.33,346.29,338.99,"30,81,059"
03-Oct-2017,359.93,360.75,351.66,353.18,345.73,"18,08,607"
29-Sep-2017,350.70,359.79,348.13,357.58,350.05,"52,38,820"
19-Mar-2018,383.80,387.10,364.24,366.95,361.55,"58,90,008"
16-Mar-2018,381.27,391.83,379.80,382.65,377.02,"78,82,372"
15-Mar-2018,388.02,389.58,383.11,386.05,380.36,"35,69,191"
14-Mar-2018,391.05,391.05,384.30,388.02,382.31,"41,17,215"
13-Mar-2018,388.39,394.63,385.77,391.42,385.66,"56,07,493"
12-Mar-2018,371.86,389.77,370.94,387.06,381.36,"82,32,597"
09-Mar-2018,371.77,375.08,365.02,369.24,363.81,"49,99,488"
08-Mar-2018,377.83,380.22,362.68,368.46,363.04,"85,04,409"
07-Mar-2018,377.05,382.24,359.24,370.21,364.76,"1,18,42,304"
06-Mar-2018,389.03,392.66,377.00,380.03,374.44,"41,27,247"
05-Mar-2018,392.02,392.15,383.43,386.97,381.27,"37,92,452"
01-Mar-2018,393.94,400.88,390.91,392.75,386.97,"57,29,435"
28-Feb-2018,394.82,398.03,391.05,393.48,387.69,"2,54,42,533"
27-Feb-2018,390.96,397.25,389.58,395.28,389.46,"50,92,641"
26-Feb-2018,394.82,394.82,386.42,388.53,382.81,"39,96,707"
23-Feb-2018,384.72,393.16,382.97,390.73,384.98,"73,65,954"
22-Feb-2018,384.53,384.95,379.53,382.05,376.43,"1,05,71,033"
21-Feb-2018,385.64,387.93,383.20,385.31,379.64,"46,44,671"
20-Feb-2018,381.14,387.65,381.14,383.89,378.24,"78,74,566"
19-Feb-2018,385.50,385.64,370.21,380.45,374.84,"63,38,101"
16-Feb-2018,399.36,399.36,384.17,385.36,379.68,"43,22,656"
15-Feb-2018,403.36,403.36,391.79,393.85,388.05,"44,98,633"
14-Feb-2018,391.42,402.62,391.42,399.22,393.35,"1,02,75,281"
12-Feb-2018,394.63,395.73,386.87,389.67,383.94,"39,13,750"
09-Feb-2018,389.31,398.44,385.36,387.93,382.22,"52,94,559"
08-Feb-2018,398.49,400.33,390.23,394.63,388.82,"60,59,719"
07-Feb-2018,408.54,412.63,392.15,395.05,389.23,"1,07,80,172"
06-Feb-2018,385.64,411.11,384.30,403.22,397.28,"91,59,108"
05-Feb-2018,383.57,410.20,377.55,404.18,398.23,"1,48,02,436"
02-Feb-2018,401.98,404.46,381.78,387.79,382.08,"65,45,202"
01-Feb-2018,404.04,410.43,394.91,402.53,396.60,"79,47,503"
31-Jan-2018,406.29,409.51,400.69,403.86,397.91,"69,39,087"
30-Jan-2018,404.55,414.19,401.47,404.55,398.59,"1,04,82,710"
29-Jan-2018,407.67,409.88,399.45,404.55,396.02,"2,66,39,578"
25-Jan-2018,425.58,425.58,408.08,415.66,406.90,"2,02,00,906"
24-Jan-2018,447.06,447.15,417.91,421.90,413.01,"2,88,08,019"
23-Jan-2018,453.58,457.99,448.81,451.84,442.31,"60,37,482"
22-Jan-2018,455.05,457.71,448.07,450.55,441.05,"44,48,642"
19-Jan-2018,444.40,459.32,443.94,457.16,447.53,"97,82,631"
18-Jan-2018,460.01,467.17,452.66,454.50,444.92,"77,67,065"
17-Jan-2018,454.50,462.03,451.24,459.00,449.32,"66,98,572"
16-Jan-2018,466.43,471.62,451.19,456.56,446.94,"63,02,128"
15-Jan-2018,468.09,470.06,461.34,463.22,453.46,"27,82,331"
12-Jan-2018,473.78,475.02,463.22,467.86,458.00,"47,58,483"
11-Jan-2018,466.43,474.42,462.03,472.63,462.67,"57,96,686"
10-Jan-2018,472.86,475.16,463.04,464.97,455.17,"65,44,424"
09-Jan-2018,475.62,478.42,463.40,468.09,458.22,"74,02,279"
08-Jan-2018,490.45,490.45,472.13,474.10,464.11,"1,20,61,390"
27-Jun-2018,350.06,350.33,342.57,344.91,339.84,"37,16,276"
26-Jun-2018,343.40,351.43,342.66,349.09,343.95,"47,03,701"
25-Jun-2018,341.56,347.03,341.38,343.54,338.48,"32,76,108"
22-Jun-2018,340.60,345.69,336.33,343.90,338.84,"33,41,840"
21-Jun-2018,344.27,344.32,334.03,338.53,333.55,"41,83,340"
20-Jun-2018,342.02,345.69,340.14,341.47,336.44,"27,34,510"
19-Jun-2018,340.64,345.14,338.99,340.83,335.81,"38,89,099"
18-Jun-2018,347.03,349.73,337.94,340.55,335.54,"30,62,753"
15-Jun-2018,347.71,349.14,339.91,347.30,342.19,"62,22,735"
14-Jun-2018,342.94,352.58,342.94,345.69,340.60,"51,22,772"
13-Jun-2018,343.40,351.57,342.76,344.91,339.84,"72,95,849"
12-Jun-2018,358.04,361.21,348.49,349.51,344.36,"60,19,564"
11-Jun-2018,346.84,359.74,346.84,356.99,351.73,"59,29,183"
08-Jun-2018,348.45,352.08,341.79,346.66,341.55,"42,19,442"
07-Jun-2018,348.63,354.65,344.32,348.86,343.73,"39,62,161"
06-Jun-2018,332.47,350.65,332.47,348.68,343.54,"54,63,442"
05-Jun-2018,341.01,341.79,328.30,334.49,329.57,"54,33,788"
04-Jun-2018,352.58,355.11,339.82,341.84,336.80,"38,85,387"
01-Jun-2018,343.90,354.33,342.07,352.30,347.12,"44,64,391"
31-May-2018,345.33,351.85,340.87,343.03,337.98,"1,17,58,843"
30-May-2018,347.90,347.90,342.48,345.05,339.97,"36,68,867"
29-May-2018,345.19,350.47,340.87,348.13,343.00,"37,86,954"
28-May-2018,346.70,349.64,340.46,344.45,339.38,"64,88,173"
25-May-2018,341.84,348.91,336.97,346.11,341.01,"40,68,910"
24-May-2018,329.63,343.31,327.70,341.47,336.44,"49,05,207"
23-May-2018,332.20,335.87,325.27,327.61,322.78,"64,82,568"
22-May-2018,327.74,340.74,322.83,332.24,327.35,"71,03,421"
21-May-2018,331.78,339.04,326.14,330.54,325.68,"53,81,337"
18-May-2018,337.94,337.94,326.00,331.78,326.90,"1,22,04,435"
17-May-2018,346.38,347.94,335.55,337.52,332.55,"98,15,529"
16-May-2018,351.62,351.62,343.40,344.64,339.56,"66,41,547"
15-May-2018,351.66,356.39,347.39,350.70,345.53,"69,47,897"
14-May-2018,354.42,361.76,347.35,351.80,346.62,"96,42,921"
11-May-2018,367.41,369.75,350.29,354.97,349.74,"2,50,84,393"
10-May-2018,371.73,379.85,370.85,378.38,372.81,"88,57,216"
09-May-2018,370.21,375.99,364.70,369.52,364.08,"88,53,576"
08-May-2018,368.60,369.98,364.33,368.33,362.90,"38,82,910"
07-May-2018,368.65,371.45,363.14,365.67,360.28,"64,32,313"
04-May-2018,377.23,384.12,361.76,364.29,358.92,"1,56,99,897"
03-May-2018,373.06,374.62,366.35,371.31,365.84,"40,48,200"
02-May-2018,379.12,379.12,372.78,375.03,369.51,"66,29,917"
30-Apr-2018,373.70,379.44,371.13,376.04,370.50,"35,66,177"
27-Apr-2018,373.01,378.06,368.19,375.30,369.78,"49,20,646"
26-Apr-2018,385.64,385.64,372.27,375.72,370.19,"1,36,18,444"
25-Apr-2018,380.54,392.43,378.29,385.50,379.82,"2,17,83,137"
24-Apr-2018,369.02,375.17,364.15,373.01,367.52,"68,53,543"
23-Apr-2018,368.65,373.24,364.38,369.89,364.44,"41,17,790"
20-Apr-2018,361.35,370.67,359.42,369.11,363.67,"73,54,832"
19-Apr-2018,356.94,364.79,353.91,363.00,357.66,"37,77,792"
05-Oct-2018,283.26,290.05,268.02,274.17,271.90,"78,07,545"
04-Oct-2018,289.55,291.48,277.43,284.77,282.42,"88,04,379"
03-Oct-2018,299.33,300.52,290.47,292.39,289.97,"72,53,425"
01-Oct-2018,311.26,312.18,295.38,300.02,297.53,"1,06,67,312"
28-Sep-2018,327.61,329.63,307.73,310.85,308.28,"1,21,79,560"
27-Sep-2018,331.92,333.71,325.63,327.61,324.89,"44,01,260"
26-Sep-2018,333.30,335.14,327.93,331.74,328.99,"43,17,290"
25-Sep-2018,329.81,333.90,315.85,331.00,328.26,"67,28,236"
24-Sep-2018,340.09,342.39,321.82,327.05,324.35,"77,38,721"
21-Sep-2018,335.04,348.77,328.02,340.18,337.37,"59,94,112"
19-Sep-2018,343.86,349.27,330.82,339.77,336.96,"21,41,967"
18-Sep-2018,349.09,353.32,342.07,343.12,340.28,"29,00,594"
17-Sep-2018,349.05,359.01,346.24,350.79,347.89,"33,61,256"
14-Sep-2018,347.07,356.44,342.48,352.21,349.30,"35,30,511"
12-Sep-2018,349.73,350.88,341.38,345.88,343.02,"39,91,027"
11-Sep-2018,356.71,360.29,346.57,347.71,344.84,"57,08,501"
10-Sep-2018,357.45,364.98,350.93,356.62,353.67,"55,10,348"
07-Sep-2018,343.31,359.28,338.62,357.72,354.76,"53,62,430"
06-Sep-2018,343.35,344.04,337.98,341.84,339.01,"25,63,793"
05-Sep-2018,344.32,346.93,336.28,341.61,338.78,"65,16,973"
04-Sep-2018,351.02,352.08,344.96,347.39,344.52,"31,43,333"
03-Sep-2018,355.33,355.57,349.32,352.40,349.48,"41,00,008"
31-Aug-2018,348.77,354.42,345.23,352.44,349.53,"85,49,115"
30-Aug-2018,346.43,353.50,344.91,351.75,348.84,"76,52,998"
29-Aug-2018,347.07,351.16,342.25,344.23,341.38,"43,98,717"
28-Aug-2018,351.07,354.14,344.68,345.97,343.11,"39,96,957"
27-Aug-2018,339.73,352.40,337.34,348.13,345.25,"64,67,883"
24-Aug-2018,339.73,340.46,335.14,338.76,335.96,"22,75,616"
23-Aug-2018,341.84,345.92,337.98,339.63,336.82,"46,59,267"
21-Aug-2018,334.22,340.09,333.39,338.12,335.32,"33,87,718"
20-Aug-2018,341.93,343.26,337.25,340.23,337.41,"27,85,484"
17-Aug-2018,341.61,344.32,336.19,341.01,338.19,"33,00,916"
16-Aug-2018,336.56,343.40,335.32,341.56,338.73,"29,56,948"
14-Aug-2018,339.86,342.20,334.22,336.97,334.18,"31,56,206"
13-Aug-2018,338.72,345.01,333.30,339.86,337.05,"41,57,716"
10-Aug-2018,338.07,344.13,335.23,339.54,336.73,"44,07,054"
09-Aug-2018,354.69,354.69,334.68,337.02,334.23,"1,20,24,173"
08-Aug-2018,349.00,356.16,342.85,353.77,350.85,"32,60,749"
07-Aug-2018,354.19,355.15,348.22,350.65,347.75,"23,86,120"
06-Aug-2018,344.18,355.98,344.04,354.19,351.26,"39,65,092"
03-Aug-2018,344.13,346.06,340.09,343.86,341.01,"35,80,480"
02-Aug-2018,352.03,353.27,338.99,342.48,339.65,"60,72,735"
01-Aug-2018,358.09,366.35,351.34,353.04,347.84,"92,70,900"
31-Jul-2018,350.74,360.43,347.71,358.64,353.36,"79,47,092"
30-Jul-2018,329.63,357.08,326.23,351.89,346.71,"73,38,397"
11-Jan-2019,309.56,309.70,302.08,307.68,307.68,"58,13,431"
10-Jan-2019,309.01,310.94,305.20,309.70,309.70,"56,42,226"
09-Jan-2019,305.94,310.25,300.52,307.13,307.13,"78,70,424"
08-Jan-2019,297.26,304.61,296.80,302.31,302.31,"70,62,377"
07-Jan-2019,297.86,301.07,295.74,298.36,298.36,"54,09,525"
04-Jan-2019,286.89,298.13,286.89,296.07,296.07,"1,11,51,713"
03-Jan-2019,286.93,289.68,282.75,287.85,287.85,"61,15,985"
02-Jan-2019,290.97,294.73,283.81,287.07,287.07,"61,04,381"
01-Jan-2019,290.10,295.65,287.67,293.36,293.36,"60,04,413"
31-Dec-2018,292.90,294.64,285.64,286.93,286.93,"41,33,230"
28-Dec-2018,290.97,294.73,288.77,290.65,290.65,"50,89,268"
27-Dec-2018,296.76,297.21,288.31,290.79,290.79,"86,03,207"
26-Dec-2018,282.98,296.57,277.84,294.23,294.23,"82,12,968"
24-Dec-2018,284.45,286.75,279.36,283.81,283.81,"51,29,351"
21-Dec-2018,293.82,298.18,280.60,282.71,282.71,"1,21,36,112"
20-Dec-2018,291.06,295.24,288.31,290.65,290.65,"58,77,237"
19-Dec-2018,293.36,297.49,292.03,296.30,296.30,"56,82,946"
18-Dec-2018,288.49,294.46,286.10,291.80,291.80,"61,56,922"
17-Dec-2018,293.13,296.76,287.21,289.41,289.41,"66,83,552"
14-Dec-2018,280.23,306.12,280.23,293.13,293.13,"2,23,11,877"
13-Dec-2018,283.26,287.25,276.88,278.30,278.30,"75,25,390"
12-Dec-2018,269.94,285.55,267.65,280.55,280.55,"1,01,10,011"
11-Dec-2018,264.43,270.31,258.93,266.50,266.50,"98,10,182"
10-Dec-2018,274.03,276.97,267.05,270.82,270.82,"56,42,824"
07-Dec-2018,280.04,282.61,274.49,279.08,279.08,"52,01,231"
06-Dec-2018,285.55,285.55,277.29,279.13,279.13,"64,45,477"
05-Dec-2018,293.54,294.60,284.82,287.21,287.21,"49,34,703"
04-Dec-2018,294.73,297.03,284.86,292.49,292.49,"70,24,770"
03-Dec-2018,290.60,294.73,288.77,293.59,293.59,"33,06,548"
30-Nov-2018,292.90,297.77,285.28,287.85,287.85,"64,74,028"
29-Nov-2018,294.73,295.65,286.47,291.25,291.25,"90,47,499"
28-Nov-2018,304.83,305.57,285.55,288.40,288.40,"99,93,255"
27-Nov-2018,306.58,308.42,297.58,301.30,301.30,"75,91,935"
26-Nov-2018,301.21,311.17,301.21,307.18,307.18,"65,01,788"
22-Nov-2018,304.74,312.00,295.10,301.02,301.02,"97,21,413"
21-Nov-2018,303.92,311.68,303.14,305.48,305.48,"92,33,430"
20-Nov-2018,305.85,311.68,301.44,304.79,304.79,"1,16,91,270"
19-Nov-2018,302.45,311.17,292.90,309.29,309.29,"1,28,21,674"
16-Nov-2018,278.12,309.24,277.29,305.52,305.52,"2,45,84,652"
15-Nov-2018,276.65,281.61,273.62,279.49,279.49,"44,11,075"
14-Nov-2018,275.45,286.29,273.62,276.65,276.65,"53,18,746"
13-Nov-2018,271.78,279.13,266.55,273.20,273.20,"42,37,921"
12-Nov-2018,276.37,280.04,269.94,271.96,271.96,"66,67,143"
09-Nov-2018,266.09,278.58,265.08,275.22,275.22,"92,52,093"
07-Nov-2018,283.72,283.72,279.08,281.19,281.19,"3,01,359"
23-Apr-2019,325.00,325.40,314.20,316.50,316.50,"1,14,12,878"
22-Apr-2019,315.85,329.21,309.06,320.81,320.81,"1,50,56,704"
18-Apr-2019,320.90,321.78,305.43,318.56,318.56,"1,58,41,399"
16-Apr-2019,319.53,322.37,312.87,320.21,320.21,"93,43,948"
15-Apr-2019,316.68,320.44,307.41,319.25,319.25,"1,00,21,890"
12-Apr-2019,318.61,321.68,311.26,313.97,313.97,"81,95,881"
11-Apr-2019,313.74,322.51,309.56,318.01,318.01,"1,78,54,063"
10-Apr-2019,322.10,325.40,310.34,312.18,312.18,"46,71,700"
09-Apr-2019,329.21,331.46,313.56,322.83,322.83,"98,88,327"
08-Apr-2019,329.08,334.03,323.70,325.91,325.91,"55,51,944"
05-Apr-2019,329.26,330.32,324.62,327.47,327.47,"36,59,366"
04-Apr-2019,323.20,330.08,323.20,327.61,327.61,"1,19,43,908"
03-Apr-2019,326.87,333.30,319.07,321.36,321.36,"1,20,25,039"
02-Apr-2019,314.93,329.63,314.93,327.29,327.29,"2,18,41,416"
01-Apr-2019,306.58,316.73,305.94,312.92,312.92,"69,49,926"
28-Mar-2019,296.20,305.75,291.75,302.95,302.95,"1,33,65,981"
27-Mar-2019,303.92,305.75,294.18,296.11,296.11,"58,42,228"
26-Mar-2019,301.67,304.28,299.56,300.98,300.98,"41,68,956"
25-Mar-2019,305.66,307.50,296.76,300.24,300.24,"51,56,688"
22-Mar-2019,308.51,318.98,302.36,304.42,304.42,"89,45,744"
20-Mar-2019,309.56,312.09,305.16,306.67,306.67,"32,48,513"
19-Mar-2019,304.83,311.68,304.83,309.20,309.20,"55,35,508"
18-Mar-2019,310.34,315.53,302.36,303.60,303.60,"57,37,237"
15-Mar-2019,315.85,316.63,304.10,310.07,310.07,"1,13,24,107"
14-Mar-2019,309.43,317.64,307.18,314.38,314.38,"68,03,550"
13-Mar-2019,319.98,327.38,308.97,310.11,310.11,"1,37,35,921"
12-Mar-2019,305.57,325.04,302.40,323.02,323.02,"2,95,15,923"
11-Mar-2019,283.76,309.52,283.44,306.49,306.49,"1,67,44,630"
08-Mar-2019,284.41,286.47,282.48,283.44,283.44,"43,59,661"
07-Mar-2019,284.64,286.65,281.88,282.48,282.48,"63,47,410"
06-Mar-2019,285.51,287.62,283.07,284.08,284.08,"69,62,671"
05-Mar-2019,282.80,283.90,278.76,282.66,282.66,"1,11,86,728"
01-Mar-2019,291.80,291.80,277.38,282.48,282.48,"2,90,32,737"
28-Feb-2019,298.32,300.20,290.10,292.03,292.03,"75,46,004"
27-Feb-2019,292.85,298.64,288.63,293.95,293.95,"44,43,715"
26-Feb-2019,289.87,294.28,287.76,289.64,289.64,"54,59,709"
25-Feb-2019,288.31,293.82,286.10,291.29,291.29,"40,78,190"
22-Feb-2019,283.90,290.60,282.85,288.17,288.17,"60,85,354"
21-Feb-2019,280.87,285.55,278.21,284.54,284.54,"56,98,776"
20-Feb-2019,280.55,285.42,280.00,283.72,283.72,"61,02,393"
19-Feb-2019,279.03,287.85,276.88,278.85,278.85,"74,54,027"
18-Feb-2019,281.79,282.02,275.50,277.80,277.80,"43,58,423"
01-Aug-2019,335.00,338.75,321.15,323.90,323.90,"97,73,900"
31-Jul-2019,343.20,353.75,332.70,337.60,337.60,"1,08,61,621"
30-Jul-2019,337.00,348.30,335.15,345.75,345.75,"1,27,22,092"
29-Jul-2019,334.70,336.45,328.10,334.55,334.55,"49,79,396"
26-Jul-2019,338.00,338.90,328.20,334.90,334.90,"49,95,313"
25-Jul-2019,335.00,343.45,334.55,339.00,339.00,"74,60,110"
24-Jul-2019,344.00,344.75,335.75,338.90,338.90,"47,51,577"
23-Jul-2019,342.95,348.50,337.40,343.60,343.60,"36,14,547"
22-Jul-2019,339.00,343.50,335.60,342.55,342.55,"30,62,655"
19-Jul-2019,343.50,346.00,336.10,339.95,339.95,"24,70,956"
18-Jul-2019,348.00,351.20,338.60,342.50,342.50,"36,42,763"
17-Jul-2019,350.55,353.40,344.80,346.25,346.25,"46,77,593"
16-Jul-2019,351.00,354.95,349.65,350.75,350.75,"35,84,392"
15-Jul-2019,357.60,359.40,349.15,350.60,350.60,"34,59,346"
12-Jul-2019,360.80,360.80,354.15,356.10,356.10,"46,62,763"
11-Jul-2019,358.25,362.40,356.30,360.75,360.75,"34,48,755"
10-Jul-2019,362.90,364.90,353.65,358.55,358.55,"52,01,801"
09-Jul-2019,356.00,363.25,354.10,362.30,362.30,"38,59,398"
08-Jul-2019,362.00,364.40,354.45,356.40,356.40,"34,78,536"
05-Jul-2019,362.75,371.15,360.50,364.80,364.80,"67,51,716"
04-Jul-2019,353.35,365.00,353.00,362.75,362.75,"84,07,402"
03-Jul-2019,352.90,356.50,349.75,353.20,353.20,"83,17,090"
02-Jul-2019,349.00,354.50,347.35,353.60,353.60,"37,45,884"
01-Jul-2019,347.00,349.85,345.15,348.50,348.50,"34,05,198"
28-Jun-2019,348.40,350.00,342.50,346.65,346.65,"85,76,035"
27-Jun-2019,347.25,350.85,340.90,348.65,348.65,"1,28,95,120"
26-Jun-2019,350.00,352.00,342.55,345.55,345.55,"46,45,627"
25-Jun-2019,345.45,352.00,344.55,348.60,348.60,"27,96,405"
24-Jun-2019,345.15,348.55,343.50,345.10,345.10,"32,49,667"
21-Jun-2019,347.50,349.90,342.70,343.80,343.80,"95,84,254"
20-Jun-2019,339.25,350.00,339.20,348.55,348.55,"34,98,169"
19-Jun-2019,346.50,348.00,334.30,341.10,341.10,"39,34,382"
18-Jun-2019,345.40,347.35,341.20,345.15,345.15,"48,85,837"
17-Jun-2019,355.60,355.60,342.10,344.00,344.00,"69,56,493"
14-Jun-2019,362.55,362.95,351.65,353.30,353.30,"50,75,586"
