,Open,High,Low,Close*,Adj. close**,Volume
22-Sep-2010,311.58,315.89,309.82,314.87,150.93,"1,97,99,750"
21-Sep-2010,311.50,312.90,308.57,309.88,148.54,"94,49,940"
20-Sep-2010,310.00,312.37,307.50,310.89,149.03,"1,39,64,290"
17-Sep-2010,314.00,314.00,308.00,309.27,148.25,"1,33,13,900"
16-Sep-2010,306.30,314.20,306.00,309.48,148.35,"3,21,96,770"
15-Sep-2010,310.60,312.47,304.33,306.03,146.70,"1,81,65,620"
14-Sep-2010,315.40,316.60,308.25,310.95,149.06,"2,44,48,530"
13-Sep-2010,299.11,316.60,299.11,314.86,150.93,"4,91,14,260"
09-Sep-2010,290.00,299.47,289.70,298.40,143.04,"3,22,30,550"
08-Sep-2010,282.51,290.60,280.92,289.59,138.82,"2,42,61,960"
07-Sep-2010,286.11,286.24,282.82,283.70,136.00,"89,15,520"
06-Sep-2010,277.50,287.20,277.50,285.91,137.05,"1,53,31,120"
03-Sep-2010,276.17,278.90,275.14,277.34,132.94,"63,71,210"
02-Sep-2010,278.99,280.48,275.10,275.91,132.26,"1,07,57,500"
01-Sep-2010,277.50,278.63,273.73,277.65,133.09,"1,13,80,730"
31-Aug-2010,279.00,279.00,274.16,276.64,132.61,"1,30,63,890"
30-Aug-2010,280.67,283.05,278.64,280.00,134.22,"91,83,040"
27-Aug-2010,286.16,286.55,278.50,279.44,133.95,"1,23,67,930"
26-Aug-2010,283.00,288.48,282.50,286.61,137.39,"2,26,42,910"
25-Aug-2010,283.60,285.45,281.50,282.36,135.35,"92,16,230"
24-Aug-2010,279.65,285.49,279.65,284.58,136.41,"1,99,05,960"
23-Aug-2010,279.00,284.25,277.05,282.33,135.33,"1,32,50,210"
20-Aug-2010,280.00,283.37,278.01,278.69,133.59,"97,55,310"
19-Aug-2010,281.51,282.48,278.27,280.57,134.49,"1,08,75,610"
18-Aug-2010,282.74,283.47,276.61,281.47,134.92,"1,52,30,490"
17-Aug-2010,282.50,285.61,281.15,281.85,135.10,"1,25,44,710"
16-Aug-2010,284.70,285.46,280.95,282.14,135.25,"1,55,01,900"
13-Aug-2010,278.40,287.97,278.40,285.02,136.63,"4,07,21,170"
12-Aug-2010,258.99,279.50,257.63,278.44,133.47,"6,40,02,190"
11-Aug-2010,262.50,264.70,259.06,259.96,124.61,"99,61,780"
10-Aug-2010,265.01,267.50,262.40,262.96,126.05,"1,33,09,390"
09-Aug-2010,262.50,265.52,261.60,265.08,127.07,"84,02,850"
06-Aug-2010,263.50,265.49,260.80,261.93,125.56,"1,27,94,400"
05-Aug-2010,260.00,266.27,259.00,264.57,126.82,"2,24,37,960"
04-Aug-2010,260.99,261.00,257.30,259.52,124.40,"97,79,810"
03-Aug-2010,259.89,261.67,257.90,260.05,124.66,"1,60,01,370"
02-Aug-2010,251.99,260.00,251.20,258.64,123.98,"2,05,85,770"
30-Jul-2010,246.00,252.20,245.04,250.29,119.98,"2,69,44,870"
29-Jul-2010,246.20,248.28,243.61,247.30,118.55,"1,58,00,230"
28-Jul-2010,243.46,247.80,242.32,247.13,118.46,"1,65,76,370"
27-Jul-2010,241.99,244.69,240.06,243.51,116.73,"2,31,12,370"
26-Jul-2010,249.80,250.24,240.21,241.01,115.53,"1,57,80,730"
23-Jul-2010,248.10,250.38,247.60,249.68,119.69,"1,48,43,460"
22-Jul-2010,242.71,248.74,241.77,247.63,118.70,"1,15,85,880"
04-Feb-2011,264.80,269.50,263.00,264.58,126.83,"2,92,49,880"
03-Feb-2011,257.50,265.90,256.12,265.17,127.11,"2,17,69,030"
02-Feb-2011,262.47,263.36,256.00,257.38,123.37,"2,19,56,200"
01-Feb-2011,265.26,266.00,258.52,259.40,124.35,"2,67,86,520"
31-Jan-2011,258.00,266.50,257.10,264.24,126.66,"2,60,79,810"
28-Jan-2011,264.97,267.46,259.05,262.02,125.60,"2,83,02,770"
27-Jan-2011,268.90,271.20,264.25,265.35,127.20,"2,97,86,890"
25-Jan-2011,270.90,273.74,266.80,267.80,128.37,"4,14,70,240"
24-Jan-2011,264.00,270.74,263.60,269.51,129.19,"3,66,93,320"
21-Jan-2011,252.89,260.70,252.20,259.69,124.48,"2,90,86,400"
20-Jan-2011,249.10,254.50,246.31,253.51,121.52,"2,80,13,320"
19-Jan-2011,256.19,256.58,248.73,250.18,119.92,"2,28,19,750"
18-Jan-2011,252.00,256.20,252.00,255.46,122.45,"1,18,47,170"
17-Jan-2011,250.40,253.50,249.00,251.62,120.62,"1,60,30,680"
14-Jan-2011,256.67,258.80,249.14,250.08,119.88,"2,68,39,080"
13-Jan-2011,267.40,267.40,255.49,256.07,122.75,"2,80,50,330"
12-Jan-2011,262.80,268.90,256.97,266.97,127.97,"4,17,69,810"
11-Jan-2011,254.63,262.86,253.50,261.29,125.25,"3,44,77,870"
10-Jan-2011,259.98,263.40,253.60,254.71,122.10,"2,95,47,190"
07-Jan-2011,261.79,264.20,256.71,260.10,124.68,"4,44,30,600"
06-Jan-2011,271.40,271.40,261.31,262.24,125.71,"3,71,67,080"
05-Jan-2011,273.50,273.64,268.20,269.32,129.10,"2,52,13,120"
04-Jan-2011,283.44,283.44,272.71,273.56,131.13,"3,10,35,310"
03-Jan-2011,283.27,285.20,281.52,282.21,135.28,"1,10,60,070"
31-Dec-2010,275.40,282.74,275.30,281.19,134.79,"1,96,24,140"
30-Dec-2010,275.10,278.05,274.18,274.96,131.81,"2,10,62,540"
29-Dec-2010,273.50,276.32,273.13,275.52,132.07,"92,41,550"
28-Dec-2010,276.50,276.50,272.50,272.85,130.79,"97,64,330"
27-Dec-2010,276.45,277.14,274.56,275.12,131.88,"1,02,04,450"
24-Dec-2010,274.60,276.90,273.00,275.54,132.08,"1,15,45,630"
23-Dec-2010,275.50,276.79,273.51,274.63,131.64,"1,19,88,360"
22-Dec-2010,274.80,278.80,273.00,274.49,131.58,"1,89,38,400"
21-Dec-2010,270.92,276.50,270.92,274.38,131.52,"1,96,13,340"
20-Dec-2010,275.00,275.00,269.00,270.05,129.45,"2,48,10,450"
16-Dec-2010,270.90,277.90,267.74,276.30,132.44,"4,59,22,940"
15-Dec-2010,278.30,278.30,267.00,269.80,129.33,"3,05,94,750"
14-Dec-2010,274.92,280.50,274.05,279.27,133.87,"2,41,81,790"
13-Dec-2010,274.55,278.00,269.50,274.48,131.58,"4,20,73,330"
10-Dec-2010,268.40,274.45,265.55,273.24,130.98,"5,22,61,980"
09-Dec-2010,281.50,281.70,266.65,268.69,128.80,"4,31,30,530"
08-Dec-2010,285.00,286.00,279.20,280.50,134.46,"3,47,52,920"
07-Dec-2010,295.30,295.50,285.00,286.45,137.31,"3,88,66,190"
06-Dec-2010,307.97,309.00,293.50,295.23,141.52,"3,16,59,450"
03-Dec-2010,309.30,310.50,304.80,307.08,147.20,"1,67,17,370"
02-Dec-2010,312.36,317.36,308.70,309.92,148.56,"2,01,27,970"
01-Dec-2010,299.90,312.35,297.51,310.02,148.61,"2,87,75,250"
30-Nov-2010,287.24,299.99,285.52,299.22,143.43,"3,17,74,970"
29-Nov-2010,287.21,290.11,284.10,287.98,138.04,"1,85,50,930"
26-Nov-2010,283.11,290.97,279.17,286.27,137.23,"4,06,65,000"
25-Nov-2010,287.10,288.40,277.50,282.19,135.27,"4,68,79,080"
24-Nov-2010,295.55,297.61,281.43,285.10,136.66,"3,46,72,020"
23-Nov-2010,301.40,301.40,287.04,295.34,141.57,"4,49,70,820"
22-Nov-2010,300.13,305.00,298.05,303.98,145.72,"2,27,22,140"
19-Nov-2010,306.80,306.80,297.51,299.10,143.37,"2,20,96,350"
18-Nov-2010,310.80,311.10,296.50,306.51,146.92,"4,34,40,440"
16-Nov-2010,317.19,318.80,306.14,308.06,147.67,"3,18,81,610"
15-Nov-2010,303.20,317.47,301.00,316.35,151.64,"3,80,57,580"
12-Nov-2010,317.02,317.50,300.20,302.68,145.09,"2,72,46,230"
11-Nov-2010,322.20,325.40,316.61,317.60,152.24,"2,31,59,970"
10-Nov-2010,327.10,329.19,320.90,321.46,154.09,"2,35,10,530"
09-Nov-2010,333.00,334.80,326.11,327.26,156.87,"3,98,74,860"
08-Nov-2010,350.50,351.50,341.33,342.52,164.19,"1,75,27,910"
04-Nov-2010,329.80,344.90,328.61,343.35,164.58,"1,99,74,730"
03-Nov-2010,321.50,328.60,321.11,327.26,156.87,"1,33,92,290"
02-Nov-2010,319.90,324.00,317.67,320.18,153.48,"1,29,48,750"
01-Nov-2010,319.50,321.80,316.82,319.85,153.32,"87,83,170"
13-May-2011,264.44,268.00,261.51,264.96,127.01,"1,84,06,430"
12-May-2011,265.90,267.98,263.10,264.14,126.62,"1,45,04,050"
11-May-2011,263.74,268.87,261.20,267.50,128.23,"2,27,69,520"
10-May-2011,262.06,263.90,260.90,262.70,125.93,"99,79,430"
09-May-2011,265.70,266.49,260.20,262.33,125.75,"1,08,78,290"
06-May-2011,260.30,266.35,260.30,264.99,127.02,"1,45,98,950"
05-May-2011,261.50,264.29,258.70,260.24,124.75,"1,71,88,540"
04-May-2011,259.19,264.39,256.25,261.58,125.39,"2,26,76,620"
03-May-2011,268.01,272.77,257.50,258.37,123.85,"5,11,71,950"
02-May-2011,281.00,281.90,268.20,269.27,129.08,"2,06,46,010"
29-Apr-2011,285.60,286.89,278.50,280.46,134.44,"1,16,58,890"
28-Apr-2011,292.90,293.21,284.51,285.58,136.89,"1,89,66,690"
27-Apr-2011,294.00,295.48,290.12,291.05,139.51,"1,52,25,750"
26-Apr-2011,292.45,294.96,288.54,293.38,140.63,"1,47,45,840"
25-Apr-2011,287.20,296.01,287.20,291.88,139.91,"1,26,06,890"
21-Apr-2011,282.00,287.50,280.92,286.11,137.15,"1,79,96,100"
20-Apr-2011,275.20,280.20,272.36,279.52,133.99,"1,93,05,390"
19-Apr-2011,275.50,276.86,271.51,273.33,131.02,"1,10,32,690"
18-Apr-2011,281.20,284.40,274.68,275.15,131.90,"1,05,81,700"
15-Apr-2011,281.80,284.90,279.50,280.82,134.61,"1,36,72,440"
13-Apr-2011,276.79,282.99,275.90,281.90,135.13,"1,55,69,850"
11-Apr-2011,277.97,279.80,276.25,278.42,133.46,"1,13,24,650"
08-Apr-2011,280.50,282.49,276.17,277.83,133.18,"1,20,49,980"
07-Apr-2011,279.40,283.50,277.50,281.29,134.84,"1,52,38,690"
06-Apr-2011,279.88,282.40,277.52,279.73,134.09,"2,11,41,460"
05-Apr-2011,278.45,280.37,274.20,279.63,134.04,"1,76,37,000"
04-Apr-2011,272.70,277.40,272.63,276.33,132.46,"1,58,45,550"
01-Apr-2011,276.53,277.40,270.51,271.95,130.36,"3,11,12,850"
31-Mar-2011,287.97,288.85,275.80,276.53,132.56,"4,81,57,790"
30-Mar-2011,277.99,287.07,277.53,285.61,136.91,"2,24,26,060"
29-Mar-2011,274.18,279.30,274.11,276.79,132.68,"1,55,82,890"
28-Mar-2011,270.50,276.02,270.13,274.92,131.79,"1,54,28,240"
25-Mar-2011,266.80,271.90,264.80,271.08,129.95,"1,52,33,710"
24-Mar-2011,264.80,266.57,263.21,265.08,127.06,"88,93,740"
23-Mar-2011,261.79,264.80,259.50,264.27,126.68,"1,26,88,430"
22-Mar-2011,259.54,263.21,259.50,262.05,125.62,"1,19,12,100"
21-Mar-2011,260.84,261.45,256.86,258.26,123.80,"1,06,88,970"
18-Mar-2011,263.60,264.20,258.00,259.02,124.16,"1,15,78,130"
17-Mar-2011,262.50,267.00,260.87,261.75,125.47,"2,04,04,270"
16-Mar-2011,257.63,265.86,257.63,264.39,126.74,"1,81,96,070"
15-Mar-2011,256.00,258.45,252.04,256.25,122.83,"1,42,95,940"
14-Mar-2011,257.25,260.90,256.58,260.20,124.73,"1,22,26,670"
11-Mar-2011,257.79,259.50,255.40,256.52,122.96,"1,37,32,700"
10-Mar-2011,261.52,261.52,257.50,258.98,124.14,"1,43,94,580"
09-Mar-2011,265.97,266.50,261.72,262.73,125.94,"1,55,33,520"
08-Mar-2011,262.80,265.49,262.02,264.23,126.66,"1,39,18,430"
07-Mar-2011,268.44,268.44,261.10,262.42,125.79,"1,53,42,560"
04-Mar-2011,270.80,272.80,269.30,270.46,129.65,"1,75,52,410"
03-Mar-2011,269.00,271.92,265.56,268.25,128.59,"2,87,00,950"
01-Mar-2011,265.70,271.80,264.74,270.54,129.68,"1,81,61,160"
28-Feb-2011,259.00,266.21,258.36,263.05,126.09,"2,64,45,970"
25-Feb-2011,255.00,261.98,253.38,258.27,123.80,"3,16,09,310"
24-Feb-2011,262.44,264.00,251.23,252.87,121.21,"3,75,17,520"
23-Feb-2011,271.00,272.09,260.94,261.77,125.48,"3,15,28,330"
22-Feb-2011,277.40,277.70,271.40,272.73,130.73,"1,97,00,870"
21-Feb-2011,276.14,279.90,274.45,279.18,133.83,"1,83,15,610"
18-Feb-2011,278.26,281.48,273.96,276.11,132.35,"2,60,82,690"
17-Feb-2011,275.20,278.80,274.00,278.05,133.29,"1,60,81,310"
16-Feb-2011,273.23,277.30,272.37,275.11,131.87,"1,70,09,500"
15-Feb-2011,271.00,276.10,267.01,273.68,131.19,"2,89,75,160"
14-Feb-2011,261.00,270.69,261.00,269.82,129.34,"2,61,70,250"
11-Feb-2011,249.80,260.20,248.51,259.26,124.28,"2,64,88,500"
10-Feb-2011,257.81,258.50,247.63,249.41,119.56,"2,85,14,130"
09-Feb-2011,263.50,263.50,256.50,258.10,123.72,"1,94,73,280"
23-Aug-2011,207.87,208.20,203.71,206.37,113.60,"1,70,86,370"
22-Aug-2011,204.58,207.49,200.70,206.20,113.50,"2,01,80,230"
19-Aug-2011,205.00,210.90,202.63,203.75,112.16,"2,82,69,740"
18-Aug-2011,218.40,218.50,207.01,207.84,114.41,"2,22,63,180"
17-Aug-2011,220.50,223.34,216.32,217.02,119.46,"1,88,74,550"
16-Aug-2011,218.00,224.75,216.54,219.70,120.93,"2,72,03,690"
12-Aug-2011,227.79,227.80,215.00,219.70,120.94,"2,28,06,370"
11-Aug-2011,226.50,228.33,224.10,224.63,123.65,"1,36,60,260"
10-Aug-2011,227.50,228.69,225.40,227.21,125.07,"1,47,37,300"
09-Aug-2011,216.50,228.90,215.75,222.22,122.32,"2,95,36,660"
08-Aug-2011,218.89,226.52,218.00,221.70,122.04,"1,50,78,220"
05-Aug-2011,220.50,224.40,218.05,223.49,123.02,"2,01,69,060"
04-Aug-2011,228.89,231.00,225.23,225.77,124.28,"1,19,50,660"
03-Aug-2011,225.00,228.77,224.85,227.87,125.43,"1,21,04,420"
02-Aug-2011,233.64,233.85,226.85,227.71,125.35,"1,36,44,640"
01-Aug-2011,236.51,238.30,232.66,234.51,129.09,"1,11,95,130"
29-Jul-2011,235.80,237.60,233.47,234.48,129.07,"1,10,77,080"
28-Jul-2011,237.55,239.50,234.51,235.66,129.72,"1,97,99,270"
27-Jul-2011,244.39,244.48,238.05,240.49,132.38,"1,85,43,260"
26-Jul-2011,251.80,252.97,242.90,244.60,134.65,"2,53,20,140"
25-Jul-2011,249.25,252.50,247.23,251.27,138.32,"1,38,38,330"
22-Jul-2011,247.00,250.70,246.01,249.84,137.53,"1,24,00,210"
21-Jul-2011,247.30,247.95,244.40,245.50,135.14,"78,42,670"
20-Jul-2011,252.40,252.87,246.05,247.14,136.04,"98,09,450"
19-Jul-2011,246.98,251.70,246.60,251.26,138.31,"1,10,27,960"
18-Jul-2011,247.34,248.38,245.35,247.68,136.34,"67,76,210"
15-Jul-2011,246.50,249.90,246.50,247.49,136.23,"1,30,43,910"
14-Jul-2011,242.30,248.93,241.30,246.71,135.81,"1,52,70,140"
13-Jul-2011,241.47,244.15,241.20,243.11,133.82,"81,40,370"
12-Jul-2011,240.40,242.50,238.43,240.01,132.12,"1,39,52,420"
11-Jul-2011,246.98,246.98,242.10,243.51,134.04,"1,21,02,030"
08-Jul-2011,248.13,251.50,245.79,247.85,136.43,"1,47,22,650"
07-Jul-2011,244.60,248.74,243.01,248.29,136.67,"1,38,21,540"
06-Jul-2011,247.00,247.73,243.65,244.38,134.53,"1,01,08,580"
05-Jul-2011,243.90,247.84,240.95,247.33,136.15,"1,59,40,790"
04-Jul-2011,244.54,244.90,242.20,243.61,134.10,"95,74,540"
01-Jul-2011,241.85,242.95,238.40,242.03,133.23,"1,87,39,400"
30-Jun-2011,238.80,243.30,238.80,240.46,132.37,"2,78,65,900"
29-Jun-2011,235.20,238.64,234.51,237.96,130.99,"1,86,77,540"
28-Jun-2011,233.11,234.92,231.99,234.11,128.87,"1,73,01,420"
27-Jun-2011,227.50,232.98,226.20,232.60,128.04,"2,27,91,310"
24-Jun-2011,217.70,229.81,217.36,228.61,125.84,"2,76,08,460"
23-Jun-2011,213.65,216.99,213.60,216.13,118.97,"94,63,560"
22-Jun-2011,216.18,216.46,212.32,214.05,117.83,"1,46,25,190"
21-Jun-2011,218.80,220.99,214.12,214.85,118.27,"1,64,70,300"
20-Jun-2011,222.00,222.18,212.01,218.02,120.01,"1,54,82,450"
17-Jun-2011,222.00,222.13,218.88,221.31,121.82,"1,21,98,680"
16-Jun-2011,217.16,222.51,216.13,220.54,121.40,"2,37,79,200"
15-Jun-2011,223.35,223.57,217.57,218.25,120.14,"2,05,52,870"
14-Jun-2011,223.10,224.65,222.07,223.02,122.77,"1,59,20,730"
13-Jun-2011,223.90,224.20,221.00,221.99,122.20,"1,70,59,570"
10-Jun-2011,226.98,227.49,222.53,224.29,123.46,"1,47,51,640"
09-Jun-2011,229.49,230.93,225.57,226.35,124.60,"1,99,49,120"
08-Jun-2011,231.40,232.30,228.61,229.49,126.33,"1,44,53,350"
07-Jun-2011,231.34,233.67,230.51,232.01,127.71,"1,25,26,900"
06-Jun-2011,230.30,232.19,227.24,231.71,127.55,"1,34,05,530"
03-Jun-2011,233.47,235.60,230.10,231.25,127.29,"1,57,29,010"
02-Jun-2011,230.80,234.98,229.40,233.42,128.49,"1,99,06,680"
01-Jun-2011,230.88,233.70,230.10,232.92,128.21,"2,54,24,640"
31-May-2011,225.20,230.42,224.81,229.79,126.49,"2,05,64,070"
30-May-2011,224.19,225.40,221.50,223.73,123.16,"1,35,39,840"
27-May-2011,220.37,224.23,220.10,223.46,123.01,"2,60,39,190"
26-May-2011,218.47,221.27,216.74,218.83,120.46,"4,08,73,720"
25-May-2011,221.80,222.98,216.50,217.79,119.89,"3,45,47,150"
24-May-2011,225.00,226.79,221.60,222.21,122.32,"2,48,55,500"
23-May-2011,231.40,231.40,223.82,224.98,123.84,"2,40,33,650"
01-Dec-2011,181.60,185.27,181.00,182.41,100.41,"2,44,61,390"
30-Nov-2011,174.97,179.50,172.80,176.24,97.02,"8,00,68,770"
29-Nov-2011,178.80,179.70,174.71,176.12,96.95,"3,01,52,190"
28-Nov-2011,172.10,178.79,171.12,177.96,97.96,"2,54,89,820"
25-Nov-2011,164.90,169.90,163.50,169.06,93.06,"4,17,38,460"
24-Nov-2011,165.60,166.84,162.90,165.39,91.04,"3,18,28,920"
23-Nov-2011,167.40,167.40,162.73,165.52,91.11,"2,91,81,030"
22-Nov-2011,168.14,170.90,166.53,168.95,93.00,"2,85,18,380"
21-Nov-2011,172.30,172.45,165.46,167.22,92.05,"2,81,85,380"
18-Nov-2011,175.01,176.60,170.33,172.66,95.05,"3,51,37,650"
17-Nov-2011,176.37,179.88,174.65,175.74,96.74,"2,85,78,790"
16-Nov-2011,172.80,178.00,171.81,176.60,97.21,"3,18,90,660"
15-Nov-2011,174.50,176.37,171.83,172.96,95.21,"3,40,40,170"
14-Nov-2011,182.60,182.70,174.04,175.31,96.50,"2,81,23,030"
11-Nov-2011,186.18,186.49,178.13,179.84,98.99,"5,42,31,820"
09-Nov-2011,201.30,201.75,185.22,186.21,102.50,"9,41,52,450"
08-Nov-2011,197.70,200.40,196.00,199.73,109.94,"2,42,94,080"
04-Nov-2011,196.45,198.09,195.30,196.62,108.23,"2,53,22,200"
03-Nov-2011,190.50,194.00,190.35,193.48,106.50,"2,86,29,820"
02-Nov-2011,188.70,192.48,188.50,190.94,105.11,"1,65,33,380"
01-Nov-2011,189.25,192.10,188.60,190.14,104.67,"2,09,25,820"
31-Oct-2011,191.89,192.18,187.80,190.63,104.94,"2,99,15,310"
28-Oct-2011,192.50,192.91,189.02,190.98,105.13,"2,83,14,390"
25-Oct-2011,191.98,196.00,182.70,183.98,101.27,"6,61,83,590"
24-Oct-2011,197.50,198.90,188.57,190.88,105.07,"2,51,65,530"
21-Oct-2011,194.14,196.74,193.62,194.82,107.24,"2,17,46,120"
20-Oct-2011,189.20,194.00,188.67,193.51,106.52,"2,15,94,800"
19-Oct-2011,188.79,192.35,188.60,191.84,105.60,"1,55,55,360"
18-Oct-2011,186.99,188.56,183.80,186.65,102.75,"1,80,18,620"
17-Oct-2011,190.40,193.30,188.32,189.17,104.13,"2,46,12,620"
14-Oct-2011,187.10,190.65,186.93,188.52,103.77,"2,35,97,460"
13-Oct-2011,188.10,193.40,187.50,188.74,103.89,"4,10,69,620"
12-Oct-2011,178.02,188.00,175.73,187.21,103.05,"5,37,25,530"
11-Oct-2011,177.68,180.60,175.35,176.46,97.13,"3,93,54,610"
10-Oct-2011,175.99,176.49,172.22,175.60,96.66,"3,26,89,920"
07-Oct-2011,176.30,177.79,174.26,175.23,96.46,"2,99,85,040"
05-Oct-2011,180.01,181.22,171.00,171.84,94.59,"6,27,54,520"
04-Oct-2011,185.00,187.28,175.00,178.72,98.38,"5,05,95,240"
03-Oct-2011,188.21,188.50,185.10,186.16,102.47,"2,00,78,410"
30-Sep-2011,193.47,193.87,190.54,191.10,105.20,"2,39,17,760"
29-Sep-2011,195.60,196.18,191.16,195.24,107.47,"2,58,05,020"
28-Sep-2011,201.00,201.27,196.10,196.93,108.41,"2,23,20,190"
27-Sep-2011,198.51,200.68,197.76,199.73,109.94,"1,76,30,570"
26-Sep-2011,195.21,197.10,192.18,195.13,107.41,"2,44,01,740"
23-Sep-2011,191.10,198.19,189.00,195.02,107.35,"3,75,17,600"
22-Sep-2011,196.23,197.39,193.00,193.76,106.66,"2,74,18,300"
21-Sep-2011,199.50,202.40,199.07,200.96,110.62,"3,26,03,240"
20-Sep-2011,191.60,199.99,190.20,199.07,109.58,"2,38,20,310"
19-Sep-2011,192.85,193.25,190.51,191.70,105.52,"1,63,73,720"
16-Sep-2011,191.35,195.90,188.01,194.56,107.10,"5,77,07,590"
15-Sep-2011,184.78,190.48,183.00,189.80,104.48,"3,79,18,130"
14-Sep-2011,183.80,185.36,180.85,182.68,100.56,"4,23,56,430"
13-Sep-2011,188.00,189.95,181.80,183.29,100.89,"4,00,65,080"
12-Sep-2011,193.10,193.10,185.54,186.34,102.57,"3,45,19,740"
09-Sep-2011,203.00,204.79,194.00,195.27,107.49,"3,65,14,780"
08-Sep-2011,203.67,204.00,201.11,202.38,111.41,"2,43,03,920"
07-Sep-2011,198.34,204.26,198.32,202.77,111.62,"2,50,46,770"
06-Sep-2011,199.35,199.70,193.22,197.97,108.98,"3,24,04,740"
05-Sep-2011,197.29,201.60,196.20,200.65,110.45,"2,64,81,160"
02-Sep-2011,199.10,202.10,196.01,199.35,109.73,"2,95,50,280"
30-Aug-2011,197.47,198.38,192.26,197.38,108.65,"2,95,07,680"
09-Mar-2012,219.00,224.30,218.81,222.64,122.56,"2,29,74,790"
07-Mar-2012,213.50,216.38,210.60,214.15,117.88,"3,52,86,120"
06-Mar-2012,215.10,226.30,211.49,214.79,118.23,"4,43,98,420"
05-Mar-2012,223.47,223.47,216.47,217.60,119.78,"1,96,86,120"
03-Mar-2012,-,-,-,-,-,-
02-Mar-2012,222.64,228.20,218.60,224.67,123.67,"3,11,01,180"
01-Mar-2012,223.38,223.77,218.65,221.88,122.13,"2,26,23,660"
29-Feb-2012,226.50,228.70,222.30,224.76,123.72,"3,56,96,060"
28-Feb-2012,213.90,225.50,213.07,223.13,122.82,"4,45,86,320"
27-Feb-2012,221.49,222.00,211.11,212.29,116.86,"2,94,08,220"
24-Feb-2012,228.00,230.30,219.50,220.56,121.41,"3,62,97,520"
23-Feb-2012,225.43,232.31,224.70,226.05,124.43,"4,45,43,300"
22-Feb-2012,245.60,246.91,223.69,225.50,124.13,"6,33,44,440"
21-Feb-2012,242.00,247.50,241.50,245.24,135.00,"2,78,76,680"
17-Feb-2012,237.70,247.15,237.70,241.71,133.05,"5,03,45,570"
16-Feb-2012,224.23,237.74,222.91,235.04,129.38,"4,28,27,580"
15-Feb-2012,222.70,225.76,222.25,225.07,123.89,"2,66,76,630"
14-Feb-2012,212.85,221.79,212.85,220.01,121.11,"3,65,43,090"
13-Feb-2012,217.40,218.05,209.60,212.93,117.21,"5,61,26,600"
10-Feb-2012,218.80,220.90,215.01,217.19,119.56,"2,29,65,380"
09-Feb-2012,216.43,219.20,215.76,218.40,120.22,"1,84,99,690"
08-Feb-2012,216.15,218.80,214.52,217.77,119.88,"2,49,78,160"
07-Feb-2012,218.19,218.83,214.54,215.31,118.52,"2,17,32,080"
06-Feb-2012,213.20,218.74,213.20,216.26,119.05,"3,16,48,070"
03-Feb-2012,207.00,211.76,203.65,210.32,115.77,"2,44,81,860"
02-Feb-2012,209.50,211.34,198.23,207.26,114.09,"5,53,30,560"
01-Feb-2012,205.10,208.84,204.25,207.76,114.37,"2,75,68,480"
31-Jan-2012,201.99,207.30,201.20,206.16,113.48,"2,97,51,020"
30-Jan-2012,201.50,205.88,197.01,198.52,109.28,"2,07,74,550"
27-Jan-2012,206.44,207.00,201.79,204.06,112.33,"2,10,60,520"
25-Jan-2012,205.52,208.60,203.99,205.80,113.29,"3,38,18,960"
24-Jan-2012,193.20,205.80,192.67,204.08,112.34,"5,11,31,380"
23-Jan-2012,193.19,196.71,192.10,194.05,106.82,"1,68,30,570"
20-Jan-2012,189.80,194.40,189.51,193.29,106.40,"2,63,77,250"
19-Jan-2012,188.00,191.24,187.51,188.43,103.72,"1,70,22,890"
18-Jan-2012,185.00,187.10,182.00,186.54,102.68,"2,17,12,160"
17-Jan-2012,183.80,187.24,183.51,184.40,101.51,"2,27,16,470"
16-Jan-2012,175.62,183.49,174.84,181.64,99.99,"2,12,65,790"
13-Jan-2012,177.68,179.99,177.00,177.61,97.77,"2,04,68,290"
12-Jan-2012,173.07,177.64,172.03,176.44,97.12,"2,51,62,480"
11-Jan-2012,170.60,173.37,169.33,172.70,95.06,"2,45,29,370"
10-Jan-2012,164.98,170.88,164.90,170.26,93.72,"2,80,87,310"
09-Jan-2012,166.17,166.17,162.51,163.73,90.12,"2,61,27,920"
07-Jan-2012,-,-,-,-,-,-
06-Jan-2012,167.50,170.76,165.80,167.27,92.08,"2,11,37,420"
05-Jan-2012,169.60,171.85,168.01,169.24,93.16,"2,13,44,840"
04-Jan-2012,171.20,171.39,167.52,169.60,93.36,"2,22,41,630"
03-Jan-2012,164.40,171.00,164.30,170.57,93.89,"2,13,41,020"
02-Jan-2012,162.90,163.60,161.14,162.76,89.60,"1,44,64,990"
30-Dec-2011,163.79,164.99,160.55,161.90,89.12,"2,07,79,220"
29-Dec-2011,160.00,163.70,159.00,162.88,89.66,"3,61,63,040"
28-Dec-2011,162.91,163.50,160.25,161.02,88.64,"1,78,01,920"
27-Dec-2011,166.50,166.90,163.34,164.37,90.48,"1,54,26,610"
26-Dec-2011,164.32,167.50,164.22,166.57,91.69,"1,64,05,640"
23-Dec-2011,167.50,169.18,163.80,164.74,90.69,"2,67,74,370"
22-Dec-2011,161.00,167.90,158.82,167.11,91.99,"3,43,76,160"
21-Dec-2011,161.49,163.50,159.54,162.35,89.37,"2,99,47,570"
20-Dec-2011,163.20,164.90,157.11,157.85,86.89,"3,39,88,040"
19-Dec-2011,166.50,166.50,159.68,162.81,89.62,"4,17,92,820"
16-Dec-2011,175.20,178.23,166.51,167.91,92.43,"5,05,21,620"
