,Open,High,Low,Close*,Adj. close**,Volume
23-Jan-2018,"1,710.00","1,718.00","1,692.40","1,708.70","1,698.88","12,45,493"
22-Jan-2018,"1,714.00","1,726.00","1,678.00","1,706.35","1,696.54","9,24,498"
19-Jan-2018,"1,660.90","1,711.25","1,632.60","1,701.90","1,692.12","9,74,597"
18-Jan-2018,"1,712.00","1,717.25","1,654.00","1,660.70","1,651.15","9,61,692"
17-Jan-2018,"1,695.10","1,709.85","1,665.70","1,701.20","1,691.42","11,99,501"
16-Jan-2018,"1,745.80","1,745.80","1,684.60","1,687.35","1,677.65","10,76,581"
15-Jan-2018,"1,771.00","1,794.90","1,733.00","1,738.15","1,728.16","8,47,037"
12-Jan-2018,"1,783.00","1,790.90","1,751.15","1,770.10","1,759.93","6,06,316"
11-Jan-2018,"1,798.00","1,798.00","1,773.05","1,780.35","1,770.12","8,18,471"
10-Jan-2018,"1,820.00","1,820.95","1,794.00","1,802.20","1,791.84","4,06,791"
09-Jan-2018,"1,843.00","1,843.00","1,810.00","1,819.50","1,809.04","5,12,721"
08-Jan-2018,"1,820.00","1,843.00","1,820.00","1,836.85","1,826.29","8,25,022"
27-Jun-2018,"2,379.80","2,379.80","2,322.55","2,335.50","2,322.08","10,69,126"
26-Jun-2018,"2,385.00","2,419.15","2,344.55","2,367.35","2,353.74","23,37,942"
25-Jun-2018,"2,342.00","2,399.00","2,334.00","2,390.60","2,376.86","23,93,535"
22-Jun-2018,"2,267.00","2,342.00","2,250.55","2,336.05","2,322.62","17,14,224"
21-Jun-2018,"2,277.00","2,288.00","2,250.10","2,257.45","2,244.48","7,17,023"
20-Jun-2018,"2,274.95","2,302.10","2,261.15","2,267.80","2,254.77","11,27,273"
19-Jun-2018,"2,235.00","2,281.00","2,227.05","2,270.60","2,257.55","11,51,582"
18-Jun-2018,"2,272.00","2,296.00","2,234.20","2,243.15","2,230.26","11,26,877"
15-Jun-2018,"2,250.00","2,291.55","2,231.10","2,283.60","2,270.47","16,37,500"
14-Jun-2018,"2,235.00","2,252.00","2,197.00","2,243.25","2,230.36","13,21,341"
13-Jun-2018,"2,270.00","2,271.60","2,225.70","2,231.05","2,218.23","10,95,372"
12-Jun-2018,"2,255.00","2,277.00","2,236.00","2,261.25","2,248.25","16,55,167"
11-Jun-2018,"2,210.00","2,258.50","2,196.20","2,250.30","2,237.37","20,59,581"
08-Jun-2018,"2,164.90","2,219.95","2,147.05","2,186.85","2,174.28","30,39,595"
07-Jun-2018,"2,172.00","2,197.20","2,160.15","2,169.45","2,156.98","14,89,413"
06-Jun-2018,"2,122.00","2,172.90","2,107.00","2,160.65","2,148.23","18,02,977"
05-Jun-2018,"2,065.00","2,119.55","2,055.00","2,100.60","2,088.53","8,16,879"
04-Jun-2018,"2,090.20","2,098.75","2,055.30","2,062.85","2,050.99","5,13,152"
01-Jun-2018,"2,120.00","2,120.00","2,065.80","2,077.40","2,065.46","6,04,574"
31-May-2018,"2,142.50","2,145.00","2,101.00","2,109.90","2,097.77","13,23,397"
30-May-2018,"2,063.30","2,130.00","2,056.25","2,118.65","2,106.47","12,51,508"
29-May-2018,"2,105.00","2,107.00","2,065.05","2,077.10","2,065.16","7,27,259"
28-May-2018,"2,125.00","2,138.00","2,086.25","2,094.95","2,082.91","8,06,190"
25-May-2018,"2,107.00","2,151.90","2,103.50","2,116.00","2,103.84","13,42,145"
24-May-2018,"2,095.50","2,109.80","2,068.00","2,094.75","2,082.71","8,40,932"
23-May-2018,"2,148.00","2,148.00","2,066.20","2,078.40","2,066.45","14,43,827"
22-May-2018,"2,111.00","2,177.90","2,110.00","2,149.30","2,136.95","19,63,373"
21-May-2018,"2,125.00","2,149.00","2,080.55","2,105.45","2,093.35","23,76,823"
18-May-2018,"2,069.90","2,171.75","2,065.65","2,149.65","2,137.29","83,16,734"
17-May-2018,"1,930.00","2,087.80","1,906.10","2,066.50","2,054.62","55,81,203"
16-May-2018,"1,892.50","1,929.00","1,872.90","1,919.95","1,908.91","9,52,836"
15-May-2018,"1,865.25","1,933.50","1,854.50","1,901.95","1,891.02","15,70,302"
14-May-2018,"1,863.10","1,883.95","1,842.95","1,864.50","1,853.78","6,42,971"
11-May-2018,"1,845.00","1,880.75","1,828.10","1,861.50","1,850.80","4,83,249"
10-May-2018,"1,852.00","1,861.45","1,818.00","1,837.40","1,826.84","5,88,792"
09-May-2018,"1,875.10","1,875.10","1,845.00","1,849.10","1,838.47","6,45,553"
08-May-2018,"1,898.50","1,898.50","1,860.00","1,868.40","1,857.66","6,69,757"
07-May-2018,"1,865.00","1,902.00","1,856.05","1,895.45","1,884.56","4,85,519"
04-May-2018,"1,880.00","1,893.25","1,851.65","1,857.40","1,846.72","5,62,177"
03-May-2018,"1,905.05","1,906.75","1,862.60","1,874.30","1,863.53","4,71,750"
02-May-2018,"1,909.00","1,936.75","1,900.00","1,905.10","1,894.15","6,87,083"
30-Apr-2018,"1,924.90","1,924.90","1,894.80","1,907.70","1,896.74","6,47,210"
27-Apr-2018,"1,912.00","1,915.45","1,892.50","1,901.15","1,890.22","6,41,591"
26-Apr-2018,"1,909.00","1,915.00","1,876.60","1,892.10","1,881.22","10,98,339"
25-Apr-2018,"1,925.95","1,938.95","1,888.65","1,899.85","1,888.93","6,77,675"
24-Apr-2018,"1,908.00","1,933.25","1,898.60","1,917.80","1,906.78","7,84,895"
23-Apr-2018,"1,880.00","1,919.75","1,860.80","1,899.35","1,888.43","7,62,125"
20-Apr-2018,"1,907.80","1,907.80","1,850.15","1,880.40","1,869.59","12,26,196"
19-Apr-2018,"1,935.00","1,935.50","1,908.15","1,913.30","1,902.30","6,32,589"
05-Oct-2018,"2,160.00","2,214.60","1,963.25","2,023.30","2,015.13","34,70,441"
04-Oct-2018,"2,169.00","2,212.00","2,118.55","2,179.15","2,170.35","40,02,718"
03-Oct-2018,"2,200.00","2,329.95","2,166.05","2,232.20","2,223.18","55,67,701"
01-Oct-2018,"2,168.00","2,233.35","2,052.20","2,208.50","2,199.58","48,21,772"
28-Sep-2018,"2,232.00","2,248.00","2,117.00","2,168.00","2,159.24","38,31,096"
27-Sep-2018,"2,323.40","2,323.40","2,192.15","2,204.20","2,195.30","27,96,294"
26-Sep-2018,"2,329.00","2,353.95","2,295.10","2,315.55","2,306.20","27,28,756"
25-Sep-2018,"2,235.00","2,330.35","2,180.60","2,299.20","2,289.91","55,37,396"
24-Sep-2018,"2,422.15","2,422.45","2,168.60","2,260.80","2,251.67","77,98,172"
21-Sep-2018,"2,530.00","2,557.00","2,124.65","2,379.40","2,369.79","57,50,880"
19-Sep-2018,"2,585.00","2,597.70","2,486.50","2,499.55","2,489.45","18,94,557"
18-Sep-2018,"2,610.00","2,627.45","2,559.00","2,570.40","2,560.02","14,49,290"
17-Sep-2018,"2,660.00","2,660.00","2,588.25","2,604.60","2,594.08","14,55,320"
14-Sep-2018,"2,630.50","2,683.50","2,626.25","2,672.20","2,661.41","17,95,131"
12-Sep-2018,"2,617.95","2,636.95","2,516.10","2,594.00","2,583.52","26,82,340"
11-Sep-2018,"2,621.00","2,668.80","2,562.25","2,600.75","2,590.25","33,57,660"
10-Sep-2018,"2,732.00","2,738.00","2,596.00","2,615.65","2,605.09","15,70,179"
07-Sep-2018,"2,698.40","2,751.40","2,672.60","2,744.20","2,733.12","12,64,436"
06-Sep-2018,"2,729.00","2,731.50","2,671.40","2,684.10","2,673.26","11,47,879"
05-Sep-2018,"2,740.15","2,764.80","2,668.00","2,716.90","2,705.93","17,28,455"
04-Sep-2018,"2,724.00","2,777.65","2,683.50","2,746.30","2,735.21","26,06,992"
03-Sep-2018,"2,880.00","2,880.00","2,715.30","2,724.05","2,713.05","25,16,840"
31-Aug-2018,"2,935.00","2,954.85","2,841.10","2,856.60","2,845.06","13,57,206"
30-Aug-2018,"2,993.90","2,993.90","2,920.95","2,926.75","2,914.93","14,52,996"
29-Aug-2018,"2,930.00","2,994.00","2,930.00","2,985.50","2,973.44","14,02,583"
28-Aug-2018,"2,982.00","2,982.00","2,925.80","2,932.60","2,920.76","12,33,742"
27-Aug-2018,"2,939.40","2,959.00","2,925.05","2,950.75","2,938.83","9,76,004"
24-Aug-2018,"2,892.00","2,943.40","2,891.05","2,916.60","2,904.82","13,27,710"
23-Aug-2018,"2,889.00","2,909.00","2,871.30","2,893.85","2,882.16","16,75,920"
21-Aug-2018,"2,840.85","2,883.00","2,824.80","2,871.80","2,860.20","9,51,549"
20-Aug-2018,"2,877.95","2,877.95","2,836.30","2,839.75","2,828.28","6,65,480"
17-Aug-2018,"2,866.00","2,885.00","2,841.50","2,851.20","2,839.68","6,88,133"
16-Aug-2018,"2,832.00","2,908.00","2,822.05","2,856.60","2,845.06","22,29,727"
14-Aug-2018,"2,763.30","2,837.50","2,763.30","2,830.20","2,818.77","10,51,658"
13-Aug-2018,"2,807.95","2,807.95","2,754.20","2,760.40","2,749.25","8,09,365"
10-Aug-2018,"2,816.00","2,837.40","2,791.25","2,808.45","2,797.11","8,77,508"
09-Aug-2018,"2,824.00","2,846.05","2,800.00","2,830.15","2,818.72","11,47,083"
08-Aug-2018,"2,755.20","2,819.65","2,752.00","2,813.15","2,801.79","21,13,934"
07-Aug-2018,"2,705.00","2,754.50","2,682.00","2,747.35","2,736.25","11,66,483"
06-Aug-2018,"2,693.90","2,707.95","2,666.45","2,696.25","2,685.36","6,22,905"
03-Aug-2018,"2,700.00","2,709.00","2,660.25","2,681.30","2,670.47","7,41,852"
02-Aug-2018,"2,714.30","2,726.25","2,680.00","2,683.85","2,673.01","7,81,173"
01-Aug-2018,"2,715.00","2,771.65","2,702.70","2,722.80","2,711.80","15,84,541"
31-Jul-2018,"2,672.00","2,708.90","2,668.05","2,697.90","2,687.00","7,11,174"
30-Jul-2018,"2,715.55","2,722.60","2,666.00","2,678.00","2,667.18","8,22,162"
11-Jan-2019,"2,516.00","2,530.00","2,488.00","2,514.20","2,504.05","8,18,218"
10-Jan-2019,"2,526.00","2,542.45","2,504.70","2,514.65","2,504.49","9,10,839"
09-Jan-2019,"2,546.00","2,559.80","2,510.00","2,524.35","2,514.15","10,93,992"
08-Jan-2019,"2,560.00","2,582.00","2,525.05","2,537.05","2,526.80","12,33,379"
07-Jan-2019,"2,601.00","2,605.00","2,545.35","2,553.60","2,543.29","10,24,328"
04-Jan-2019,"2,601.00","2,611.90","2,563.65","2,576.05","2,565.65","10,51,021"
03-Jan-2019,"2,612.00","2,648.00","2,575.30","2,586.20","2,575.75","12,82,478"
02-Jan-2019,"2,635.10","2,662.00","2,601.90","2,614.05","2,603.49","13,04,915"
01-Jan-2019,"2,645.00","2,664.00","2,612.10","2,656.85","2,646.12","9,17,872"
31-Dec-2018,"2,656.95","2,666.30","2,635.60","2,645.15","2,634.47","14,53,327"
28-Dec-2018,"2,603.00","2,643.80","2,585.95","2,634.80","2,624.16","19,01,581"
27-Dec-2018,"2,598.85","2,626.75","2,570.00","2,587.15","2,576.70","16,26,301"
26-Dec-2018,"2,560.00","2,582.95","2,503.70","2,567.40","2,557.03","16,62,068"
24-Dec-2018,"2,594.00","2,604.85","2,553.00","2,564.90","2,554.54","10,50,017"
21-Dec-2018,"2,615.00","2,623.90","2,532.70","2,591.25","2,580.78","30,42,464"
20-Dec-2018,"2,560.00","2,609.90","2,531.60","2,591.40","2,580.93","14,67,028"
19-Dec-2018,"2,550.80","2,629.10","2,550.15","2,596.90","2,586.41","29,46,314"
18-Dec-2018,"2,469.70","2,538.20","2,446.60","2,532.20","2,521.97","16,53,107"
17-Dec-2018,"2,498.60","2,509.90","2,466.25","2,474.40","2,464.41","10,19,602"
14-Dec-2018,"2,488.25","2,512.00","2,464.25","2,486.35","2,476.31","12,04,379"
13-Dec-2018,"2,510.20","2,528.95","2,475.00","2,489.10","2,479.05","17,13,161"
12-Dec-2018,"2,445.00","2,514.90","2,434.35","2,493.95","2,483.88","16,83,197"
11-Dec-2018,"2,360.00","2,446.50","2,332.10","2,426.75","2,416.95","21,89,278"
10-Dec-2018,"2,410.45","2,443.90","2,382.35","2,395.55","2,385.87","13,99,894"
07-Dec-2018,"2,443.00","2,497.75","2,414.65","2,486.35","2,476.31","14,78,720"
06-Dec-2018,"2,481.00","2,494.00","2,418.00","2,432.40","2,422.58","13,17,472"
05-Dec-2018,"2,539.90","2,539.90","2,470.30","2,494.10","2,484.03","13,27,031"
04-Dec-2018,"2,509.00","2,549.00","2,495.00","2,543.55","2,533.28","13,29,587"
03-Dec-2018,"2,548.00","2,555.55","2,490.75","2,508.65","2,498.52","11,15,592"
30-Nov-2018,"2,538.00","2,564.40","2,507.05","2,537.70","2,527.45","27,37,341"
29-Nov-2018,"2,435.00","2,517.60","2,416.85","2,506.50","2,496.38","28,61,284"
28-Nov-2018,"2,445.95","2,449.00","2,396.25","2,412.55","2,402.81","13,96,260"
27-Nov-2018,"2,395.00","2,439.90","2,375.00","2,435.45","2,425.61","15,94,955"
26-Nov-2018,"2,400.00","2,411.90","2,346.95","2,394.60","2,384.93","13,91,434"
22-Nov-2018,"2,432.00","2,454.80","2,360.00","2,381.50","2,371.88","16,04,279"
21-Nov-2018,"2,389.00","2,435.00","2,361.70","2,430.55","2,420.73","15,14,725"
20-Nov-2018,"2,365.00","2,392.95","2,345.75","2,380.10","2,370.49","12,37,702"
19-Nov-2018,"2,420.00","2,422.30","2,350.30","2,360.95","2,351.41","13,57,795"
16-Nov-2018,"2,342.00","2,417.20","2,340.00","2,402.10","2,392.40","19,18,873"
15-Nov-2018,"2,287.00","2,348.00","2,285.10","2,341.30","2,331.84","15,77,115"
14-Nov-2018,"2,299.00","2,315.00","2,265.00","2,293.95","2,284.68","14,56,146"
13-Nov-2018,"2,270.00","2,308.35","2,233.10","2,285.00","2,275.77","22,97,710"
12-Nov-2018,"2,375.35","2,385.00","2,270.00","2,277.60","2,268.40","14,79,678"
09-Nov-2018,"2,349.65","2,383.85","2,338.25","2,375.35","2,365.76","13,27,846"
07-Nov-2018,"2,360.00","2,364.50","2,343.70","2,348.40","2,338.92","1,71,467"
23-Apr-2019,"2,992.00","3,058.50","2,987.05","3,035.05","3,022.79","9,91,968"
22-Apr-2019,"3,010.00","3,010.00","2,975.00","2,991.25","2,979.17","6,62,157"
18-Apr-2019,"3,038.70","3,046.00","2,995.00","3,014.45","3,002.27","6,58,826"
16-Apr-2019,"3,018.00","3,057.30","3,018.00","3,032.50","3,020.25","10,21,478"
15-Apr-2019,"3,028.60","3,033.00","3,001.95","3,022.25","3,010.04","6,51,634"
12-Apr-2019,"3,052.00","3,062.00","3,001.30","3,008.80","2,996.65","10,48,138"
11-Apr-2019,"3,008.00","3,055.00","2,992.00","3,047.85","3,035.54","10,16,712"
10-Apr-2019,"3,011.10","3,037.00","2,986.00","2,998.35","2,986.24","9,94,899"
09-Apr-2019,"3,016.55","3,049.10","2,979.45","3,008.70","2,996.55","17,33,324"
08-Apr-2019,"3,123.00","3,130.00","3,018.00","3,024.10","3,011.89","16,42,189"
05-Apr-2019,"3,048.00","3,125.00","3,046.10","3,114.20","3,101.62","12,44,408"
04-Apr-2019,"3,060.00","3,065.00","3,017.45","3,039.45","3,027.17","7,72,776"
03-Apr-2019,"3,073.00","3,089.00","3,038.15","3,046.00","3,033.70","10,52,752"
02-Apr-2019,"3,024.80","3,077.00","2,998.35","3,055.20","3,042.86","11,36,238"
01-Apr-2019,"3,030.20","3,046.40","2,991.00","3,001.45","2,989.33","11,09,000"
28-Mar-2019,"2,940.10","3,000.00","2,940.05","2,995.85","2,983.75","13,66,945"
27-Mar-2019,"2,950.00","3,014.15","2,932.50","2,945.25","2,933.35","24,19,656"
26-Mar-2019,"2,860.00","2,942.00","2,859.00","2,934.35","2,922.50","15,70,637"
25-Mar-2019,"2,804.00","2,862.00","2,801.00","2,849.80","2,838.29","10,66,757"
22-Mar-2019,"2,868.00","2,895.50","2,816.00","2,836.65","2,825.19","12,50,876"
20-Mar-2019,"2,924.80","2,934.55","2,857.80","2,868.60","2,857.01","14,06,862"
19-Mar-2019,"2,930.00","2,962.90","2,910.05","2,920.90","2,909.10","14,80,565"
18-Mar-2019,"2,872.00","2,941.10","2,845.00","2,929.55","2,917.72","18,19,986"
15-Mar-2019,"2,818.80","2,899.00","2,815.00","2,860.75","2,849.20","20,91,562"
14-Mar-2019,"2,832.00","2,835.00","2,787.10","2,808.10","2,796.76","8,96,055"
13-Mar-2019,"2,760.00","2,837.95","2,748.85","2,828.15","2,816.73","15,49,296"
12-Mar-2019,"2,808.80","2,816.65","2,745.50","2,753.05","2,741.93","13,85,335"
11-Mar-2019,"2,769.00","2,807.95","2,769.00","2,791.05","2,779.78","11,69,075"
08-Mar-2019,"2,724.90","2,779.00","2,716.60","2,768.30","2,757.12","11,78,087"
07-Mar-2019,"2,774.95","2,782.30","2,725.00","2,734.80","2,723.75","8,59,851"
06-Mar-2019,"2,715.00","2,774.20","2,700.00","2,766.70","2,755.53","15,43,424"
05-Mar-2019,"2,655.00","2,708.35","2,644.60","2,695.15","2,684.26","8,47,307"
01-Mar-2019,"2,663.30","2,674.30","2,640.00","2,660.75","2,650.00","7,07,094"
28-Feb-2019,"2,666.60","2,667.00","2,630.00","2,649.00","2,638.30","11,36,843"
27-Feb-2019,"2,670.00","2,696.65","2,625.00","2,642.00","2,631.33","11,47,839"
26-Feb-2019,"2,637.30","2,678.00","2,600.00","2,657.75","2,647.02","16,18,996"
25-Feb-2019,"2,639.00","2,675.00","2,613.75","2,657.75","2,647.02","10,24,040"
22-Feb-2019,"2,652.55","2,674.00","2,632.40","2,640.40","2,629.74","8,25,672"
21-Feb-2019,"2,610.00","2,660.00","2,593.05","2,654.70","2,643.98","11,39,823"
20-Feb-2019,"2,585.00","2,614.80","2,571.00","2,606.15","2,595.62","10,38,127"
19-Feb-2019,"2,551.00","2,606.95","2,545.00","2,559.80","2,549.46","11,48,339"
18-Feb-2019,"2,548.05","2,561.00","2,512.45","2,549.45","2,539.15","11,54,520"
01-Aug-2019,"3,231.00","3,261.00","3,174.00","3,222.10","3,214.71","18,92,516"
31-Jul-2019,"3,233.05","3,267.65","3,160.10","3,252.05","3,244.59","24,38,130"
30-Jul-2019,"3,260.00","3,299.00","3,231.30","3,249.95","3,242.50","22,84,905"
29-Jul-2019,"3,272.75","3,300.00","3,180.00","3,252.65","3,245.19","34,78,473"
26-Jul-2019,"3,046.50","3,278.00","2,994.00","3,264.60","3,257.11","69,45,080"
25-Jul-2019,"3,198.90","3,243.40","2,996.20","3,046.50","3,039.51","1,02,90,577"
24-Jul-2019,"3,274.10","3,294.00","3,135.00","3,173.55","3,166.27","27,67,989"
23-Jul-2019,"3,257.00","3,297.35","3,208.15","3,276.90","3,269.39","22,23,691"
22-Jul-2019,"3,316.00","3,316.00","3,164.65","3,246.60","3,239.16","36,92,023"
19-Jul-2019,"3,476.00","3,501.25","3,263.10","3,323.10","3,315.48","30,33,909"
18-Jul-2019,"3,460.00","3,520.00","3,444.00","3,467.65","3,459.70","13,20,464"
17-Jul-2019,"3,440.00","3,481.75","3,440.00","3,463.30","3,455.36","9,15,547"
16-Jul-2019,"3,433.40","3,464.90","3,406.05","3,448.70","3,440.79","16,85,856"
15-Jul-2019,"3,398.50","3,440.00","3,353.60","3,412.10","3,404.28","16,18,073"
12-Jul-2019,"3,470.00","3,470.00","3,366.00","3,377.50","3,369.75","26,96,678"
11-Jul-2019,"3,460.00","3,525.65","3,366.55","3,451.05","3,443.14","27,12,241"
10-Jul-2019,"3,599.95","3,599.95","3,412.00","3,429.05","3,415.20","29,09,584"
09-Jul-2019,"3,410.00","3,625.00","3,336.40","3,603.10","3,588.55","51,96,125"
08-Jul-2019,"3,724.95","3,724.95","3,375.00","3,413.30","3,399.51","38,57,132"
05-Jul-2019,"3,734.00","3,762.00","3,706.45","3,719.15","3,704.13","7,76,280"
04-Jul-2019,"3,730.00","3,749.90","3,705.15","3,732.50","3,717.42","7,43,616"
03-Jul-2019,"3,714.00","3,730.30","3,695.00","3,715.40","3,700.39","6,05,040"
02-Jul-2019,"3,699.00","3,720.00","3,670.05","3,711.10","3,696.11","7,06,478"
01-Jul-2019,"3,688.70","3,716.00","3,685.00","3,699.00","3,684.06","9,13,884"
28-Jun-2019,"3,652.45","3,693.25","3,629.70","3,681.10","3,666.23","12,00,036"
27-Jun-2019,"3,635.00","3,659.00","3,620.10","3,642.20","3,627.49","11,35,142"
26-Jun-2019,"3,569.85","3,635.00","3,563.00","3,627.95","3,613.30","9,78,806"
25-Jun-2019,"3,545.35","3,586.00","3,530.35","3,579.85","3,565.39","8,27,869"
24-Jun-2019,"3,562.00","3,579.90","3,533.05","3,545.35","3,531.03","5,43,703"
21-Jun-2019,"3,597.10","3,599.00","3,550.00","3,565.85","3,551.45","10,58,266"
20-Jun-2019,"3,519.00","3,589.00","3,507.40","3,582.55","3,568.08","11,07,005"
19-Jun-2019,"3,539.00","3,548.00","3,500.10","3,525.50","3,511.26","8,73,941"
18-Jun-2019,"3,474.00","3,530.00","3,469.05","3,509.30","3,495.13","10,83,527"
17-Jun-2019,"3,529.00","3,529.80","3,456.00","3,466.50","3,452.50","9,53,460"
14-Jun-2019,"3,553.95","3,569.80","3,501.00","3,518.40","3,504.19","8,64,641"
13-Jun-2019,"3,505.00","3,551.00","3,500.00","3,544.50","3,530.18","8,80,318"
12-Jun-2019,"3,539.95","3,539.95","3,482.00","3,505.85","3,491.69","12,14,470"
11-Jun-2019,"3,537.00","3,564.00","3,511.25","3,551.85","3,537.50","9,03,155"
10-Jun-2019,"3,546.95","3,557.75","3,506.00","3,519.60","3,505.38","9,83,274"
07-Jun-2019,"3,453.15","3,519.00","3,419.95","3,509.45","3,495.28","12,85,044"
06-Jun-2019,"3,533.00","3,533.00","3,445.45","3,452.95","3,439.00","13,14,916"
04-Jun-2019,"3,514.50","3,550.00","3,509.55","3,531.15","3,516.89","10,51,400"
03-Jun-2019,"3,460.00","3,529.90","3,460.00","3,511.05","3,496.87","12,41,133"
31-May-2019,"3,497.45","3,531.00","3,448.70","3,467.10","3,453.10","21,72,866"
30-May-2019,"3,408.90","3,489.70","3,400.05","3,481.65","3,467.59","11,75,111"
29-May-2019,"3,403.00","3,433.00","3,384.50","3,409.25","3,395.48","9,21,278"
28-May-2019,"3,468.00","3,468.15","3,386.75","3,409.80","3,396.03","16,27,768"
08-Nov-2019,"4,220.00","4,240.00","4,148.00","4,159.45","4,149.91","15,09,693"
07-Nov-2019,"4,204.70","4,239.20","4,188.20","4,225.85","4,216.16","11,41,603"
06-Nov-2019,"4,260.00","4,280.00","4,176.65","4,188.15","4,178.55","20,76,695"
05-Nov-2019,"4,172.00","4,255.00","4,135.00","4,227.80","4,218.10","29,34,652"
04-Nov-2019,"4,087.00","4,177.50","4,076.15","4,113.00","4,103.57","18,63,158"
01-Nov-2019,"4,029.00","4,110.00","4,021.00","4,069.85","4,060.52","18,75,612"
31-Oct-2019,"4,004.20","4,050.00","3,995.00","4,027.55","4,018.31","12,51,220"
30-Oct-2019,"4,074.95","4,074.95","3,985.00","3,992.00","3,982.85","13,38,554"
29-Oct-2019,"3,990.00","4,060.00","3,962.45","4,047.25","4,037.97","13,35,515"
27-Oct-2019,-,-,-,-,-,-
25-Oct-2019,"4,037.80","4,063.85","3,900.00","3,987.25","3,978.11","17,58,098"
24-Oct-2019,"4,062.00","4,080.00","4,012.55","4,026.15","4,016.92","12,67,557"
23-Oct-2019,"4,089.95","4,110.00","3,968.00","4,038.35","4,029.09","24,42,249"
22-Oct-2019,"4,165.00","4,219.85","4,000.10","4,034.15","4,024.90","50,34,755"
18-Oct-2019,"4,100.00","4,199.00","4,080.00","4,137.65","4,128.16","18,36,213"
17-Oct-2019,"4,020.05","4,117.20","4,001.00","4,106.80","4,097.38","21,03,593"
16-Oct-2019,"3,910.00","4,032.00","3,900.00","4,016.40","4,007.19","23,81,769"
15-Oct-2019,"3,895.00","3,916.00","3,843.00","3,879.45","3,870.55","13,94,894"
14-Oct-2019,"3,988.00","4,006.30","3,853.05","3,883.30","3,874.40","17,68,352"
11-Oct-2019,"3,979.00","4,015.00","3,925.00","3,973.20","3,964.09","16,23,866"
10-Oct-2019,"4,013.65","4,015.00","3,931.00","3,948.90","3,939.84","11,02,788"
09-Oct-2019,"3,915.00","4,035.00","3,880.05","4,023.90","4,014.67","13,56,600"
07-Oct-2019,"3,880.00","3,958.25","3,819.45","3,900.90","3,891.95","14,06,152"
04-Oct-2019,"3,979.00","4,004.00","3,892.30","3,903.95","3,895.00","14,78,266"
03-Oct-2019,"3,985.00","4,004.95","3,931.85","3,959.80","3,950.72","12,45,840"
01-Oct-2019,"4,080.00","4,089.10","3,946.30","3,992.40","3,983.24","16,15,506"
30-Sep-2019,"4,065.90","4,111.75","4,031.00","4,046.05","4,036.77","22,56,361"
27-Sep-2019,"4,006.00","4,085.00","3,990.00","4,057.40","4,048.10","20,24,478"
26-Sep-2019,"3,955.00","4,015.00","3,945.10","4,000.80","3,991.63","23,88,165"
25-Sep-2019,"3,960.00","3,998.90","3,890.00","3,930.90","3,921.89","24,14,729"
24-Sep-2019,"4,025.00","4,025.00","3,927.00","3,961.75","3,952.67","21,89,604"
23-Sep-2019,"3,820.00","4,070.00","3,763.90","4,023.75","4,014.52","40,11,002"
20-Sep-2019,"3,385.30","3,750.00","3,282.65","3,702.20","3,693.71","56,48,086"
19-Sep-2019,"3,426.00","3,426.40","3,340.30","3,362.05","3,354.34","12,37,692"
18-Sep-2019,"3,407.00","3,464.50","3,388.50","3,413.85","3,406.02","18,53,668"
17-Sep-2019,"3,424.95","3,434.00","3,354.00","3,368.40","3,360.68","13,61,872"
16-Sep-2019,"3,395.00","3,449.95","3,382.30","3,418.85","3,411.01","11,79,767"
13-Sep-2019,"3,389.00","3,436.00","3,372.50","3,427.35","3,419.49","13,28,363"
12-Sep-2019,"3,402.50","3,429.00","3,370.60","3,382.35","3,374.59","11,64,086"
11-Sep-2019,"3,445.35","3,456.00","3,385.30","3,416.40","3,408.57","13,01,112"
09-Sep-2019,"3,374.00","3,450.00","3,352.15","3,437.35","3,429.47","18,02,551"
06-Sep-2019,"3,330.00","3,388.00","3,298.00","3,373.00","3,365.27","17,00,894"
17-Feb-2020,"4,781.75","4,798.00","4,750.05","4,776.65","4,765.70","7,16,484"
14-Feb-2020,"4,800.00","4,815.00","4,768.00","4,781.75","4,770.78","7,31,118"
13-Feb-2020,"4,766.00","4,800.60","4,735.00","4,795.35","4,784.35","6,81,039"
12-Feb-2020,"4,770.00","4,782.20","4,722.00","4,768.70","4,757.76","8,82,964"
11-Feb-2020,"4,737.00","4,785.00","4,736.00","4,749.35","4,738.46","11,67,429"
10-Feb-2020,"4,660.00","4,734.00","4,640.00","4,721.75","4,710.92","11,60,879"
07-Feb-2020,"4,663.95","4,686.90","4,626.10","4,654.30","4,643.63","9,50,326"
06-Feb-2020,"4,528.20","4,677.85","4,525.00","4,666.35","4,655.65","18,46,477"
05-Feb-2020,"4,515.00","4,539.95","4,477.65","4,528.20","4,517.82","12,85,631"
04-Feb-2020,"4,387.95","4,550.00","4,377.15","4,519.25","4,508.89","19,58,323"
03-Feb-2020,"4,250.20","4,376.90","4,250.20","4,359.35","4,349.35","10,94,181"
31-Jan-2020,"4,370.00","4,420.10","4,333.80","4,365.90","4,355.89","17,36,927"
30-Jan-2020,"4,464.00","4,485.00","4,344.85","4,364.30","4,354.29","35,77,774"
29-Jan-2020,"4,244.90","4,444.00","4,215.10","4,419.00","4,408.87","45,81,413"
28-Jan-2020,"4,150.15","4,249.00","4,150.15","4,213.00","4,203.34","10,52,764"
27-Jan-2020,"4,174.00","4,208.00","4,154.00","4,164.35","4,154.80","7,82,155"
